,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
963,213,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.945291,autosklearn_memefficient,,,3
964,214,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947149,autosklearn_memefficient,,,3
965,215,3600s8c32G,0,best_ensemble_model,,adult,0.846825,autosklearn_memefficient,,,3
966,216,3600s8c32G,1,best_ensemble_model,,adult,0.8370270000000001,autosklearn_memefficient,,,3
967,217,3600s8c32G,2,best_ensemble_model,,adult,0.85146,autosklearn_memefficient,,,3
968,218,3600s8c32G,3,best_ensemble_model,,adult,0.842677,autosklearn_memefficient,,,3
969,219,3600s8c32G,4,best_ensemble_model,,adult,0.8378459999999999,autosklearn_memefficient,,,3
970,220,3600s8c32G,0,best_ensemble_model,,cnae-9,0.953704,autosklearn_memefficient,,,3
971,221,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearn_memefficient,,,3
972,222,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_memefficient,,,3
973,223,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearn_memefficient,,,3
974,224,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearn_memefficient,,,3
975,225,3600s8c32G,0,best_ensemble_model,,connect-4,0.761304,autosklearn_memefficient,,,3
976,226,3600s8c32G,1,best_ensemble_model,,connect-4,0.773992,autosklearn_memefficient,,,3
977,227,3600s8c32G,2,best_ensemble_model,,connect-4,0.788195,autosklearn_memefficient,,,3
978,228,3600s8c32G,3,best_ensemble_model,,connect-4,0.766093,autosklearn_memefficient,,,3
979,229,3600s8c32G,4,best_ensemble_model,,connect-4,0.774706,autosklearn_memefficient,,,3
980,230,3600s8c32G,0,best_ensemble_model,,higgs,0.7336060000000001,autosklearn_memefficient,,,3
981,231,3600s8c32G,1,best_ensemble_model,,higgs,0.724159,autosklearn_memefficient,,,3
982,232,3600s8c32G,2,best_ensemble_model,,higgs,0.7339220000000001,autosklearn_memefficient,,,3
983,233,3600s8c32G,3,best_ensemble_model,,higgs,0.735046,autosklearn_memefficient,,,3
984,234,3600s8c32G,4,best_ensemble_model,,higgs,0.733967,autosklearn_memefficient,,,3
985,235,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_memefficient,,,3
986,236,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearn_memefficient,,,3
987,237,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_memefficient,,,3
988,238,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,3
989,239,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,3
990,240,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_memefficient,,,3
991,241,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn_memefficient,,,3
992,242,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearn_memefficient,,,3
993,243,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_memefficient,,,3
994,244,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_memefficient,,,3
995,245,3600s8c32G,0,best_ensemble_model,,vehicle,0.91829,autosklearn_memefficient,,,3
996,246,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_memefficient,,,3
997,247,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_memefficient,,,3
998,248,3600s8c32G,3,best_ensemble_model,,vehicle,0.872294,autosklearn_memefficient,,,3
999,249,3600s8c32G,4,best_ensemble_model,,vehicle,0.88474,autosklearn_memefficient,,,3
1000,0,3600s8c32G,0,best_ensemble_model,,Albert,0.68352,autosklearnEnsembleIntensification_iterative,,,4
1001,1,3600s8c32G,1,best_ensemble_model,,Albert,0.685707,autosklearnEnsembleIntensification_iterative,,,4
1002,2,3600s8c32G,2,best_ensemble_model,,Albert,0.6883640000000001,autosklearnEnsembleIntensification_iterative,,,4
1003,3,3600s8c32G,3,best_ensemble_model,,Albert,0.686224,autosklearnEnsembleIntensification_iterative,,,4
1004,4,3600s8c32G,4,best_ensemble_model,,Albert,0.688929,autosklearnEnsembleIntensification_iterative,,,4
1005,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_iterative,,,4
1006,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8637520000000001,autosklearnEnsembleIntensification_iterative,,,4
1007,7,3600s8c32G,2,best_ensemble_model,,Australian,0.8302209999999999,autosklearnEnsembleIntensification_iterative,,,4
1008,8,3600s8c32G,3,best_ensemble_model,,Australian,0.8756370000000001,autosklearnEnsembleIntensification_iterative,,,4
1009,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_iterative,,,4
1010,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942357,autosklearnEnsembleIntensification_iterative,,,4
1011,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.942866,autosklearnEnsembleIntensification_iterative,,,4
1012,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.944812,autosklearnEnsembleIntensification_iterative,,,4
1013,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946722,autosklearnEnsembleIntensification_iterative,,,4
1014,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.948201,autosklearnEnsembleIntensification_iterative,,,4
1015,15,3600s8c32G,0,best_ensemble_model,,adult,0.8492290000000001,autosklearnEnsembleIntensification_iterative,,,4
1016,16,3600s8c32G,1,best_ensemble_model,,adult,0.838507,autosklearnEnsembleIntensification_iterative,,,4
1017,17,3600s8c32G,2,best_ensemble_model,,adult,0.849931,autosklearnEnsembleIntensification_iterative,,,4
1018,18,3600s8c32G,3,best_ensemble_model,,adult,0.838923,autosklearnEnsembleIntensification_iterative,,,4
1019,19,3600s8c32G,4,best_ensemble_model,,adult,0.8392649999999999,autosklearnEnsembleIntensification_iterative,,,4
1020,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.981481,autosklearnEnsembleIntensification_iterative,,,4
1021,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnEnsembleIntensification_iterative,,,4
1022,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_iterative,,,4
1023,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_iterative,,,4
1024,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_iterative,,,4
1025,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.7711060000000001,autosklearnEnsembleIntensification_iterative,,,4
1026,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.779339,autosklearnEnsembleIntensification_iterative,,,4
1027,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.80008,autosklearnEnsembleIntensification_iterative,,,4
1028,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.789917,autosklearnEnsembleIntensification_iterative,,,4
1029,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.778465,autosklearnEnsembleIntensification_iterative,,,4
1030,30,3600s8c32G,0,best_ensemble_model,,higgs,0.7360800000000001,autosklearnEnsembleIntensification_iterative,,,4
1031,31,3600s8c32G,1,best_ensemble_model,,higgs,0.723431,autosklearnEnsembleIntensification_iterative,,,4
1032,32,3600s8c32G,2,best_ensemble_model,,higgs,0.734618,autosklearnEnsembleIntensification_iterative,,,4
1033,33,3600s8c32G,3,best_ensemble_model,,higgs,0.732722,autosklearnEnsembleIntensification_iterative,,,4
1034,34,3600s8c32G,4,best_ensemble_model,,higgs,0.735762,autosklearnEnsembleIntensification_iterative,,,4
1035,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_iterative,,,4
1036,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnEnsembleIntensification_iterative,,,4
1037,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_iterative,,,4
1038,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_iterative,,,4
1039,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_iterative,,,4
1040,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_iterative,,,4
1041,41,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_iterative,,,4
1042,42,3600s8c32G,2,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_iterative,,,4
1043,43,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_iterative,,,4
1044,44,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_iterative,,,4
1045,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.8472940000000001,autosklearnEnsembleIntensification_iterative,,,4
1046,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.859848,autosklearnEnsembleIntensification_iterative,,,4
1047,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearnEnsembleIntensification_iterative,,,4
1048,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.8706709999999999,autosklearnEnsembleIntensification_iterative,,,4
1049,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.849567,autosklearnEnsembleIntensification_iterative,,,4
1050,50,3600s8c32G,0,best_ensemble_model,,Albert,0.6926680000000001,autosklearnEnsembleIntensification_noniterative,,,4
1051,51,3600s8c32G,1,best_ensemble_model,,Albert,0.6882699999999999,autosklearnEnsembleIntensification_noniterative,,,4
1052,52,3600s8c32G,2,best_ensemble_model,,Albert,0.692738,autosklearnEnsembleIntensification_noniterative,,,4
1053,53,3600s8c32G,3,best_ensemble_model,,Albert,0.689681,autosklearnEnsembleIntensification_noniterative,,,4
1054,54,3600s8c32G,4,best_ensemble_model,,Albert,0.692056,autosklearnEnsembleIntensification_noniterative,,,4
1055,55,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_noniterative,,,4
1056,56,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_noniterative,,,4
1057,57,3600s8c32G,2,best_ensemble_model,,Australian,0.8595079999999999,autosklearnEnsembleIntensification_noniterative,,,4
1058,58,3600s8c32G,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearnEnsembleIntensification_noniterative,,,4
1059,59,3600s8c32G,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnEnsembleIntensification_noniterative,,,4
1060,60,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941782,autosklearnEnsembleIntensification_noniterative,,,4
1061,61,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944272,autosklearnEnsembleIntensification_noniterative,,,4
1062,62,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945881,autosklearnEnsembleIntensification_noniterative,,,4
1063,63,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946966,autosklearnEnsembleIntensification_noniterative,,,4
1064,64,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.948096,autosklearnEnsembleIntensification_noniterative,,,4
1065,65,3600s8c32G,0,best_ensemble_model,,adult,0.847066,autosklearnEnsembleIntensification_noniterative,,,4
1066,66,3600s8c32G,1,best_ensemble_model,,adult,0.839507,autosklearnEnsembleIntensification_noniterative,,,4
1067,67,3600s8c32G,2,best_ensemble_model,,adult,0.8514229999999999,autosklearnEnsembleIntensification_noniterative,,,4
1068,68,3600s8c32G,3,best_ensemble_model,,adult,0.8419059999999999,autosklearnEnsembleIntensification_noniterative,,,4
1069,69,3600s8c32G,4,best_ensemble_model,,adult,0.837822,autosklearnEnsembleIntensification_noniterative,,,4
1070,70,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative,,,4
1071,71,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_noniterative,,,4
1072,72,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative,,,4
1073,73,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_noniterative,,,4
1074,74,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_noniterative,,,4
1075,75,3600s8c32G,0,best_ensemble_model,,connect-4,0.7866,autosklearnEnsembleIntensification_noniterative,,,4
1076,76,3600s8c32G,1,best_ensemble_model,,connect-4,0.774455,autosklearnEnsembleIntensification_noniterative,,,4
1077,77,3600s8c32G,2,best_ensemble_model,,connect-4,0.799284,autosklearnEnsembleIntensification_noniterative,,,4
1078,78,3600s8c32G,3,best_ensemble_model,,connect-4,0.787077,autosklearnEnsembleIntensification_noniterative,,,4
1079,79,3600s8c32G,4,best_ensemble_model,,connect-4,0.778177,autosklearnEnsembleIntensification_noniterative,,,4
1080,80,3600s8c32G,0,best_ensemble_model,,higgs,0.734899,autosklearnEnsembleIntensification_noniterative,,,4
1081,81,3600s8c32G,1,best_ensemble_model,,higgs,0.7252029999999999,autosklearnEnsembleIntensification_noniterative,,,4
1082,82,3600s8c32G,2,best_ensemble_model,,higgs,0.7381939999999999,autosklearnEnsembleIntensification_noniterative,,,4
1083,83,3600s8c32G,3,best_ensemble_model,,higgs,0.7370399999999999,autosklearnEnsembleIntensification_noniterative,,,4
1084,84,3600s8c32G,4,best_ensemble_model,,higgs,0.7372609999999999,autosklearnEnsembleIntensification_noniterative,,,4
1085,85,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_noniterative,,,4
1086,86,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnEnsembleIntensification_noniterative,,,4
1087,87,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative,,,4
1088,88,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative,,,4
1089,89,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative,,,4
1090,90,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative,,,4
1091,91,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,4
1092,92,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_noniterative,,,4
1093,93,3600s8c32G,3,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative,,,4
1094,94,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative,,,4
1095,95,3600s8c32G,0,best_ensemble_model,,vehicle,0.8830629999999999,autosklearnEnsembleIntensification_noniterative,,,4
1096,96,3600s8c32G,1,best_ensemble_model,,vehicle,0.814394,autosklearnEnsembleIntensification_noniterative,,,4
1097,97,3600s8c32G,2,best_ensemble_model,,vehicle,0.802489,autosklearnEnsembleIntensification_noniterative,,,4
1098,98,3600s8c32G,3,best_ensemble_model,,vehicle,0.80303,autosklearnEnsembleIntensification_noniterative,,,4
1099,99,3600s8c32G,4,best_ensemble_model,,vehicle,0.885281,autosklearnEnsembleIntensification_noniterative,,,4
1100,100,3600s8c32G,0,best_ensemble_model,,Albert,0.687917,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1101,101,3600s8c32G,1,best_ensemble_model,,Albert,0.685519,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1102,102,3600s8c32G,2,best_ensemble_model,,Albert,0.689375,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1103,103,3600s8c32G,3,best_ensemble_model,,Albert,0.6849069999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1104,104,3600s8c32G,4,best_ensemble_model,,Albert,0.6880350000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1105,105,3600s8c32G,0,best_ensemble_model,,Australian,0.901952,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1106,106,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1107,107,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1108,108,3600s8c32G,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1109,109,3600s8c32G,4,best_ensemble_model,,Australian,0.91511,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1110,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941718,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1111,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.941151,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1112,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943802,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1113,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946234,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1114,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.945957,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1115,115,3600s8c32G,0,best_ensemble_model,,adult,0.845783,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1116,116,3600s8c32G,1,best_ensemble_model,,adult,0.8390209999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1117,117,3600s8c32G,2,best_ensemble_model,,adult,0.850432,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1118,118,3600s8c32G,3,best_ensemble_model,,adult,0.841075,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1119,119,3600s8c32G,4,best_ensemble_model,,adult,0.836684,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1120,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1121,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1122,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1123,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.916667,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1124,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1125,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.78085,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1126,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.7745270000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1127,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.7858510000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1128,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.77176,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1129,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.778088,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1130,130,3600s8c32G,0,best_ensemble_model,,higgs,0.735681,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1131,131,3600s8c32G,1,best_ensemble_model,,higgs,0.723117,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1132,132,3600s8c32G,2,best_ensemble_model,,higgs,0.734603,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1133,133,3600s8c32G,3,best_ensemble_model,,higgs,0.735831,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1134,134,3600s8c32G,4,best_ensemble_model,,higgs,0.732517,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1135,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1136,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1137,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1138,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1139,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1140,140,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1141,141,3600s8c32G,1,best_ensemble_model,,segment,0.978355,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1142,142,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1143,143,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1144,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1145,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.8593069999999999,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1146,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.8490260000000001,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1147,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.790043,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1148,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.858766,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1149,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.919372,autosklearnEnsembleIntensification_noniterative_fasttomaxrep,,,4
1150,150,3600s8c32G,0,best_ensemble_model,,Albert,0.685707,autosklearn_autogluonstrategy,,,4
1151,151,3600s8c32G,1,best_ensemble_model,,Albert,0.685095,autosklearn_autogluonstrategy,,,4
1152,152,3600s8c32G,2,best_ensemble_model,,Albert,0.6880109999999999,autosklearn_autogluonstrategy,,,4
1153,153,3600s8c32G,3,best_ensemble_model,,Albert,0.685919,autosklearn_autogluonstrategy,,,4
1154,154,3600s8c32G,4,best_ensemble_model,,Albert,0.6882229999999999,autosklearn_autogluonstrategy,,,4
1155,155,3600s8c32G,0,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,4
1156,156,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_autogluonstrategy,,,4
1157,157,3600s8c32G,2,best_ensemble_model,,Australian,0.820034,autosklearn_autogluonstrategy,,,4
1158,158,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_autogluonstrategy,,,4
1159,159,3600s8c32G,4,best_ensemble_model,,Australian,,autosklearn_autogluonstrategy,,,4
1160,160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.942654,autosklearn_autogluonstrategy,,,4
1161,161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.94141,autosklearn_autogluonstrategy,,,4
1162,162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945163,autosklearn_autogluonstrategy,,,4
1163,163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.946228,autosklearn_autogluonstrategy,,,4
1164,164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.947004,autosklearn_autogluonstrategy,,,4
1165,165,3600s8c32G,0,best_ensemble_model,,adult,0.8468110000000001,autosklearn_autogluonstrategy,,,4
1166,166,3600s8c32G,1,best_ensemble_model,,adult,0.8395790000000001,autosklearn_autogluonstrategy,,,4
1167,167,3600s8c32G,2,best_ensemble_model,,adult,0.8490620000000001,autosklearn_autogluonstrategy,,,4
1168,168,3600s8c32G,3,best_ensemble_model,,adult,0.842567,autosklearn_autogluonstrategy,,,4
1169,169,3600s8c32G,4,best_ensemble_model,,adult,0.835363,autosklearn_autogluonstrategy,,,4
1170,170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearn_autogluonstrategy,,,4
1171,171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearn_autogluonstrategy,,,4
1172,172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,4
1173,173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearn_autogluonstrategy,,,4
1174,174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn_autogluonstrategy,,,4
1175,175,3600s8c32G,0,best_ensemble_model,,connect-4,0.7631140000000001,autosklearn_autogluonstrategy,,,4
1176,176,3600s8c32G,1,best_ensemble_model,,connect-4,0.770524,autosklearn_autogluonstrategy,,,4
1177,177,3600s8c32G,2,best_ensemble_model,,connect-4,0.784003,autosklearn_autogluonstrategy,,,4
1178,178,3600s8c32G,3,best_ensemble_model,,connect-4,0.7663300000000001,autosklearn_autogluonstrategy,,,4
1179,179,3600s8c32G,4,best_ensemble_model,,connect-4,0.770854,autosklearn_autogluonstrategy,,,4
1180,180,3600s8c32G,0,best_ensemble_model,,higgs,0.734405,autosklearn_autogluonstrategy,,,4
1181,181,3600s8c32G,1,best_ensemble_model,,higgs,0.7225010000000001,autosklearn_autogluonstrategy,,,4
1182,182,3600s8c32G,2,best_ensemble_model,,higgs,0.733721,autosklearn_autogluonstrategy,,,4
1183,183,3600s8c32G,3,best_ensemble_model,,higgs,0.7333970000000001,autosklearn_autogluonstrategy,,,4
1184,184,3600s8c32G,4,best_ensemble_model,,higgs,0.735885,autosklearn_autogluonstrategy,,,4
1185,185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_autogluonstrategy,,,4
1186,186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn_autogluonstrategy,,,4
1187,187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_autogluonstrategy,,,4
1188,188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,4
1189,189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy,,,4
1190,190,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,4
1191,191,3600s8c32G,1,best_ensemble_model,,segment,0.978355,autosklearn_autogluonstrategy,,,4
1192,192,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy,,,4
1193,193,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,4
1194,194,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy,,,4
1195,195,3600s8c32G,0,best_ensemble_model,,vehicle,0.883117,autosklearn_autogluonstrategy,,,4
1196,196,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_autogluonstrategy,,,4
1197,197,3600s8c32G,2,best_ensemble_model,,vehicle,0.80303,autosklearn_autogluonstrategy,,,4
1198,198,3600s8c32G,3,best_ensemble_model,,vehicle,0.823593,autosklearn_autogluonstrategy,,,4
