,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
401,False,53,XGBClassifier,1,1,6,75,0.7265900925587626,False
402,False,53,XGBClassifier,1,1,7,75,0.7544985385458531,False
403,False,53,XGBClassifier,1,1,8,75,0.7462930824503715,False
404,False,53,XGBClassifier,1,1,9,75,0.7540608634758251,False
405,False,53,GradientBoostingClassifier,1,1,5,75,0.7465567840990486,False
406,False,53,GradientBoostingClassifier,1,1,6,75,0.7168481615195821,False
407,False,53,GradientBoostingClassifier,1,1,7,75,0.7386938563192411,False
408,False,53,GradientBoostingClassifier,1,1,8,75,0.7261192612638276,False
409,False,53,GradientBoostingClassifier,1,1,9,75,0.7599001649296417,False
410,False,53,LGBMClassifier,1,1,5,75,0.7548206828788995,False
411,False,53,LGBMClassifier,1,1,6,75,0.7276557362075264,False
412,False,53,LGBMClassifier,1,1,7,75,0.7443887927315362,False
413,False,53,LGBMClassifier,1,1,8,75,0.7410852974203683,False
414,False,53,LGBMClassifier,1,1,9,75,0.7439511176615082,False
415,False,53,MLPClassifier,1,1,5,75,0.7824665238239732,False
416,False,53,MLPClassifier,1,1,6,75,0.7724356046766533,False
417,False,53,MLPClassifier,1,1,7,75,0.7592354922809212,False
418,False,53,MLPClassifier,1,1,8,75,0.7357913320081164,False
419,False,53,MLPClassifier,1,1,9,75,0.7423983226304522,False
420,False,53,RandomForestClassifier,2,1,10,75,0.7438192668371697,False
421,False,53,RandomForestClassifier,2,1,11,75,0.7539542991109488,False
422,False,53,RandomForestClassifier,2,1,12,75,0.7399829497016197,False
423,False,53,RandomForestClassifier,2,1,13,75,0.7361466325660699,False
424,False,53,RandomForestClassifier,2,1,14,75,0.7552216538789429,False
425,False,53,DecisionTreeClassifier,2,1,10,75,0.665481170360554,False
426,False,53,DecisionTreeClassifier,2,1,11,75,0.6723494113931497,False
427,False,53,DecisionTreeClassifier,2,1,12,75,0.6550161239882836,False
428,False,53,DecisionTreeClassifier,2,1,13,75,0.6690464321321749,False
429,False,53,DecisionTreeClassifier,2,1,14,75,0.6762813913332466,False
430,False,53,XGBClassifier,2,1,10,75,0.7764279624893435,False
431,False,53,XGBClassifier,2,1,11,75,0.7559904396541226,False
432,False,53,XGBClassifier,2,1,12,75,0.7458554073803435,False
433,False,53,XGBClassifier,2,1,13,75,0.7381827731092437,False
434,False,53,XGBClassifier,2,1,14,75,0.7148451772013152,False
435,False,53,GradientBoostingClassifier,2,1,10,75,0.7340153452685423,False
436,False,53,GradientBoostingClassifier,2,1,11,75,0.7610242512627748,False
437,False,53,GradientBoostingClassifier,2,1,12,75,0.736410334214747,False
438,False,53,GradientBoostingClassifier,2,1,13,75,0.7439764041209704,False
439,False,53,GradientBoostingClassifier,2,1,14,75,0.7271392344705015,False
440,False,53,LGBMClassifier,2,1,10,75,0.7611892583120204,False
441,False,53,LGBMClassifier,2,1,11,75,0.7275858759126348,False
442,False,53,LGBMClassifier,2,1,12,75,0.7436542597879241,False
443,False,53,LGBMClassifier,2,1,13,75,0.7543919741809768,False
444,False,53,LGBMClassifier,2,1,14,75,0.7313765226060948,False
445,False,53,MLPClassifier,2,1,10,75,0.7048786998218595,False
446,False,53,MLPClassifier,2,1,11,75,0.757824869078066,False
447,False,53,MLPClassifier,2,1,12,75,0.7231240414367663,False
448,False,53,MLPClassifier,2,1,13,75,0.7137577949381668,False
449,False,53,MLPClassifier,2,1,14,75,0.694930155186614,False
450,False,53,RandomForestClassifier,3,1,15,75,0.7438192668371697,False
451,False,53,RandomForestClassifier,3,1,16,75,0.7533149129216904,False
452,False,53,RandomForestClassifier,3,1,17,75,0.7343464559736937,False
453,False,53,RandomForestClassifier,3,1,18,75,0.7424453477042992,False
454,False,53,RandomForestClassifier,3,1,19,75,0.7354120996224577,False
455,False,53,DecisionTreeClassifier,3,1,15,75,0.7584185848252345,False
456,False,53,DecisionTreeClassifier,3,1,16,75,0.7470504506150286,False
457,False,53,DecisionTreeClassifier,3,1,17,75,0.7331158052756843,False
458,False,53,DecisionTreeClassifier,3,1,18,75,0.757729722323712,False
459,False,53,DecisionTreeClassifier,3,1,19,75,0.728957343807088,False
460,False,53,XGBClassifier,3,1,15,75,0.7462930824503715,False
461,False,53,XGBClassifier,3,1,16,75,0.7684951744146442,False
462,False,53,XGBClassifier,3,1,17,75,0.7772334523345079,False
463,False,53,XGBClassifier,3,1,18,75,0.7688961454146876,False
464,False,53,XGBClassifier,3,1,19,75,0.7559904396541226,False
465,False,53,GradientBoostingClassifier,3,1,15,75,0.7430847338935574,False
466,False,53,GradientBoostingClassifier,3,1,16,75,0.7577664263936967,False
467,False,53,GradientBoostingClassifier,3,1,17,75,0.7477265408742717,False
468,False,53,GradientBoostingClassifier,3,1,18,75,0.7556935817805384,False
469,False,53,GradientBoostingClassifier,3,1,19,75,0.7733604311289733,False
470,False,53,LGBMClassifier,3,1,15,75,0.7697258251126537,False
471,False,53,LGBMClassifier,3,1,16,75,0.7733604311289733,False
472,False,53,LGBMClassifier,3,1,17,75,0.7731701376202655,False
473,False,53,LGBMClassifier,3,1,18,75,0.7589970770917063,False
474,False,53,LGBMClassifier,3,1,19,75,0.7722947874802095,False
475,False,53,MLPClassifier,3,1,15,75,0.7278827337862189,False
476,False,53,MLPClassifier,3,1,16,75,0.7377372282737709,False
477,False,53,MLPClassifier,3,1,17,75,0.7346468616923556,False
478,False,53,MLPClassifier,3,1,18,75,0.7501799725048457,False
479,False,53,MLPClassifier,3,1,19,75,0.7601157448978118,False
480,True,53,RandomForestClassifier,0,2,0,75,0.7398179426523742,True
481,True,53,RandomForestClassifier,0,2,1,75,0.7531246194129826,True
482,True,53,RandomForestClassifier,0,2,2,75,0.7514310071854828,True
483,True,53,RandomForestClassifier,0,2,3,75,0.7633662160516381,True
484,True,53,RandomForestClassifier,0,2,4,75,0.76579436122275,True
485,True,53,RandomForestClassifier,0,2,5,75,0.7565232614785045,True
486,True,53,RandomForestClassifier,0,2,6,75,0.7559904396541226,True
487,True,53,RandomForestClassifier,0,2,7,75,0.7565232614785045,True
488,True,53,RandomForestClassifier,0,2,8,75,0.7515261539398368,True
489,True,53,RandomForestClassifier,0,2,9,75,0.7569609365485324,True
490,True,53,DecisionTreeClassifier,0,2,0,75,0.7368148530598679,True
491,True,53,DecisionTreeClassifier,0,2,1,75,0.7393506592025166,True
492,True,53,DecisionTreeClassifier,0,2,2,75,0.6988369131735228,True
493,True,53,DecisionTreeClassifier,0,2,3,75,0.6965827414237619,True
494,True,53,DecisionTreeClassifier,0,2,4,75,0.7152567917365915,True
495,True,53,DecisionTreeClassifier,0,2,5,75,0.6890786620469853,True
496,True,53,DecisionTreeClassifier,0,2,6,75,0.6761729562864203,True
497,True,53,DecisionTreeClassifier,0,2,7,75,0.7009518803836936,True
498,True,53,DecisionTreeClassifier,0,2,8,75,0.7240535123408244,True
499,True,53,DecisionTreeClassifier,0,2,9,75,0.7315244354926937,True
500,True,53,XGBClassifier,0,2,0,75,0.7716668189014737,True
501,True,53,XGBClassifier,0,2,1,75,0.7852004932407746,True
502,True,53,XGBClassifier,0,2,2,75,0.7825363841188648,True
503,True,53,XGBClassifier,0,2,3,75,0.7836020277676288,True
504,True,53,XGBClassifier,0,2,4,75,0.79636691633175,True
505,True,53,XGBClassifier,0,2,5,75,0.7875334916575326,True
506,True,53,XGBClassifier,0,2,6,75,0.7968045914017782,True
507,True,53,XGBClassifier,0,2,7,75,0.7870006698331506,True
508,True,53,XGBClassifier,0,2,8,75,0.7800625685056631,True
509,True,53,XGBClassifier,0,2,9,75,0.7816610339788089,True
510,True,53,GradientBoostingClassifier,0,2,0,75,0.7746277858969675,True
511,True,53,GradientBoostingClassifier,0,2,1,75,0.7797657106320788,True
512,True,53,GradientBoostingClassifier,0,2,2,75,0.7815658872244551,True
513,True,53,GradientBoostingClassifier,0,2,3,75,0.7934059493362562,True
514,True,53,GradientBoostingClassifier,0,2,4,75,0.8170404031177688,True
515,True,53,GradientBoostingClassifier,0,2,5,75,0.8131089392278651,True
516,True,53,GradientBoostingClassifier,0,2,6,75,0.8022393740104738,True
517,True,53,GradientBoostingClassifier,0,2,7,75,0.7929682742662283,True
518,True,53,GradientBoostingClassifier,0,2,8,75,0.7914649555474363,True
519,True,53,GradientBoostingClassifier,0,2,9,75,0.797870235050542,True
520,True,53,LGBMClassifier,0,2,0,75,0.7952061259286324,True
521,True,53,LGBMClassifier,0,2,1,75,0.79641258677384,True
522,True,53,LGBMClassifier,0,2,2,75,0.7919026306174644,True
523,True,53,LGBMClassifier,0,2,3,75,0.797870235050542,True
524,True,53,LGBMClassifier,0,2,4,75,0.8011737303617099,True
525,True,53,LGBMClassifier,0,2,5,75,0.7874383449031785,True
526,True,53,LGBMClassifier,0,2,6,75,0.8007360552916819,True
527,True,53,LGBMClassifier,0,2,7,75,0.7815658872244551,True
528,True,53,LGBMClassifier,0,2,8,75,0.7765687796857874,True
529,True,53,LGBMClassifier,0,2,9,75,0.7776344233345511,True
530,True,53,MLPClassifier,0,2,0,75,0.658148613166711,True
531,True,53,MLPClassifier,0,2,1,75,0.6107261161649626,True
532,True,53,MLPClassifier,0,2,2,75,0.5905210739417359,True
533,True,53,MLPClassifier,0,2,3,75,0.5909057248544223,True
534,True,53,MLPClassifier,0,2,4,75,0.6332142289487644,True
535,True,53,MLPClassifier,0,2,5,75,0.6361846783665566,True
536,True,53,MLPClassifier,0,2,6,75,0.6228780016059482,True
537,True,53,MLPClassifier,0,2,7,75,0.6140445769317306,True
538,True,53,MLPClassifier,0,2,8,75,0.626904612250206,True
539,True,53,MLPClassifier,0,2,9,75,0.6194956796277833,True
540,True,53,RandomForestClassifier,1,2,10,75,0.7629562786794895,True
541,True,53,RandomForestClassifier,1,2,11,75,0.7775555966675544,True
542,True,53,RandomForestClassifier,1,2,12,75,0.7644595973982814,True
543,True,53,RandomForestClassifier,1,2,13,75,0.7681893501689548,True
544,True,53,RandomForestClassifier,1,2,14,75,0.7872643714818278,True
545,True,53,RandomForestClassifier,1,2,15,75,0.7779932717375824,True
546,True,53,RandomForestClassifier,1,2,16,75,0.7921663322661415,True
547,True,53,RandomForestClassifier,1,2,17,75,0.7932319759149054,True
548,True,53,RandomForestClassifier,1,2,18,75,0.7976011148748372,True
549,True,53,RandomForestClassifier,1,2,19,75,0.7877971933062098,True
550,True,53,DecisionTreeClassifier,1,2,10,75,0.6882696243567434,True
551,True,53,DecisionTreeClassifier,1,2,11,75,0.6394112176926776,True
552,True,53,DecisionTreeClassifier,1,2,12,75,0.6828220695057685,True
553,True,53,DecisionTreeClassifier,1,2,13,75,0.6900292910089607,True
554,True,53,DecisionTreeClassifier,1,2,14,75,0.6704948560116751,True
555,True,53,DecisionTreeClassifier,1,2,15,75,0.6730638183792309,True
556,True,53,DecisionTreeClassifier,1,2,16,75,0.6754919635503427,True
557,True,53,DecisionTreeClassifier,1,2,17,75,0.6740343152736408,True
558,True,53,DecisionTreeClassifier,1,2,18,75,0.6911683427976939,True
559,True,53,DecisionTreeClassifier,1,2,19,75,0.6826407423691658,True
560,True,53,XGBClassifier,1,2,10,75,0.7481185455022098,True
561,True,53,XGBClassifier,1,2,11,75,0.7275858759126348,True
562,True,53,XGBClassifier,1,2,12,75,0.7549615000753434,True
563,True,53,XGBClassifier,1,2,13,75,0.7417589364411941,True
564,True,53,XGBClassifier,1,2,14,75,0.7342880132893246,True
565,True,53,XGBClassifier,1,2,15,75,0.7265202322638709,True
566,True,53,XGBClassifier,1,2,16,75,0.7412261146168122,True
567,True,53,XGBClassifier,1,2,17,75,0.7520956798342033,True
568,True,53,XGBClassifier,1,2,18,75,0.7391899740736383,True
569,True,53,XGBClassifier,1,2,19,75,0.7342880132893246,True
570,True,53,GradientBoostingClassifier,1,2,10,75,0.7386204481792717,True
571,True,53,GradientBoostingClassifier,1,2,11,75,0.712748142735355,True
572,True,53,GradientBoostingClassifier,1,2,12,75,0.6741718426501035,True
573,True,53,GradientBoostingClassifier,1,2,13,75,0.6860119047619048,True
574,True,53,GradientBoostingClassifier,1,2,14,75,0.6888777250030447,True
575,True,53,GradientBoostingClassifier,1,2,15,75,0.7057148946535137,True
576,True,53,GradientBoostingClassifier,1,2,16,75,0.6992144683960541,True
577,True,53,GradientBoostingClassifier,1,2,17,75,0.6952830045061502,True
578,True,53,GradientBoostingClassifier,1,2,18,75,0.6879072281086347,True
579,True,53,GradientBoostingClassifier,1,2,19,75,0.7042115759347216,True
580,True,53,LGBMClassifier,1,2,10,75,0.7574847920008092,True
581,True,53,LGBMClassifier,1,2,11,75,0.7614252222628182,True
582,True,53,LGBMClassifier,1,2,12,75,0.7666240409207161,True
583,True,53,LGBMClassifier,1,2,13,75,0.7572577944221167,True
584,True,53,LGBMClassifier,1,2,14,75,0.7515171875677317,True
585,True,53,LGBMClassifier,1,2,15,75,0.7469210510291073,True
586,True,53,LGBMClassifier,1,2,16,75,0.7557544757033249,True
587,True,53,LGBMClassifier,1,2,17,75,0.7474538728534892,True
588,True,53,LGBMClassifier,1,2,18,75,0.7617220801364024,True
589,True,53,LGBMClassifier,1,2,19,75,0.7577906162464986,True
590,True,53,MLPClassifier,1,2,10,75,0.6520551569927897,True
591,True,53,MLPClassifier,1,2,11,75,0.6381751484676406,True
592,True,53,MLPClassifier,1,2,12,75,0.6298655792456997,True
593,True,53,MLPClassifier,1,2,13,75,0.6222296490445847,True
594,True,53,MLPClassifier,1,2,14,75,0.6528516804658488,True
595,True,53,MLPClassifier,1,2,15,75,0.679666745106296,True
596,True,53,MLPClassifier,1,2,16,75,0.6818842127860725,True
597,True,53,MLPClassifier,1,2,17,75,0.6558419978160756,True
598,True,53,MLPClassifier,1,2,18,75,0.6785222747905352,True
599,True,53,MLPClassifier,1,2,19,75,0.6683962088888613,True
600,True,53,RandomForestClassifier,2,2,20,75,0.7917286571961135,True
601,True,53,RandomForestClassifier,2,2,21,75,0.7737192795320044,True
602,True,53,RandomForestClassifier,2,2,22,75,0.8124021439821323,True
603,True,53,RandomForestClassifier,2,2,23,75,0.8085658268465824,True
604,True,53,RandomForestClassifier,2,2,24,75,0.7877971933062098,True
605,True,53,RandomForestClassifier,2,2,25,75,0.7888628369549736,True
606,True,53,RandomForestClassifier,2,2,26,75,0.7873595182361818,True
607,True,53,RandomForestClassifier,2,2,27,75,0.7883300151305916,True
608,True,53,RandomForestClassifier,2,2,28,75,0.7926991540905235,True
609,True,53,RandomForestClassifier,2,2,29,75,0.8035687193079148,True
610,True,53,DecisionTreeClassifier,2,2,20,75,0.6837925664001784,True
611,True,53,DecisionTreeClassifier,2,2,21,75,0.6789580146723391,True
612,True,53,DecisionTreeClassifier,2,2,22,75,0.6833548913301504,True
613,True,53,DecisionTreeClassifier,2,2,23,75,0.6777183976022244,True
614,True,53,DecisionTreeClassifier,2,2,24,75,0.698820593086166,True
615,True,53,DecisionTreeClassifier,2,2,25,75,0.6727212900635567,True
616,True,53,DecisionTreeClassifier,2,2,26,75,0.6590136423029049,True
617,True,53,DecisionTreeClassifier,2,2,27,75,0.6737249431828737,True
618,True,53,DecisionTreeClassifier,2,2,28,75,0.6962937533156224,True
619,True,53,DecisionTreeClassifier,2,2,29,75,0.6909209612363738,True
620,True,53,XGBClassifier,2,2,20,75,0.7550566468296973,True
621,True,53,XGBClassifier,2,2,21,75,0.7596617497404268,True
622,True,53,XGBClassifier,2,2,22,75,0.7762629554400979,True
623,True,53,XGBClassifier,2,2,23,75,0.7634980668759768,True
624,True,53,XGBClassifier,2,2,24,75,0.7723314915501942,True
625,True,53,XGBClassifier,2,2,25,75,0.7629652450515947,True
626,True,53,XGBClassifier,2,2,26,75,0.7678672058359084,True
627,True,53,XGBClassifier,2,2,27,75,0.7629652450515947,True
628,True,53,XGBClassifier,2,2,28,75,0.7619947481571847,True
629,True,53,XGBClassifier,2,2,29,75,0.7619947481571847,True
630,True,53,GradientBoostingClassifier,2,2,20,75,0.7352218061137499,True
631,True,53,GradientBoostingClassifier,2,2,21,75,0.7309934843502618,True
632,True,53,GradientBoostingClassifier,2,2,22,75,0.7327936609426379,True
633,True,53,GradientBoostingClassifier,2,2,23,75,0.7278917001583242,True
634,True,53,GradientBoostingClassifier,2,2,24,75,0.7416270856168554,True
635,True,53,GradientBoostingClassifier,2,2,25,75,0.731823164048228,True
636,True,53,GradientBoostingClassifier,2,2,26,75,0.7361923030081599,True
637,True,53,GradientBoostingClassifier,2,2,27,75,0.7269212032639143,True
638,True,53,GradientBoostingClassifier,2,2,28,75,0.7263883814395322,True
639,True,53,GradientBoostingClassifier,2,2,29,75,0.7165844598709048,True
640,True,53,LGBMClassifier,2,2,20,75,0.7780264279624893,True
641,True,53,LGBMClassifier,2,2,21,75,0.7756934295457314,True
642,True,53,LGBMClassifier,2,2,22,75,0.7557544757033249,True
643,True,53,LGBMClassifier,2,2,23,75,0.7557544757033249,True
644,True,53,LGBMClassifier,2,2,24,75,0.7448849104859335,True
645,True,53,LGBMClassifier,2,2,25,75,0.7512901899890392,True
646,True,53,LGBMClassifier,2,2,26,75,0.7503196930946292,True
647,True,53,LGBMClassifier,2,2,27,75,0.7459505541346974,True
648,True,53,LGBMClassifier,2,2,28,75,0.7606564364876386,True
649,True,53,LGBMClassifier,2,2,29,75,0.7508525149190111,True
650,True,53,MLPClassifier,2,2,20,75,0.6177136938047142,True
651,True,53,MLPClassifier,2,2,21,75,0.6114859355680371,True
652,True,53,MLPClassifier,2,2,22,75,0.6201785430458108,True
653,True,53,MLPClassifier,2,2,23,75,0.6066905391485997,True
654,True,53,MLPClassifier,2,2,24,75,0.6443825227216899,True
655,True,53,MLPClassifier,2,2,25,75,0.626182851548873,True
656,True,53,MLPClassifier,2,2,26,75,0.6438864049672928,True
657,True,53,MLPClassifier,2,2,27,75,0.6436594073886003,True
658,True,53,MLPClassifier,2,2,28,75,0.6129827391531409,True
659,True,53,MLPClassifier,2,2,29,75,0.6317241985224451,True
660,True,53,RandomForestClassifier,3,2,30,75,0.797696261629191,True
661,True,53,RandomForestClassifier,3,2,31,75,0.7905564491824733,True
662,True,53,RandomForestClassifier,3,2,32,75,0.7731864577076225,True
663,True,53,RandomForestClassifier,3,2,33,75,0.7959912317911689,True
664,True,53,RandomForestClassifier,3,2,34,75,0.7904613024281194,True
665,True,53,RandomForestClassifier,3,2,35,75,0.7860921634681876,True
666,True,53,RandomForestClassifier,3,2,36,75,0.7855593416438057,True
667,True,53,RandomForestClassifier,3,2,37,75,0.7762882418995601,True
668,True,53,RandomForestClassifier,3,2,38,75,0.7540162896403956,True
669,True,53,RandomForestClassifier,3,2,39,75,0.7762882418995601,True
670,True,53,DecisionTreeClassifier,3,2,30,75,0.6929318153200853,True
671,True,53,DecisionTreeClassifier,3,2,31,75,0.6898275798897304,True
672,True,53,DecisionTreeClassifier,3,2,32,75,0.7147660925092219,True
673,True,53,DecisionTreeClassifier,3,2,33,75,0.664078158898047,True
674,True,53,DecisionTreeClassifier,3,2,34,75,0.6670758299635255,True
675,True,53,DecisionTreeClassifier,3,2,35,75,0.6687531221036683,True
676,True,53,DecisionTreeClassifier,3,2,36,75,0.6611082255304479,True
677,True,53,DecisionTreeClassifier,3,2,37,75,0.6815180106677896,True
678,True,53,DecisionTreeClassifier,3,2,38,75,0.6876873262200974,True
679,True,53,DecisionTreeClassifier,3,2,39,75,0.7017905264537649,True
680,True,53,XGBClassifier,3,2,30,75,0.7791287756812378,True
681,True,53,XGBClassifier,3,2,31,75,0.773834810268986,True
682,True,53,XGBClassifier,3,2,32,75,0.7870373739031353,True
683,True,53,XGBClassifier,3,2,33,75,0.7684000276602905,True
684,True,53,XGBClassifier,3,2,34,75,0.795242829998617,True
685,True,53,XGBClassifier,3,2,35,75,0.7820402663644677,True
686,True,53,XGBClassifier,3,2,36,75,0.7865045520787535,True
687,True,53,XGBClassifier,3,2,37,75,0.7870373739031353,True
