,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
389,False,146818,MLPClassifier,0,1,4,17,0.820958904109589,False
390,False,146818,RandomForestClassifier,1,1,5,17,0.8802054794520549,False
391,False,146818,RandomForestClassifier,1,1,6,17,0.8715068493150685,False
392,False,146818,RandomForestClassifier,1,1,7,17,0.8852054794520547,False
393,False,146818,RandomForestClassifier,1,1,8,17,0.8783561643835616,False
394,False,146818,RandomForestClassifier,1,1,9,17,0.8783561643835616,False
395,False,146818,DecisionTreeClassifier,1,1,5,17,0.8328082191780821,False
396,False,146818,DecisionTreeClassifier,1,1,6,17,0.8572602739726027,False
397,False,146818,DecisionTreeClassifier,1,1,7,17,0.8683561643835616,False
398,False,146818,DecisionTreeClassifier,1,1,8,17,0.8628082191780821,False
399,False,146818,DecisionTreeClassifier,1,1,9,17,0.8802054794520549,False
400,False,146818,XGBClassifier,1,1,5,17,0.8415068493150685,False
401,False,146818,XGBClassifier,1,1,6,17,0.8628082191780821,False
402,False,146818,XGBClassifier,1,1,7,17,0.8583561643835615,False
403,False,146818,XGBClassifier,1,1,8,17,0.8733561643835617,False
404,False,146818,XGBClassifier,1,1,9,17,0.8839041095890411,False
405,False,146818,GradientBoostingClassifier,1,1,5,17,0.8683561643835616,False
406,False,146818,GradientBoostingClassifier,1,1,6,17,0.8678082191780823,False
407,False,146818,GradientBoostingClassifier,1,1,7,17,0.8783561643835616,False
408,False,146818,GradientBoostingClassifier,1,1,8,17,0.8783561643835616,False
409,False,146818,GradientBoostingClassifier,1,1,9,17,0.8870547945205479,False
410,False,146818,LGBMClassifier,1,1,5,17,0.8770547945205479,False
411,False,146818,LGBMClassifier,1,1,6,17,0.8833561643835617,False
412,False,146818,LGBMClassifier,1,1,7,17,0.8770547945205479,False
413,False,146818,LGBMClassifier,1,1,8,17,0.8752054794520547,False
414,False,146818,LGBMClassifier,1,1,9,17,0.8907534246575342,False
415,False,146818,MLPClassifier,1,1,5,17,0.8011643835616438,False
416,False,146818,MLPClassifier,1,1,6,17,0.7943150684931507,False
417,False,146818,MLPClassifier,1,1,7,17,0.8583561643835615,False
418,False,146818,MLPClassifier,1,1,8,17,0.8428082191780821,False
419,False,146818,MLPClassifier,1,1,9,17,0.8857534246575343,False
420,False,146818,RandomForestClassifier,2,1,10,17,0.8565068493150685,False
421,False,146818,RandomForestClassifier,2,1,11,17,0.8509589041095891,False
422,False,146818,RandomForestClassifier,2,1,12,17,0.8496575342465753,False
423,False,146818,RandomForestClassifier,2,1,13,17,0.8596575342465753,False
424,False,146818,RandomForestClassifier,2,1,14,17,0.8633561643835617,False
425,False,146818,DecisionTreeClassifier,2,1,10,17,0.775958904109589,False
426,False,146818,DecisionTreeClassifier,2,1,11,17,0.7998630136986301,False
427,False,146818,DecisionTreeClassifier,2,1,12,17,0.8452054794520548,False
428,False,146818,DecisionTreeClassifier,2,1,13,17,0.8802054794520549,False
429,False,146818,DecisionTreeClassifier,2,1,14,17,0.8489041095890411,False
430,False,146818,XGBClassifier,2,1,10,17,0.8483561643835615,False
431,False,146818,XGBClassifier,2,1,11,17,0.8509589041095891,False
432,False,146818,XGBClassifier,2,1,12,17,0.8870547945205479,False
433,False,146818,XGBClassifier,2,1,13,17,0.8783561643835616,False
434,False,146818,XGBClassifier,2,1,14,17,0.8839041095890411,False
435,False,146818,GradientBoostingClassifier,2,1,10,17,0.8428082191780821,False
436,False,146818,GradientBoostingClassifier,2,1,11,17,0.8372602739726027,False
437,False,146818,GradientBoostingClassifier,2,1,12,17,0.8546575342465753,False
438,False,146818,GradientBoostingClassifier,2,1,13,17,0.8509589041095891,False
439,False,146818,GradientBoostingClassifier,2,1,14,17,0.8515068493150685,False
440,False,146818,LGBMClassifier,2,1,10,17,0.8520547945205479,False
441,False,146818,LGBMClassifier,2,1,11,17,0.8646575342465753,False
442,False,146818,LGBMClassifier,2,1,12,17,0.8415068493150685,False
443,False,146818,LGBMClassifier,2,1,13,17,0.8615068493150685,False
444,False,146818,LGBMClassifier,2,1,14,17,0.8589041095890411,False
445,False,146818,MLPClassifier,2,1,10,17,0.8235616438356164,False
446,False,146818,MLPClassifier,2,1,11,17,0.7961643835616439,False
447,False,146818,MLPClassifier,2,1,12,17,0.8528082191780821,False
448,False,146818,MLPClassifier,2,1,13,17,0.8167123287671233,False
449,False,146818,MLPClassifier,2,1,14,17,0.8322602739726027,False
450,False,146818,RandomForestClassifier,3,1,15,17,0.8565068493150685,False
451,False,146818,RandomForestClassifier,3,1,16,17,0.855958904109589,False
452,False,146818,RandomForestClassifier,3,1,17,17,0.8628082191780821,False
453,False,146818,RandomForestClassifier,3,1,18,17,0.8628082191780821,False
454,False,146818,RandomForestClassifier,3,1,19,17,0.8578082191780823,False
455,False,146818,DecisionTreeClassifier,3,1,15,17,0.8309589041095891,False
456,False,146818,DecisionTreeClassifier,3,1,16,17,0.8117123287671233,False
457,False,146818,DecisionTreeClassifier,3,1,17,17,0.8615068493150685,False
458,False,146818,DecisionTreeClassifier,3,1,18,17,0.8528082191780821,False
459,False,146818,DecisionTreeClassifier,3,1,19,17,0.8565068493150685,False
460,False,146818,XGBClassifier,3,1,15,17,0.8620547945205479,False
461,False,146818,XGBClassifier,3,1,16,17,0.8728082191780822,False
462,False,146818,XGBClassifier,3,1,17,17,0.8683561643835616,False
463,False,146818,XGBClassifier,3,1,18,17,0.8765068493150685,False
464,False,146818,XGBClassifier,3,1,19,17,0.8802054794520549,False
465,False,146818,GradientBoostingClassifier,3,1,15,17,0.8546575342465753,False
466,False,146818,GradientBoostingClassifier,3,1,16,17,0.8678082191780823,False
467,False,146818,GradientBoostingClassifier,3,1,17,17,0.8665068493150685,False
468,False,146818,GradientBoostingClassifier,3,1,18,17,0.8765068493150685,False
469,False,146818,GradientBoostingClassifier,3,1,19,17,0.8783561643835616,False
470,False,146818,LGBMClassifier,3,1,15,17,0.8820547945205479,False
471,False,146818,LGBMClassifier,3,1,16,17,0.8865068493150685,False
472,False,146818,LGBMClassifier,3,1,17,17,0.8665068493150685,False
473,False,146818,LGBMClassifier,3,1,18,17,0.8765068493150685,False
474,False,146818,LGBMClassifier,3,1,19,17,0.8733561643835617,False
475,False,146818,MLPClassifier,3,1,15,17,0.8259589041095889,False
476,False,146818,MLPClassifier,3,1,16,17,0.7793150684931507,False
477,False,146818,MLPClassifier,3,1,17,17,0.8496575342465753,False
478,False,146818,MLPClassifier,3,1,18,17,0.8422602739726027,False
479,False,146818,MLPClassifier,3,1,19,17,0.8702054794520548,False
480,True,146818,RandomForestClassifier,0,2,0,17,0.8907534246575342,True
481,True,146818,RandomForestClassifier,0,2,1,17,0.8820547945205479,True
482,True,146818,RandomForestClassifier,0,2,2,17,0.8876027397260273,True
483,True,146818,RandomForestClassifier,0,2,3,17,0.8739041095890411,True
484,True,146818,RandomForestClassifier,0,2,4,17,0.8826027397260274,True
485,True,146818,RandomForestClassifier,0,2,5,17,0.8807534246575341,True
486,True,146818,RandomForestClassifier,0,2,6,17,0.8826027397260274,True
487,True,146818,RandomForestClassifier,0,2,7,17,0.8757534246575343,True
488,True,146818,RandomForestClassifier,0,2,8,17,0.8826027397260274,True
489,True,146818,RandomForestClassifier,0,2,9,17,0.8826027397260274,True
490,True,146818,DecisionTreeClassifier,0,2,0,17,0.8720547945205479,True
491,True,146818,DecisionTreeClassifier,0,2,1,17,0.8541095890410959,True
492,True,146818,DecisionTreeClassifier,0,2,2,17,0.8839041095890411,True
493,True,146818,DecisionTreeClassifier,0,2,3,17,0.8546575342465753,True
494,True,146818,DecisionTreeClassifier,0,2,4,17,0.8807534246575341,True
495,True,146818,DecisionTreeClassifier,0,2,5,17,0.8770547945205479,True
496,True,146818,DecisionTreeClassifier,0,2,6,17,0.8807534246575341,True
497,True,146818,DecisionTreeClassifier,0,2,7,17,0.8583561643835615,True
498,True,146818,DecisionTreeClassifier,0,2,8,17,0.8789041095890411,True
499,True,146818,DecisionTreeClassifier,0,2,9,17,0.8720547945205479,True
500,True,146818,XGBClassifier,0,2,0,17,0.8707534246575342,True
501,True,146818,XGBClassifier,0,2,1,17,0.8783561643835616,True
502,True,146818,XGBClassifier,0,2,2,17,0.8807534246575341,True
503,True,146818,XGBClassifier,0,2,3,17,0.8770547945205479,True
504,True,146818,XGBClassifier,0,2,4,17,0.8807534246575341,True
505,True,146818,XGBClassifier,0,2,5,17,0.8789041095890411,True
506,True,146818,XGBClassifier,0,2,6,17,0.8807534246575341,True
507,True,146818,XGBClassifier,0,2,7,17,0.8807534246575341,True
508,True,146818,XGBClassifier,0,2,8,17,0.8807534246575341,True
509,True,146818,XGBClassifier,0,2,9,17,0.8807534246575341,True
510,True,146818,GradientBoostingClassifier,0,2,0,17,0.8557534246575342,True
511,True,146818,GradientBoostingClassifier,0,2,1,17,0.8720547945205479,True
512,True,146818,GradientBoostingClassifier,0,2,2,17,0.8776027397260274,True
513,True,146818,GradientBoostingClassifier,0,2,3,17,0.8976027397260273,True
514,True,146818,GradientBoostingClassifier,0,2,4,17,0.8776027397260274,True
515,True,146818,GradientBoostingClassifier,0,2,5,17,0.8976027397260273,True
516,True,146818,GradientBoostingClassifier,0,2,6,17,0.8826027397260274,True
517,True,146818,GradientBoostingClassifier,0,2,7,17,0.8857534246575343,True
518,True,146818,GradientBoostingClassifier,0,2,8,17,0.8807534246575341,True
519,True,146818,GradientBoostingClassifier,0,2,9,17,0.8907534246575342,True
520,True,146818,LGBMClassifier,0,2,0,17,0.8857534246575343,True
521,True,146818,LGBMClassifier,0,2,1,17,0.8870547945205479,True
522,True,146818,LGBMClassifier,0,2,2,17,0.8720547945205479,True
523,True,146818,LGBMClassifier,0,2,3,17,0.8870547945205479,True
524,True,146818,LGBMClassifier,0,2,4,17,0.8739041095890411,True
525,True,146818,LGBMClassifier,0,2,5,17,0.8820547945205479,True
526,True,146818,LGBMClassifier,0,2,6,17,0.8807534246575341,True
527,True,146818,LGBMClassifier,0,2,7,17,0.8907534246575342,True
528,True,146818,LGBMClassifier,0,2,8,17,0.8807534246575341,True
529,True,146818,LGBMClassifier,0,2,9,17,0.8907534246575342,True
530,True,146818,MLPClassifier,0,2,0,17,0.6945205479452055,True
531,True,146818,MLPClassifier,0,2,1,17,0.7095205479452055,True
532,True,146818,MLPClassifier,0,2,2,17,0.7754109589041096,True
533,True,146818,MLPClassifier,0,2,3,17,0.7985616438356165,True
534,True,146818,MLPClassifier,0,2,4,17,0.8265068493150685,True
535,True,146818,MLPClassifier,0,2,5,17,0.8396575342465753,True
536,True,146818,MLPClassifier,0,2,6,17,0.8333561643835616,True
537,True,146818,MLPClassifier,0,2,7,17,0.810958904109589,True
538,True,146818,MLPClassifier,0,2,8,17,0.8215068493150686,True
539,True,146818,MLPClassifier,0,2,9,17,0.810958904109589,True
540,True,146818,RandomForestClassifier,1,2,10,17,0.8689041095890411,True
541,True,146818,RandomForestClassifier,1,2,11,17,0.8702054794520548,True
542,True,146818,RandomForestClassifier,1,2,12,17,0.8739041095890411,True
543,True,146818,RandomForestClassifier,1,2,13,17,0.8670547945205479,True
544,True,146818,RandomForestClassifier,1,2,14,17,0.8739041095890411,True
545,True,146818,RandomForestClassifier,1,2,15,17,0.8652054794520547,True
546,True,146818,RandomForestClassifier,1,2,16,17,0.8739041095890411,True
547,True,146818,RandomForestClassifier,1,2,17,17,0.8739041095890411,True
548,True,146818,RandomForestClassifier,1,2,18,17,0.8739041095890411,True
549,True,146818,RandomForestClassifier,1,2,19,17,0.8739041095890411,True
550,True,146818,DecisionTreeClassifier,1,2,10,17,0.8539041095890412,True
551,True,146818,DecisionTreeClassifier,1,2,11,17,0.8522602739726027,True
552,True,146818,DecisionTreeClassifier,1,2,12,17,0.8689041095890411,True
553,True,146818,DecisionTreeClassifier,1,2,13,17,0.8615068493150685,True
554,True,146818,DecisionTreeClassifier,1,2,14,17,0.8676027397260274,True
555,True,146818,DecisionTreeClassifier,1,2,15,17,0.8839041095890411,True
556,True,146818,DecisionTreeClassifier,1,2,16,17,0.8894520547945205,True
557,True,146818,DecisionTreeClassifier,1,2,17,17,0.8770547945205479,True
558,True,146818,DecisionTreeClassifier,1,2,18,17,0.8776027397260274,True
559,True,146818,DecisionTreeClassifier,1,2,19,17,0.8857534246575343,True
560,True,146818,XGBClassifier,1,2,10,17,0.8902054794520549,True
561,True,146818,XGBClassifier,1,2,11,17,0.8883561643835616,True
562,True,146818,XGBClassifier,1,2,12,17,0.8852054794520547,True
563,True,146818,XGBClassifier,1,2,13,17,0.8852054794520547,True
564,True,146818,XGBClassifier,1,2,14,17,0.8852054794520547,True
565,True,146818,XGBClassifier,1,2,15,17,0.8852054794520547,True
566,True,146818,XGBClassifier,1,2,16,17,0.8852054794520547,True
567,True,146818,XGBClassifier,1,2,17,17,0.8852054794520547,True
568,True,146818,XGBClassifier,1,2,18,17,0.8802054794520549,True
569,True,146818,XGBClassifier,1,2,19,17,0.8802054794520549,True
570,True,146818,GradientBoostingClassifier,1,2,10,17,0.8596575342465753,True
571,True,146818,GradientBoostingClassifier,1,2,11,17,0.8541095890410959,True
572,True,146818,GradientBoostingClassifier,1,2,12,17,0.8478082191780822,True
573,True,146818,GradientBoostingClassifier,1,2,13,17,0.8341095890410959,True
574,True,146818,GradientBoostingClassifier,1,2,14,17,0.8409589041095891,True
575,True,146818,GradientBoostingClassifier,1,2,15,17,0.8409589041095891,True
576,True,146818,GradientBoostingClassifier,1,2,16,17,0.8478082191780822,True
577,True,146818,GradientBoostingClassifier,1,2,17,17,0.8409589041095891,True
578,True,146818,GradientBoostingClassifier,1,2,18,17,0.8478082191780822,True
579,True,146818,GradientBoostingClassifier,1,2,19,17,0.8478082191780822,True
580,True,146818,LGBMClassifier,1,2,10,17,0.8415068493150685,True
581,True,146818,LGBMClassifier,1,2,11,17,0.8478082191780822,True
582,True,146818,LGBMClassifier,1,2,12,17,0.8465068493150685,True
583,True,146818,LGBMClassifier,1,2,13,17,0.8615068493150685,True
584,True,146818,LGBMClassifier,1,2,14,17,0.8652054794520547,True
585,True,146818,LGBMClassifier,1,2,15,17,0.8752054794520547,True
586,True,146818,LGBMClassifier,1,2,16,17,0.8702054794520548,True
587,True,146818,LGBMClassifier,1,2,17,17,0.8702054794520548,True
588,True,146818,LGBMClassifier,1,2,18,17,0.8720547945205479,True
589,True,146818,LGBMClassifier,1,2,19,17,0.8702054794520548,True
590,True,146818,MLPClassifier,1,2,10,17,0.8017123287671233,True
591,True,146818,MLPClassifier,1,2,11,17,0.7874657534246575,True
592,True,146818,MLPClassifier,1,2,12,17,0.8241095890410959,True
593,True,146818,MLPClassifier,1,2,13,17,0.8204109589041095,True
594,True,146818,MLPClassifier,1,2,14,17,0.8346575342465753,True
595,True,146818,MLPClassifier,1,2,15,17,0.8117123287671233,True
596,True,146818,MLPClassifier,1,2,16,17,0.8241095890410959,True
597,True,146818,MLPClassifier,1,2,17,17,0.8172602739726027,True
598,True,146818,MLPClassifier,1,2,18,17,0.8378082191780822,True
599,True,146818,MLPClassifier,1,2,19,17,0.8172602739726027,True
600,True,146818,RandomForestClassifier,2,2,20,17,0.8689041095890411,True
601,True,146818,RandomForestClassifier,2,2,21,17,0.8683561643835616,True
602,True,146818,RandomForestClassifier,2,2,22,17,0.8839041095890411,True
603,True,146818,RandomForestClassifier,2,2,23,17,0.8783561643835616,True
604,True,146818,RandomForestClassifier,2,2,24,17,0.8720547945205479,True
605,True,146818,RandomForestClassifier,2,2,25,17,0.8852054794520547,True
606,True,146818,RandomForestClassifier,2,2,26,17,0.8839041095890411,True
607,True,146818,RandomForestClassifier,2,2,27,17,0.8920547945205479,True
608,True,146818,RandomForestClassifier,2,2,28,17,0.8789041095890411,True
609,True,146818,RandomForestClassifier,2,2,29,17,0.8720547945205479,True
610,True,146818,DecisionTreeClassifier,2,2,20,17,0.8583561643835615,True
611,True,146818,DecisionTreeClassifier,2,2,21,17,0.8467123287671232,True
612,True,146818,DecisionTreeClassifier,2,2,22,17,0.8633561643835617,True
613,True,146818,DecisionTreeClassifier,2,2,23,17,0.8541095890410959,True
614,True,146818,DecisionTreeClassifier,2,2,24,17,0.8757534246575343,True
615,True,146818,DecisionTreeClassifier,2,2,25,17,0.8696575342465753,True
616,True,146818,DecisionTreeClassifier,2,2,26,17,0.8976027397260273,True
617,True,146818,DecisionTreeClassifier,2,2,27,17,0.8852054794520547,True
618,True,146818,DecisionTreeClassifier,2,2,28,17,0.9044520547945205,True
619,True,146818,DecisionTreeClassifier,2,2,29,17,0.8839041095890411,True
620,True,146818,XGBClassifier,2,2,20,17,0.9026027397260274,True
621,True,146818,XGBClassifier,2,2,21,17,0.8952054794520548,True
622,True,146818,XGBClassifier,2,2,22,17,0.8970547945205479,True
623,True,146818,XGBClassifier,2,2,23,17,0.9070547945205479,True
624,True,146818,XGBClassifier,2,2,24,17,0.9089041095890411,True
625,True,146818,XGBClassifier,2,2,25,17,0.9070547945205479,True
626,True,146818,XGBClassifier,2,2,26,17,0.9020547945205479,True
627,True,146818,XGBClassifier,2,2,27,17,0.8952054794520548,True
628,True,146818,XGBClassifier,2,2,28,17,0.8970547945205479,True
629,True,146818,XGBClassifier,2,2,29,17,0.8952054794520548,True
630,True,146818,GradientBoostingClassifier,2,2,20,17,0.8409589041095891,True
631,True,146818,GradientBoostingClassifier,2,2,21,17,0.8541095890410959,True
632,True,146818,GradientBoostingClassifier,2,2,22,17,0.8409589041095891,True
633,True,146818,GradientBoostingClassifier,2,2,23,17,0.855958904109589,True
634,True,146818,GradientBoostingClassifier,2,2,24,17,0.835958904109589,True
635,True,146818,GradientBoostingClassifier,2,2,25,17,0.8441095890410959,True
636,True,146818,GradientBoostingClassifier,2,2,26,17,0.8509589041095891,True
637,True,146818,GradientBoostingClassifier,2,2,27,17,0.8509589041095891,True
638,True,146818,GradientBoostingClassifier,2,2,28,17,0.845958904109589,True
639,True,146818,GradientBoostingClassifier,2,2,29,17,0.8509589041095891,True
640,True,146818,LGBMClassifier,2,2,20,17,0.8639041095890412,True
641,True,146818,LGBMClassifier,2,2,21,17,0.8652054794520547,True
642,True,146818,LGBMClassifier,2,2,22,17,0.8776027397260274,True
643,True,146818,LGBMClassifier,2,2,23,17,0.8839041095890411,True
644,True,146818,LGBMClassifier,2,2,24,17,0.8726027397260274,True
645,True,146818,LGBMClassifier,2,2,25,17,0.8976027397260273,True
646,True,146818,LGBMClassifier,2,2,26,17,0.8826027397260274,True
