,index,fold,model,overfit,task,test,tool,train,val,seed
219,219,4,best_ensemble_model,,adult,0.8377120000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
220,220,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
221,221,1,best_ensemble_model,,cnae-9,0.898148,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
222,222,2,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
223,223,3,best_ensemble_model,,cnae-9,0.925926,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
224,224,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
225,225,0,best_ensemble_model,,connect-4,0.750838,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
226,226,1,best_ensemble_model,,connect-4,0.749792,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
227,227,2,best_ensemble_model,,connect-4,0.76451,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
228,228,3,best_ensemble_model,,connect-4,0.754877,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
229,229,4,best_ensemble_model,,connect-4,0.7630979999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
230,230,0,best_ensemble_model,,higgs,0.7376229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
231,231,1,best_ensemble_model,,higgs,0.724053,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
232,232,2,best_ensemble_model,,higgs,0.735291,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
233,233,3,best_ensemble_model,,higgs,0.734807,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
234,234,4,best_ensemble_model,,higgs,0.738099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
235,235,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
236,236,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
237,237,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
238,238,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
239,239,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
240,240,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
241,241,1,best_ensemble_model,,segment,0.978355,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
242,242,2,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
243,243,3,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
244,244,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
245,245,0,best_ensemble_model,,vehicle,0.860931,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
246,246,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
247,247,2,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
248,248,3,best_ensemble_model,,vehicle,0.801407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
249,249,4,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,0
250,250,0,best_ensemble_model,,Albert,0.648928,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
251,251,1,best_ensemble_model,,Albert,0.641285,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
252,252,2,best_ensemble_model,,Albert,0.6447890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
253,253,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
254,254,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
255,255,0,best_ensemble_model,,Australian,0.928268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
256,256,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
257,257,2,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
258,258,3,best_ensemble_model,,Australian,0.8493209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
259,259,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
260,260,0,best_ensemble_model,,MiniBooNE,0.933349,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
261,261,1,best_ensemble_model,,MiniBooNE,0.941303,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
262,262,2,best_ensemble_model,,MiniBooNE,0.935238,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
263,263,3,best_ensemble_model,,MiniBooNE,0.940099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
264,264,4,best_ensemble_model,,MiniBooNE,0.939484,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
265,265,0,best_ensemble_model,,adult,0.849656,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
266,266,1,best_ensemble_model,,adult,0.8376129999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
267,267,2,best_ensemble_model,,adult,0.850518,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
268,268,3,best_ensemble_model,,adult,0.843558,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
269,269,4,best_ensemble_model,,adult,0.836843,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
270,270,0,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
271,271,1,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
272,272,2,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
273,273,3,best_ensemble_model,,cnae-9,0.916667,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
274,274,4,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
275,275,0,best_ensemble_model,,connect-4,0.7544270000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
276,276,1,best_ensemble_model,,connect-4,0.759994,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
277,277,2,best_ensemble_model,,connect-4,0.7698619999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
278,278,3,best_ensemble_model,,connect-4,0.7546609999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
279,279,4,best_ensemble_model,,connect-4,0.766518,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
280,280,0,best_ensemble_model,,higgs,0.736201,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
281,281,1,best_ensemble_model,,higgs,0.721679,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
282,282,2,best_ensemble_model,,higgs,0.730007,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
283,283,3,best_ensemble_model,,higgs,0.734743,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
284,284,4,best_ensemble_model,,higgs,0.735088,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
285,285,0,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
286,286,1,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
287,287,2,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
288,288,3,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
289,289,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
290,290,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
291,291,1,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
292,292,2,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
293,293,3,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
294,294,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
295,295,0,best_ensemble_model,,vehicle,0.870617,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
296,296,1,best_ensemble_model,,vehicle,0.826299,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
297,297,2,best_ensemble_model,,vehicle,0.7548699999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
298,298,3,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
299,299,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max_stackinstance,,,0
300,300,0,best_ensemble_model,,Albert,0.567562,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
301,301,1,best_ensemble_model,,Albert,0.5660569999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
302,302,2,best_ensemble_model,,Albert,0.566739,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
303,303,3,best_ensemble_model,,Albert,0.565163,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
304,304,4,best_ensemble_model,,Albert,0.569866,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
305,305,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
306,306,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
307,307,2,best_ensemble_model,,Australian,0.840407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
308,308,3,best_ensemble_model,,Australian,0.84635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
309,309,4,best_ensemble_model,,Australian,0.8696940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
310,310,0,best_ensemble_model,,MiniBooNE,0.927673,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
311,311,1,best_ensemble_model,,MiniBooNE,0.935941,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
312,312,2,best_ensemble_model,,MiniBooNE,0.927181,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
313,313,3,best_ensemble_model,,MiniBooNE,0.933582,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
314,314,4,best_ensemble_model,,MiniBooNE,0.930103,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
315,315,0,best_ensemble_model,,adult,0.849767,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
316,316,1,best_ensemble_model,,adult,0.8374790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
317,317,2,best_ensemble_model,,adult,0.849417,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
318,318,3,best_ensemble_model,,adult,0.844683,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
319,319,4,best_ensemble_model,,adult,0.838592,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
320,320,0,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
321,321,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
322,322,2,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
323,323,3,best_ensemble_model,,cnae-9,0.898148,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
324,324,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
325,325,0,best_ensemble_model,,connect-4,0.704769,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
326,326,1,best_ensemble_model,,connect-4,0.713726,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
327,327,2,best_ensemble_model,,connect-4,0.722512,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
328,328,3,best_ensemble_model,,connect-4,0.706046,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
329,329,4,best_ensemble_model,,connect-4,0.715629,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
330,330,0,best_ensemble_model,,higgs,0.7390260000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
331,331,1,best_ensemble_model,,higgs,0.721845,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
332,332,2,best_ensemble_model,,higgs,0.733471,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
333,333,3,best_ensemble_model,,higgs,0.7355119999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
334,334,4,best_ensemble_model,,higgs,0.734541,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
335,335,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
336,336,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
337,337,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
338,338,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
339,339,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
340,340,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
341,341,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
342,342,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
343,343,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
344,344,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
345,345,0,best_ensemble_model,,vehicle,0.8700760000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
346,346,1,best_ensemble_model,,vehicle,0.812175,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
347,347,2,best_ensemble_model,,vehicle,0.732143,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
348,348,3,best_ensemble_model,,vehicle,0.812771,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
349,349,4,best_ensemble_model,,vehicle,0.8376620000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max,,,0
350,350,0,best_ensemble_model,,Albert,0.643872,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
351,351,1,best_ensemble_model,,Albert,0.642202,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
352,352,2,best_ensemble_model,,Albert,0.6452359999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
353,353,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
354,354,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
355,355,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
356,356,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
357,357,2,best_ensemble_model,,Australian,0.820034,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
358,358,3,best_ensemble_model,,Australian,0.833192,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
359,359,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
360,360,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
361,361,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
362,362,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_overall_max_stackinstance,,,0
