,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
308,308,3600s8c32G,8,best_ensemble_model,,kr-vs-kp,0.996711,AutoGluon,,,0
309,309,3600s8c32G,9,best_ensemble_model,,kr-vs-kp,0.997006,AutoGluon,,,0
310,310,3600s8c32G,0,best_ensemble_model,,mfeat-factors,0.98,AutoGluon,,,0
311,311,3600s8c32G,1,best_ensemble_model,,mfeat-factors,0.975,AutoGluon,,,0
312,312,3600s8c32G,2,best_ensemble_model,,mfeat-factors,0.98,AutoGluon,,,0
313,313,3600s8c32G,3,best_ensemble_model,,mfeat-factors,0.97,AutoGluon,,,0
314,314,3600s8c32G,4,best_ensemble_model,,mfeat-factors,0.975,AutoGluon,,,0
315,315,3600s8c32G,5,best_ensemble_model,,mfeat-factors,0.97,AutoGluon,,,0
316,316,3600s8c32G,6,best_ensemble_model,,mfeat-factors,0.985,AutoGluon,,,0
317,317,3600s8c32G,7,best_ensemble_model,,mfeat-factors,0.98,AutoGluon,,,0
318,318,3600s8c32G,8,best_ensemble_model,,mfeat-factors,0.985,AutoGluon,,,0
319,319,3600s8c32G,9,best_ensemble_model,,mfeat-factors,0.99,AutoGluon,,,0
320,320,3600s8c32G,0,best_ensemble_model,,nomao,0.971354,AutoGluon,,,0
321,321,3600s8c32G,1,best_ensemble_model,,nomao,0.971571,AutoGluon,,,0
322,322,3600s8c32G,2,best_ensemble_model,,nomao,0.969134,AutoGluon,,,0
323,323,3600s8c32G,3,best_ensemble_model,,nomao,0.975632,AutoGluon,,,0
324,324,3600s8c32G,4,best_ensemble_model,,nomao,0.971775,AutoGluon,,,0
325,325,3600s8c32G,5,best_ensemble_model,,nomao,0.969622,AutoGluon,,,0
326,326,3600s8c32G,6,best_ensemble_model,,nomao,0.969419,AutoGluon,,,0
327,327,3600s8c32G,7,best_ensemble_model,,nomao,0.971856,AutoGluon,,,0
328,328,3600s8c32G,8,best_ensemble_model,,nomao,0.969012,AutoGluon,,,0
329,329,3600s8c32G,9,best_ensemble_model,,nomao,0.968401,AutoGluon,,,0
330,330,3600s8c32G,0,best_ensemble_model,,numerai28.6,0.510493,AutoGluon,,,0
331,331,3600s8c32G,1,best_ensemble_model,,numerai28.6,0.518111,AutoGluon,,,0
332,332,3600s8c32G,2,best_ensemble_model,,numerai28.6,0.5132140000000001,AutoGluon,,,0
333,333,3600s8c32G,3,best_ensemble_model,,numerai28.6,0.506594,AutoGluon,,,0
334,334,3600s8c32G,4,best_ensemble_model,,numerai28.6,0.521113,AutoGluon,,,0
335,335,3600s8c32G,5,best_ensemble_model,,numerai28.6,0.5118189999999999,AutoGluon,,,0
336,336,3600s8c32G,6,best_ensemble_model,,numerai28.6,0.5246609999999999,AutoGluon,,,0
337,337,3600s8c32G,7,best_ensemble_model,,numerai28.6,0.514563,AutoGluon,,,0
338,338,3600s8c32G,8,best_ensemble_model,,numerai28.6,0.511455,AutoGluon,,,0
339,339,3600s8c32G,9,best_ensemble_model,,numerai28.6,0.51737,AutoGluon,,,0
340,340,3600s8c32G,0,best_ensemble_model,,phoneme,0.903858,AutoGluon,,,0
341,341,3600s8c32G,1,best_ensemble_model,,phoneme,0.916436,AutoGluon,,,0
342,342,3600s8c32G,2,best_ensemble_model,,phoneme,0.8713569999999999,AutoGluon,,,0
343,343,3600s8c32G,3,best_ensemble_model,,phoneme,0.891806,AutoGluon,,,0
344,344,3600s8c32G,4,best_ensemble_model,,phoneme,0.881072,AutoGluon,,,0
345,345,3600s8c32G,5,best_ensemble_model,,phoneme,0.916098,AutoGluon,,,0
346,346,3600s8c32G,6,best_ensemble_model,,phoneme,0.923189,AutoGluon,,,0
347,347,3600s8c32G,7,best_ensemble_model,,phoneme,0.896017,AutoGluon,,,0
348,348,3600s8c32G,8,best_ensemble_model,,phoneme,0.886223,AutoGluon,,,0
349,349,3600s8c32G,9,best_ensemble_model,,phoneme,0.913757,AutoGluon,,,0
350,350,3600s8c32G,0,best_ensemble_model,,riccardo,0.998667,AutoGluon,,,0
351,351,3600s8c32G,1,best_ensemble_model,,riccardo,0.998333,AutoGluon,,,0
352,352,3600s8c32G,2,best_ensemble_model,,riccardo,0.998333,AutoGluon,,,0
353,353,3600s8c32G,3,best_ensemble_model,,riccardo,0.999333,AutoGluon,,,0
354,354,3600s8c32G,4,best_ensemble_model,,riccardo,0.998333,AutoGluon,,,0
355,355,3600s8c32G,5,best_ensemble_model,,riccardo,0.998333,AutoGluon,,,0
356,356,3600s8c32G,6,best_ensemble_model,,riccardo,0.999,AutoGluon,,,0
357,357,3600s8c32G,7,best_ensemble_model,,riccardo,0.998333,AutoGluon,,,0
358,358,3600s8c32G,8,best_ensemble_model,,riccardo,0.999667,AutoGluon,,,0
359,359,3600s8c32G,9,best_ensemble_model,,riccardo,0.998,AutoGluon,,,0
360,360,3600s8c32G,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
361,361,3600s8c32G,1,best_ensemble_model,,segment,0.978355,AutoGluon,,,0
362,362,3600s8c32G,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,0
363,363,3600s8c32G,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
364,364,3600s8c32G,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,0
365,365,3600s8c32G,5,best_ensemble_model,,segment,0.974026,AutoGluon,,,0
366,366,3600s8c32G,6,best_ensemble_model,,segment,0.991342,AutoGluon,,,0
367,367,3600s8c32G,7,best_ensemble_model,,segment,0.978355,AutoGluon,,,0
368,368,3600s8c32G,8,best_ensemble_model,,segment,,AutoGluon,,,0
369,369,3600s8c32G,9,best_ensemble_model,,segment,0.978355,AutoGluon,,,0
370,370,3600s8c32G,0,best_ensemble_model,,sylvine,0.941452,AutoGluon,,,0
371,371,3600s8c32G,1,best_ensemble_model,,sylvine,0.957077,AutoGluon,,,0
372,372,3600s8c32G,2,best_ensemble_model,,sylvine,0.963005,AutoGluon,,,0
373,373,3600s8c32G,3,best_ensemble_model,,sylvine,0.949356,AutoGluon,,,0
374,374,3600s8c32G,4,best_ensemble_model,,sylvine,0.960938,AutoGluon,,,0
375,375,3600s8c32G,5,best_ensemble_model,,sylvine,0.943359,AutoGluon,,,0
376,376,3600s8c32G,6,best_ensemble_model,,sylvine,0.955078,AutoGluon,,,0
377,377,3600s8c32G,7,best_ensemble_model,,sylvine,0.943359,AutoGluon,,,0
378,378,3600s8c32G,8,best_ensemble_model,,sylvine,0.958984,AutoGluon,,,0
379,379,3600s8c32G,9,best_ensemble_model,,sylvine,0.955078,AutoGluon,,,0
380,380,3600s8c32G,0,best_ensemble_model,,vehicle,0.859253,AutoGluon,,,0
381,381,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,AutoGluon,,,0
382,382,3600s8c32G,2,best_ensemble_model,,vehicle,0.8836579999999999,AutoGluon,,,0
383,383,3600s8c32G,3,best_ensemble_model,,vehicle,0.8717530000000001,AutoGluon,,,0
384,384,3600s8c32G,4,best_ensemble_model,,vehicle,0.860931,AutoGluon,,,0
385,385,3600s8c32G,5,best_ensemble_model,,vehicle,0.8620129999999999,AutoGluon,,,0
386,386,3600s8c32G,6,best_ensemble_model,,vehicle,0.8732059999999999,AutoGluon,,,0
387,387,3600s8c32G,7,best_ensemble_model,,vehicle,0.825216,AutoGluon,,,0
388,388,3600s8c32G,8,best_ensemble_model,,vehicle,0.892857,AutoGluon,,,0
389,389,3600s8c32G,9,best_ensemble_model,,vehicle,0.8553569999999999,AutoGluon,,,0
390,390,3600s8c32G,0,best_ensemble_model,,APSFailure,0.975183,autosklearnEnsembleIntensification_metaon,,,0
391,391,3600s8c32G,1,best_ensemble_model,,APSFailure,0.959445,autosklearnEnsembleIntensification_metaon,,,0
392,392,3600s8c32G,2,best_ensemble_model,,APSFailure,0.965034,autosklearnEnsembleIntensification_metaon,,,0
393,393,3600s8c32G,3,best_ensemble_model,,APSFailure,0.968151,autosklearnEnsembleIntensification_metaon,,,0
394,394,3600s8c32G,4,best_ensemble_model,,APSFailure,0.963127,autosklearnEnsembleIntensification_metaon,,,0
395,395,3600s8c32G,5,best_ensemble_model,,APSFailure,0.968076,autosklearnEnsembleIntensification_metaon,,,0
396,396,3600s8c32G,6,best_ensemble_model,,APSFailure,0.975868,autosklearnEnsembleIntensification_metaon,,,0
397,397,3600s8c32G,7,best_ensemble_model,,APSFailure,0.968416,autosklearnEnsembleIntensification_metaon,,,0
398,398,3600s8c32G,8,best_ensemble_model,,APSFailure,0.960571,autosklearnEnsembleIntensification_metaon,,,0
399,399,3600s8c32G,9,best_ensemble_model,,APSFailure,0.969153,autosklearnEnsembleIntensification_metaon,,,0
400,400,3600s8c32G,0,best_ensemble_model,,Airlines,0.658515,autosklearnEnsembleIntensification_metaon,,,0
401,401,3600s8c32G,1,best_ensemble_model,,Airlines,0.663358,autosklearnEnsembleIntensification_metaon,,,0
402,402,3600s8c32G,2,best_ensemble_model,,Airlines,0.657462,autosklearnEnsembleIntensification_metaon,,,0
403,403,3600s8c32G,3,best_ensemble_model,,Airlines,0.654517,autosklearnEnsembleIntensification_metaon,,,0
404,404,3600s8c32G,4,best_ensemble_model,,Airlines,0.655482,autosklearnEnsembleIntensification_metaon,,,0
405,405,3600s8c32G,5,best_ensemble_model,,Airlines,0.655699,autosklearnEnsembleIntensification_metaon,,,0
406,406,3600s8c32G,6,best_ensemble_model,,Airlines,0.655991,autosklearnEnsembleIntensification_metaon,,,0
407,407,3600s8c32G,7,best_ensemble_model,,Airlines,0.656611,autosklearnEnsembleIntensification_metaon,,,0
408,408,3600s8c32G,8,best_ensemble_model,,Airlines,0.656183,autosklearnEnsembleIntensification_metaon,,,0
409,409,3600s8c32G,9,best_ensemble_model,,Airlines,0.659981,autosklearnEnsembleIntensification_metaon,,,0
410,410,3600s8c32G,0,best_ensemble_model,,Albert,0.689893,autosklearnEnsembleIntensification_metaon,,,0
411,411,3600s8c32G,1,best_ensemble_model,,Albert,0.688764,autosklearnEnsembleIntensification_metaon,,,0
412,412,3600s8c32G,2,best_ensemble_model,,Albert,0.692621,autosklearnEnsembleIntensification_metaon,,,0
413,413,3600s8c32G,3,best_ensemble_model,,Albert,0.688341,autosklearnEnsembleIntensification_metaon,,,0
414,414,3600s8c32G,4,best_ensemble_model,,Albert,0.6893050000000001,autosklearnEnsembleIntensification_metaon,,,0
415,415,3600s8c32G,5,best_ensemble_model,,Albert,0.689963,autosklearnEnsembleIntensification_metaon,,,0
416,416,3600s8c32G,6,best_ensemble_model,,Albert,0.689775,autosklearnEnsembleIntensification_metaon,,,0
417,417,3600s8c32G,7,best_ensemble_model,,Albert,0.69335,autosklearnEnsembleIntensification_metaon,,,0
418,418,3600s8c32G,8,best_ensemble_model,,Albert,0.689211,autosklearnEnsembleIntensification_metaon,,,0
419,419,3600s8c32G,9,best_ensemble_model,,Albert,0.688646,autosklearnEnsembleIntensification_metaon,,,0
420,420,3600s8c32G,0,best_ensemble_model,,Amazon_employee_access,0.801281,autosklearnEnsembleIntensification_metaon,,,0
421,421,3600s8c32G,1,best_ensemble_model,,Amazon_employee_access,0.795933,autosklearnEnsembleIntensification_metaon,,,0
422,422,3600s8c32G,2,best_ensemble_model,,Amazon_employee_access,0.8206370000000001,autosklearnEnsembleIntensification_metaon,,,0
423,423,3600s8c32G,3,best_ensemble_model,,Amazon_employee_access,0.801449,autosklearnEnsembleIntensification_metaon,,,0
424,424,3600s8c32G,4,best_ensemble_model,,Amazon_employee_access,0.807158,autosklearnEnsembleIntensification_metaon,,,0
425,425,3600s8c32G,5,best_ensemble_model,,Amazon_employee_access,0.785822,autosklearnEnsembleIntensification_metaon,,,0
426,426,3600s8c32G,6,best_ensemble_model,,Amazon_employee_access,0.812461,autosklearnEnsembleIntensification_metaon,,,0
427,427,3600s8c32G,7,best_ensemble_model,,Amazon_employee_access,0.791813,autosklearnEnsembleIntensification_metaon,,,0
428,428,3600s8c32G,8,best_ensemble_model,,Amazon_employee_access,0.822744,autosklearnEnsembleIntensification_metaon,,,0
429,429,3600s8c32G,9,best_ensemble_model,,Amazon_employee_access,0.8186479999999999,autosklearnEnsembleIntensification_metaon,,,0
430,430,3600s8c32G,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnEnsembleIntensification_metaon,,,0
431,431,3600s8c32G,1,best_ensemble_model,,Australian,0.828523,autosklearnEnsembleIntensification_metaon,,,0
432,432,3600s8c32G,2,best_ensemble_model,,Australian,0.8302209999999999,autosklearnEnsembleIntensification_metaon,,,0
433,433,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_metaon,,,0
434,434,3600s8c32G,4,best_ensemble_model,,Australian,0.8960100000000001,autosklearnEnsembleIntensification_metaon,,,0
435,435,3600s8c32G,5,best_ensemble_model,,Australian,0.8798809999999999,autosklearnEnsembleIntensification_metaon,,,0
436,436,3600s8c32G,6,best_ensemble_model,,Australian,0.8565370000000001,autosklearnEnsembleIntensification_metaon,,,0
437,437,3600s8c32G,7,best_ensemble_model,,Australian,0.882051,autosklearnEnsembleIntensification_metaon,,,0
438,438,3600s8c32G,8,best_ensemble_model,,Australian,0.869231,autosklearnEnsembleIntensification_metaon,,,0
439,439,3600s8c32G,9,best_ensemble_model,,Australian,0.84359,autosklearnEnsembleIntensification_metaon,,,0
440,440,3600s8c32G,0,best_ensemble_model,,Covertype,0.956119,autosklearnEnsembleIntensification_metaon,,,0
441,441,3600s8c32G,1,best_ensemble_model,,Covertype,0.959139,autosklearnEnsembleIntensification_metaon,,,0
442,442,3600s8c32G,2,best_ensemble_model,,Covertype,0.956211,autosklearnEnsembleIntensification_metaon,,,0
443,443,3600s8c32G,3,best_ensemble_model,,Covertype,0.959195,autosklearnEnsembleIntensification_metaon,,,0
444,444,3600s8c32G,4,best_ensemble_model,,Covertype,0.95737,autosklearnEnsembleIntensification_metaon,,,0
445,445,3600s8c32G,5,best_ensemble_model,,Covertype,0.961419,autosklearnEnsembleIntensification_metaon,,,0
446,446,3600s8c32G,6,best_ensemble_model,,Covertype,0.964268,autosklearnEnsembleIntensification_metaon,,,0
447,447,3600s8c32G,7,best_ensemble_model,,Covertype,0.961583,autosklearnEnsembleIntensification_metaon,,,0
448,448,3600s8c32G,8,best_ensemble_model,,Covertype,0.1428569999999999,autosklearnEnsembleIntensification_metaon,,,0
449,449,3600s8c32G,9,best_ensemble_model,,Covertype,0.567357,autosklearnEnsembleIntensification_metaon,,,0
450,450,3600s8c32G,0,best_ensemble_model,,Dionis,0.910685,autosklearnEnsembleIntensification_metaon,,,0
451,451,3600s8c32G,1,best_ensemble_model,,Dionis,0.626189,autosklearnEnsembleIntensification_metaon,,,0
452,452,3600s8c32G,2,best_ensemble_model,,Dionis,0.6202949999999999,autosklearnEnsembleIntensification_metaon,,,0
453,453,3600s8c32G,3,best_ensemble_model,,Dionis,0.6253310000000001,autosklearnEnsembleIntensification_metaon,,,0
454,454,3600s8c32G,4,best_ensemble_model,,Dionis,0.90699,autosklearnEnsembleIntensification_metaon,,,0
455,455,3600s8c32G,5,best_ensemble_model,,Dionis,0.908664,autosklearnEnsembleIntensification_metaon,,,0
456,456,3600s8c32G,6,best_ensemble_model,,Dionis,0.627995,autosklearnEnsembleIntensification_metaon,,,0
457,457,3600s8c32G,7,best_ensemble_model,,Dionis,0.621788,autosklearnEnsembleIntensification_metaon,,,0
458,458,3600s8c32G,8,best_ensemble_model,,Dionis,0.908452,autosklearnEnsembleIntensification_metaon,,,0
459,459,3600s8c32G,9,best_ensemble_model,,Dionis,0.0028169,autosklearnEnsembleIntensification_metaon,,,0
460,460,3600s8c32G,0,best_ensemble_model,,Fashion-MNIST,0.907286,autosklearnEnsembleIntensification_metaon,,,0
461,461,3600s8c32G,1,best_ensemble_model,,Fashion-MNIST,0.913714,autosklearnEnsembleIntensification_metaon,,,0
462,462,3600s8c32G,2,best_ensemble_model,,Fashion-MNIST,0.911714,autosklearnEnsembleIntensification_metaon,,,0
463,463,3600s8c32G,3,best_ensemble_model,,Fashion-MNIST,0.911571,autosklearnEnsembleIntensification_metaon,,,0
464,464,3600s8c32G,4,best_ensemble_model,,Fashion-MNIST,0.912857,autosklearnEnsembleIntensification_metaon,,,0
465,465,3600s8c32G,5,best_ensemble_model,,Fashion-MNIST,0.909714,autosklearnEnsembleIntensification_metaon,,,0
466,466,3600s8c32G,6,best_ensemble_model,,Fashion-MNIST,0.918,autosklearnEnsembleIntensification_metaon,,,0
467,467,3600s8c32G,7,best_ensemble_model,,Fashion-MNIST,0.913571,autosklearnEnsembleIntensification_metaon,,,0
468,468,3600s8c32G,8,best_ensemble_model,,Fashion-MNIST,0.909429,autosklearnEnsembleIntensification_metaon,,,0
469,469,3600s8c32G,9,best_ensemble_model,,Fashion-MNIST,0.906571,autosklearnEnsembleIntensification_metaon,,,0
470,470,3600s8c32G,0,best_ensemble_model,,Helena,0.259883,autosklearnEnsembleIntensification_metaon,,,0
471,471,3600s8c32G,1,best_ensemble_model,,Helena,0.262235,autosklearnEnsembleIntensification_metaon,,,0
472,472,3600s8c32G,2,best_ensemble_model,,Helena,0.262912,autosklearnEnsembleIntensification_metaon,,,0
473,473,3600s8c32G,3,best_ensemble_model,,Helena,0.258071,autosklearnEnsembleIntensification_metaon,,,0
474,474,3600s8c32G,4,best_ensemble_model,,Helena,0.275177,autosklearnEnsembleIntensification_metaon,,,0
475,475,3600s8c32G,5,best_ensemble_model,,Helena,0.266776,autosklearnEnsembleIntensification_metaon,,,0
476,476,3600s8c32G,6,best_ensemble_model,,Helena,0.247045,autosklearnEnsembleIntensification_metaon,,,0
477,477,3600s8c32G,7,best_ensemble_model,,Helena,0.267209,autosklearnEnsembleIntensification_metaon,,,0
478,478,3600s8c32G,8,best_ensemble_model,,Helena,0.262437,autosklearnEnsembleIntensification_metaon,,,0
479,479,3600s8c32G,9,best_ensemble_model,,Helena,0.259847,autosklearnEnsembleIntensification_metaon,,,0
480,480,3600s8c32G,0,best_ensemble_model,,Jannis,0.683884,autosklearnEnsembleIntensification_metaon,,,0
481,481,3600s8c32G,1,best_ensemble_model,,Jannis,0.667623,autosklearnEnsembleIntensification_metaon,,,0
482,482,3600s8c32G,2,best_ensemble_model,,Jannis,0.676892,autosklearnEnsembleIntensification_metaon,,,0
483,483,3600s8c32G,3,best_ensemble_model,,Jannis,0.693275,autosklearnEnsembleIntensification_metaon,,,0
484,484,3600s8c32G,4,best_ensemble_model,,Jannis,0.6729430000000001,autosklearnEnsembleIntensification_metaon,,,0
485,485,3600s8c32G,5,best_ensemble_model,,Jannis,0.664543,autosklearnEnsembleIntensification_metaon,,,0
486,486,3600s8c32G,6,best_ensemble_model,,Jannis,0.675937,autosklearnEnsembleIntensification_metaon,,,0
487,487,3600s8c32G,7,best_ensemble_model,,Jannis,0.662517,autosklearnEnsembleIntensification_metaon,,,0
488,488,3600s8c32G,8,best_ensemble_model,,Jannis,0.67177,autosklearnEnsembleIntensification_metaon,,,0
489,489,3600s8c32G,9,best_ensemble_model,,Jannis,0.671082,autosklearnEnsembleIntensification_metaon,,,0
490,490,3600s8c32G,0,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
491,491,3600s8c32G,1,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
492,492,3600s8c32G,2,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
493,493,3600s8c32G,3,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
494,494,3600s8c32G,4,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
495,495,3600s8c32G,5,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
496,496,3600s8c32G,6,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
497,497,3600s8c32G,7,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
498,498,3600s8c32G,8,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
499,499,3600s8c32G,9,best_ensemble_model,,KDDCup09_appetency,,autosklearnEnsembleIntensification_metaon,,,0
500,500,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.945078,autosklearnEnsembleIntensification_metaon,,,0
501,501,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.944389,autosklearnEnsembleIntensification_metaon,,,0
502,502,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.947584,autosklearnEnsembleIntensification_metaon,,,0
503,503,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.950698,autosklearnEnsembleIntensification_metaon,,,0
504,504,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.949907,autosklearnEnsembleIntensification_metaon,,,0
505,505,3600s8c32G,5,best_ensemble_model,,MiniBooNE,0.94891,autosklearnEnsembleIntensification_metaon,,,0
506,506,3600s8c32G,6,best_ensemble_model,,MiniBooNE,0.953059,autosklearnEnsembleIntensification_metaon,,,0
507,507,3600s8c32G,7,best_ensemble_model,,MiniBooNE,0.947714,autosklearnEnsembleIntensification_metaon,,,0
508,508,3600s8c32G,8,best_ensemble_model,,MiniBooNE,0.948767,autosklearnEnsembleIntensification_metaon,,,0
509,509,3600s8c32G,9,best_ensemble_model,,MiniBooNE,0.949075,autosklearnEnsembleIntensification_metaon,,,0
510,510,3600s8c32G,0,best_ensemble_model,,Robert,0.532975,autosklearnEnsembleIntensification_metaon,,,0
511,511,3600s8c32G,1,best_ensemble_model,,Robert,0.515408,autosklearnEnsembleIntensification_metaon,,,0
512,512,3600s8c32G,2,best_ensemble_model,,Robert,0.5229689999999999,autosklearnEnsembleIntensification_metaon,,,0
513,513,3600s8c32G,3,best_ensemble_model,,Robert,0.52063,autosklearnEnsembleIntensification_metaon,,,0
514,514,3600s8c32G,4,best_ensemble_model,,Robert,0.516201,autosklearnEnsembleIntensification_metaon,,,0
515,515,3600s8c32G,5,best_ensemble_model,,Robert,0.535061,autosklearnEnsembleIntensification_metaon,,,0
516,516,3600s8c32G,6,best_ensemble_model,,Robert,0.531688,autosklearnEnsembleIntensification_metaon,,,0
517,517,3600s8c32G,7,best_ensemble_model,,Robert,0.507984,autosklearnEnsembleIntensification_metaon,,,0
518,518,3600s8c32G,8,best_ensemble_model,,Robert,0.533054,autosklearnEnsembleIntensification_metaon,,,0
519,519,3600s8c32G,9,best_ensemble_model,,Robert,0.513047,autosklearnEnsembleIntensification_metaon,,,0
520,520,3600s8c32G,0,best_ensemble_model,,Shuttle,0.999969,autosklearnEnsembleIntensification_metaon,,,0
521,521,3600s8c32G,1,best_ensemble_model,,Shuttle,0.999808,autosklearnEnsembleIntensification_metaon,,,0
522,522,3600s8c32G,2,best_ensemble_model,,Shuttle,0.999777,autosklearnEnsembleIntensification_metaon,,,0
523,523,3600s8c32G,3,best_ensemble_model,,Shuttle,0.857143,autosklearnEnsembleIntensification_metaon,,,0
524,524,3600s8c32G,4,best_ensemble_model,,Shuttle,0.998627,autosklearnEnsembleIntensification_metaon,,,0
525,525,3600s8c32G,5,best_ensemble_model,,Shuttle,0.999808,autosklearnEnsembleIntensification_metaon,,,0
526,526,3600s8c32G,6,best_ensemble_model,,Shuttle,1.0,autosklearnEnsembleIntensification_metaon,,,0
527,527,3600s8c32G,7,best_ensemble_model,,Shuttle,1.0,autosklearnEnsembleIntensification_metaon,,,0
528,528,3600s8c32G,8,best_ensemble_model,,Shuttle,0.97083,autosklearnEnsembleIntensification_metaon,,,0
529,529,3600s8c32G,9,best_ensemble_model,,Shuttle,0.999937,autosklearnEnsembleIntensification_metaon,,,0
530,530,3600s8c32G,0,best_ensemble_model,,Volkert,0.7535470000000001,autosklearnEnsembleIntensification_metaon,,,0
531,531,3600s8c32G,1,best_ensemble_model,,Volkert,0.75176,autosklearnEnsembleIntensification_metaon,,,0
532,532,3600s8c32G,2,best_ensemble_model,,Volkert,0.749418,autosklearnEnsembleIntensification_metaon,,,0
533,533,3600s8c32G,3,best_ensemble_model,,Volkert,0.713018,autosklearnEnsembleIntensification_metaon,,,0
534,534,3600s8c32G,4,best_ensemble_model,,Volkert,0.745739,autosklearnEnsembleIntensification_metaon,,,0
535,535,3600s8c32G,5,best_ensemble_model,,Volkert,0.662255,autosklearnEnsembleIntensification_metaon,,,0
536,536,3600s8c32G,6,best_ensemble_model,,Volkert,0.72032,autosklearnEnsembleIntensification_metaon,,,0
537,537,3600s8c32G,7,best_ensemble_model,,Volkert,0.753026,autosklearnEnsembleIntensification_metaon,,,0
538,538,3600s8c32G,8,best_ensemble_model,,Volkert,0.744237,autosklearnEnsembleIntensification_metaon,,,0
539,539,3600s8c32G,9,best_ensemble_model,,Volkert,0.744913,autosklearnEnsembleIntensification_metaon,,,0
