,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
401,False,53,XGBClassifier,1,1,6,55,0.7638943004957032,False
402,False,53,XGBClassifier,1,1,7,55,0.7770769746953265,False
403,False,53,XGBClassifier,1,1,8,55,0.7700932961014784,False
404,False,53,XGBClassifier,1,1,9,55,0.7982634153732926,False
405,False,53,GradientBoostingClassifier,1,1,5,55,0.7932414442496265,False
406,False,53,GradientBoostingClassifier,1,1,6,55,0.764678983483776,False
407,False,53,GradientBoostingClassifier,1,1,7,55,0.77521670185531,False
408,False,53,GradientBoostingClassifier,1,1,8,55,0.7732549943851279,False
409,False,53,GradientBoostingClassifier,1,1,9,55,0.7720550035716605,False
410,False,53,LGBMClassifier,1,1,5,55,0.7650713249778124,False
411,False,53,LGBMClassifier,1,1,6,55,0.7507900945948871,False
412,False,53,LGBMClassifier,1,1,7,55,0.7805295798428469,False
413,False,53,LGBMClassifier,1,1,8,55,0.7793525553607377,False
414,False,53,LGBMClassifier,1,1,9,55,0.7940261272376994,False
415,False,53,MLPClassifier,1,1,5,55,0.6933621230815854,False
416,False,53,MLPClassifier,1,1,6,55,0.7007272539606362,False
417,False,53,MLPClassifier,1,1,7,55,0.7196936159406402,False
418,False,53,MLPClassifier,1,1,8,55,0.7193635079249682,False
419,False,53,MLPClassifier,1,1,9,55,0.7517763269391899,False
420,False,53,RandomForestClassifier,2,1,10,55,0.7748744507219083,False
421,False,53,RandomForestClassifier,2,1,11,55,0.7779347143753923,False
422,False,53,RandomForestClassifier,2,1,12,55,0.7953546767106089,False
423,False,53,RandomForestClassifier,2,1,13,55,0.8203860640301318,False
424,False,53,RandomForestClassifier,2,1,14,55,0.7948892785245795,False
425,False,53,DecisionTreeClassifier,2,1,10,55,0.7584908110916293,False
426,False,53,DecisionTreeClassifier,2,1,11,55,0.7329886139792627,False
427,False,53,DecisionTreeClassifier,2,1,12,55,0.7487661536463407,False
428,False,53,DecisionTreeClassifier,2,1,13,55,0.7574098096328713,False
429,False,53,DecisionTreeClassifier,2,1,14,55,0.7489122670303267,False
430,False,53,XGBClassifier,2,1,10,55,0.7826428123038293,False
431,False,53,XGBClassifier,2,1,11,55,0.7964532328939109,False
432,False,53,XGBClassifier,2,1,12,55,0.7957470182046453,False
433,False,53,XGBClassifier,2,1,13,55,0.8207784055241683,False
434,False,53,XGBClassifier,2,1,14,55,0.8042215944758317,False
435,False,53,GradientBoostingClassifier,2,1,10,55,0.7602793471437539,False
436,False,53,GradientBoostingClassifier,2,1,11,55,0.771348788882395,False
437,False,53,GradientBoostingClassifier,2,1,12,55,0.7660129445634998,False
438,False,53,GradientBoostingClassifier,2,1,13,55,0.7779401259822066,False
439,False,53,GradientBoostingClassifier,2,1,14,55,0.7791171504643158,False
440,False,53,LGBMClassifier,2,1,10,55,0.7991996233521658,False
441,False,53,LGBMClassifier,2,1,11,55,0.809557438794727,False
442,False,53,LGBMClassifier,2,1,12,55,0.7868801004394225,False
443,False,53,LGBMClassifier,2,1,13,55,0.7941776522284997,False
444,False,53,LGBMClassifier,2,1,14,55,0.7915097300690521,False
445,False,53,MLPClassifier,2,1,10,55,0.7220084637530576,False
446,False,53,MLPClassifier,2,1,11,55,0.720148190913041,False
447,False,53,MLPClassifier,2,1,12,55,0.7076825546163118,False
448,False,53,MLPClassifier,2,1,13,55,0.7239931375545978,False
449,False,53,MLPClassifier,2,1,14,55,0.7332523968138571,False
450,False,53,RandomForestClassifier,3,1,15,55,0.7857030759573133,False
451,False,53,RandomForestClassifier,3,1,16,55,0.7960608913998745,False
452,False,53,RandomForestClassifier,3,1,17,55,0.8207053488321752,False
453,False,53,RandomForestClassifier,3,1,18,55,0.8057124921531702,False
454,False,53,RandomForestClassifier,3,1,19,55,0.8119114877589454,False
455,False,53,DecisionTreeClassifier,3,1,15,55,0.7341940163995445,False
456,False,53,DecisionTreeClassifier,3,1,16,55,0.7452580465313712,False
457,False,53,DecisionTreeClassifier,3,1,17,55,0.7465648835818185,False
458,False,53,DecisionTreeClassifier,3,1,18,55,0.7588844064945617,False
459,False,53,DecisionTreeClassifier,3,1,19,55,0.7523715376935574,False
460,False,53,XGBClassifier,3,1,15,55,0.7968455743879472,False
461,False,53,XGBClassifier,3,1,16,55,0.7983364720652856,False
462,False,53,XGBClassifier,3,1,17,55,0.7964532328939109,False
463,False,53,XGBClassifier,3,1,18,55,0.7991211550533585,False
464,False,53,XGBClassifier,3,1,19,55,0.7868016321406153,False
465,False,53,GradientBoostingClassifier,3,1,15,55,0.774335995843886,False
466,False,53,GradientBoostingClassifier,3,1,16,55,0.7877540749399312,False
467,False,53,GradientBoostingClassifier,3,1,17,55,0.7866555187566292,False
468,False,53,GradientBoostingClassifier,3,1,18,55,0.7758268935212244,False
469,False,53,GradientBoostingClassifier,3,1,19,55,0.8132562720522978,False
470,False,53,LGBMClassifier,3,1,15,55,0.8141870684243566,False
471,False,53,LGBMClassifier,3,1,16,55,0.8168549905838042,False
472,False,53,LGBMClassifier,3,1,17,55,0.7883709981167608,False
473,False,53,LGBMClassifier,3,1,18,55,0.7999058380414312,False
474,False,53,LGBMClassifier,3,1,19,55,0.7875132584366951,False
475,False,53,MLPClassifier,3,1,15,55,0.7236007960605614,False
476,False,53,MLPClassifier,3,1,16,55,0.7235277393685684,False
477,False,53,MLPClassifier,3,1,17,55,0.7686294564582116,False
478,False,53,MLPClassifier,3,1,18,55,0.7797002181009537,False
479,False,53,MLPClassifier,3,1,19,55,0.7997881025956178,False
480,True,53,RandomForestClassifier,0,2,0,55,0.7863362339545857,True
481,True,53,RandomForestClassifier,0,2,1,55,0.7800641816568176,True
482,True,53,RandomForestClassifier,0,2,2,55,0.7684562850401541,True
483,True,53,RandomForestClassifier,0,2,3,55,0.7570174681388349,True
484,True,53,RandomForestClassifier,0,2,4,55,0.7558174773253674,True
485,True,53,RandomForestClassifier,0,2,5,55,0.7551058510292876,True
486,True,53,RandomForestClassifier,0,2,6,55,0.7632895204366031,True
487,True,53,RandomForestClassifier,0,2,7,55,0.7532455781892711,True
488,True,53,RandomForestClassifier,0,2,8,55,0.7562828755113968,True
489,True,53,RandomForestClassifier,0,2,9,55,0.7466312747581011,True
490,True,53,DecisionTreeClassifier,0,2,0,55,0.6850132016808187,True
491,True,53,DecisionTreeClassifier,0,2,1,55,0.6871736207134134,True
492,True,53,DecisionTreeClassifier,0,2,2,55,0.7048844899125009,True
493,True,53,DecisionTreeClassifier,0,2,3,55,0.6975815265166094,True
494,True,53,DecisionTreeClassifier,0,2,4,55,0.7079217872346266,True
495,True,53,DecisionTreeClassifier,0,2,5,55,0.6877608460479696,True
496,True,53,DecisionTreeClassifier,0,2,6,55,0.705398658555064,True
497,True,53,DecisionTreeClassifier,0,2,7,55,0.7121306974320474,True
498,True,53,DecisionTreeClassifier,0,2,8,55,0.7074781014710595,True
499,True,53,DecisionTreeClassifier,0,2,9,55,0.7058356788029209,True
500,True,53,XGBClassifier,0,2,0,55,0.7682100569301037,True
501,True,53,XGBClassifier,0,2,1,55,0.769700954607442,True
502,True,53,XGBClassifier,0,2,2,55,0.7631880858064376,True
503,True,53,XGBClassifier,0,2,3,55,0.7686253647554984,True
504,True,53,XGBClassifier,0,2,4,55,0.7766846332012901,True
505,True,53,XGBClassifier,0,2,5,55,0.7624034028183648,True
506,True,53,XGBClassifier,0,2,6,55,0.764881852744107,True
507,True,53,XGBClassifier,0,2,7,55,0.7633124867679614,True
508,True,53,XGBClassifier,0,2,8,55,0.7813142628309198,True
509,True,53,XGBClassifier,0,2,9,55,0.7755076087191809,True
510,True,53,GradientBoostingClassifier,0,2,0,55,0.7999058380414312,True
511,True,53,GradientBoostingClassifier,0,2,1,55,0.78329893663246,True
512,True,53,GradientBoostingClassifier,0,2,2,55,0.7775707508195284,True
513,True,53,GradientBoostingClassifier,0,2,3,55,0.7748243603612736,True
514,True,53,GradientBoostingClassifier,0,2,4,55,0.7848683026086056,True
515,True,53,GradientBoostingClassifier,0,2,5,55,0.7756090433493464,True
516,True,53,GradientBoostingClassifier,0,2,6,55,0.7852606441026421,True
517,True,53,GradientBoostingClassifier,0,2,7,55,0.780238672978976,True
518,True,53,GradientBoostingClassifier,0,2,8,55,0.7856529855966785,True
519,True,53,GradientBoostingClassifier,0,2,9,55,0.7763937263374192,True
520,True,53,LGBMClassifier,0,2,0,55,0.7655421347706561,True
521,True,53,LGBMClassifier,0,2,1,55,0.7670330324479944,True
522,True,53,LGBMClassifier,0,2,2,55,0.782491287313029,True
523,True,53,LGBMClassifier,0,2,3,55,0.7698023892376076,True
524,True,53,LGBMClassifier,0,2,4,55,0.7778616576833993,True
525,True,53,LGBMClassifier,0,2,5,55,0.7859438924605494,True
526,True,53,LGBMClassifier,0,2,6,55,0.7937352203738285,True
527,True,53,LGBMClassifier,0,2,7,55,0.7891055907441988,True
528,True,53,LGBMClassifier,0,2,8,55,0.8002251228434747,True
529,True,53,LGBMClassifier,0,2,9,55,0.795595493213845,True
530,True,53,MLPClassifier,0,2,0,55,0.672977854121031,True
531,True,53,MLPClassifier,0,2,1,55,0.6649740216474832,True
532,True,53,MLPClassifier,0,2,2,55,0.5230014408073167,True
533,True,53,MLPClassifier,0,2,3,55,0.5093342958074039,True
534,True,53,MLPClassifier,0,2,4,55,0.5659035377125639,True
535,True,53,MLPClassifier,0,2,5,55,0.5948989270235582,True
536,True,53,MLPClassifier,0,2,6,55,0.56169053581243,True
537,True,53,MLPClassifier,0,2,7,55,0.5877988328879977,True
538,True,53,MLPClassifier,0,2,8,55,0.6037145005192504,True
539,True,53,MLPClassifier,0,2,9,55,0.5824779694806494,True
540,True,53,RandomForestClassifier,1,2,10,55,0.7623357577331862,True
541,True,53,RandomForestClassifier,1,2,11,55,0.7777155442994134,True
542,True,53,RandomForestClassifier,1,2,12,55,0.7800695932636318,True
543,True,53,RandomForestClassifier,1,2,13,55,0.7966264043119683,True
544,True,53,RandomForestClassifier,1,2,14,55,0.7931737991644479,True
545,True,53,RandomForestClassifier,1,2,15,55,0.7966264043119683,True
546,True,53,RandomForestClassifier,1,2,16,55,0.7974110873000411,True
547,True,53,RandomForestClassifier,1,2,17,55,0.7927814576704115,True
548,True,53,RandomForestClassifier,1,2,18,55,0.7889365110288546,True
549,True,53,RandomForestClassifier,1,2,19,55,0.7931737991644479,True
550,True,53,DecisionTreeClassifier,1,2,10,55,0.7224642926343544,True
551,True,53,DecisionTreeClassifier,1,2,11,55,0.6720333967415264,True
552,True,53,DecisionTreeClassifier,1,2,12,55,0.6801210431254907,True
553,True,53,DecisionTreeClassifier,1,2,13,55,0.6592484756427537,True
554,True,53,DecisionTreeClassifier,1,2,14,55,0.6605269347550284,True
555,True,53,DecisionTreeClassifier,1,2,15,55,0.6821286832583893,True
556,True,53,DecisionTreeClassifier,1,2,16,55,0.6976803873337779,True
557,True,53,DecisionTreeClassifier,1,2,17,55,0.6965764195436617,True
558,True,53,DecisionTreeClassifier,1,2,18,55,0.6845761814329617,True
559,True,53,DecisionTreeClassifier,1,2,19,55,0.7185475432097006,True
560,True,53,XGBClassifier,1,2,10,55,0.7547135095352512,True
561,True,53,XGBClassifier,1,2,11,55,0.774649869039115,True
562,True,53,XGBClassifier,1,2,12,55,0.7539572044853509,True
563,True,53,XGBClassifier,1,2,13,55,0.762039439262501,True
564,True,53,XGBClassifier,1,2,14,55,0.7493275748557213,True
565,True,53,XGBClassifier,1,2,15,55,0.7659574425960507,True
566,True,53,XGBClassifier,1,2,16,55,0.7628971789425667,True
567,True,53,XGBClassifier,1,2,17,55,0.7663497840900871,True
568,True,53,XGBClassifier,1,2,18,55,0.7628971789425667,True
569,True,53,XGBClassifier,1,2,19,55,0.7536379196833074,True
570,True,53,GradientBoostingClassifier,1,2,10,55,0.760593220338983,True
571,True,53,GradientBoostingClassifier,1,2,11,55,0.7701947307316439,True
572,True,53,GradientBoostingClassifier,1,2,12,55,0.7559919686475259,True
573,True,53,GradientBoostingClassifier,1,2,13,55,0.7767860678314555,True
574,True,53,GradientBoostingClassifier,1,2,14,55,0.769096174548342,True
575,True,53,GradientBoostingClassifier,1,2,15,55,0.7771784093254921,True
576,True,53,GradientBoostingClassifier,1,2,16,55,0.769096174548342,True
577,True,53,GradientBoostingClassifier,1,2,17,55,0.7729411211898988,True
578,True,53,GradientBoostingClassifier,1,2,18,55,0.7694885160423784,True
579,True,53,GradientBoostingClassifier,1,2,19,55,0.7763937263374192,True
580,True,53,LGBMClassifier,1,2,10,55,0.7551789077212806,True
581,True,53,LGBMClassifier,1,2,11,55,0.734625625040587,True
582,True,53,LGBMClassifier,1,2,12,55,0.7820989458189925,True
583,True,53,LGBMClassifier,1,2,13,55,0.7720550035716605,True
584,True,53,LGBMClassifier,1,2,14,55,0.7728396865597333,True
585,True,53,LGBMClassifier,1,2,15,55,0.7766846332012901,True
586,True,53,LGBMClassifier,1,2,16,55,0.7867285754486222,True
587,True,53,LGBMClassifier,1,2,17,55,0.7817066043249562,True
588,True,53,LGBMClassifier,1,2,18,55,0.7778616576833993,True
589,True,53,LGBMClassifier,1,2,19,55,0.7770769746953265,True
590,True,53,MLPClassifier,1,2,10,55,0.5997761706625444,True
591,True,53,MLPClassifier,1,2,11,55,0.6156497333529736,True
592,True,53,MLPClassifier,1,2,12,55,0.6584245255076748,True
593,True,53,MLPClassifier,1,2,13,55,0.6346865122167684,True
594,True,53,MLPClassifier,1,2,14,55,0.6109565503408785,True
595,True,53,MLPClassifier,1,2,15,55,0.5886891082041543,True
596,True,53,MLPClassifier,1,2,16,55,0.6207233127269906,True
597,True,53,MLPClassifier,1,2,17,55,0.6249606008625838,True
598,True,53,MLPClassifier,1,2,18,55,0.6358906607281541,True
599,True,53,MLPClassifier,1,2,19,55,0.6393432658756746,True
600,True,53,RandomForestClassifier,2,2,20,55,0.7924621728683681,True
601,True,53,RandomForestClassifier,2,2,21,55,0.7939530705457064,True
602,True,53,RandomForestClassifier,2,2,22,55,0.8054933220771912,True
603,True,53,RandomForestClassifier,2,2,23,55,0.8001520661514817,True
604,True,53,RandomForestClassifier,2,2,24,55,0.7963071195099249,True
605,True,53,RandomForestClassifier,2,2,25,55,0.7908928068922225,True
606,True,53,RandomForestClassifier,2,2,26,55,0.7958417213238955,True
607,True,53,RandomForestClassifier,2,2,27,55,0.8086266424226681,True
608,True,53,RandomForestClassifier,2,2,28,55,0.7962340628179319,True
609,True,53,RandomForestClassifier,2,2,29,55,0.7912120916942659,True
610,True,53,DecisionTreeClassifier,2,2,20,55,0.6417542027066482,True
611,True,53,DecisionTreeClassifier,2,2,21,55,0.6819988706900512,True
612,True,53,DecisionTreeClassifier,2,2,22,55,0.6576344309127876,True
613,True,53,DecisionTreeClassifier,2,2,23,55,0.645730215825439,True
614,True,53,DecisionTreeClassifier,2,2,24,55,0.6687539630120634,True
615,True,53,DecisionTreeClassifier,2,2,25,55,0.6705654653955462,True
616,True,53,DecisionTreeClassifier,2,2,26,55,0.6991279261613967,True
617,True,53,DecisionTreeClassifier,2,2,27,55,0.7017958483208444,True
618,True,53,DecisionTreeClassifier,2,2,28,55,0.7002035160133405,True
619,True,53,DecisionTreeClassifier,2,2,29,55,0.7032637796668245,True
620,True,53,XGBClassifier,2,2,20,55,0.7828836288070653,True
621,True,53,XGBClassifier,2,2,21,55,0.7762922917072537,True
622,True,53,XGBClassifier,2,2,22,55,0.7664512187202526,True
623,True,53,XGBClassifier,2,2,23,55,0.7741411120033662,True
624,True,53,XGBClassifier,2,2,24,55,0.7771784093254921,True
625,True,53,XGBClassifier,2,2,25,55,0.780238672978976,True
626,True,53,XGBClassifier,2,2,26,55,0.7725487796958623,True
627,True,53,XGBClassifier,2,2,27,55,0.7848683026086056,True
628,True,53,XGBClassifier,2,2,28,55,0.7832759703011019,True
629,True,53,XGBClassifier,2,2,29,55,0.7828836288070653,True
630,True,53,GradientBoostingClassifier,2,2,20,55,0.774482109227872,True
631,True,53,GradientBoostingClassifier,2,2,21,55,0.7571635815228209,True
632,True,53,GradientBoostingClassifier,2,2,22,55,0.7603023134751121,True
633,True,53,GradientBoostingClassifier,2,2,23,55,0.7544956593633733,True
634,True,53,GradientBoostingClassifier,2,2,24,55,0.7695615727343714,True
635,True,53,GradientBoostingClassifier,2,2,25,55,0.7734065193759282,True
636,True,53,GradientBoostingClassifier,2,2,26,55,0.7606946549691486,True
637,True,53,GradientBoostingClassifier,2,2,27,55,0.7626793287706888,True
638,True,53,GradientBoostingClassifier,2,2,28,55,0.7694885160423784,True
639,True,53,GradientBoostingClassifier,2,2,29,55,0.769096174548342,True
640,True,53,LGBMClassifier,2,2,20,55,0.7231638418079096,True
641,True,53,LGBMClassifier,2,2,21,55,0.7219367269651655,True
642,True,53,LGBMClassifier,2,2,22,55,0.7607893580883988,True
643,True,53,LGBMClassifier,2,2,23,55,0.7535878293226728,True
644,True,53,LGBMClassifier,2,2,24,55,0.7477582088795757,True
645,True,53,LGBMClassifier,2,2,25,55,0.7420246114598298,True
646,True,53,LGBMClassifier,2,2,26,55,0.7617201544604575,True
647,True,53,LGBMClassifier,2,2,27,55,0.7605431299783483,True
648,True,53,LGBMClassifier,2,2,28,55,0.7766846332012901,True
649,True,53,LGBMClassifier,2,2,29,55,0.7801372383488105,True
650,True,53,MLPClassifier,2,2,20,55,0.5999643229921486,True
651,True,53,MLPClassifier,2,2,21,55,0.6034086127438325,True
652,True,53,MLPClassifier,2,2,22,55,0.6443664909082365,True
653,True,53,MLPClassifier,2,2,23,55,0.6410099087840675,True
654,True,53,MLPClassifier,2,2,24,55,0.605669476478517,True
655,True,53,MLPClassifier,2,2,25,55,0.6063323323180632,True
656,True,53,MLPClassifier,2,2,26,55,0.6318766343712532,True
657,True,53,MLPClassifier,2,2,27,55,0.632975190554555,True
658,True,53,MLPClassifier,2,2,28,55,0.6468640794434439,True
659,True,53,MLPClassifier,2,2,29,55,0.6861712855390779,True
660,True,53,RandomForestClassifier,3,2,30,55,0.8140409550403707,True
661,True,53,RandomForestClassifier,3,2,31,55,0.7888580427300473,True
662,True,53,RandomForestClassifier,3,2,32,55,0.7876864298547525,True
663,True,53,RandomForestClassifier,3,2,33,55,0.8259681364590774,True
664,True,53,RandomForestClassifier,3,2,34,55,0.8004713509535251,True
665,True,53,RandomForestClassifier,3,2,35,55,0.8073765612485659,True
666,True,53,RandomForestClassifier,3,2,36,55,0.7953763231378661,True
667,True,53,RandomForestClassifier,3,2,37,55,0.812398532372232,True
668,True,53,RandomForestClassifier,3,2,38,55,0.8043162975950819,True
669,True,53,RandomForestClassifier,3,2,39,55,0.8081612442366387,True
670,True,53,DecisionTreeClassifier,3,2,30,55,0.6660292849762708,True
671,True,53,DecisionTreeClassifier,3,2,31,55,0.6700499768488821,True
672,True,53,DecisionTreeClassifier,3,2,32,55,0.6830865376645194,True
673,True,53,DecisionTreeClassifier,3,2,33,55,0.6494086565646486,True
674,True,53,DecisionTreeClassifier,3,2,34,55,0.7012857713809946,True
675,True,53,DecisionTreeClassifier,3,2,35,55,0.687716167294149,True
676,True,53,DecisionTreeClassifier,3,2,36,55,0.7162786280599998,True
677,True,53,DecisionTreeClassifier,3,2,37,55,0.7315582999001624,True
678,True,53,DecisionTreeClassifier,3,2,38,55,0.7363828133703118,True
679,True,53,DecisionTreeClassifier,3,2,39,55,0.7082857507904905,True
680,True,53,XGBClassifier,3,2,30,55,0.7767860678314555,True
681,True,53,XGBClassifier,3,2,31,55,0.7570905248308278,True
682,True,53,XGBClassifier,3,2,32,55,0.7775707508195284,True
683,True,53,XGBClassifier,3,2,33,55,0.7902826152263082,True
684,True,53,XGBClassifier,3,2,34,55,0.7864376685847514,True
685,True,53,XGBClassifier,3,2,35,55,0.7987571914974946,True
686,True,53,XGBClassifier,3,2,36,55,0.7953045863499741,True
687,True,53,XGBClassifier,3,2,37,55,0.799149532991531,True
