,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
5095,1195,3600s8c32G,0,best_ensemble_model,,vehicle,0.8955629999999999,autosklearn_metaminiboone_all,,,3
5096,1196,3600s8c32G,1,best_ensemble_model,,vehicle,0.847944,autosklearn_metaminiboone_all,,,3
5097,1197,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_metaminiboone_all,,,3
5098,1198,3600s8c32G,3,best_ensemble_model,,vehicle,0.8490260000000001,autosklearn_metaminiboone_all,,,3
5099,1199,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearn_metaminiboone_all,,,3
5100,0,3600s8c32G,0,best_ensemble_model,,Albert,0.701086,AutoGluon,,,4
5101,1,3600s8c32G,1,best_ensemble_model,,Albert,0.700687,AutoGluon,,,4
5102,2,3600s8c32G,2,best_ensemble_model,,Albert,0.704144,AutoGluon,,,4
5103,3,3600s8c32G,3,best_ensemble_model,,Albert,0.699558,AutoGluon,,,4
5104,4,3600s8c32G,4,best_ensemble_model,,Albert,0.700969,AutoGluon,,,4
5105,5,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,AutoGluon,,,4
5106,6,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,4
5107,7,3600s8c32G,2,best_ensemble_model,,Australian,0.853565,AutoGluon,,,4
5108,8,3600s8c32G,3,best_ensemble_model,,Australian,0.8565370000000001,AutoGluon,,,4
5109,9,3600s8c32G,4,best_ensemble_model,,Australian,0.8828520000000001,AutoGluon,,,4
5110,10,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.939688,AutoGluon,,,4
5111,11,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.946344,AutoGluon,,,4
5112,12,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945652,AutoGluon,,,4
5113,13,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948355,AutoGluon,,,4
5114,14,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.949449,AutoGluon,,,4
5115,15,3600s8c32G,0,best_ensemble_model,,adult,0.8141189999999999,AutoGluon,,,4
5116,16,3600s8c32G,1,best_ensemble_model,,adult,0.823235,AutoGluon,,,4
5117,17,3600s8c32G,2,best_ensemble_model,,adult,0.803238,AutoGluon,,,4
5118,18,3600s8c32G,3,best_ensemble_model,,adult,0.807604,AutoGluon,,,4
5119,19,3600s8c32G,4,best_ensemble_model,,adult,0.810796,AutoGluon,,,4
5120,20,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,AutoGluon,,,4
5121,21,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,AutoGluon,,,4
5122,22,3600s8c32G,2,best_ensemble_model,,cnae-9,0.981481,AutoGluon,,,4
5123,23,3600s8c32G,3,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,4
5124,24,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,4
5125,25,3600s8c32G,0,best_ensemble_model,,connect-4,0.7622260000000001,AutoGluon,,,4
5126,26,3600s8c32G,1,best_ensemble_model,,connect-4,0.751604,AutoGluon,,,4
5127,27,3600s8c32G,2,best_ensemble_model,,connect-4,0.775396,AutoGluon,,,4
5128,28,3600s8c32G,3,best_ensemble_model,,connect-4,0.7655270000000001,AutoGluon,,,4
5129,29,3600s8c32G,4,best_ensemble_model,,connect-4,0.7673479999999999,AutoGluon,,,4
5130,30,3600s8c32G,0,best_ensemble_model,,higgs,,AutoGluon,,,4
5131,31,3600s8c32G,1,best_ensemble_model,,higgs,,AutoGluon,,,4
5132,32,3600s8c32G,2,best_ensemble_model,,higgs,,AutoGluon,,,4
5133,33,3600s8c32G,3,best_ensemble_model,,higgs,0.731835,AutoGluon,,,4
5134,34,3600s8c32G,4,best_ensemble_model,,higgs,,AutoGluon,,,4
5135,35,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,4
5136,36,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,4
5137,37,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,AutoGluon,,,4
5138,38,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,4
5139,39,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,4
5140,40,3600s8c32G,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,4
5141,41,3600s8c32G,1,best_ensemble_model,,segment,0.978355,AutoGluon,,,4
5142,42,3600s8c32G,2,best_ensemble_model,,segment,0.987013,AutoGluon,,,4
5143,43,3600s8c32G,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,4
5144,44,3600s8c32G,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,4
5145,45,3600s8c32G,0,best_ensemble_model,,vehicle,0.859253,AutoGluon,,,4
5146,46,3600s8c32G,1,best_ensemble_model,,vehicle,0.8490260000000001,AutoGluon,,,4
5147,47,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,AutoGluon,,,4
5148,48,3600s8c32G,3,best_ensemble_model,,vehicle,0.872294,AutoGluon,,,4
5149,49,3600s8c32G,4,best_ensemble_model,,vehicle,0.8490260000000001,AutoGluon,,,4
5200,100,3600s8c32G,0,best_ensemble_model,,Albert,0.687847,autosklearn,,,4
5201,101,3600s8c32G,1,best_ensemble_model,,Albert,0.6882229999999999,autosklearn,,,4
5202,102,3600s8c32G,2,best_ensemble_model,,Albert,0.688999,autosklearn,,,4
5203,103,3600s8c32G,3,best_ensemble_model,,Albert,0.687612,autosklearn,,,4
5204,104,3600s8c32G,4,best_ensemble_model,,Albert,0.690951,autosklearn,,,4
5205,105,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,autosklearn,,,4
5206,106,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearn,,,4
5207,107,3600s8c32G,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearn,,,4
5208,108,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearn,,,4
5209,109,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn,,,4
5210,110,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.941148,autosklearn,,,4
5211,111,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.938097,autosklearn,,,4
5212,112,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.941902,autosklearn,,,4
5213,113,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.943386,autosklearn,,,4
5214,114,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.946291,autosklearn,,,4
5215,115,3600s8c32G,0,best_ensemble_model,,adult,0.848767,autosklearn,,,4
5216,116,3600s8c32G,1,best_ensemble_model,,adult,0.839752,autosklearn,,,4
5217,117,3600s8c32G,2,best_ensemble_model,,adult,0.852181,autosklearn,,,4
5218,118,3600s8c32G,3,best_ensemble_model,,adult,0.84198,autosklearn,,,4
5219,119,3600s8c32G,4,best_ensemble_model,,adult,0.8374299999999999,autosklearn,,,4
5220,120,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,4
5221,121,3600s8c32G,1,best_ensemble_model,,cnae-9,0.916667,autosklearn,,,4
5222,122,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,4
5223,123,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn,,,4
5224,124,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn,,,4
5225,125,3600s8c32G,0,best_ensemble_model,,connect-4,0.755076,autosklearn,,,4
5226,126,3600s8c32G,1,best_ensemble_model,,connect-4,0.76349,autosklearn,,,4
5227,127,3600s8c32G,2,best_ensemble_model,,connect-4,0.7758430000000001,autosklearn,,,4
5228,128,3600s8c32G,3,best_ensemble_model,,connect-4,0.758289,autosklearn,,,4
5229,129,3600s8c32G,4,best_ensemble_model,,connect-4,0.780895,autosklearn,,,4
5230,130,3600s8c32G,0,best_ensemble_model,,higgs,0.734475,autosklearn,,,4
5231,131,3600s8c32G,1,best_ensemble_model,,higgs,0.7244689999999999,autosklearn,,,4
5232,132,3600s8c32G,2,best_ensemble_model,,higgs,0.738603,autosklearn,,,4
5233,133,3600s8c32G,3,best_ensemble_model,,higgs,0.7320439999999999,autosklearn,,,4
5234,134,3600s8c32G,4,best_ensemble_model,,higgs,0.7369,autosklearn,,,4
5235,135,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn,,,4
5236,136,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn,,,4
5237,137,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,4
5238,138,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,4
5239,139,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,4
5240,140,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn,,,4
5241,141,3600s8c32G,1,best_ensemble_model,,segment,0.991342,autosklearn,,,4
5242,142,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn,,,4
5243,143,3600s8c32G,3,best_ensemble_model,,segment,0.982684,autosklearn,,,4
5244,144,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn,,,4
5245,145,3600s8c32G,0,best_ensemble_model,,vehicle,0.8830629999999999,autosklearn,,,4
5246,146,3600s8c32G,1,best_ensemble_model,,vehicle,0.8376620000000001,autosklearn,,,4
5247,147,3600s8c32G,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn,,,4
5248,148,3600s8c32G,3,best_ensemble_model,,vehicle,0.826299,autosklearn,,,4
5249,149,3600s8c32G,4,best_ensemble_model,,vehicle,0.88474,autosklearn,,,4
5850,750,3600s8c32G,0,best_ensemble_model,,Albert,0.690246,autosklearnEnsembleIntensification_maxintancefix,,,4
5851,751,3600s8c32G,1,best_ensemble_model,,Albert,0.690763,autosklearnEnsembleIntensification_maxintancefix,,,4
5852,752,3600s8c32G,2,best_ensemble_model,,Albert,0.692385,autosklearnEnsembleIntensification_maxintancefix,,,4
5853,753,3600s8c32G,3,best_ensemble_model,,Albert,0.690904,autosklearnEnsembleIntensification_maxintancefix,,,4
5854,754,3600s8c32G,4,best_ensemble_model,,Albert,0.6934670000000001,autosklearnEnsembleIntensification_maxintancefix,,,4
5855,755,3600s8c32G,0,best_ensemble_model,,Australian,0.8989809999999999,autosklearnEnsembleIntensification_maxintancefix,,,4
5856,756,3600s8c32G,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnEnsembleIntensification_maxintancefix,,,4
5857,757,3600s8c32G,2,best_ensemble_model,,Australian,0.8595079999999999,autosklearnEnsembleIntensification_maxintancefix,,,4
5858,758,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix,,,4
5859,759,3600s8c32G,4,best_ensemble_model,,Australian,0.8696940000000001,autosklearnEnsembleIntensification_maxintancefix,,,4
5860,760,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.944889,autosklearnEnsembleIntensification_maxintancefix,,,4
5861,761,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.943839,autosklearnEnsembleIntensification_maxintancefix,,,4
5862,762,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945055,autosklearnEnsembleIntensification_maxintancefix,,,4
5863,763,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.948415,autosklearnEnsembleIntensification_maxintancefix,,,4
5864,764,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.950214,autosklearnEnsembleIntensification_maxintancefix,,,4
5865,765,3600s8c32G,0,best_ensemble_model,,adult,0.8499979999999999,autosklearnEnsembleIntensification_maxintancefix,,,4
5866,766,3600s8c32G,1,best_ensemble_model,,adult,0.837306,autosklearnEnsembleIntensification_maxintancefix,,,4
5867,767,3600s8c32G,2,best_ensemble_model,,adult,0.849417,autosklearnEnsembleIntensification_maxintancefix,,,4
5868,768,3600s8c32G,3,best_ensemble_model,,adult,0.844194,autosklearnEnsembleIntensification_maxintancefix,,,4
5869,769,3600s8c32G,4,best_ensemble_model,,adult,0.83814,autosklearnEnsembleIntensification_maxintancefix,,,4
5870,770,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix,,,4
5871,771,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnEnsembleIntensification_maxintancefix,,,4
5872,772,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix,,,4
5873,773,3600s8c32G,3,best_ensemble_model,,cnae-9,0.953704,autosklearnEnsembleIntensification_maxintancefix,,,4
5874,774,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix,,,4
5875,775,3600s8c32G,0,best_ensemble_model,,connect-4,0.7838970000000001,autosklearnEnsembleIntensification_maxintancefix,,,4
5876,776,3600s8c32G,1,best_ensemble_model,,connect-4,0.778626,autosklearnEnsembleIntensification_maxintancefix,,,4
5877,777,3600s8c32G,2,best_ensemble_model,,connect-4,0.796018,autosklearnEnsembleIntensification_maxintancefix,,,4
5878,778,3600s8c32G,3,best_ensemble_model,,connect-4,0.776978,autosklearnEnsembleIntensification_maxintancefix,,,4
5879,779,3600s8c32G,4,best_ensemble_model,,connect-4,0.785505,autosklearnEnsembleIntensification_maxintancefix,,,4
5880,780,3600s8c32G,0,best_ensemble_model,,higgs,0.7352920000000001,autosklearnEnsembleIntensification_maxintancefix,,,4
5881,781,3600s8c32G,1,best_ensemble_model,,higgs,0.7279220000000001,autosklearnEnsembleIntensification_maxintancefix,,,4
5882,782,3600s8c32G,2,best_ensemble_model,,higgs,0.729175,autosklearnEnsembleIntensification_maxintancefix,,,4
5883,783,3600s8c32G,3,best_ensemble_model,,higgs,0.734885,autosklearnEnsembleIntensification_maxintancefix,,,4
5884,784,3600s8c32G,4,best_ensemble_model,,higgs,0.731851,autosklearnEnsembleIntensification_maxintancefix,,,4
5885,785,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix,,,4
5886,786,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnEnsembleIntensification_maxintancefix,,,4
5887,787,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix,,,4
5888,788,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix,,,4
5889,789,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix,,,4
5890,790,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,4
5891,791,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix,,,4
5892,792,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix,,,4
5893,793,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix,,,4
5894,794,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix,,,4
5895,795,3600s8c32G,0,best_ensemble_model,,vehicle,0.894481,autosklearnEnsembleIntensification_maxintancefix,,,4
5896,796,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_maxintancefix,,,4
5897,797,3600s8c32G,2,best_ensemble_model,,vehicle,0.825216,autosklearnEnsembleIntensification_maxintancefix,,,4
5898,798,3600s8c32G,3,best_ensemble_model,,vehicle,0.848485,autosklearnEnsembleIntensification_maxintancefix,,,4
5899,799,3600s8c32G,4,best_ensemble_model,,vehicle,0.88474,autosklearnEnsembleIntensification_maxintancefix,,,4
5900,800,3600s8c32G,0,best_ensemble_model,,Albert,0.689916,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5901,801,3600s8c32G,1,best_ensemble_model,,Albert,0.690293,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5902,802,3600s8c32G,2,best_ensemble_model,,Albert,0.693796,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5903,803,3600s8c32G,3,best_ensemble_model,,Albert,0.689611,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5904,804,3600s8c32G,4,best_ensemble_model,,Albert,0.692856,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5905,805,3600s8c32G,0,best_ensemble_model,,Australian,0.912139,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5906,806,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5907,807,3600s8c32G,2,best_ensemble_model,,Australian,0.803905,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5908,808,3600s8c32G,3,best_ensemble_model,,Australian,0.84635,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5909,809,3600s8c32G,4,best_ensemble_model,,Australian,0.91511,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5910,810,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.94413,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5911,811,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.943747,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5912,812,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.948443,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5913,813,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.950323,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5914,814,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.950068,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5915,815,3600s8c32G,0,best_ensemble_model,,adult,0.848176,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5916,816,3600s8c32G,1,best_ensemble_model,,adult,0.839627,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5917,817,3600s8c32G,2,best_ensemble_model,,adult,0.8495389999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5918,818,3600s8c32G,3,best_ensemble_model,,adult,0.842041,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5919,819,3600s8c32G,4,best_ensemble_model,,adult,0.8377610000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5920,820,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5921,821,3600s8c32G,1,best_ensemble_model,,cnae-9,0.907407,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5922,822,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5923,823,3600s8c32G,3,best_ensemble_model,,cnae-9,0.944444,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5924,824,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5925,825,3600s8c32G,0,best_ensemble_model,,connect-4,0.788669,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5926,826,3600s8c32G,1,best_ensemble_model,,connect-4,0.785957,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5927,827,3600s8c32G,2,best_ensemble_model,,connect-4,0.793722,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5928,828,3600s8c32G,3,best_ensemble_model,,connect-4,0.7932020000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5929,829,3600s8c32G,4,best_ensemble_model,,connect-4,0.786175,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5930,830,3600s8c32G,0,best_ensemble_model,,higgs,0.738012,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5931,831,3600s8c32G,1,best_ensemble_model,,higgs,0.723939,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5932,832,3600s8c32G,2,best_ensemble_model,,higgs,0.7360979999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5933,833,3600s8c32G,3,best_ensemble_model,,higgs,0.7366689999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5934,834,3600s8c32G,4,best_ensemble_model,,higgs,0.738499,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5935,835,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5936,836,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5937,837,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5938,838,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5939,839,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5940,840,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5941,841,3600s8c32G,1,best_ensemble_model,,segment,0.987013,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5942,842,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5943,843,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5944,844,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5945,845,3600s8c32G,0,best_ensemble_model,,vehicle,0.8700760000000001,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5946,846,3600s8c32G,1,best_ensemble_model,,vehicle,0.8138529999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5947,847,3600s8c32G,2,best_ensemble_model,,vehicle,0.8365799999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5948,848,3600s8c32G,3,best_ensemble_model,,vehicle,0.8593069999999999,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
5949,849,3600s8c32G,4,best_ensemble_model,,vehicle,0.88474,autosklearnEnsembleIntensification_maxintancefix_metaminiboone_all,,,4
6250,1150,3600s8c32G,0,best_ensemble_model,,Albert,0.688106,autosklearn_metaminiboone_all,,,4
6251,1151,3600s8c32G,1,best_ensemble_model,,Albert,0.69081,autosklearn_metaminiboone_all,,,4
6252,1152,3600s8c32G,2,best_ensemble_model,,Albert,0.691445,autosklearn_metaminiboone_all,,,4
6253,1153,3600s8c32G,3,best_ensemble_model,,Albert,0.687118,autosklearn_metaminiboone_all,,,4
6254,1154,3600s8c32G,4,best_ensemble_model,,Albert,0.690128,autosklearn_metaminiboone_all,,,4
6255,1155,3600s8c32G,0,best_ensemble_model,,Australian,0.84635,autosklearn_metaminiboone_all,,,4
6256,1156,3600s8c32G,1,best_ensemble_model,,Australian,0.815365,autosklearn_metaminiboone_all,,,4
6257,1157,3600s8c32G,2,best_ensemble_model,,Australian,0.8595079999999999,autosklearn_metaminiboone_all,,,4
6258,1158,3600s8c32G,3,best_ensemble_model,,Australian,0.8302209999999999,autosklearn_metaminiboone_all,,,4
6259,1159,3600s8c32G,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn_metaminiboone_all,,,4
6260,1160,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.943159,autosklearn_metaminiboone_all,,,4
6261,1161,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.938698,autosklearn_metaminiboone_all,,,4
6262,1162,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.945275,autosklearn_metaminiboone_all,,,4
6263,1163,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.947164,autosklearn_metaminiboone_all,,,4
6264,1164,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.951761,autosklearn_metaminiboone_all,,,4
6265,1165,3600s8c32G,0,best_ensemble_model,,adult,0.847715,autosklearn_metaminiboone_all,,,4
6266,1166,3600s8c32G,1,best_ensemble_model,,adult,0.837282,autosklearn_metaminiboone_all,,,4
6267,1167,3600s8c32G,2,best_ensemble_model,,adult,0.850824,autosklearn_metaminiboone_all,,,4
6268,1168,3600s8c32G,3,best_ensemble_model,,adult,0.845319,autosklearn_metaminiboone_all,,,4
6269,1169,3600s8c32G,4,best_ensemble_model,,adult,0.836929,autosklearn_metaminiboone_all,,,4
6270,1170,3600s8c32G,0,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,4
6271,1171,3600s8c32G,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearn_metaminiboone_all,,,4
6272,1172,3600s8c32G,2,best_ensemble_model,,cnae-9,0.953704,autosklearn_metaminiboone_all,,,4
6273,1173,3600s8c32G,3,best_ensemble_model,,cnae-9,0.925926,autosklearn_metaminiboone_all,,,4
6274,1174,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearn_metaminiboone_all,,,4
6275,1175,3600s8c32G,0,best_ensemble_model,,connect-4,0.767093,autosklearn_metaminiboone_all,,,4
6276,1176,3600s8c32G,1,best_ensemble_model,,connect-4,0.757245,autosklearn_metaminiboone_all,,,4
6277,1177,3600s8c32G,2,best_ensemble_model,,connect-4,0.7830010000000001,autosklearn_metaminiboone_all,,,4
6278,1178,3600s8c32G,3,best_ensemble_model,,connect-4,0.769514,autosklearn_metaminiboone_all,,,4
6279,1179,3600s8c32G,4,best_ensemble_model,,connect-4,0.778157,autosklearn_metaminiboone_all,,,4
6280,1180,3600s8c32G,0,best_ensemble_model,,higgs,0.738252,autosklearn_metaminiboone_all,,,4
6281,1181,3600s8c32G,1,best_ensemble_model,,higgs,0.726604,autosklearn_metaminiboone_all,,,4
6282,1182,3600s8c32G,2,best_ensemble_model,,higgs,0.732271,autosklearn_metaminiboone_all,,,4
6283,1183,3600s8c32G,3,best_ensemble_model,,higgs,0.731854,autosklearn_metaminiboone_all,,,4
6284,1184,3600s8c32G,4,best_ensemble_model,,higgs,0.734628,autosklearn_metaminiboone_all,,,4
6285,1185,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_metaminiboone_all,,,4
6286,1186,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearn_metaminiboone_all,,,4
6287,1187,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_metaminiboone_all,,,4
6288,1188,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,4
6289,1189,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_metaminiboone_all,,,4
6290,1190,3600s8c32G,0,best_ensemble_model,,segment,0.987013,autosklearn_metaminiboone_all,,,4
6291,1191,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn_metaminiboone_all,,,4
6292,1192,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_metaminiboone_all,,,4
