,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
349,False,False,146818,RandomForestClassifier,0,2,True,5,68,0.8752388752388752
350,False,False,146818,RandomForestClassifier,0,2,True,6,68,0.8769451269451269
351,False,False,146818,RandomForestClassifier,0,2,True,7,68,0.8769451269451269
352,False,False,146818,DecisionTreeClassifier,0,2,True,0,68,0.8228910728910729
353,False,False,146818,DecisionTreeClassifier,0,2,True,1,68,0.8025525525525525
354,False,False,146818,DecisionTreeClassifier,0,2,True,2,68,0.8397488397488397
355,False,False,146818,DecisionTreeClassifier,0,2,True,3,68,0.8346300846300847
356,False,False,146818,DecisionTreeClassifier,0,2,True,4,68,0.86001911001911
357,False,False,146818,DecisionTreeClassifier,0,2,True,5,68,0.8498498498498499
358,False,False,146818,DecisionTreeClassifier,0,2,True,6,68,0.8532623532623533
359,False,False,146818,DecisionTreeClassifier,0,2,True,7,68,0.8515561015561015
360,False,False,146818,LinearDiscriminantAnalysis,0,2,True,0,68,0.8364728364728364
361,False,False,146818,LinearDiscriminantAnalysis,0,2,True,1,68,0.8432295932295932
362,False,False,146818,LinearDiscriminantAnalysis,0,2,True,2,68,0.8432295932295932
363,False,False,146818,LinearDiscriminantAnalysis,0,2,True,3,68,0.8482800982800983
364,False,False,146818,LinearDiscriminantAnalysis,0,2,True,4,68,0.8432295932295932
365,False,False,146818,LinearDiscriminantAnalysis,0,2,True,5,68,0.8432295932295932
366,False,False,146818,LinearDiscriminantAnalysis,0,2,True,6,68,0.8432295932295932
367,False,False,146818,LinearDiscriminantAnalysis,0,2,True,7,68,0.8432295932295932
368,False,False,146818,GradientBoostingClassifier,0,2,True,0,68,0.8617253617253617
369,False,False,146818,GradientBoostingClassifier,0,2,True,1,68,0.8482800982800983
370,False,False,146818,GradientBoostingClassifier,0,2,True,2,68,0.8465738465738466
371,False,False,146818,GradientBoostingClassifier,0,2,True,3,68,0.8566748566748568
372,False,False,146818,GradientBoostingClassifier,0,2,True,4,68,0.8600873600873601
373,False,False,146818,GradientBoostingClassifier,0,2,True,5,68,0.8583811083811084
374,False,False,146818,GradientBoostingClassifier,0,2,True,6,68,0.8533306033306034
375,False,False,146818,GradientBoostingClassifier,0,2,True,7,68,0.8583811083811084
376,False,False,146818,MLPClassifier,0,2,True,0,68,0.7317772317772318
377,False,False,146818,MLPClassifier,0,2,True,1,68,0.7722495222495223
378,False,False,146818,MLPClassifier,0,2,True,2,68,0.784056784056784
379,False,False,146818,MLPClassifier,0,2,True,3,68,0.7773000273000272
380,False,False,146818,MLPClassifier,0,2,True,4,68,0.7654927654927655
381,False,False,146818,MLPClassifier,0,2,True,5,68,0.7706115206115206
382,False,False,146818,MLPClassifier,0,2,True,6,68,0.7824187824187825
383,False,False,146818,MLPClassifier,0,2,True,7,68,0.7908817908817909
384,False,False,146818,HistGradientBoostingClassifier,1,2,True,8,68,0.86001911001911
385,False,False,146818,HistGradientBoostingClassifier,1,2,True,9,68,0.8701883701883701
386,False,False,146818,HistGradientBoostingClassifier,1,2,True,10,68,0.8701883701883701
387,False,False,146818,HistGradientBoostingClassifier,1,2,True,11,68,0.8566748566748568
388,False,False,146818,HistGradientBoostingClassifier,1,2,True,12,68,0.8684821184821185
389,False,False,146818,HistGradientBoostingClassifier,1,2,True,13,68,0.8634316134316135
390,False,False,146818,HistGradientBoostingClassifier,1,2,True,14,68,0.8634316134316135
391,False,False,146818,HistGradientBoostingClassifier,1,2,True,15,68,0.8583811083811084
392,False,False,146818,RandomForestClassifier,1,2,True,8,68,0.8667758667758668
393,False,False,146818,RandomForestClassifier,1,2,True,9,68,0.8769451269451269
394,False,False,146818,RandomForestClassifier,1,2,True,10,68,0.8752388752388752
395,False,False,146818,RandomForestClassifier,1,2,True,11,68,0.8819956319956319
396,False,False,146818,RandomForestClassifier,1,2,True,12,68,0.8819956319956319
397,False,False,146818,RandomForestClassifier,1,2,True,13,68,0.8870461370461371
398,False,False,146818,RandomForestClassifier,1,2,True,14,68,0.8870461370461371
399,False,False,146818,RandomForestClassifier,1,2,True,15,68,0.8870461370461371
400,False,False,146818,DecisionTreeClassifier,1,2,True,8,68,0.7807125307125307
401,False,False,146818,DecisionTreeClassifier,1,2,True,9,68,0.7991400491400491
402,False,False,146818,DecisionTreeClassifier,1,2,True,10,68,0.8312858312858313
403,False,False,146818,DecisionTreeClassifier,1,2,True,11,68,0.788970788970789
404,False,False,146818,DecisionTreeClassifier,1,2,True,12,68,0.816066066066066
405,False,False,146818,DecisionTreeClassifier,1,2,True,13,68,0.8092410592410593
406,False,False,146818,DecisionTreeClassifier,1,2,True,14,68,0.8278733278733279
407,False,False,146818,DecisionTreeClassifier,1,2,True,15,68,0.8362680862680862
408,False,False,146818,LinearDiscriminantAnalysis,1,2,True,8,68,0.8482118482118481
409,False,False,146818,LinearDiscriminantAnalysis,1,2,True,9,68,0.8617253617253617
410,False,False,146818,LinearDiscriminantAnalysis,1,2,True,10,68,0.8617253617253617
411,False,False,146818,LinearDiscriminantAnalysis,1,2,True,11,68,0.8617253617253617
412,False,False,146818,LinearDiscriminantAnalysis,1,2,True,12,68,0.8617253617253617
413,False,False,146818,LinearDiscriminantAnalysis,1,2,True,13,68,0.8617253617253617
414,False,False,146818,LinearDiscriminantAnalysis,1,2,True,14,68,0.8617253617253617
415,False,False,146818,LinearDiscriminantAnalysis,1,2,True,15,68,0.8617253617253617
416,False,False,146818,GradientBoostingClassifier,1,2,True,8,68,0.8701201201201201
417,False,False,146818,GradientBoostingClassifier,1,2,True,9,68,0.8583811083811084
418,False,False,146818,GradientBoostingClassifier,1,2,True,10,68,0.86001911001911
419,False,False,146818,GradientBoostingClassifier,1,2,True,11,68,0.86001911001911
420,False,False,146818,GradientBoostingClassifier,1,2,True,12,68,0.8735326235326235
421,False,False,146818,GradientBoostingClassifier,1,2,True,13,68,0.86001911001911
422,False,False,146818,GradientBoostingClassifier,1,2,True,14,68,0.8667758667758668
423,False,False,146818,GradientBoostingClassifier,1,2,True,15,68,0.8667758667758668
424,False,False,146818,MLPClassifier,1,2,True,8,68,0.8262353262353263
425,False,False,146818,MLPClassifier,1,2,True,9,68,0.8482118482118481
426,False,False,146818,MLPClassifier,1,2,True,10,68,0.8346983346983348
427,False,False,146818,MLPClassifier,1,2,True,11,68,0.838042588042588
428,False,False,146818,MLPClassifier,1,2,True,12,68,0.8447993447993448
429,False,False,146818,MLPClassifier,1,2,True,13,68,0.838042588042588
430,False,False,146818,MLPClassifier,1,2,True,14,68,0.8447993447993448
431,False,False,146818,MLPClassifier,1,2,True,15,68,0.8498498498498499
432,False,False,146818,HistGradientBoostingClassifier,2,2,True,16,68,0.8159978159978161
433,False,False,146818,HistGradientBoostingClassifier,2,2,True,17,68,0.86001911001911
434,False,False,146818,HistGradientBoostingClassifier,2,2,True,18,68,0.8515561015561015
435,False,False,146818,HistGradientBoostingClassifier,2,2,True,19,68,0.8583128583128583
436,False,False,146818,HistGradientBoostingClassifier,2,2,True,20,68,0.8515561015561015
437,False,False,146818,HistGradientBoostingClassifier,2,2,True,21,68,0.8566066066066066
438,False,False,146818,HistGradientBoostingClassifier,2,2,True,22,68,0.8616571116571117
439,False,False,146818,HistGradientBoostingClassifier,2,2,True,23,68,0.8566066066066066
440,False,False,146818,RandomForestClassifier,2,2,True,16,68,0.8514878514878514
441,False,False,146818,RandomForestClassifier,2,2,True,17,68,0.8668441168441168
442,False,False,146818,RandomForestClassifier,2,2,True,18,68,0.8549686049686049
443,False,False,146818,RandomForestClassifier,2,2,True,19,68,0.8650696150696151
444,False,False,146818,RandomForestClassifier,2,2,True,20,68,0.86001911001911
445,False,False,146818,RandomForestClassifier,2,2,True,21,68,0.8549686049686049
446,False,False,146818,RandomForestClassifier,2,2,True,22,68,0.8549686049686049
447,False,False,146818,RandomForestClassifier,2,2,True,23,68,0.8549686049686049
448,False,False,146818,DecisionTreeClassifier,2,2,True,16,68,0.8346983346983348
449,False,False,146818,DecisionTreeClassifier,2,2,True,17,68,0.8227545727545728
450,False,False,146818,DecisionTreeClassifier,2,2,True,18,68,0.8245973245973246
451,False,False,146818,DecisionTreeClassifier,2,2,True,19,68,0.8211848211848212
452,False,False,146818,DecisionTreeClassifier,2,2,True,20,68,0.8516243516243516
453,False,False,146818,DecisionTreeClassifier,2,2,True,21,68,0.8211848211848212
454,False,False,146818,DecisionTreeClassifier,2,2,True,22,68,0.8448675948675948
455,False,False,146818,DecisionTreeClassifier,2,2,True,23,68,0.8329920829920829
456,False,False,146818,LinearDiscriminantAnalysis,2,2,True,16,68,0.8633633633633633
457,False,False,146818,LinearDiscriminantAnalysis,2,2,True,17,68,0.8583811083811084
458,False,False,146818,LinearDiscriminantAnalysis,2,2,True,18,68,0.8516243516243516
459,False,False,146818,LinearDiscriminantAnalysis,2,2,True,19,68,0.8634316134316135
460,False,False,146818,LinearDiscriminantAnalysis,2,2,True,20,68,0.8634316134316135
461,False,False,146818,LinearDiscriminantAnalysis,2,2,True,21,68,0.8533306033306034
462,False,False,146818,LinearDiscriminantAnalysis,2,2,True,22,68,0.8583811083811084
463,False,False,146818,LinearDiscriminantAnalysis,2,2,True,23,68,0.8533306033306034
464,False,False,146818,GradientBoostingClassifier,2,2,True,16,68,0.8583128583128583
465,False,False,146818,GradientBoostingClassifier,2,2,True,17,68,0.8701883701883701
466,False,False,146818,GradientBoostingClassifier,2,2,True,18,68,0.8617253617253617
467,False,False,146818,GradientBoostingClassifier,2,2,True,19,68,0.8516243516243516
468,False,False,146818,GradientBoostingClassifier,2,2,True,20,68,0.8667758667758668
469,False,False,146818,GradientBoostingClassifier,2,2,True,21,68,0.8735326235326235
470,False,False,146818,GradientBoostingClassifier,2,2,True,22,68,0.8684821184821185
471,False,False,146818,GradientBoostingClassifier,2,2,True,23,68,0.8566748566748568
472,False,False,146818,MLPClassifier,2,2,True,16,68,0.805965055965056
473,False,False,146818,MLPClassifier,2,2,True,17,68,0.8195468195468196
474,False,False,146818,MLPClassifier,2,2,True,18,68,0.8364045864045864
475,False,False,146818,MLPClassifier,2,2,True,19,68,0.8515561015561015
476,False,False,146818,MLPClassifier,2,2,True,20,68,0.8364045864045864
477,False,False,146818,MLPClassifier,2,2,True,21,68,0.8566066066066066
478,False,False,146818,MLPClassifier,2,2,True,22,68,0.8633633633633633
479,False,False,146818,MLPClassifier,2,2,True,23,68,0.8498498498498499
480,False,False,146818,HistGradientBoostingClassifier,3,2,True,24,68,0.8245290745290745
481,False,False,146818,HistGradientBoostingClassifier,3,2,True,25,68,0.8347665847665848
482,False,False,146818,HistGradientBoostingClassifier,3,2,True,26,68,0.8482118482118481
483,False,False,146818,HistGradientBoostingClassifier,3,2,True,27,68,0.8414550914550915
484,False,False,146818,HistGradientBoostingClassifier,3,2,True,28,68,0.8583128583128583
485,False,False,146818,HistGradientBoostingClassifier,3,2,True,29,68,0.8549686049686049
486,False,False,146818,HistGradientBoostingClassifier,3,2,True,30,68,0.86001911001911
487,False,False,146818,HistGradientBoostingClassifier,3,2,True,31,68,0.8549686049686049
488,False,False,146818,RandomForestClassifier,3,2,True,24,68,0.85995085995086
489,False,False,146818,RandomForestClassifier,3,2,True,25,68,0.8634316134316135
490,False,False,146818,RandomForestClassifier,3,2,True,26,68,0.8499180999181
491,False,False,146818,RandomForestClassifier,3,2,True,27,68,0.8465055965055965
492,False,False,146818,RandomForestClassifier,3,2,True,28,68,0.8532623532623533
493,False,False,146818,RandomForestClassifier,3,2,True,29,68,0.8515561015561015
494,False,False,146818,RandomForestClassifier,3,2,True,30,68,0.8532623532623533
495,False,False,146818,RandomForestClassifier,3,2,True,31,68,0.8549686049686049
496,False,False,146818,DecisionTreeClassifier,3,2,True,24,68,0.8178405678405678
497,False,False,146818,DecisionTreeClassifier,3,2,True,25,68,0.7874010374010374
498,False,False,146818,DecisionTreeClassifier,3,2,True,26,68,0.8178405678405678
499,False,False,146818,DecisionTreeClassifier,3,2,True,27,68,0.8009145509145509
500,False,False,146818,DecisionTreeClassifier,3,2,True,28,68,0.806033306033306
501,False,False,146818,DecisionTreeClassifier,3,2,True,29,68,0.8245290745290745
502,False,False,146818,DecisionTreeClassifier,3,2,True,30,68,0.8447993447993448
503,False,False,146818,DecisionTreeClassifier,3,2,True,31,68,0.8464373464373465
504,False,False,146818,LinearDiscriminantAnalysis,3,2,True,24,68,0.8346983346983348
505,False,False,146818,LinearDiscriminantAnalysis,3,2,True,25,68,0.8634316134316135
506,False,False,146818,LinearDiscriminantAnalysis,3,2,True,26,68,0.8398170898170898
507,False,False,146818,LinearDiscriminantAnalysis,3,2,True,27,68,0.8448675948675948
508,False,False,146818,LinearDiscriminantAnalysis,3,2,True,28,68,0.8516243516243516
509,False,False,146818,LinearDiscriminantAnalysis,3,2,True,29,68,0.8448675948675948
510,False,False,146818,LinearDiscriminantAnalysis,3,2,True,30,68,0.8448675948675948
511,False,False,146818,LinearDiscriminantAnalysis,3,2,True,31,68,0.8448675948675948
512,False,False,146818,GradientBoostingClassifier,3,2,True,24,68,0.8498498498498499
513,False,False,146818,GradientBoostingClassifier,3,2,True,25,68,0.8549686049686049
514,False,False,146818,GradientBoostingClassifier,3,2,True,26,68,0.86001911001911
515,False,False,146818,GradientBoostingClassifier,3,2,True,27,68,0.8633633633633633
516,False,False,146818,GradientBoostingClassifier,3,2,True,28,68,0.8633633633633633
517,False,False,146818,GradientBoostingClassifier,3,2,True,29,68,0.8566066066066066
518,False,False,146818,GradientBoostingClassifier,3,2,True,30,68,0.8650696150696151
519,False,False,146818,GradientBoostingClassifier,3,2,True,31,68,0.8583128583128583
520,False,False,146818,MLPClassifier,3,2,True,24,68,0.7941577941577942
521,False,False,146818,MLPClassifier,3,2,True,25,68,0.811083811083811
522,False,False,146818,MLPClassifier,3,2,True,26,68,0.8245973245973246
523,False,False,146818,MLPClassifier,3,2,True,27,68,0.8296478296478297
524,False,False,146818,MLPClassifier,3,2,True,28,68,0.8364045864045864
525,False,False,146818,MLPClassifier,3,2,True,29,68,0.8329920829920829
526,False,False,146818,MLPClassifier,3,2,True,30,68,0.8397488397488397
527,False,False,146818,MLPClassifier,3,2,True,31,68,0.8447993447993448
528,False,False,146818,HistGradientBoostingClassifier,4,2,True,32,68,0.8633633633633633
529,False,False,146818,HistGradientBoostingClassifier,4,2,True,33,68,0.8651378651378652
530,False,False,146818,HistGradientBoostingClassifier,4,2,True,34,68,0.8532623532623533
531,False,False,146818,HistGradientBoostingClassifier,4,2,True,35,68,0.8465055965055965
532,False,False,146818,HistGradientBoostingClassifier,4,2,True,36,68,0.8414550914550915
533,False,False,146818,HistGradientBoostingClassifier,4,2,True,37,68,0.8346983346983348
534,False,False,146818,HistGradientBoostingClassifier,4,2,True,38,68,0.8346983346983348
535,False,False,146818,HistGradientBoostingClassifier,4,2,True,39,68,0.8346983346983348
536,False,False,146818,RandomForestClassifier,4,2,True,32,68,0.8751706251706252
537,False,False,146818,RandomForestClassifier,4,2,True,33,68,0.8819956319956319
538,False,False,146818,RandomForestClassifier,4,2,True,34,68,0.8718263718263719
539,False,False,146818,RandomForestClassifier,4,2,True,35,68,0.8718263718263719
540,False,False,146818,RandomForestClassifier,4,2,True,36,68,0.8667758667758668
541,False,False,146818,RandomForestClassifier,4,2,True,37,68,0.8667758667758668
542,False,False,146818,RandomForestClassifier,4,2,True,38,68,0.8667758667758668
543,False,False,146818,RandomForestClassifier,4,2,True,39,68,0.8667758667758668
544,False,False,146818,DecisionTreeClassifier,4,2,True,32,68,0.8178405678405678
545,False,False,146818,DecisionTreeClassifier,4,2,True,33,68,0.8092410592410593
546,False,False,146818,DecisionTreeClassifier,4,2,True,34,68,0.8329920829920829
547,False,False,146818,DecisionTreeClassifier,4,2,True,35,68,0.8093093093093093
548,False,False,146818,DecisionTreeClassifier,4,2,True,36,68,0.8566748566748568
549,False,False,146818,DecisionTreeClassifier,4,2,True,37,68,0.8414550914550915
550,False,False,146818,DecisionTreeClassifier,4,2,True,38,68,0.8617253617253617
551,False,False,146818,DecisionTreeClassifier,4,2,True,39,68,0.8718263718263719
552,False,False,146818,LinearDiscriminantAnalysis,4,2,True,32,68,0.8465055965055965
553,False,False,146818,LinearDiscriminantAnalysis,4,2,True,33,68,0.8533306033306034
554,False,False,146818,LinearDiscriminantAnalysis,4,2,True,34,68,0.8533306033306034
