,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
358,False,False,3,DecisionTreeClassifier,0,2,True,6,57,0.9885130041462495
359,False,False,3,DecisionTreeClassifier,0,2,True,7,57,0.9873225279557734
360,False,False,3,LinearDiscriminantAnalysis,0,2,True,0,57,0.9367100138208317
361,False,False,3,LinearDiscriminantAnalysis,0,2,True,1,57,0.9327522301796709
362,False,False,3,LinearDiscriminantAnalysis,0,2,True,2,57,0.9364524437743436
363,False,False,3,LinearDiscriminantAnalysis,0,2,True,3,57,0.9364524437743436
364,False,False,3,LinearDiscriminantAnalysis,0,2,True,4,57,0.9339427063701471
365,False,False,3,LinearDiscriminantAnalysis,0,2,True,5,57,0.9364524437743436
366,False,False,3,LinearDiscriminantAnalysis,0,2,True,6,57,0.9352619675838674
367,False,False,3,LinearDiscriminantAnalysis,0,2,True,7,57,0.9364524437743436
368,False,False,3,GradientBoostingClassifier,0,2,True,0,57,0.9632554340997612
369,False,False,3,GradientBoostingClassifier,0,2,True,1,57,0.9633842191230053
370,False,False,3,GradientBoostingClassifier,0,2,True,2,57,0.9660227415504461
371,False,False,3,GradientBoostingClassifier,0,2,True,3,57,0.9660227415504461
372,False,False,3,GradientBoostingClassifier,0,2,True,4,57,0.9660227415504461
373,False,False,3,GradientBoostingClassifier,0,2,True,5,57,0.9660227415504461
374,False,False,3,GradientBoostingClassifier,0,2,True,6,57,0.9660227415504461
375,False,False,3,GradientBoostingClassifier,0,2,True,7,57,0.9660227415504461
376,False,False,3,MLPClassifier,0,2,True,0,57,0.971042216358839
377,False,False,3,MLPClassifier,0,2,True,1,57,0.9784426435481844
378,False,False,3,MLPClassifier,0,2,True,2,57,0.9796331197386606
379,False,False,3,MLPClassifier,0,2,True,3,57,0.9806948109058927
380,False,False,3,MLPClassifier,0,2,True,4,57,0.9795043347154165
381,False,False,3,MLPClassifier,0,2,True,5,57,0.9783138585249403
382,False,False,3,MLPClassifier,0,2,True,6,57,0.9783138585249403
383,False,False,3,MLPClassifier,0,2,True,7,57,0.9795043347154165
384,False,False,3,HistGradientBoostingClassifier,1,2,True,8,57,0.9853279306445533
385,False,False,3,HistGradientBoostingClassifier,1,2,True,9,57,0.9899610503832139
386,False,False,3,HistGradientBoostingClassifier,1,2,True,10,57,0.9888993592159819
387,False,False,3,HistGradientBoostingClassifier,1,2,True,11,57,0.9887705741927377
388,False,False,3,HistGradientBoostingClassifier,1,2,True,12,57,0.9887705741927377
389,False,False,3,HistGradientBoostingClassifier,1,2,True,13,57,0.9875800980022615
390,False,False,3,HistGradientBoostingClassifier,1,2,True,14,57,0.9888993592159819
391,False,False,3,HistGradientBoostingClassifier,1,2,True,15,57,0.9900898354064581
392,False,False,3,RandomForestClassifier,1,2,True,8,57,0.9888993592159819
393,False,False,3,RandomForestClassifier,1,2,True,9,57,0.9924707877874105
394,False,False,3,RandomForestClassifier,1,2,True,10,57,0.9912803115969343
395,False,False,3,RandomForestClassifier,1,2,True,11,57,0.9912803115969343
396,False,False,3,RandomForestClassifier,1,2,True,12,57,0.9912803115969343
397,False,False,3,RandomForestClassifier,1,2,True,13,57,0.9912803115969343
398,False,False,3,RandomForestClassifier,1,2,True,14,57,0.9912803115969343
399,False,False,3,RandomForestClassifier,1,2,True,15,57,0.9912803115969343
400,False,False,3,DecisionTreeClassifier,1,2,True,8,57,0.9887705741927377
401,False,False,3,DecisionTreeClassifier,1,2,True,9,57,0.9900898354064581
402,False,False,3,DecisionTreeClassifier,1,2,True,10,57,0.9899610503832139
403,False,False,3,DecisionTreeClassifier,1,2,True,11,57,0.9900898354064581
404,False,False,3,DecisionTreeClassifier,1,2,True,12,57,0.9912803115969343
405,False,False,3,DecisionTreeClassifier,1,2,True,13,57,0.9912803115969343
406,False,False,3,DecisionTreeClassifier,1,2,True,14,57,0.9912803115969343
407,False,False,3,DecisionTreeClassifier,1,2,True,15,57,0.9912803115969343
408,False,False,3,LinearDiscriminantAnalysis,1,2,True,8,57,0.9911515265736901
409,False,False,3,LinearDiscriminantAnalysis,1,2,True,9,57,0.9911515265736901
410,False,False,3,LinearDiscriminantAnalysis,1,2,True,10,57,0.9911515265736901
411,False,False,3,LinearDiscriminantAnalysis,1,2,True,11,57,0.9911515265736901
412,False,False,3,LinearDiscriminantAnalysis,1,2,True,12,57,0.9911515265736901
413,False,False,3,LinearDiscriminantAnalysis,1,2,True,13,57,0.9911515265736901
414,False,False,3,LinearDiscriminantAnalysis,1,2,True,14,57,0.9911515265736901
415,False,False,3,LinearDiscriminantAnalysis,1,2,True,15,57,0.9911515265736901
416,False,False,3,GradientBoostingClassifier,1,2,True,8,57,0.9877088830255056
417,False,False,3,GradientBoostingClassifier,1,2,True,9,57,0.9911515265736901
418,False,False,3,GradientBoostingClassifier,1,2,True,10,57,0.9912803115969343
419,False,False,3,GradientBoostingClassifier,1,2,True,11,57,0.9912803115969343
420,False,False,3,GradientBoostingClassifier,1,2,True,12,57,0.9912803115969343
421,False,False,3,GradientBoostingClassifier,1,2,True,13,57,0.9912803115969343
422,False,False,3,GradientBoostingClassifier,1,2,True,14,57,0.9912803115969343
423,False,False,3,GradientBoostingClassifier,1,2,True,15,57,0.9912803115969343
424,False,False,3,MLPClassifier,1,2,True,8,57,0.9912803115969343
425,False,False,3,MLPClassifier,1,2,True,9,57,0.9924707877874105
426,False,False,3,MLPClassifier,1,2,True,10,57,0.9911515265736901
427,False,False,3,MLPClassifier,1,2,True,11,57,0.9911515265736901
428,False,False,3,MLPClassifier,1,2,True,12,57,0.9911515265736901
429,False,False,3,MLPClassifier,1,2,True,13,57,0.9911515265736901
430,False,False,3,MLPClassifier,1,2,True,14,57,0.9924707877874105
431,False,False,3,MLPClassifier,1,2,True,15,57,0.9911515265736901
432,False,False,3,HistGradientBoostingClassifier,2,2,True,16,57,0.9911515265736901
433,False,False,3,HistGradientBoostingClassifier,2,2,True,17,57,0.9871937429325293
434,False,False,3,HistGradientBoostingClassifier,2,2,True,18,57,0.9911515265736901
435,False,False,3,HistGradientBoostingClassifier,2,2,True,19,57,0.9911515265736901
436,False,False,3,HistGradientBoostingClassifier,2,2,True,20,57,0.9911515265736901
437,False,False,3,HistGradientBoostingClassifier,2,2,True,21,57,0.9911515265736901
438,False,False,3,HistGradientBoostingClassifier,2,2,True,22,57,0.9924707877874105
439,False,False,3,HistGradientBoostingClassifier,2,2,True,23,57,0.9911515265736901
440,False,False,3,RandomForestClassifier,2,2,True,16,57,0.9911515265736901
441,False,False,3,RandomForestClassifier,2,2,True,17,57,0.9911515265736901
442,False,False,3,RandomForestClassifier,2,2,True,18,57,0.9911515265736901
443,False,False,3,RandomForestClassifier,2,2,True,19,57,0.9911515265736901
444,False,False,3,RandomForestClassifier,2,2,True,20,57,0.9911515265736901
445,False,False,3,RandomForestClassifier,2,2,True,21,57,0.9911515265736901
446,False,False,3,RandomForestClassifier,2,2,True,22,57,0.9911515265736901
447,False,False,3,RandomForestClassifier,2,2,True,23,57,0.9911515265736901
448,False,False,3,DecisionTreeClassifier,2,2,True,16,57,0.9833647443146124
449,False,False,3,DecisionTreeClassifier,2,2,True,17,57,0.9862608367885413
450,False,False,3,DecisionTreeClassifier,2,2,True,18,57,0.9871937429325293
451,False,False,3,DecisionTreeClassifier,2,2,True,19,57,0.9899610503832139
452,False,False,3,DecisionTreeClassifier,2,2,True,20,57,0.9911515265736901
453,False,False,3,DecisionTreeClassifier,2,2,True,21,57,0.9912803115969343
454,False,False,3,DecisionTreeClassifier,2,2,True,22,57,0.9912803115969343
455,False,False,3,DecisionTreeClassifier,2,2,True,23,57,0.9912803115969343
456,False,False,3,LinearDiscriminantAnalysis,2,2,True,16,57,0.9911515265736901
457,False,False,3,LinearDiscriminantAnalysis,2,2,True,17,57,0.9911515265736901
458,False,False,3,LinearDiscriminantAnalysis,2,2,True,18,57,0.9911515265736901
459,False,False,3,LinearDiscriminantAnalysis,2,2,True,19,57,0.9911515265736901
460,False,False,3,LinearDiscriminantAnalysis,2,2,True,20,57,0.9911515265736901
461,False,False,3,LinearDiscriminantAnalysis,2,2,True,21,57,0.9911515265736901
462,False,False,3,LinearDiscriminantAnalysis,2,2,True,22,57,0.9911515265736901
463,False,False,3,LinearDiscriminantAnalysis,2,2,True,23,57,0.9911515265736901
464,False,False,3,GradientBoostingClassifier,2,2,True,16,57,0.9898322653599698
465,False,False,3,GradientBoostingClassifier,2,2,True,17,57,0.9898322653599698
466,False,False,3,GradientBoostingClassifier,2,2,True,18,57,0.9911515265736901
467,False,False,3,GradientBoostingClassifier,2,2,True,19,57,0.9911515265736901
468,False,False,3,GradientBoostingClassifier,2,2,True,20,57,0.9911515265736901
469,False,False,3,GradientBoostingClassifier,2,2,True,21,57,0.9911515265736901
470,False,False,3,GradientBoostingClassifier,2,2,True,22,57,0.9911515265736901
471,False,False,3,GradientBoostingClassifier,2,2,True,23,57,0.9911515265736901
472,False,False,3,MLPClassifier,2,2,True,16,57,0.9924707877874105
473,False,False,3,MLPClassifier,2,2,True,17,57,0.9924707877874105
474,False,False,3,MLPClassifier,2,2,True,18,57,0.9911515265736901
475,False,False,3,MLPClassifier,2,2,True,19,57,0.9911515265736901
476,False,False,3,MLPClassifier,2,2,True,20,57,0.9911515265736901
477,False,False,3,MLPClassifier,2,2,True,21,57,0.9911515265736901
478,False,False,3,MLPClassifier,2,2,True,22,57,0.9911515265736901
479,False,False,3,MLPClassifier,2,2,True,23,57,0.9911515265736901
480,False,False,3,HistGradientBoostingClassifier,3,2,True,24,57,0.9911515265736901
481,False,False,3,HistGradientBoostingClassifier,3,2,True,25,57,0.9911515265736901
482,False,False,3,HistGradientBoostingClassifier,3,2,True,26,57,0.9911515265736901
483,False,False,3,HistGradientBoostingClassifier,3,2,True,27,57,0.9911515265736901
484,False,False,3,HistGradientBoostingClassifier,3,2,True,28,57,0.9911515265736901
485,False,False,3,HistGradientBoostingClassifier,3,2,True,29,57,0.9911515265736901
486,False,False,3,HistGradientBoostingClassifier,3,2,True,30,57,0.9911515265736901
487,False,False,3,HistGradientBoostingClassifier,3,2,True,31,57,0.9911515265736901
488,False,False,3,RandomForestClassifier,3,2,True,24,57,0.9911515265736901
489,False,False,3,RandomForestClassifier,3,2,True,25,57,0.9911515265736901
490,False,False,3,RandomForestClassifier,3,2,True,26,57,0.9911515265736901
491,False,False,3,RandomForestClassifier,3,2,True,27,57,0.9911515265736901
492,False,False,3,RandomForestClassifier,3,2,True,28,57,0.9911515265736901
493,False,False,3,RandomForestClassifier,3,2,True,29,57,0.9911515265736901
494,False,False,3,RandomForestClassifier,3,2,True,30,57,0.9911515265736901
495,False,False,3,RandomForestClassifier,3,2,True,31,57,0.9911515265736901
496,False,False,3,DecisionTreeClassifier,3,2,True,24,57,0.9886417891694936
497,False,False,3,DecisionTreeClassifier,3,2,True,25,57,0.9900898354064581
498,False,False,3,DecisionTreeClassifier,3,2,True,26,57,0.9900898354064581
499,False,False,3,DecisionTreeClassifier,3,2,True,27,57,0.9900898354064581
500,False,False,3,DecisionTreeClassifier,3,2,True,28,57,0.9900898354064581
501,False,False,3,DecisionTreeClassifier,3,2,True,29,57,0.9900898354064581
502,False,False,3,DecisionTreeClassifier,3,2,True,30,57,0.9900898354064581
503,False,False,3,DecisionTreeClassifier,3,2,True,31,57,0.9900898354064581
504,False,False,3,LinearDiscriminantAnalysis,3,2,True,24,57,0.9911515265736901
505,False,False,3,LinearDiscriminantAnalysis,3,2,True,25,57,0.9911515265736901
506,False,False,3,LinearDiscriminantAnalysis,3,2,True,26,57,0.9911515265736901
507,False,False,3,LinearDiscriminantAnalysis,3,2,True,27,57,0.9911515265736901
508,False,False,3,LinearDiscriminantAnalysis,3,2,True,28,57,0.9911515265736901
509,False,False,3,LinearDiscriminantAnalysis,3,2,True,29,57,0.9911515265736901
510,False,False,3,LinearDiscriminantAnalysis,3,2,True,30,57,0.9911515265736901
511,False,False,3,LinearDiscriminantAnalysis,3,2,True,31,57,0.9911515265736901
512,False,False,3,GradientBoostingClassifier,3,2,True,24,57,0.9886417891694936
513,False,False,3,GradientBoostingClassifier,3,2,True,25,57,0.9899610503832139
514,False,False,3,GradientBoostingClassifier,3,2,True,26,57,0.9911515265736901
515,False,False,3,GradientBoostingClassifier,3,2,True,27,57,0.9911515265736901
516,False,False,3,GradientBoostingClassifier,3,2,True,28,57,0.9911515265736901
517,False,False,3,GradientBoostingClassifier,3,2,True,29,57,0.9911515265736901
518,False,False,3,GradientBoostingClassifier,3,2,True,30,57,0.9911515265736901
519,False,False,3,GradientBoostingClassifier,3,2,True,31,57,0.9911515265736901
520,False,False,3,MLPClassifier,3,2,True,24,57,0.9924707877874105
521,False,False,3,MLPClassifier,3,2,True,25,57,0.9924707877874105
522,False,False,3,MLPClassifier,3,2,True,26,57,0.9911515265736901
523,False,False,3,MLPClassifier,3,2,True,27,57,0.9911515265736901
524,False,False,3,MLPClassifier,3,2,True,28,57,0.9911515265736901
525,False,False,3,MLPClassifier,3,2,True,29,57,0.9911515265736901
526,False,False,3,MLPClassifier,3,2,True,30,57,0.9911515265736901
527,False,False,3,MLPClassifier,3,2,True,31,57,0.9911515265736901
528,False,False,3,HistGradientBoostingClassifier,4,2,True,32,57,0.9924707877874105
529,False,False,3,HistGradientBoostingClassifier,4,2,True,33,57,0.9911515265736901
530,False,False,3,HistGradientBoostingClassifier,4,2,True,34,57,0.9924707877874105
531,False,False,3,HistGradientBoostingClassifier,4,2,True,35,57,0.9911515265736901
532,False,False,3,HistGradientBoostingClassifier,4,2,True,36,57,0.9924707877874105
533,False,False,3,HistGradientBoostingClassifier,4,2,True,37,57,0.9924707877874105
534,False,False,3,HistGradientBoostingClassifier,4,2,True,38,57,0.9924707877874105
535,False,False,3,HistGradientBoostingClassifier,4,2,True,39,57,0.9924707877874105
536,False,False,3,RandomForestClassifier,4,2,True,32,57,0.9912803115969343
537,False,False,3,RandomForestClassifier,4,2,True,33,57,0.9899610503832139
538,False,False,3,RandomForestClassifier,4,2,True,34,57,0.9924707877874105
539,False,False,3,RandomForestClassifier,4,2,True,35,57,0.9924707877874105
540,False,False,3,RandomForestClassifier,4,2,True,36,57,0.9924707877874105
541,False,False,3,RandomForestClassifier,4,2,True,37,57,0.9924707877874105
542,False,False,3,RandomForestClassifier,4,2,True,38,57,0.9924707877874105
543,False,False,3,RandomForestClassifier,4,2,True,39,57,0.9924707877874105
544,False,False,3,DecisionTreeClassifier,4,2,True,32,57,0.9873225279557734
545,False,False,3,DecisionTreeClassifier,4,2,True,33,57,0.9887705741927377
546,False,False,3,DecisionTreeClassifier,4,2,True,34,57,0.9886417891694936
547,False,False,3,DecisionTreeClassifier,4,2,True,35,57,0.9899610503832139
548,False,False,3,DecisionTreeClassifier,4,2,True,36,57,0.9873225279557734
549,False,False,3,DecisionTreeClassifier,4,2,True,37,57,0.9886417891694936
550,False,False,3,DecisionTreeClassifier,4,2,True,38,57,0.9886417891694936
551,False,False,3,DecisionTreeClassifier,4,2,True,39,57,0.9899610503832139
552,False,False,3,LinearDiscriminantAnalysis,4,2,True,32,57,0.9911515265736901
553,False,False,3,LinearDiscriminantAnalysis,4,2,True,33,57,0.9911515265736901
554,False,False,3,LinearDiscriminantAnalysis,4,2,True,34,57,0.9911515265736901
555,False,False,3,LinearDiscriminantAnalysis,4,2,True,35,57,0.9911515265736901
556,False,False,3,LinearDiscriminantAnalysis,4,2,True,36,57,0.9911515265736901
557,False,False,3,LinearDiscriminantAnalysis,4,2,True,37,57,0.9911515265736901
558,False,False,3,LinearDiscriminantAnalysis,4,2,True,38,57,0.9911515265736901
559,False,False,3,LinearDiscriminantAnalysis,4,2,True,39,57,0.9911515265736901
560,False,False,3,GradientBoostingClassifier,4,2,True,32,57,0.9912803115969343
561,False,False,3,GradientBoostingClassifier,4,2,True,33,57,0.9899610503832139
562,False,False,3,GradientBoostingClassifier,4,2,True,34,57,0.9924707877874105
563,False,False,3,GradientBoostingClassifier,4,2,True,35,57,0.9924707877874105
564,False,False,3,GradientBoostingClassifier,4,2,True,36,57,0.9924707877874105
565,False,False,3,GradientBoostingClassifier,4,2,True,37,57,0.9924707877874105
566,False,False,3,GradientBoostingClassifier,4,2,True,38,57,0.9912803115969343
567,False,False,3,GradientBoostingClassifier,4,2,True,39,57,0.9912803115969343
568,False,False,3,MLPClassifier,4,2,True,32,57,0.9912803115969343
569,False,False,3,MLPClassifier,4,2,True,33,57,0.9924707877874105
570,False,False,3,MLPClassifier,4,2,True,34,57,0.9911515265736901
571,False,False,3,MLPClassifier,4,2,True,35,57,0.9911515265736901
572,False,False,3,MLPClassifier,4,2,True,36,57,0.9911515265736901
573,False,False,3,MLPClassifier,4,2,True,37,57,0.9911515265736901
574,False,False,3,MLPClassifier,4,2,True,38,57,0.9911515265736901
575,False,False,3,MLPClassifier,4,2,True,39,57,0.9911515265736901
576,False,False,3,HistGradientBoostingClassifier,5,2,True,40,57,0.9912803115969343
577,False,False,3,HistGradientBoostingClassifier,5,2,True,41,57,0.9912803115969343
578,False,False,3,HistGradientBoostingClassifier,5,2,True,42,57,0.9912803115969343
579,False,False,3,HistGradientBoostingClassifier,5,2,True,43,57,0.9924707877874105
580,False,False,3,HistGradientBoostingClassifier,5,2,True,44,57,0.9924707877874105
581,False,False,3,HistGradientBoostingClassifier,5,2,True,45,57,0.9912803115969343
582,False,False,3,HistGradientBoostingClassifier,5,2,True,46,57,0.9912803115969343
583,False,False,3,HistGradientBoostingClassifier,5,2,True,47,57,0.9912803115969343
584,False,False,3,RandomForestClassifier,5,2,True,40,57,0.9912803115969343
585,False,False,3,RandomForestClassifier,5,2,True,41,57,0.9912803115969343
586,False,False,3,RandomForestClassifier,5,2,True,42,57,0.9912803115969343
587,False,False,3,RandomForestClassifier,5,2,True,43,57,0.9924707877874105
588,False,False,3,RandomForestClassifier,5,2,True,44,57,0.9924707877874105
589,False,False,3,RandomForestClassifier,5,2,True,45,57,0.9924707877874105
590,False,False,3,RandomForestClassifier,5,2,True,46,57,0.9912803115969343
