,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,146822,RandomForestClassifier,0,2,True,6,76,0.9760435208380412
351,False,False,146822,RandomForestClassifier,0,2,True,7,76,0.9779740227685433
352,False,False,146822,DecisionTreeClassifier,0,2,True,0,76,0.9381703988878817
353,False,False,146822,DecisionTreeClassifier,0,2,True,1,76,0.9384720800582729
354,False,False,146822,DecisionTreeClassifier,0,2,True,2,76,0.9463806441997137
355,False,False,146822,DecisionTreeClassifier,0,2,True,3,76,0.953542026361096
356,False,False,146822,DecisionTreeClassifier,0,2,True,4,76,0.9502680932926423
357,False,False,146822,DecisionTreeClassifier,0,2,True,5,76,0.9502688278824181
358,False,False,146822,DecisionTreeClassifier,0,2,True,6,76,0.9505759531895434
359,False,False,146822,DecisionTreeClassifier,0,2,True,7,76,0.9522515150705847
360,False,False,146822,LinearDiscriminantAnalysis,0,2,True,0,76,0.9039794545382501
361,False,False,146822,LinearDiscriminantAnalysis,0,2,True,1,76,0.8968452521985684
362,False,False,146822,LinearDiscriminantAnalysis,0,2,True,2,76,0.8987757541290703
363,False,False,146822,LinearDiscriminantAnalysis,0,2,True,3,76,0.9007327012914969
364,False,False,146822,LinearDiscriminantAnalysis,0,2,True,4,76,0.8988021993609949
365,False,False,146822,LinearDiscriminantAnalysis,0,2,True,5,76,0.8987757541290703
366,False,False,146822,LinearDiscriminantAnalysis,0,2,True,6,76,0.8987757541290703
367,False,False,146822,LinearDiscriminantAnalysis,0,2,True,7,76,0.8987757541290703
368,False,False,146822,GradientBoostingClassifier,0,2,True,0,76,0.9646680483090357
369,False,False,146822,GradientBoostingClassifier,0,2,True,1,76,0.9643351829761704
370,False,False,146822,GradientBoostingClassifier,0,2,True,2,76,0.9718029558549021
371,False,False,146822,GradientBoostingClassifier,0,2,True,3,76,0.9721365263939522
372,False,False,146822,GradientBoostingClassifier,0,2,True,4,76,0.9721365263939522
373,False,False,146822,GradientBoostingClassifier,0,2,True,5,76,0.9682748173267637
374,False,False,146822,GradientBoostingClassifier,0,2,True,6,76,0.9683012625586882
375,False,False,146822,GradientBoostingClassifier,0,2,True,7,76,0.9705388897963155
376,False,False,146822,MLPClassifier,0,2,True,0,76,0.9462840122537667
377,False,False,146822,MLPClassifier,0,2,True,1,76,0.9571496046838514
378,False,False,146822,MLPClassifier,0,2,True,2,76,0.9497082770370441
379,False,False,146822,MLPClassifier,0,2,True,3,76,0.9516387789675461
380,False,False,146822,MLPClassifier,0,2,True,4,76,0.9497082770370441
381,False,False,146822,MLPClassifier,0,2,True,5,76,0.9575625109186754
382,False,False,146822,MLPClassifier,0,2,True,6,76,0.9614764052435285
383,False,False,146822,MLPClassifier,0,2,True,7,76,0.9634333524059552
384,False,False,146822,HistGradientBoostingClassifier,1,2,True,8,76,0.9742418980883649
385,False,False,146822,HistGradientBoostingClassifier,1,2,True,9,76,0.97462909368104
386,False,False,146822,HistGradientBoostingClassifier,1,2,True,10,76,0.9778758469277934
387,False,False,146822,HistGradientBoostingClassifier,1,2,True,11,76,0.97983279409022
388,False,False,146822,HistGradientBoostingClassifier,1,2,True,12,76,0.9778758469277934
389,False,False,146822,HistGradientBoostingClassifier,1,2,True,13,76,0.9759453449972914
390,False,False,146822,HistGradientBoostingClassifier,1,2,True,14,76,0.9759453449972914
391,False,False,146822,HistGradientBoostingClassifier,1,2,True,15,76,0.9759453449972914
392,False,False,146822,RandomForestClassifier,1,2,True,8,76,0.9762524703044166
393,False,False,146822,RandomForestClassifier,1,2,True,9,76,0.97462909368104
394,False,False,146822,RandomForestClassifier,1,2,True,10,76,0.9782094174668432
395,False,False,146822,RandomForestClassifier,1,2,True,11,76,0.9782094174668432
396,False,False,146822,RandomForestClassifier,1,2,True,12,76,0.9782094174668432
397,False,False,146822,RandomForestClassifier,1,2,True,13,76,0.9782094174668432
398,False,False,146822,RandomForestClassifier,1,2,True,14,76,0.9782094174668432
399,False,False,146822,RandomForestClassifier,1,2,True,15,76,0.9782094174668432
400,False,False,146822,DecisionTreeClassifier,1,2,True,8,76,0.964895808536796
401,False,False,146822,DecisionTreeClassifier,1,2,True,9,76,0.9729347663702743
402,False,False,146822,DecisionTreeClassifier,1,2,True,10,76,0.9775429815949279
403,False,False,146822,DecisionTreeClassifier,1,2,True,11,76,0.9753310943830407
404,False,False,146822,DecisionTreeClassifier,1,2,True,12,76,0.9805083495602958
405,False,False,146822,DecisionTreeClassifier,1,2,True,13,76,0.9821317261836724
406,False,False,146822,DecisionTreeClassifier,1,2,True,14,76,0.9821317261836724
407,False,False,146822,DecisionTreeClassifier,1,2,True,15,76,0.9765944552354426
408,False,False,146822,LinearDiscriminantAnalysis,1,2,True,8,76,0.9723914664434127
409,False,False,146822,LinearDiscriminantAnalysis,1,2,True,9,76,0.9743484136058393
410,False,False,146822,LinearDiscriminantAnalysis,1,2,True,10,76,0.9759717902292159
411,False,False,146822,LinearDiscriminantAnalysis,1,2,True,11,76,0.9743484136058393
412,False,False,146822,LinearDiscriminantAnalysis,1,2,True,12,76,0.9762789155363413
413,False,False,146822,LinearDiscriminantAnalysis,1,2,True,13,76,0.9762789155363413
414,False,False,146822,LinearDiscriminantAnalysis,1,2,True,14,76,0.9762789155363413
415,False,False,146822,LinearDiscriminantAnalysis,1,2,True,15,76,0.9762789155363413
416,False,False,146822,GradientBoostingClassifier,1,2,True,8,76,0.9726721465186133
417,False,False,146822,GradientBoostingClassifier,1,2,True,9,76,0.9784908027482285
418,False,False,146822,GradientBoostingClassifier,1,2,True,10,76,0.9765860408434666
419,False,False,146822,GradientBoostingClassifier,1,2,True,11,76,0.9765860408434666
420,False,False,146822,GradientBoostingClassifier,1,2,True,12,76,0.9765860408434666
421,False,False,146822,GradientBoostingClassifier,1,2,True,13,76,0.9765860408434666
422,False,False,146822,GradientBoostingClassifier,1,2,True,14,76,0.9765860408434666
423,False,False,146822,GradientBoostingClassifier,1,2,True,15,76,0.9765860408434666
424,False,False,146822,MLPClassifier,1,2,True,8,76,0.9687318069618355
425,False,False,146822,MLPClassifier,1,2,True,9,76,0.976999756383318
426,False,False,146822,MLPClassifier,1,2,True,10,76,0.9828441526386733
427,False,False,146822,MLPClassifier,1,2,True,11,76,0.9809136507081713
428,False,False,146822,MLPClassifier,1,2,True,12,76,0.9844939744939746
429,False,False,146822,MLPClassifier,1,2,True,13,76,0.9814561707135965
430,False,False,146822,MLPClassifier,1,2,True,14,76,0.9814561707135965
431,False,False,146822,MLPClassifier,1,2,True,15,76,0.985010049267475
432,False,False,146822,HistGradientBoostingClassifier,2,2,True,16,76,0.972311396157863
433,False,False,146822,HistGradientBoostingClassifier,2,2,True,17,76,0.9796238446238447
434,False,False,146822,HistGradientBoostingClassifier,2,2,True,18,76,0.9762789155363413
435,False,False,146822,HistGradientBoostingClassifier,2,2,True,19,76,0.9762789155363413
436,False,False,146822,HistGradientBoostingClassifier,2,2,True,20,76,0.9779022921597179
437,False,False,146822,HistGradientBoostingClassifier,2,2,True,21,76,0.9762789155363413
438,False,False,146822,HistGradientBoostingClassifier,2,2,True,22,76,0.9762789155363413
439,False,False,146822,HistGradientBoostingClassifier,2,2,True,23,76,0.9743219683739147
440,False,False,146822,RandomForestClassifier,2,2,True,16,76,0.9765860408434666
441,False,False,146822,RandomForestClassifier,2,2,True,17,76,0.9782094174668432
442,False,False,146822,RandomForestClassifier,2,2,True,18,76,0.97983279409022
443,False,False,146822,RandomForestClassifier,2,2,True,19,76,0.97983279409022
444,False,False,146822,RandomForestClassifier,2,2,True,20,76,0.9779022921597179
445,False,False,146822,RandomForestClassifier,2,2,True,21,76,0.97983279409022
446,False,False,146822,RandomForestClassifier,2,2,True,22,76,0.97983279409022
447,False,False,146822,RandomForestClassifier,2,2,True,23,76,0.97983279409022
448,False,False,146822,DecisionTreeClassifier,2,2,True,16,76,0.9742418980883649
449,False,False,146822,DecisionTreeClassifier,2,2,True,17,76,0.9722592109001983
450,False,False,146822,DecisionTreeClassifier,2,2,True,18,76,0.9762002850467519
451,False,False,146822,DecisionTreeClassifier,2,2,True,19,76,0.9723650212114879
452,False,False,146822,DecisionTreeClassifier,2,2,True,20,76,0.9758931597396266
453,False,False,146822,DecisionTreeClassifier,2,2,True,21,76,0.9762267302786766
454,False,False,146822,DecisionTreeClassifier,2,2,True,22,76,0.9759453449972914
455,False,False,146822,DecisionTreeClassifier,2,2,True,23,76,0.9759453449972914
456,False,False,146822,LinearDiscriminantAnalysis,2,2,True,16,76,0.9772344164918422
457,False,False,146822,LinearDiscriminantAnalysis,2,2,True,17,76,0.9756110398684655
458,False,False,146822,LinearDiscriminantAnalysis,2,2,True,18,76,0.9743484136058393
459,False,False,146822,LinearDiscriminantAnalysis,2,2,True,19,76,0.9743484136058393
460,False,False,146822,LinearDiscriminantAnalysis,2,2,True,20,76,0.9743484136058393
461,False,False,146822,LinearDiscriminantAnalysis,2,2,True,21,76,0.9759717902292159
462,False,False,146822,LinearDiscriminantAnalysis,2,2,True,22,76,0.9743484136058393
463,False,False,146822,LinearDiscriminantAnalysis,2,2,True,23,76,0.9743484136058393
464,False,False,146822,GradientBoostingClassifier,2,2,True,16,76,0.9800605543179801
465,False,False,146822,GradientBoostingClassifier,2,2,True,17,76,0.9782094174668432
466,False,False,146822,GradientBoostingClassifier,2,2,True,18,76,0.9762789155363413
467,False,False,146822,GradientBoostingClassifier,2,2,True,19,76,0.9762789155363413
468,False,False,146822,GradientBoostingClassifier,2,2,True,20,76,0.9762789155363413
469,False,False,146822,GradientBoostingClassifier,2,2,True,21,76,0.9762789155363413
470,False,False,146822,GradientBoostingClassifier,2,2,True,22,76,0.9762789155363413
471,False,False,146822,GradientBoostingClassifier,2,2,True,23,76,0.9762789155363413
472,False,False,146822,MLPClassifier,2,2,True,16,76,0.9684511268866347
473,False,False,146822,MLPClassifier,2,2,True,17,76,0.9720314506724381
474,False,False,146822,MLPClassifier,2,2,True,18,76,0.9752782039191913
475,False,False,146822,MLPClassifier,2,2,True,19,76,0.9759453449972914
476,False,False,146822,MLPClassifier,2,2,True,20,76,0.9791920982440444
477,False,False,146822,MLPClassifier,2,2,True,21,76,0.9759453449972914
478,False,False,146822,MLPClassifier,2,2,True,22,76,0.9791920982440444
479,False,False,146822,MLPClassifier,2,2,True,23,76,0.9791920982440444
480,False,False,146822,HistGradientBoostingClassifier,3,2,True,24,76,0.9707416445881113
481,False,False,146822,HistGradientBoostingClassifier,3,2,True,25,76,0.9776933426933426
482,False,False,146822,HistGradientBoostingClassifier,3,2,True,26,76,0.9776933426933426
483,False,False,146822,HistGradientBoostingClassifier,3,2,True,27,76,0.9776933426933426
484,False,False,146822,HistGradientBoostingClassifier,3,2,True,28,76,0.9776933426933426
485,False,False,146822,HistGradientBoostingClassifier,3,2,True,29,76,0.9776933426933426
486,False,False,146822,HistGradientBoostingClassifier,3,2,True,30,76,0.9776933426933426
487,False,False,146822,HistGradientBoostingClassifier,3,2,True,31,76,0.9776933426933426
488,False,False,146822,RandomForestClassifier,3,2,True,24,76,0.9707151993561868
489,False,False,146822,RandomForestClassifier,3,2,True,25,76,0.9765860408434666
490,False,False,146822,RandomForestClassifier,3,2,True,26,76,0.9762789155363413
491,False,False,146822,RandomForestClassifier,3,2,True,27,76,0.9762789155363413
492,False,False,146822,RandomForestClassifier,3,2,True,28,76,0.9762789155363413
493,False,False,146822,RandomForestClassifier,3,2,True,29,76,0.9762789155363413
494,False,False,146822,RandomForestClassifier,3,2,True,30,76,0.9782094174668432
495,False,False,146822,RandomForestClassifier,3,2,True,31,76,0.9782094174668432
496,False,False,146822,DecisionTreeClassifier,3,2,True,24,76,0.9736805673215548
497,False,False,146822,DecisionTreeClassifier,3,2,True,25,76,0.9654670228751334
498,False,False,146822,DecisionTreeClassifier,3,2,True,26,76,0.972698591750538
499,False,False,146822,DecisionTreeClassifier,3,2,True,27,76,0.9704080740490614
500,False,False,146822,DecisionTreeClassifier,3,2,True,28,76,0.9723650212114879
501,False,False,146822,DecisionTreeClassifier,3,2,True,29,76,0.9723650212114879
502,False,False,146822,DecisionTreeClassifier,3,2,True,30,76,0.9723650212114879
503,False,False,146822,DecisionTreeClassifier,3,2,True,31,76,0.9762789155363413
504,False,False,146822,LinearDiscriminantAnalysis,3,2,True,24,76,0.9781829722349185
505,False,False,146822,LinearDiscriminantAnalysis,3,2,True,25,76,0.9781557924132182
506,False,False,146822,LinearDiscriminantAnalysis,3,2,True,26,76,0.9785165427739686
507,False,False,146822,LinearDiscriminantAnalysis,3,2,True,27,76,0.9785165427739686
508,False,False,146822,LinearDiscriminantAnalysis,3,2,True,28,76,0.9785165427739686
509,False,False,146822,LinearDiscriminantAnalysis,3,2,True,29,76,0.9768931661505919
510,False,False,146822,LinearDiscriminantAnalysis,3,2,True,30,76,0.9749626642200899
511,False,False,146822,LinearDiscriminantAnalysis,3,2,True,31,76,0.9768931661505919
512,False,False,146822,GradientBoostingClassifier,3,2,True,24,76,0.9693989480399354
513,False,False,146822,GradientBoostingClassifier,3,2,True,25,76,0.9763770913770914
514,False,False,146822,GradientBoostingClassifier,3,2,True,26,76,0.9776933426933426
515,False,False,146822,GradientBoostingClassifier,3,2,True,27,76,0.9776933426933426
516,False,False,146822,GradientBoostingClassifier,3,2,True,28,76,0.9776933426933426
517,False,False,146822,GradientBoostingClassifier,3,2,True,29,76,0.9796238446238447
518,False,False,146822,GradientBoostingClassifier,3,2,True,30,76,0.9782094174668432
519,False,False,146822,GradientBoostingClassifier,3,2,True,31,76,0.9796238446238447
520,False,False,146822,MLPClassifier,3,2,True,24,76,0.9671348755703834
521,False,False,146822,MLPClassifier,3,2,True,25,76,0.972698591750538
522,False,False,146822,MLPClassifier,3,2,True,26,76,0.9762789155363413
523,False,False,146822,MLPClassifier,3,2,True,27,76,0.9762789155363413
524,False,False,146822,MLPClassifier,3,2,True,28,76,0.9776933426933426
525,False,False,146822,MLPClassifier,3,2,True,29,76,0.9762789155363413
526,False,False,146822,MLPClassifier,3,2,True,30,76,0.9762789155363413
527,False,False,146822,MLPClassifier,3,2,True,31,76,0.9762789155363413
528,False,False,146822,HistGradientBoostingClassifier,4,2,True,32,76,0.9730579023153281
529,False,False,146822,HistGradientBoostingClassifier,4,2,True,33,76,0.9749626642200899
530,False,False,146822,HistGradientBoostingClassifier,4,2,True,34,76,0.9749626642200899
531,False,False,146822,HistGradientBoostingClassifier,4,2,True,35,76,0.9749626642200899
532,False,False,146822,HistGradientBoostingClassifier,4,2,True,36,76,0.9733392875967134
533,False,False,146822,HistGradientBoostingClassifier,4,2,True,37,76,0.9733392875967134
534,False,False,146822,HistGradientBoostingClassifier,4,2,True,38,76,0.9733392875967134
535,False,False,146822,HistGradientBoostingClassifier,4,2,True,39,76,0.9749626642200899
536,False,False,146822,RandomForestClassifier,4,2,True,32,76,0.9726457012866888
537,False,False,146822,RandomForestClassifier,4,2,True,33,76,0.9765860408434666
538,False,False,146822,RandomForestClassifier,4,2,True,34,76,0.9765860408434666
539,False,False,146822,RandomForestClassifier,4,2,True,35,76,0.9765860408434666
540,False,False,146822,RandomForestClassifier,4,2,True,36,76,0.9765860408434666
541,False,False,146822,RandomForestClassifier,4,2,True,37,76,0.9765860408434666
542,False,False,146822,RandomForestClassifier,4,2,True,38,76,0.9765860408434666
543,False,False,146822,RandomForestClassifier,4,2,True,39,76,0.9765860408434666
544,False,False,146822,DecisionTreeClassifier,4,2,True,32,76,0.9668013050313335
545,False,False,146822,DecisionTreeClassifier,4,2,True,33,76,0.9648443578689069
546,False,False,146822,DecisionTreeClassifier,4,2,True,34,76,0.9687846974256847
547,False,False,146822,DecisionTreeClassifier,4,2,True,35,76,0.9687846974256847
548,False,False,146822,DecisionTreeClassifier,4,2,True,36,76,0.966854195495183
549,False,False,146822,DecisionTreeClassifier,4,2,True,37,76,0.9687846974256847
550,False,False,146822,DecisionTreeClassifier,4,2,True,38,76,0.966854195495183
551,False,False,146822,DecisionTreeClassifier,4,2,True,39,76,0.9684511268866347
552,False,False,146822,LinearDiscriminantAnalysis,4,2,True,32,76,0.9748832991407248
553,False,False,146822,LinearDiscriminantAnalysis,4,2,True,33,76,0.9762977262977264
554,False,False,146822,LinearDiscriminantAnalysis,4,2,True,34,76,0.9762977262977264
