,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
358,False,False,3,DecisionTreeClassifier,0,2,True,6,7,0.9962024284388249
359,False,False,3,DecisionTreeClassifier,0,2,True,7,7,0.9962024284388249
360,False,False,3,LinearDiscriminantAnalysis,0,2,True,0,7,0.9367332731241063
361,False,False,3,LinearDiscriminantAnalysis,0,2,True,1,7,0.9368116705551792
362,False,False,3,LinearDiscriminantAnalysis,0,2,True,2,7,0.938025262788189
363,False,False,3,LinearDiscriminantAnalysis,0,2,True,3,7,0.938103660219262
364,False,False,3,LinearDiscriminantAnalysis,0,2,True,4,7,0.9368116705551792
365,False,False,3,LinearDiscriminantAnalysis,0,2,True,5,7,0.938103660219262
366,False,False,3,LinearDiscriminantAnalysis,0,2,True,6,7,0.938103660219262
367,False,False,3,LinearDiscriminantAnalysis,0,2,True,7,7,0.9393172524522717
368,False,False,3,GradientBoostingClassifier,0,2,True,0,7,0.9852800983417376
369,False,False,3,GradientBoostingClassifier,0,2,True,1,7,0.9814825267805625
370,False,False,3,GradientBoostingClassifier,0,2,True,2,7,0.9853584957728105
371,False,False,3,GradientBoostingClassifier,0,2,True,3,7,0.9840665061087278
372,False,False,3,GradientBoostingClassifier,0,2,True,4,7,0.9840665061087278
373,False,False,3,GradientBoostingClassifier,0,2,True,5,7,0.9776065577883144
374,False,False,3,GradientBoostingClassifier,0,2,True,6,7,0.9853584957728105
375,False,False,3,GradientBoostingClassifier,0,2,True,7,7,0.9853584957728105
376,False,False,3,MLPClassifier,0,2,True,0,7,0.9911912646446401
377,False,False,3,MLPClassifier,0,2,True,1,7,0.987472090514538
378,False,False,3,MLPClassifier,0,2,True,2,7,0.987472090514538
379,False,False,3,MLPClassifier,0,2,True,3,7,0.987393693083465
380,False,False,3,MLPClassifier,0,2,True,4,7,0.987393693083465
381,False,False,3,MLPClassifier,0,2,True,5,7,0.9861801008504554
382,False,False,3,MLPClassifier,0,2,True,6,7,0.987393693083465
383,False,False,3,MLPClassifier,0,2,True,7,7,0.9887640801786207
384,False,False,3,HistGradientBoostingClassifier,1,2,True,8,7,0.9911128672135672
385,False,False,3,HistGradientBoostingClassifier,1,2,True,9,7,0.9911128672135672
386,False,False,3,HistGradientBoostingClassifier,1,2,True,10,7,0.9924048568776498
387,False,False,3,HistGradientBoostingClassifier,1,2,True,11,7,0.9936184491106596
388,False,False,3,HistGradientBoostingClassifier,1,2,True,12,7,0.9924048568776498
389,False,False,3,HistGradientBoostingClassifier,1,2,True,13,7,0.9924048568776498
390,False,False,3,HistGradientBoostingClassifier,1,2,True,14,7,0.9924048568776498
391,False,False,3,HistGradientBoostingClassifier,1,2,True,15,7,0.9924048568776498
392,False,False,3,RandomForestClassifier,1,2,True,8,7,0.9924048568776498
393,False,False,3,RandomForestClassifier,1,2,True,9,7,0.9924048568776498
394,False,False,3,RandomForestClassifier,1,2,True,10,7,0.9924048568776498
395,False,False,3,RandomForestClassifier,1,2,True,11,7,0.9924048568776498
396,False,False,3,RandomForestClassifier,1,2,True,12,7,0.9924048568776498
397,False,False,3,RandomForestClassifier,1,2,True,13,7,0.9924048568776498
398,False,False,3,RandomForestClassifier,1,2,True,14,7,0.9924048568776498
399,False,False,3,RandomForestClassifier,1,2,True,15,7,0.9924048568776498
400,False,False,3,DecisionTreeClassifier,1,2,True,8,7,0.9911128672135672
401,False,False,3,DecisionTreeClassifier,1,2,True,9,7,0.9924048568776498
402,False,False,3,DecisionTreeClassifier,1,2,True,10,7,0.9924048568776498
403,False,False,3,DecisionTreeClassifier,1,2,True,11,7,0.9924048568776498
404,False,False,3,DecisionTreeClassifier,1,2,True,12,7,0.9924048568776498
405,False,False,3,DecisionTreeClassifier,1,2,True,13,7,0.9924048568776498
406,False,False,3,DecisionTreeClassifier,1,2,True,14,7,0.9924048568776498
407,False,False,3,DecisionTreeClassifier,1,2,True,15,7,0.9924048568776498
408,False,False,3,LinearDiscriminantAnalysis,1,2,True,8,7,0.9948320413436693
409,False,False,3,LinearDiscriminantAnalysis,1,2,True,9,7,0.9948320413436693
410,False,False,3,LinearDiscriminantAnalysis,1,2,True,10,7,0.9948320413436693
411,False,False,3,LinearDiscriminantAnalysis,1,2,True,11,7,0.9936184491106596
412,False,False,3,LinearDiscriminantAnalysis,1,2,True,12,7,0.9936184491106596
413,False,False,3,LinearDiscriminantAnalysis,1,2,True,13,7,0.9936184491106596
414,False,False,3,LinearDiscriminantAnalysis,1,2,True,14,7,0.9936184491106596
415,False,False,3,LinearDiscriminantAnalysis,1,2,True,15,7,0.9936184491106596
416,False,False,3,GradientBoostingClassifier,1,2,True,8,7,0.9924048568776498
417,False,False,3,GradientBoostingClassifier,1,2,True,9,7,0.9936184491106596
418,False,False,3,GradientBoostingClassifier,1,2,True,10,7,0.9887640801786207
419,False,False,3,GradientBoostingClassifier,1,2,True,11,7,0.9924048568776498
420,False,False,3,GradientBoostingClassifier,1,2,True,12,7,0.9887640801786207
421,False,False,3,GradientBoostingClassifier,1,2,True,13,7,0.9887640801786207
422,False,False,3,GradientBoostingClassifier,1,2,True,14,7,0.9887640801786207
423,False,False,3,GradientBoostingClassifier,1,2,True,15,7,0.9887640801786207
424,False,False,3,MLPClassifier,1,2,True,8,7,0.9948320413436693
425,False,False,3,MLPClassifier,1,2,True,9,7,0.9961240310077519
426,False,False,3,MLPClassifier,1,2,True,10,7,0.9974160206718345
427,False,False,3,MLPClassifier,1,2,True,11,7,0.9948320413436693
428,False,False,3,MLPClassifier,1,2,True,12,7,0.9974160206718345
429,False,False,3,MLPClassifier,1,2,True,13,7,0.9961240310077519
430,False,False,3,MLPClassifier,1,2,True,14,7,0.9974160206718345
431,False,False,3,MLPClassifier,1,2,True,15,7,0.9974160206718345
432,False,False,3,HistGradientBoostingClassifier,2,2,True,16,7,0.9911128672135672
433,False,False,3,HistGradientBoostingClassifier,2,2,True,17,7,0.9924048568776498
434,False,False,3,HistGradientBoostingClassifier,2,2,True,18,7,0.9924048568776498
435,False,False,3,HistGradientBoostingClassifier,2,2,True,19,7,0.9936184491106596
436,False,False,3,HistGradientBoostingClassifier,2,2,True,20,7,0.9924048568776498
437,False,False,3,HistGradientBoostingClassifier,2,2,True,21,7,0.9936184491106596
438,False,False,3,HistGradientBoostingClassifier,2,2,True,22,7,0.9924048568776498
439,False,False,3,HistGradientBoostingClassifier,2,2,True,23,7,0.9924048568776498
440,False,False,3,RandomForestClassifier,2,2,True,16,7,0.9911128672135672
441,False,False,3,RandomForestClassifier,2,2,True,17,7,0.9911128672135672
442,False,False,3,RandomForestClassifier,2,2,True,18,7,0.9924048568776498
443,False,False,3,RandomForestClassifier,2,2,True,19,7,0.9924048568776498
444,False,False,3,RandomForestClassifier,2,2,True,20,7,0.9924048568776498
445,False,False,3,RandomForestClassifier,2,2,True,21,7,0.9924048568776498
446,False,False,3,RandomForestClassifier,2,2,True,22,7,0.9924048568776498
447,False,False,3,RandomForestClassifier,2,2,True,23,7,0.9924048568776498
448,False,False,3,DecisionTreeClassifier,2,2,True,16,7,0.987472090514538
449,False,False,3,DecisionTreeClassifier,2,2,True,17,7,0.987472090514538
450,False,False,3,DecisionTreeClassifier,2,2,True,18,7,0.9911128672135672
451,False,False,3,DecisionTreeClassifier,2,2,True,19,7,0.9924048568776498
452,False,False,3,DecisionTreeClassifier,2,2,True,20,7,0.9911128672135672
453,False,False,3,DecisionTreeClassifier,2,2,True,21,7,0.9924048568776498
454,False,False,3,DecisionTreeClassifier,2,2,True,22,7,0.9911128672135672
455,False,False,3,DecisionTreeClassifier,2,2,True,23,7,0.9924048568776498
456,False,False,3,LinearDiscriminantAnalysis,2,2,True,16,7,0.9924048568776498
457,False,False,3,LinearDiscriminantAnalysis,2,2,True,17,7,0.9924048568776498
458,False,False,3,LinearDiscriminantAnalysis,2,2,True,18,7,0.9936184491106596
459,False,False,3,LinearDiscriminantAnalysis,2,2,True,19,7,0.9936184491106596
460,False,False,3,LinearDiscriminantAnalysis,2,2,True,20,7,0.9924048568776498
461,False,False,3,LinearDiscriminantAnalysis,2,2,True,21,7,0.9936184491106596
462,False,False,3,LinearDiscriminantAnalysis,2,2,True,22,7,0.9936184491106596
463,False,False,3,LinearDiscriminantAnalysis,2,2,True,23,7,0.9936184491106596
464,False,False,3,GradientBoostingClassifier,2,2,True,16,7,0.9911128672135672
465,False,False,3,GradientBoostingClassifier,2,2,True,17,7,0.9923264594465768
466,False,False,3,GradientBoostingClassifier,2,2,True,18,7,0.9936184491106596
467,False,False,3,GradientBoostingClassifier,2,2,True,19,7,0.9936184491106596
468,False,False,3,GradientBoostingClassifier,2,2,True,20,7,0.9924048568776498
469,False,False,3,GradientBoostingClassifier,2,2,True,21,7,0.9936184491106596
470,False,False,3,GradientBoostingClassifier,2,2,True,22,7,0.9936184491106596
471,False,False,3,GradientBoostingClassifier,2,2,True,23,7,0.9924048568776498
472,False,False,3,MLPClassifier,2,2,True,16,7,0.9935400516795866
473,False,False,3,MLPClassifier,2,2,True,17,7,0.9948320413436693
474,False,False,3,MLPClassifier,2,2,True,18,7,0.9948320413436693
475,False,False,3,MLPClassifier,2,2,True,19,7,0.9936184491106596
476,False,False,3,MLPClassifier,2,2,True,20,7,0.9924048568776498
477,False,False,3,MLPClassifier,2,2,True,21,7,0.9936184491106596
478,False,False,3,MLPClassifier,2,2,True,22,7,0.9936184491106596
479,False,False,3,MLPClassifier,2,2,True,23,7,0.9936184491106596
480,False,False,3,HistGradientBoostingClassifier,3,2,True,24,7,0.9911128672135672
481,False,False,3,HistGradientBoostingClassifier,3,2,True,25,7,0.9924048568776498
482,False,False,3,HistGradientBoostingClassifier,3,2,True,26,7,0.9924048568776498
483,False,False,3,HistGradientBoostingClassifier,3,2,True,27,7,0.9924048568776498
484,False,False,3,HistGradientBoostingClassifier,3,2,True,28,7,0.9911912646446401
485,False,False,3,HistGradientBoostingClassifier,3,2,True,29,7,0.9924048568776498
486,False,False,3,HistGradientBoostingClassifier,3,2,True,30,7,0.9911912646446401
487,False,False,3,HistGradientBoostingClassifier,3,2,True,31,7,0.9911912646446401
488,False,False,3,RandomForestClassifier,3,2,True,24,7,0.9924048568776498
489,False,False,3,RandomForestClassifier,3,2,True,25,7,0.9924048568776498
490,False,False,3,RandomForestClassifier,3,2,True,26,7,0.9924048568776498
491,False,False,3,RandomForestClassifier,3,2,True,27,7,0.9924048568776498
492,False,False,3,RandomForestClassifier,3,2,True,28,7,0.9911912646446401
493,False,False,3,RandomForestClassifier,3,2,True,29,7,0.9924048568776498
494,False,False,3,RandomForestClassifier,3,2,True,30,7,0.9924048568776498
495,False,False,3,RandomForestClassifier,3,2,True,31,7,0.9924048568776498
496,False,False,3,DecisionTreeClassifier,3,2,True,24,7,0.983439326660144
497,False,False,3,DecisionTreeClassifier,3,2,True,25,7,0.9911912646446401
498,False,False,3,DecisionTreeClassifier,3,2,True,26,7,0.9911912646446401
499,False,False,3,DecisionTreeClassifier,3,2,True,27,7,0.9911912646446401
500,False,False,3,DecisionTreeClassifier,3,2,True,28,7,0.9911912646446401
501,False,False,3,DecisionTreeClassifier,3,2,True,29,7,0.9911912646446401
502,False,False,3,DecisionTreeClassifier,3,2,True,30,7,0.9911912646446401
503,False,False,3,DecisionTreeClassifier,3,2,True,31,7,0.9911912646446401
504,False,False,3,LinearDiscriminantAnalysis,3,2,True,24,7,0.9924048568776498
505,False,False,3,LinearDiscriminantAnalysis,3,2,True,25,7,0.9924048568776498
506,False,False,3,LinearDiscriminantAnalysis,3,2,True,26,7,0.9924048568776498
507,False,False,3,LinearDiscriminantAnalysis,3,2,True,27,7,0.9924048568776498
508,False,False,3,LinearDiscriminantAnalysis,3,2,True,28,7,0.9924048568776498
509,False,False,3,LinearDiscriminantAnalysis,3,2,True,29,7,0.9924048568776498
510,False,False,3,LinearDiscriminantAnalysis,3,2,True,30,7,0.9924048568776498
511,False,False,3,LinearDiscriminantAnalysis,3,2,True,31,7,0.9924048568776498
512,False,False,3,GradientBoostingClassifier,3,2,True,24,7,0.9911128672135672
513,False,False,3,GradientBoostingClassifier,3,2,True,25,7,0.9924048568776498
514,False,False,3,GradientBoostingClassifier,3,2,True,26,7,0.9911912646446401
515,False,False,3,GradientBoostingClassifier,3,2,True,27,7,0.9911912646446401
516,False,False,3,GradientBoostingClassifier,3,2,True,28,7,0.9911912646446401
517,False,False,3,GradientBoostingClassifier,3,2,True,29,7,0.9911912646446401
518,False,False,3,GradientBoostingClassifier,3,2,True,30,7,0.9911912646446401
519,False,False,3,GradientBoostingClassifier,3,2,True,31,7,0.9911912646446401
520,False,False,3,MLPClassifier,3,2,True,24,7,0.9923264594465768
521,False,False,3,MLPClassifier,3,2,True,25,7,0.9935400516795866
522,False,False,3,MLPClassifier,3,2,True,26,7,0.9924048568776498
523,False,False,3,MLPClassifier,3,2,True,27,7,0.9936184491106596
524,False,False,3,MLPClassifier,3,2,True,28,7,0.9924048568776498
525,False,False,3,MLPClassifier,3,2,True,29,7,0.9936184491106596
526,False,False,3,MLPClassifier,3,2,True,30,7,0.9924048568776498
527,False,False,3,MLPClassifier,3,2,True,31,7,0.9936184491106596
528,False,False,3,HistGradientBoostingClassifier,4,2,True,32,7,0.9898992749805575
529,False,False,3,HistGradientBoostingClassifier,4,2,True,33,7,0.9911128672135672
530,False,False,3,HistGradientBoostingClassifier,4,2,True,34,7,0.9911912646446401
531,False,False,3,HistGradientBoostingClassifier,4,2,True,35,7,0.9911912646446401
532,False,False,3,HistGradientBoostingClassifier,4,2,True,36,7,0.9911912646446401
533,False,False,3,HistGradientBoostingClassifier,4,2,True,37,7,0.9911912646446401
534,False,False,3,HistGradientBoostingClassifier,4,2,True,38,7,0.9911912646446401
535,False,False,3,HistGradientBoostingClassifier,4,2,True,39,7,0.9911912646446401
536,False,False,3,RandomForestClassifier,4,2,True,32,7,0.9924048568776498
537,False,False,3,RandomForestClassifier,4,2,True,33,7,0.9911912646446401
538,False,False,3,RandomForestClassifier,4,2,True,34,7,0.9911912646446401
539,False,False,3,RandomForestClassifier,4,2,True,35,7,0.9911912646446401
540,False,False,3,RandomForestClassifier,4,2,True,36,7,0.9911912646446401
541,False,False,3,RandomForestClassifier,4,2,True,37,7,0.9911912646446401
542,False,False,3,RandomForestClassifier,4,2,True,38,7,0.9911912646446401
543,False,False,3,RandomForestClassifier,4,2,True,39,7,0.9911912646446401
544,False,False,3,DecisionTreeClassifier,4,2,True,32,7,0.9847313163242266
545,False,False,3,DecisionTreeClassifier,4,2,True,33,7,0.9860233059883095
546,False,False,3,DecisionTreeClassifier,4,2,True,34,7,0.9860233059883095
547,False,False,3,DecisionTreeClassifier,4,2,True,35,7,0.9911912646446401
548,False,False,3,DecisionTreeClassifier,4,2,True,36,7,0.9898992749805575
549,False,False,3,DecisionTreeClassifier,4,2,True,37,7,0.9898992749805575
550,False,False,3,DecisionTreeClassifier,4,2,True,38,7,0.9898992749805575
551,False,False,3,DecisionTreeClassifier,4,2,True,39,7,0.9898992749805575
552,False,False,3,LinearDiscriminantAnalysis,4,2,True,32,7,0.9924048568776498
553,False,False,3,LinearDiscriminantAnalysis,4,2,True,33,7,0.9924048568776498
554,False,False,3,LinearDiscriminantAnalysis,4,2,True,34,7,0.9924048568776498
555,False,False,3,LinearDiscriminantAnalysis,4,2,True,35,7,0.9924048568776498
556,False,False,3,LinearDiscriminantAnalysis,4,2,True,36,7,0.9924048568776498
557,False,False,3,LinearDiscriminantAnalysis,4,2,True,37,7,0.9924048568776498
558,False,False,3,LinearDiscriminantAnalysis,4,2,True,38,7,0.9924048568776498
559,False,False,3,LinearDiscriminantAnalysis,4,2,True,39,7,0.9924048568776498
560,False,False,3,GradientBoostingClassifier,4,2,True,32,7,0.9911128672135672
561,False,False,3,GradientBoostingClassifier,4,2,True,33,7,0.9898992749805575
562,False,False,3,GradientBoostingClassifier,4,2,True,34,7,0.9898992749805575
563,False,False,3,GradientBoostingClassifier,4,2,True,35,7,0.9898992749805575
564,False,False,3,GradientBoostingClassifier,4,2,True,36,7,0.9924048568776498
565,False,False,3,GradientBoostingClassifier,4,2,True,37,7,0.9898992749805575
566,False,False,3,GradientBoostingClassifier,4,2,True,38,7,0.9924048568776498
567,False,False,3,GradientBoostingClassifier,4,2,True,39,7,0.9898992749805575
568,False,False,3,MLPClassifier,4,2,True,32,7,0.9911128672135672
569,False,False,3,MLPClassifier,4,2,True,33,7,0.9911128672135672
570,False,False,3,MLPClassifier,4,2,True,34,7,0.9924048568776498
571,False,False,3,MLPClassifier,4,2,True,35,7,0.9924048568776498
572,False,False,3,MLPClassifier,4,2,True,36,7,0.9924048568776498
573,False,False,3,MLPClassifier,4,2,True,37,7,0.9924048568776498
574,False,False,3,MLPClassifier,4,2,True,38,7,0.9924048568776498
575,False,False,3,MLPClassifier,4,2,True,39,7,0.9924048568776498
576,False,False,3,HistGradientBoostingClassifier,5,2,True,40,7,0.9924048568776498
577,False,False,3,HistGradientBoostingClassifier,5,2,True,41,7,0.9911912646446401
578,False,False,3,HistGradientBoostingClassifier,5,2,True,42,7,0.9911912646446401
579,False,False,3,HistGradientBoostingClassifier,5,2,True,43,7,0.9911912646446401
580,False,False,3,HistGradientBoostingClassifier,5,2,True,44,7,0.9911912646446401
581,False,False,3,HistGradientBoostingClassifier,5,2,True,45,7,0.9911912646446401
582,False,False,3,HistGradientBoostingClassifier,5,2,True,46,7,0.9911912646446401
583,False,False,3,HistGradientBoostingClassifier,5,2,True,47,7,0.9911912646446401
584,False,False,3,RandomForestClassifier,5,2,True,40,7,0.9924048568776498
585,False,False,3,RandomForestClassifier,5,2,True,41,7,0.9911912646446401
586,False,False,3,RandomForestClassifier,5,2,True,42,7,0.9911912646446401
587,False,False,3,RandomForestClassifier,5,2,True,43,7,0.9911912646446401
588,False,False,3,RandomForestClassifier,5,2,True,44,7,0.9911912646446401
589,False,False,3,RandomForestClassifier,5,2,True,45,7,0.9911912646446401
590,False,False,3,RandomForestClassifier,5,2,True,46,7,0.9911912646446401
591,False,False,3,RandomForestClassifier,5,2,True,47,7,0.9911912646446401
592,False,False,3,DecisionTreeClassifier,5,2,True,40,7,0.9898992749805575
593,False,False,3,DecisionTreeClassifier,5,2,True,41,7,0.9911912646446401
594,False,False,3,DecisionTreeClassifier,5,2,True,42,7,0.9911912646446401
595,False,False,3,DecisionTreeClassifier,5,2,True,43,7,0.9911912646446401
596,False,False,3,DecisionTreeClassifier,5,2,True,44,7,0.9911912646446401
597,False,False,3,DecisionTreeClassifier,5,2,True,45,7,0.9911912646446401
598,False,False,3,DecisionTreeClassifier,5,2,True,46,7,0.9911912646446401
