,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
351,False,False,10101,RandomForestClassifier,0,2,True,7,20,0.6125406684412895
352,False,False,10101,DecisionTreeClassifier,0,2,True,0,20,0.6263679384797397
353,False,False,10101,DecisionTreeClassifier,0,2,True,1,20,0.5927979887607217
354,False,False,10101,DecisionTreeClassifier,0,2,True,2,20,0.6191215616681455
355,False,False,10101,DecisionTreeClassifier,0,2,True,3,20,0.5957556935817805
356,False,False,10101,DecisionTreeClassifier,0,2,True,4,20,0.6161638568470866
357,False,False,10101,DecisionTreeClassifier,0,2,True,5,20,0.5993788819875776
358,False,False,10101,DecisionTreeClassifier,0,2,True,6,20,0.6089174800354924
359,False,False,10101,DecisionTreeClassifier,0,2,True,7,20,0.5753475303164745
360,False,False,10101,LinearDiscriminantAnalysis,0,2,True,0,20,0.5707630878438332
361,False,False,10101,LinearDiscriminantAnalysis,0,2,True,1,20,0.540150842945874
362,False,False,10101,LinearDiscriminantAnalysis,0,2,True,2,20,0.540150842945874
363,False,False,10101,LinearDiscriminantAnalysis,0,2,True,3,20,0.540150842945874
364,False,False,10101,LinearDiscriminantAnalysis,0,2,True,4,20,0.540150842945874
365,False,False,10101,LinearDiscriminantAnalysis,0,2,True,5,20,0.540150842945874
366,False,False,10101,LinearDiscriminantAnalysis,0,2,True,6,20,0.540150842945874
367,False,False,10101,LinearDiscriminantAnalysis,0,2,True,7,20,0.540150842945874
368,False,False,10101,GradientBoostingClassifier,0,2,True,0,20,0.5964211771665188
369,False,False,10101,GradientBoostingClassifier,0,2,True,1,20,0.6109139307897072
370,False,False,10101,GradientBoostingClassifier,0,2,True,2,20,0.6007098491570542
371,False,False,10101,GradientBoostingClassifier,0,2,True,3,20,0.6211180124223603
372,False,False,10101,GradientBoostingClassifier,0,2,True,4,20,0.6072907423839101
373,False,False,10101,GradientBoostingClassifier,0,2,True,5,20,0.597086660751257
374,False,False,10101,GradientBoostingClassifier,0,2,True,6,20,0.6072907423839101
375,False,False,10101,GradientBoostingClassifier,0,2,True,7,20,0.6072907423839101
376,False,False,10101,MLPClassifier,0,2,True,0,20,0.6526915113871635
377,False,False,10101,MLPClassifier,0,2,True,1,20,0.5
378,False,False,10101,MLPClassifier,0,2,True,2,20,0.5473972197574681
379,False,False,10101,MLPClassifier,0,2,True,3,20,0.5503549245785271
380,False,False,10101,MLPClassifier,0,2,True,4,20,0.6168293404318249
381,False,False,10101,MLPClassifier,0,2,True,5,20,0.6372375036971311
382,False,False,10101,MLPClassifier,0,2,True,6,20,0.6138716356107661
383,False,False,10101,MLPClassifier,0,2,True,7,20,0.6007098491570542
384,False,False,10101,HistGradientBoostingClassifier,1,2,True,8,20,0.5957556935817805
385,False,False,10101,HistGradientBoostingClassifier,1,2,True,9,20,0.5987133984028394
386,False,False,10101,HistGradientBoostingClassifier,1,2,True,10,20,0.5891748003549245
387,False,False,10101,HistGradientBoostingClassifier,1,2,True,11,20,0.5898402839396628
388,False,False,10101,HistGradientBoostingClassifier,1,2,True,12,20,0.5760130139012126
389,False,False,10101,HistGradientBoostingClassifier,1,2,True,13,20,0.5796362023070097
390,False,False,10101,HistGradientBoostingClassifier,1,2,True,14,20,0.5723898254954155
391,False,False,10101,HistGradientBoostingClassifier,1,2,True,15,20,0.5723898254954155
392,False,False,10101,RandomForestClassifier,1,2,True,8,20,0.5855516119491275
393,False,False,10101,RandomForestClassifier,1,2,True,9,20,0.6197870452528838
394,False,False,10101,RandomForestClassifier,1,2,True,10,20,0.6168293404318249
395,False,False,10101,RandomForestClassifier,1,2,True,11,20,0.627033422064478
396,False,False,10101,RandomForestClassifier,1,2,True,12,20,0.627033422064478
397,False,False,10101,RandomForestClassifier,1,2,True,13,20,0.6372375036971311
398,False,False,10101,RandomForestClassifier,1,2,True,14,20,0.6168293404318249
399,False,False,10101,RandomForestClassifier,1,2,True,15,20,0.6168293404318249
400,False,False,10101,DecisionTreeClassifier,1,2,True,8,20,0.5595238095238095
401,False,False,10101,DecisionTreeClassifier,1,2,True,9,20,0.5322389825495415
402,False,False,10101,DecisionTreeClassifier,1,2,True,10,20,0.6257024548950015
403,False,False,10101,DecisionTreeClassifier,1,2,True,11,20,0.5730553090801538
404,False,False,10101,DecisionTreeClassifier,1,2,True,12,20,0.5862170955338657
405,False,False,10101,DecisionTreeClassifier,1,2,True,13,20,0.5694321206743567
406,False,False,10101,DecisionTreeClassifier,1,2,True,14,20,0.6066252587991718
407,False,False,10101,DecisionTreeClassifier,1,2,True,15,20,0.586882579118604
408,False,False,10101,LinearDiscriminantAnalysis,1,2,True,8,20,0.6138716356107661
409,False,False,10101,LinearDiscriminantAnalysis,1,2,True,9,20,0.610248447204969
410,False,False,10101,LinearDiscriminantAnalysis,1,2,True,10,20,0.6174948240165632
411,False,False,10101,LinearDiscriminantAnalysis,1,2,True,11,20,0.610248447204969
412,False,False,10101,LinearDiscriminantAnalysis,1,2,True,12,20,0.610248447204969
413,False,False,10101,LinearDiscriminantAnalysis,1,2,True,13,20,0.610248447204969
414,False,False,10101,LinearDiscriminantAnalysis,1,2,True,14,20,0.610248447204969
415,False,False,10101,LinearDiscriminantAnalysis,1,2,True,15,20,0.6138716356107661
416,False,False,10101,GradientBoostingClassifier,1,2,True,8,20,0.6197870452528838
417,False,False,10101,GradientBoostingClassifier,1,2,True,9,20,0.5760130139012126
418,False,False,10101,GradientBoostingClassifier,1,2,True,10,20,0.5592280390417037
419,False,False,10101,GradientBoostingClassifier,1,2,True,11,20,0.5694321206743567
420,False,False,10101,GradientBoostingClassifier,1,2,True,12,20,0.5766784974859509
421,False,False,10101,GradientBoostingClassifier,1,2,True,13,20,0.586882579118604
422,False,False,10101,GradientBoostingClassifier,1,2,True,14,20,0.603667553978113
423,False,False,10101,GradientBoostingClassifier,1,2,True,15,20,0.6138716356107661
424,False,False,10101,MLPClassifier,1,2,True,8,20,0.5941289559301981
425,False,False,10101,MLPClassifier,1,2,True,9,20,0.627033422064478
426,False,False,10101,MLPClassifier,1,2,True,10,20,0.620452528837622
427,False,False,10101,MLPClassifier,1,2,True,11,20,0.540150842945874
428,False,False,10101,MLPClassifier,1,2,True,12,20,0.5941289559301981
429,False,False,10101,MLPClassifier,1,2,True,13,20,0.5905057675244011
430,False,False,10101,MLPClassifier,1,2,True,14,20,0.597086660751257
431,False,False,10101,MLPClassifier,1,2,True,15,20,0.556935817805383
432,False,False,10101,HistGradientBoostingClassifier,2,2,True,16,20,0.6066252587991718
433,False,False,10101,HistGradientBoostingClassifier,2,2,True,17,20,0.5825939071280686
434,False,False,10101,HistGradientBoostingClassifier,2,2,True,18,20,0.5927979887607217
435,False,False,10101,HistGradientBoostingClassifier,2,2,True,19,20,0.6132061520260278
436,False,False,10101,HistGradientBoostingClassifier,2,2,True,20,20,0.6132061520260278
437,False,False,10101,HistGradientBoostingClassifier,2,2,True,21,20,0.6132061520260278
438,False,False,10101,HistGradientBoostingClassifier,2,2,True,22,20,0.6168293404318249
439,False,False,10101,HistGradientBoostingClassifier,2,2,True,23,20,0.620452528837622
440,False,False,10101,RandomForestClassifier,2,2,True,16,20,0.6510647737355812
441,False,False,10101,RandomForestClassifier,2,2,True,17,20,0.6263679384797397
442,False,False,10101,RandomForestClassifier,2,2,True,18,20,0.6336143152913339
443,False,False,10101,RandomForestClassifier,2,2,True,19,20,0.6263679384797397
444,False,False,10101,RandomForestClassifier,2,2,True,20,20,0.6299911268855368
445,False,False,10101,RandomForestClassifier,2,2,True,21,20,0.6336143152913339
446,False,False,10101,RandomForestClassifier,2,2,True,22,20,0.6234102336586809
447,False,False,10101,RandomForestClassifier,2,2,True,23,20,0.6234102336586809
448,False,False,10101,DecisionTreeClassifier,2,2,True,16,20,0.6461106181603076
449,False,False,10101,DecisionTreeClassifier,2,2,True,17,20,0.5898402839396628
450,False,False,10101,DecisionTreeClassifier,2,2,True,18,20,0.6678497485950903
451,False,False,10101,DecisionTreeClassifier,2,2,True,19,20,0.6444838805087252
452,False,False,10101,DecisionTreeClassifier,2,2,True,20,20,0.670807453416149
453,False,False,10101,DecisionTreeClassifier,2,2,True,21,20,0.6642265601892932
454,False,False,10101,DecisionTreeClassifier,2,2,True,22,20,0.660603371783496
455,False,False,10101,DecisionTreeClassifier,2,2,True,23,20,0.65402247855664
456,False,False,10101,LinearDiscriminantAnalysis,2,2,True,16,20,0.620452528837622
457,False,False,10101,LinearDiscriminantAnalysis,2,2,True,17,20,0.610248447204969
458,False,False,10101,LinearDiscriminantAnalysis,2,2,True,18,20,0.624075717243419
459,False,False,10101,LinearDiscriminantAnalysis,2,2,True,19,20,0.6000443655723159
460,False,False,10101,LinearDiscriminantAnalysis,2,2,True,20,20,0.610248447204969
461,False,False,10101,LinearDiscriminantAnalysis,2,2,True,21,20,0.624075717243419
462,False,False,10101,LinearDiscriminantAnalysis,2,2,True,22,20,0.624075717243419
463,False,False,10101,LinearDiscriminantAnalysis,2,2,True,23,20,0.624075717243419
464,False,False,10101,GradientBoostingClassifier,2,2,True,16,20,0.6168293404318249
465,False,False,10101,GradientBoostingClassifier,2,2,True,17,20,0.6234102336586809
466,False,False,10101,GradientBoostingClassifier,2,2,True,18,20,0.627033422064478
467,False,False,10101,GradientBoostingClassifier,2,2,True,19,20,0.6234102336586809
468,False,False,10101,GradientBoostingClassifier,2,2,True,20,20,0.6336143152913339
469,False,False,10101,GradientBoostingClassifier,2,2,True,21,20,0.6234102336586809
470,False,False,10101,GradientBoostingClassifier,2,2,True,22,20,0.627033422064478
471,False,False,10101,GradientBoostingClassifier,2,2,True,23,20,0.6234102336586809
472,False,False,10101,MLPClassifier,2,2,True,16,20,0.5
473,False,False,10101,MLPClassifier,2,2,True,17,20,0.563516711032239
474,False,False,10101,MLPClassifier,2,2,True,18,20,0.5269890564921621
475,False,False,10101,MLPClassifier,2,2,True,19,20,0.5503549245785271
476,False,False,10101,MLPClassifier,2,2,True,20,20,0.624075717243419
477,False,False,10101,MLPClassifier,2,2,True,21,20,0.5839248742975451
478,False,False,10101,MLPClassifier,2,2,True,22,20,0.620452528837622
479,False,False,10101,MLPClassifier,2,2,True,23,20,0.6168293404318249
480,False,False,10101,HistGradientBoostingClassifier,3,2,True,24,20,0.6132061520260278
481,False,False,10101,HistGradientBoostingClassifier,3,2,True,25,20,0.5927979887607217
482,False,False,10101,HistGradientBoostingClassifier,3,2,True,26,20,0.610248447204969
483,False,False,10101,HistGradientBoostingClassifier,3,2,True,27,20,0.620452528837622
484,False,False,10101,HistGradientBoostingClassifier,3,2,True,28,20,0.6444838805087252
485,False,False,10101,HistGradientBoostingClassifier,3,2,True,29,20,0.6306566104702751
486,False,False,10101,HistGradientBoostingClassifier,3,2,True,30,20,0.6306566104702751
487,False,False,10101,HistGradientBoostingClassifier,3,2,True,31,20,0.620452528837622
488,False,False,10101,RandomForestClassifier,3,2,True,24,20,0.6138716356107661
489,False,False,10101,RandomForestClassifier,3,2,True,25,20,0.5927979887607217
490,False,False,10101,RandomForestClassifier,3,2,True,26,20,0.5964211771665188
491,False,False,10101,RandomForestClassifier,3,2,True,27,20,0.6066252587991718
492,False,False,10101,RandomForestClassifier,3,2,True,28,20,0.6168293404318249
493,False,False,10101,RandomForestClassifier,3,2,True,29,20,0.627033422064478
494,False,False,10101,RandomForestClassifier,3,2,True,30,20,0.6168293404318249
495,False,False,10101,RandomForestClassifier,3,2,True,31,20,0.6168293404318249
496,False,False,10101,DecisionTreeClassifier,3,2,True,24,20,0.5960514640638864
497,False,False,10101,DecisionTreeClassifier,3,2,True,25,20,0.5292812777284828
498,False,False,10101,DecisionTreeClassifier,3,2,True,26,20,0.6023365868086366
499,False,False,10101,DecisionTreeClassifier,3,2,True,27,20,0.5855516119491275
500,False,False,10101,DecisionTreeClassifier,3,2,True,28,20,0.5885093167701863
501,False,False,10101,DecisionTreeClassifier,3,2,True,29,20,0.5957556935817805
502,False,False,10101,DecisionTreeClassifier,3,2,True,30,20,0.5733510795622596
503,False,False,10101,DecisionTreeClassifier,3,2,True,31,20,0.5993788819875776
504,False,False,10101,LinearDiscriminantAnalysis,3,2,True,24,20,0.620452528837622
505,False,False,10101,LinearDiscriminantAnalysis,3,2,True,25,20,0.6306566104702751
506,False,False,10101,LinearDiscriminantAnalysis,3,2,True,26,20,0.6306566104702751
507,False,False,10101,LinearDiscriminantAnalysis,3,2,True,27,20,0.6306566104702751
508,False,False,10101,LinearDiscriminantAnalysis,3,2,True,28,20,0.6306566104702751
509,False,False,10101,LinearDiscriminantAnalysis,3,2,True,29,20,0.6306566104702751
510,False,False,10101,LinearDiscriminantAnalysis,3,2,True,30,20,0.6306566104702751
511,False,False,10101,LinearDiscriminantAnalysis,3,2,True,31,20,0.6306566104702751
512,False,False,10101,GradientBoostingClassifier,3,2,True,24,20,0.574016563146998
513,False,False,10101,GradientBoostingClassifier,3,2,True,25,20,0.6174948240165632
514,False,False,10101,GradientBoostingClassifier,3,2,True,26,20,0.6000443655723159
515,False,False,10101,GradientBoostingClassifier,3,2,True,27,20,0.610248447204969
516,False,False,10101,GradientBoostingClassifier,3,2,True,28,20,0.6306566104702751
517,False,False,10101,GradientBoostingClassifier,3,2,True,29,20,0.627033422064478
518,False,False,10101,GradientBoostingClassifier,3,2,True,30,20,0.6306566104702751
519,False,False,10101,GradientBoostingClassifier,3,2,True,31,20,0.6306566104702751
520,False,False,10101,MLPClassifier,3,2,True,24,20,0.6556492162082225
521,False,False,10101,MLPClassifier,3,2,True,25,20,0.6007098491570542
522,False,False,10101,MLPClassifier,3,2,True,26,20,0.5539781129843242
523,False,False,10101,MLPClassifier,3,2,True,27,20,0.5503549245785271
524,False,False,10101,MLPClassifier,3,2,True,28,20,0.6109139307897072
525,False,False,10101,MLPClassifier,3,2,True,29,20,0.6138716356107661
526,False,False,10101,MLPClassifier,3,2,True,30,20,0.6007098491570542
527,False,False,10101,MLPClassifier,3,2,True,31,20,0.5839248742975451
528,False,False,10101,HistGradientBoostingClassifier,4,2,True,32,20,0.6484028393966282
529,False,False,10101,HistGradientBoostingClassifier,4,2,True,33,20,0.6352410529429163
530,False,False,10101,HistGradientBoostingClassifier,4,2,True,34,20,0.6388642413487133
531,False,False,10101,HistGradientBoostingClassifier,4,2,True,35,20,0.6490683229813664
532,False,False,10101,HistGradientBoostingClassifier,4,2,True,36,20,0.6526915113871635
533,False,False,10101,HistGradientBoostingClassifier,4,2,True,37,20,0.6424874297545105
534,False,False,10101,HistGradientBoostingClassifier,4,2,True,38,20,0.6388642413487133
535,False,False,10101,HistGradientBoostingClassifier,4,2,True,39,20,0.6424874297545105
536,False,False,10101,RandomForestClassifier,4,2,True,32,20,0.65402247855664
537,False,False,10101,RandomForestClassifier,4,2,True,33,20,0.6046288080449571
538,False,False,10101,RandomForestClassifier,4,2,True,34,20,0.6286601597160604
539,False,False,10101,RandomForestClassifier,4,2,True,35,20,0.6184560780834073
540,False,False,10101,RandomForestClassifier,4,2,True,36,20,0.6286601597160604
541,False,False,10101,RandomForestClassifier,4,2,True,37,20,0.6184560780834073
542,False,False,10101,RandomForestClassifier,4,2,True,38,20,0.6082519964507542
543,False,False,10101,RandomForestClassifier,4,2,True,39,20,0.6082519964507542
544,False,False,10101,DecisionTreeClassifier,4,2,True,32,20,0.5522774327122153
545,False,False,10101,DecisionTreeClassifier,4,2,True,33,20,0.5388198757763976
546,False,False,10101,DecisionTreeClassifier,4,2,True,34,20,0.5927979887607217
547,False,False,10101,DecisionTreeClassifier,4,2,True,35,20,0.5760130139012126
548,False,False,10101,DecisionTreeClassifier,4,2,True,36,20,0.6095829636202307
549,False,False,10101,DecisionTreeClassifier,4,2,True,37,20,0.5927979887607217
550,False,False,10101,DecisionTreeClassifier,4,2,True,38,20,0.6030020703933747
551,False,False,10101,DecisionTreeClassifier,4,2,True,39,20,0.5760130139012126
552,False,False,10101,LinearDiscriminantAnalysis,4,2,True,32,20,0.620452528837622
553,False,False,10101,LinearDiscriminantAnalysis,4,2,True,33,20,0.620452528837622
554,False,False,10101,LinearDiscriminantAnalysis,4,2,True,34,20,0.620452528837622
555,False,False,10101,LinearDiscriminantAnalysis,4,2,True,35,20,0.620452528837622
556,False,False,10101,LinearDiscriminantAnalysis,4,2,True,36,20,0.620452528837622
557,False,False,10101,LinearDiscriminantAnalysis,4,2,True,37,20,0.620452528837622
558,False,False,10101,LinearDiscriminantAnalysis,4,2,True,38,20,0.620452528837622
559,False,False,10101,LinearDiscriminantAnalysis,4,2,True,39,20,0.620452528837622
560,False,False,10101,GradientBoostingClassifier,4,2,True,32,20,0.6642265601892932
561,False,False,10101,GradientBoostingClassifier,4,2,True,33,20,0.6306566104702751
562,False,False,10101,GradientBoostingClassifier,4,2,True,34,20,0.6510647737355812
563,False,False,10101,GradientBoostingClassifier,4,2,True,35,20,0.6118751848565513
