,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
359,False,False,53,DecisionTreeClassifier,0,2,True,7,12,0.7370536152863738
360,False,False,53,LinearDiscriminantAnalysis,0,2,True,0,12,0.7808171234895374
361,False,False,53,LinearDiscriminantAnalysis,0,2,True,1,12,0.7779021146478042
362,False,False,53,LinearDiscriminantAnalysis,0,2,True,2,12,0.7720997273798998
363,False,False,53,LinearDiscriminantAnalysis,0,2,True,3,12,0.7720997273798998
364,False,False,53,LinearDiscriminantAnalysis,0,2,True,4,12,0.7720997273798998
365,False,False,53,LinearDiscriminantAnalysis,0,2,True,5,12,0.7720997273798998
366,False,False,53,LinearDiscriminantAnalysis,0,2,True,6,12,0.7668913940465664
367,False,False,53,LinearDiscriminantAnalysis,0,2,True,7,12,0.7720997273798998
368,False,False,53,GradientBoostingClassifier,0,2,True,0,12,0.7391074761764418
369,False,False,53,GradientBoostingClassifier,0,2,True,1,12,0.7534338466450535
370,False,False,53,GradientBoostingClassifier,0,2,True,2,12,0.7803351262402987
371,False,False,53,GradientBoostingClassifier,0,2,True,3,12,0.7828494940563906
372,False,False,53,GradientBoostingClassifier,0,2,True,4,12,0.7742288044012182
373,False,False,53,GradientBoostingClassifier,0,2,True,5,12,0.7738281633755771
374,False,False,53,GradientBoostingClassifier,0,2,True,6,12,0.7708164480793791
375,False,False,53,GradientBoostingClassifier,0,2,True,7,12,0.7699184595736319
376,False,False,53,MLPClassifier,0,2,True,0,12,0.5108802436388643
377,False,False,53,MLPClassifier,0,2,True,1,12,0.5965253217408389
378,False,False,53,MLPClassifier,0,2,True,2,12,0.616121426466254
379,False,False,53,MLPClassifier,0,2,True,3,12,0.6479501301699577
380,False,False,53,MLPClassifier,0,2,True,4,12,0.6827521735926908
381,False,False,53,MLPClassifier,0,2,True,5,12,0.6960024928774928
382,False,False,53,MLPClassifier,0,2,True,6,12,0.7019292170154239
383,False,False,53,MLPClassifier,0,2,True,7,12,0.6850270778072503
384,False,False,53,HistGradientBoostingClassifier,1,2,True,8,12,0.7735533942430495
385,False,False,53,HistGradientBoostingClassifier,1,2,True,9,12,0.7857660379212104
386,False,False,53,HistGradientBoostingClassifier,1,2,True,10,12,0.7853653968955694
387,False,False,53,HistGradientBoostingClassifier,1,2,True,11,12,0.7982964313783278
388,False,False,53,HistGradientBoostingClassifier,1,2,True,12,12,0.7749487302289026
389,False,False,53,HistGradientBoostingClassifier,1,2,True,13,12,0.7740507417231555
390,False,False,53,HistGradientBoostingClassifier,1,2,True,14,12,0.7853653968955694
391,False,False,53,HistGradientBoostingClassifier,1,2,True,15,12,0.7939860865507418
392,False,False,53,RandomForestClassifier,1,2,True,8,12,0.7953814225365949
393,False,False,53,RandomForestClassifier,1,2,True,9,12,0.7998698300422439
394,False,False,53,RandomForestClassifier,1,2,True,10,12,0.804580815895471
395,False,False,53,RandomForestClassifier,1,2,True,11,12,0.8088911607230573
396,False,False,53,RandomForestClassifier,1,2,True,12,12,0.7964574737204048
397,False,False,53,RandomForestClassifier,1,2,True,13,12,0.7955594852146577
398,False,False,53,RandomForestClassifier,1,2,True,14,12,0.8011684595736319
399,False,False,53,RandomForestClassifier,1,2,True,15,12,0.7968581147460458
400,False,False,53,DecisionTreeClassifier,1,2,True,8,12,0.7170200289812358
401,False,False,53,DecisionTreeClassifier,1,2,True,9,12,0.7124748256213773
402,False,False,53,DecisionTreeClassifier,1,2,True,10,12,0.7528996586108656
403,False,False,53,DecisionTreeClassifier,1,2,True,11,12,0.7660916470183711
404,False,False,53,DecisionTreeClassifier,1,2,True,12,12,0.788859109441006
405,False,False,53,DecisionTreeClassifier,1,2,True,13,12,0.8006711120935259
406,False,False,53,DecisionTreeClassifier,1,2,True,14,12,0.8014708591217212
407,False,False,53,DecisionTreeClassifier,1,2,True,15,12,0.7865228043029768
408,False,False,53,LinearDiscriminantAnalysis,1,2,True,8,12,0.7760232463896257
409,False,False,53,LinearDiscriminantAnalysis,1,2,True,9,12,0.7964574737204048
410,False,False,53,LinearDiscriminantAnalysis,1,2,True,10,12,0.7921471288928186
411,False,False,53,LinearDiscriminantAnalysis,1,2,True,11,12,0.8068741403870714
412,False,False,53,LinearDiscriminantAnalysis,1,2,True,12,12,0.8068741403870714
413,False,False,53,LinearDiscriminantAnalysis,1,2,True,13,12,0.798253450731899
414,False,False,53,LinearDiscriminantAnalysis,1,2,True,14,12,0.7930451173985656
415,False,False,53,LinearDiscriminantAnalysis,1,2,True,15,12,0.798253450731899
416,False,False,53,GradientBoostingClassifier,1,2,True,8,12,0.8058794454268592
417,False,False,53,GradientBoostingClassifier,1,2,True,9,12,0.7917311376363101
418,False,False,53,GradientBoostingClassifier,1,2,True,10,12,0.819307827389724
419,False,False,53,GradientBoostingClassifier,1,2,True,11,12,0.8088911607230573
420,False,False,53,GradientBoostingClassifier,1,2,True,12,12,0.803682827389724
421,False,False,53,GradientBoostingClassifier,1,2,True,13,12,0.7993724825621378
422,False,False,53,GradientBoostingClassifier,1,2,True,14,12,0.7941641492288044
423,False,False,53,GradientBoostingClassifier,1,2,True,15,12,0.7852241747715886
424,False,False,53,MLPClassifier,1,2,True,8,12,0.7566282296885745
425,False,False,53,MLPClassifier,1,2,True,9,12,0.7648498133411927
426,False,False,53,MLPClassifier,1,2,True,10,12,0.7755427841634738
427,False,False,53,MLPClassifier,1,2,True,11,12,0.7804318326947637
428,False,False,53,MLPClassifier,1,2,True,12,12,0.7761214878671775
429,False,False,53,MLPClassifier,1,2,True,13,12,0.7858612093525887
430,False,False,53,MLPClassifier,1,2,True,14,12,0.8056169564790254
431,False,False,53,MLPClassifier,1,2,True,15,12,0.8014862093525887
432,False,False,53,HistGradientBoostingClassifier,2,2,True,16,12,0.7822139944984772
433,False,False,53,HistGradientBoostingClassifier,2,2,True,17,12,0.8037657186364082
434,False,False,53,HistGradientBoostingClassifier,2,2,True,18,12,0.8157987646134197
435,False,False,53,HistGradientBoostingClassifier,2,2,True,19,12,0.8119857672659396
436,False,False,53,HistGradientBoostingClassifier,2,2,True,20,12,0.8158954710678848
437,False,False,53,HistGradientBoostingClassifier,2,2,True,21,12,0.8158954710678848
438,False,False,53,HistGradientBoostingClassifier,2,2,True,22,12,0.8067774339326064
439,False,False,53,HistGradientBoostingClassifier,2,2,True,23,12,0.819708468415365
440,False,False,53,RandomForestClassifier,2,2,True,16,12,0.7828510290794775
441,False,False,53,RandomForestClassifier,2,2,True,17,12,0.8081727699184595
442,False,False,53,RandomForestClassifier,2,2,True,18,12,0.7997731235877787
443,False,False,53,RandomForestClassifier,2,2,True,19,12,0.7997731235877787
444,False,False,53,RandomForestClassifier,2,2,True,20,12,0.7993724825621378
445,False,False,53,RandomForestClassifier,2,2,True,21,12,0.7997731235877787
446,False,False,53,RandomForestClassifier,2,2,True,22,12,0.7949654312800865
447,False,False,53,RandomForestClassifier,2,2,True,23,12,0.8078964657628451
448,False,False,53,DecisionTreeClassifier,2,2,True,16,12,0.7580911066902446
449,False,False,53,DecisionTreeClassifier,2,2,True,17,12,0.7628051625896453
450,False,False,53,DecisionTreeClassifier,2,2,True,18,12,0.7841911042342077
451,False,False,53,DecisionTreeClassifier,2,2,True,19,12,0.8051226790450929
452,False,False,53,DecisionTreeClassifier,2,2,True,20,12,0.7977023774437567
453,False,False,53,DecisionTreeClassifier,2,2,True,21,12,0.8160213429609982
454,False,False,53,DecisionTreeClassifier,2,2,True,22,12,0.8072210556046763
455,False,False,53,DecisionTreeClassifier,2,2,True,23,12,0.8147227134296099
456,False,False,53,LinearDiscriminantAnalysis,2,2,True,16,12,0.832958787700167
457,False,False,53,LinearDiscriminantAnalysis,2,2,True,17,12,0.8191297647116613
458,False,False,53,LinearDiscriminantAnalysis,2,2,True,18,12,0.8053007417231555
459,False,False,53,LinearDiscriminantAnalysis,2,2,True,19,12,0.8053007417231555
460,False,False,53,LinearDiscriminantAnalysis,2,2,True,20,12,0.814819419884075
461,False,False,53,LinearDiscriminantAnalysis,2,2,True,21,12,0.814819419884075
462,False,False,53,LinearDiscriminantAnalysis,2,2,True,22,12,0.8157174083898222
463,False,False,53,LinearDiscriminantAnalysis,2,2,True,23,12,0.8157174083898222
464,False,False,53,GradientBoostingClassifier,2,2,True,16,12,0.7780433367717852
465,False,False,53,GradientBoostingClassifier,2,2,True,17,12,0.8301251350820316
466,False,False,53,GradientBoostingClassifier,2,2,True,18,12,0.8125260953924747
467,False,False,53,GradientBoostingClassifier,2,2,True,19,12,0.8130234428725809
468,False,False,53,GradientBoostingClassifier,2,2,True,20,12,0.8139214313783278
469,False,False,53,GradientBoostingClassifier,2,2,True,21,12,0.8182317762059141
470,False,False,53,GradientBoostingClassifier,2,2,True,22,12,0.8234401095392474
471,False,False,53,GradientBoostingClassifier,2,2,True,23,12,0.8277504543668337
472,False,False,53,MLPClassifier,2,2,True,16,12,0.5743856837606838
473,False,False,53,MLPClassifier,2,2,True,17,12,0.6538461538461539
474,False,False,53,MLPClassifier,2,2,True,18,12,0.7633930764318696
475,False,False,53,MLPClassifier,2,2,True,19,12,0.7643908414382553
476,False,False,53,MLPClassifier,2,2,True,20,12,0.7624152667256116
477,False,False,53,MLPClassifier,2,2,True,21,12,0.7559098388839768
478,False,False,53,MLPClassifier,2,2,True,22,12,0.7997316779644366
479,False,False,53,MLPClassifier,2,2,True,23,12,0.7859026549759309
480,False,False,53,HistGradientBoostingClassifier,3,2,True,24,12,0.7701410379212104
481,False,False,53,HistGradientBoostingClassifier,3,2,True,25,12,0.759406621475587
482,False,False,53,HistGradientBoostingClassifier,3,2,True,26,12,0.7555936241281069
483,False,False,53,HistGradientBoostingClassifier,3,2,True,27,12,0.7714396674525984
484,False,False,53,HistGradientBoostingClassifier,3,2,True,28,12,0.762818977797426
485,False,False,53,HistGradientBoostingClassifier,3,2,True,29,12,0.7541982881422536
486,False,False,53,HistGradientBoostingClassifier,3,2,True,30,12,0.7541982881422536
487,False,False,53,HistGradientBoostingClassifier,3,2,True,31,12,0.7581079919441989
488,False,False,53,RandomForestClassifier,3,2,True,24,12,0.7488103571077709
489,False,False,53,RandomForestClassifier,3,2,True,25,12,0.762017695746144
490,False,False,53,RandomForestClassifier,3,2,True,26,12,0.8082157505648886
491,False,False,53,RandomForestClassifier,3,2,True,27,12,0.7943867275763827
492,False,False,53,RandomForestClassifier,3,2,True,28,12,0.7995950609097162
493,False,False,53,RandomForestClassifier,3,2,True,29,12,0.7995950609097162
494,False,False,53,RandomForestClassifier,3,2,True,30,12,0.7961827045878771
495,False,False,53,RandomForestClassifier,3,2,True,31,12,0.8091137390706356
496,False,False,53,DecisionTreeClassifier,3,2,True,24,12,0.7231263508203163
497,False,False,53,DecisionTreeClassifier,3,2,True,25,12,0.7135524118282739
498,False,False,53,DecisionTreeClassifier,3,2,True,26,12,0.7019752677080263
499,False,False,53,DecisionTreeClassifier,3,2,True,27,12,0.7163031731997249
500,False,False,53,DecisionTreeClassifier,3,2,True,28,12,0.7297730007859319
501,False,False,53,DecisionTreeClassifier,3,2,True,29,12,0.7183201935357107
502,False,False,53,DecisionTreeClassifier,3,2,True,30,12,0.7143275984870812
503,False,False,53,DecisionTreeClassifier,3,2,True,31,12,0.7179195525100698
504,False,False,53,LinearDiscriminantAnalysis,3,2,True,24,12,0.8082157505648886
505,False,False,53,LinearDiscriminantAnalysis,3,2,True,25,12,0.7972587557716868
506,False,False,53,LinearDiscriminantAnalysis,3,2,True,26,12,0.8100117275763827
507,False,False,53,LinearDiscriminantAnalysis,3,2,True,27,12,0.8053007417231555
508,False,False,53,LinearDiscriminantAnalysis,3,2,True,28,12,0.8057013827487967
509,False,False,53,LinearDiscriminantAnalysis,3,2,True,29,12,0.792770348266038
510,False,False,53,LinearDiscriminantAnalysis,3,2,True,30,12,0.7979786815993712
511,False,False,53,LinearDiscriminantAnalysis,3,2,True,31,12,0.8065993712545436
512,False,False,53,GradientBoostingClassifier,3,2,True,24,12,0.7227686904411043
513,False,False,53,GradientBoostingClassifier,3,2,True,25,12,0.7510207903526869
514,False,False,53,GradientBoostingClassifier,3,2,True,26,12,0.7692430494154632
515,False,False,53,GradientBoostingClassifier,3,2,True,27,12,0.7354786815993712
516,False,False,53,GradientBoostingClassifier,3,2,True,28,12,0.7432013827487967
517,False,False,53,GradientBoostingClassifier,3,2,True,29,12,0.7388910379212104
518,False,False,53,GradientBoostingClassifier,3,2,True,30,12,0.7311683367717852
519,False,False,53,GradientBoostingClassifier,3,2,True,31,12,0.7584257417231555
520,False,False,53,MLPClassifier,3,2,True,24,12,0.7308904975930838
521,False,False,53,MLPClassifier,3,2,True,25,12,0.7141050201395029
522,False,False,53,MLPClassifier,3,2,True,26,12,0.720929732783181
523,False,False,53,MLPClassifier,3,2,True,27,12,0.742481456921112
524,False,False,53,MLPClassifier,3,2,True,28,12,0.7329627787601924
525,False,False,53,MLPClassifier,3,2,True,29,12,0.7915116293349052
526,False,False,53,MLPClassifier,3,2,True,30,12,0.7949239856567443
527,False,False,53,MLPClassifier,3,2,True,31,12,0.7819929511739856
528,False,False,53,HistGradientBoostingClassifier,4,2,True,32,12,0.7531207019353571
529,False,False,53,HistGradientBoostingClassifier,4,2,True,33,12,0.7560909716082129
530,False,False,53,HistGradientBoostingClassifier,4,2,True,34,12,0.7824503880538364
531,False,False,53,HistGradientBoostingClassifier,4,2,True,35,12,0.7528996586108656
532,False,False,53,HistGradientBoostingClassifier,4,2,True,36,12,0.7647116612633855
533,False,False,53,HistGradientBoostingClassifier,4,2,True,37,12,0.759503327930052
534,False,False,53,HistGradientBoostingClassifier,4,2,True,38,12,0.7694226471166126
535,False,False,53,HistGradientBoostingClassifier,4,2,True,39,12,0.7599039689556932
536,False,False,53,RandomForestClassifier,4,2,True,32,12,0.7748520237744375
537,False,False,53,RandomForestClassifier,4,2,True,33,12,0.7689252996365065
538,False,False,53,RandomForestClassifier,4,2,True,34,12,0.7732356444640928
539,False,False,53,RandomForestClassifier,4,2,True,35,12,0.7757500122801847
540,False,False,53,RandomForestClassifier,4,2,True,36,12,0.792770348266038
541,False,False,53,RandomForestClassifier,4,2,True,37,12,0.7832516701051184
542,False,False,53,RandomForestClassifier,4,2,True,38,12,0.7922730007859319
543,False,False,53,RandomForestClassifier,4,2,True,39,12,0.7870646674525984
544,False,False,53,DecisionTreeClassifier,4,2,True,32,12,0.7466828151095393
545,False,False,53,DecisionTreeClassifier,4,2,True,33,12,0.7499570193535711
546,False,False,53,DecisionTreeClassifier,4,2,True,34,12,0.7672106788486098
547,False,False,53,DecisionTreeClassifier,4,2,True,35,12,0.8057842739954809
548,False,False,53,DecisionTreeClassifier,4,2,True,36,12,0.7871460236761961
549,False,False,53,DecisionTreeClassifier,4,2,True,37,12,0.7928532395127222
550,False,False,53,DecisionTreeClassifier,4,2,True,38,12,0.7828356788486098
551,False,False,53,DecisionTreeClassifier,4,2,True,39,12,0.7872442651537479
552,False,False,53,LinearDiscriminantAnalysis,4,2,True,32,12,0.8044856444640928
553,False,False,53,LinearDiscriminantAnalysis,4,2,True,33,12,0.8150803738088221
554,False,False,53,LinearDiscriminantAnalysis,4,2,True,34,12,0.8080760634639945
555,False,False,53,LinearDiscriminantAnalysis,4,2,True,35,12,0.8031870149327045
556,False,False,53,LinearDiscriminantAnalysis,4,2,True,36,12,0.8080760634639945
557,False,False,53,LinearDiscriminantAnalysis,4,2,True,37,12,0.8046637071421554
558,False,False,53,LinearDiscriminantAnalysis,4,2,True,38,12,0.8089740519697417
559,False,False,53,LinearDiscriminantAnalysis,4,2,True,39,12,0.8132843967973278
560,False,False,53,GradientBoostingClassifier,4,2,True,32,12,0.7631367275763827
561,False,False,53,GradientBoostingClassifier,4,2,True,33,12,0.7758467187346498
562,False,False,53,GradientBoostingClassifier,4,2,True,34,12,0.799194419884075
563,False,False,53,GradientBoostingClassifier,4,2,True,35,12,0.7982964313783278
564,False,False,53,GradientBoostingClassifier,4,2,True,36,12,0.7896757417231555
565,False,False,53,GradientBoostingClassifier,4,2,True,37,12,0.7853653968955694
566,False,False,53,GradientBoostingClassifier,4,2,True,38,12,0.7862633854013166
567,False,False,53,GradientBoostingClassifier,4,2,True,39,12,0.7905737302289026
568,False,False,53,MLPClassifier,4,2,True,32,12,0.7416279840848806
569,False,False,53,MLPClassifier,4,2,True,33,12,0.7339037479123686
570,False,False,53,MLPClassifier,4,2,True,34,12,0.7520431157284605
571,False,False,53,MLPClassifier,4,2,True,35,12,0.7567126559583456
572,False,False,53,MLPClassifier,4,2,True,36,12,0.7716177301306613
573,False,False,53,MLPClassifier,4,2,True,37,12,0.7916513164357992
574,False,False,53,MLPClassifier,4,2,True,38,12,0.737356014834463
575,False,False,53,MLPClassifier,4,2,True,39,12,0.7642956700068768
576,False,False,53,HistGradientBoostingClassifier,5,2,True,40,12,0.7429235435700953
577,False,False,53,HistGradientBoostingClassifier,5,2,True,41,12,0.7611596178406523
578,False,False,53,HistGradientBoostingClassifier,5,2,True,42,12,0.774090652323411
579,False,False,53,HistGradientBoostingClassifier,5,2,True,43,12,0.7758866293349052
580,False,False,53,HistGradientBoostingClassifier,5,2,True,44,12,0.7663679511739856
581,False,False,53,HistGradientBoostingClassifier,5,2,True,45,12,0.7654699626682386
582,False,False,53,HistGradientBoostingClassifier,5,2,True,46,12,0.7758866293349052
583,False,False,53,HistGradientBoostingClassifier,5,2,True,47,12,0.7792989856567443
