,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
349,False,False,7592,RandomForestClassifier,0,2,True,5,27,0.7781925655192462
350,False,False,7592,RandomForestClassifier,0,2,True,6,27,0.778712230436942
351,False,False,7592,RandomForestClassifier,0,2,True,7,27,0.7801509136268834
352,False,False,7592,DecisionTreeClassifier,0,2,True,0,27,0.7460380591905149
353,False,False,7592,DecisionTreeClassifier,0,2,True,1,27,0.7196888230484833
354,False,False,7592,DecisionTreeClassifier,0,2,True,2,27,0.7569613343603618
355,False,False,7592,DecisionTreeClassifier,0,2,True,3,27,0.738535614814354
356,False,False,7592,DecisionTreeClassifier,0,2,True,4,27,0.7629399904466194
357,False,False,7592,DecisionTreeClassifier,0,2,True,5,27,0.7499051670385155
358,False,False,7592,DecisionTreeClassifier,0,2,True,6,27,0.7666558145344691
359,False,False,7592,DecisionTreeClassifier,0,2,True,7,27,0.7566364274357379
360,False,False,7592,LinearDiscriminantAnalysis,0,2,True,0,27,0.6964986962475421
361,False,False,7592,LinearDiscriminantAnalysis,0,2,True,1,27,0.6984835450210907
362,False,False,7592,LinearDiscriminantAnalysis,0,2,True,2,27,0.6982871809270547
363,False,False,7592,LinearDiscriminantAnalysis,0,2,True,3,27,0.6982264958622093
364,False,False,7592,LinearDiscriminantAnalysis,0,2,True,4,27,0.6977741411758367
365,False,False,7592,LinearDiscriminantAnalysis,0,2,True,5,27,0.6986722253821042
366,False,False,7592,LinearDiscriminantAnalysis,0,2,True,6,27,0.6983953007237894
367,False,False,7592,LinearDiscriminantAnalysis,0,2,True,7,27,0.6982871809270547
368,False,False,7592,GradientBoostingClassifier,0,2,True,0,27,0.7711952398963656
369,False,False,7592,GradientBoostingClassifier,0,2,True,1,27,0.7742734784036729
370,False,False,7592,GradientBoostingClassifier,0,2,True,2,27,0.7743474138014739
371,False,False,7592,GradientBoostingClassifier,0,2,True,3,27,0.7737395045864768
372,False,False,7592,GradientBoostingClassifier,0,2,True,4,27,0.774003178911836
373,False,False,7592,GradientBoostingClassifier,0,2,True,5,27,0.7745570282284655
374,False,False,7592,GradientBoostingClassifier,0,2,True,6,27,0.774239294004739
375,False,False,7592,GradientBoostingClassifier,0,2,True,7,27,0.7740771143096368
376,False,False,7592,MLPClassifier,0,2,True,0,27,0.6187366168899475
377,False,False,7592,MLPClassifier,0,2,True,1,27,0.6222730504507705
378,False,False,7592,MLPClassifier,0,2,True,2,27,0.6169073226450235
379,False,False,7592,MLPClassifier,0,2,True,3,27,0.62232048518266
380,False,False,7592,MLPClassifier,0,2,True,4,27,0.6230606239600041
381,False,False,7592,MLPClassifier,0,2,True,5,27,0.6263476920949682
382,False,False,7592,MLPClassifier,0,2,True,6,27,0.6228984442649018
383,False,False,7592,MLPClassifier,0,2,True,7,27,0.6204148646396359
384,False,False,7592,HistGradientBoostingClassifier,1,2,True,8,27,0.7927593354801064
385,False,False,7592,HistGradientBoostingClassifier,1,2,True,9,27,0.7946890657887427
386,False,False,7592,HistGradientBoostingClassifier,1,2,True,10,27,0.796539294099645
387,False,False,7592,HistGradientBoostingClassifier,1,2,True,11,27,0.7955672744955766
388,False,False,7592,HistGradientBoostingClassifier,1,2,True,12,27,0.7944937602612513
389,False,False,7592,HistGradientBoostingClassifier,1,2,True,13,27,0.7947232501876765
390,False,False,7592,HistGradientBoostingClassifier,1,2,True,14,27,0.7947905604189995
391,False,False,7592,HistGradientBoostingClassifier,1,2,True,15,27,0.7944463255293617
392,False,False,7592,RandomForestClassifier,1,2,True,8,27,0.7821368209669765
393,False,False,7592,RandomForestClassifier,1,2,True,9,27,0.7866680515637254
394,False,False,7592,RandomForestClassifier,1,2,True,10,27,0.7886131493384069
395,False,False,7592,RandomForestClassifier,1,2,True,11,27,0.7900242732958922
396,False,False,7592,RandomForestClassifier,1,2,True,12,27,0.7886330248378404
397,False,False,7592,RandomForestClassifier,1,2,True,13,27,0.7874988255386699
398,False,False,7592,RandomForestClassifier,1,2,True,14,27,0.7881332354195782
399,False,False,7592,RandomForestClassifier,1,2,True,15,27,0.7879037454931529
400,False,False,7592,DecisionTreeClassifier,1,2,True,8,27,0.7552944935777498
401,False,False,7592,DecisionTreeClassifier,1,2,True,9,27,0.723566826831435
402,False,False,7592,DecisionTreeClassifier,1,2,True,10,27,0.77712171595243
403,False,False,7592,DecisionTreeClassifier,1,2,True,11,27,0.7500593892333853
404,False,False,7592,DecisionTreeClassifier,1,2,True,12,27,0.7768810928261383
405,False,False,7592,DecisionTreeClassifier,1,2,True,13,27,0.7614906850889367
406,False,False,7592,DecisionTreeClassifier,1,2,True,14,27,0.7765058492372006
407,False,False,7592,DecisionTreeClassifier,1,2,True,15,27,0.7658035589591269
408,False,False,7592,LinearDiscriminantAnalysis,1,2,True,8,27,0.7990835587897562
409,False,False,7592,LinearDiscriminantAnalysis,1,2,True,9,27,0.7992997983832257
410,False,False,7592,LinearDiscriminantAnalysis,1,2,True,10,27,0.8013387070551417
411,False,False,7592,LinearDiscriminantAnalysis,1,2,True,11,27,0.8011158422951943
412,False,False,7592,LinearDiscriminantAnalysis,1,2,True,12,27,0.8010010973319817
413,False,False,7592,LinearDiscriminantAnalysis,1,2,True,13,27,0.801055157230349
414,False,False,7592,LinearDiscriminantAnalysis,1,2,True,14,27,0.801392766953509
415,False,False,7592,LinearDiscriminantAnalysis,1,2,True,15,27,0.8013387070551417
416,False,False,7592,GradientBoostingClassifier,1,2,True,8,27,0.788465278542805
417,False,False,7592,GradientBoostingClassifier,1,2,True,9,27,0.7920289975688741
418,False,False,7592,GradientBoostingClassifier,1,2,True,10,27,0.7938384163143648
419,False,False,7592,GradientBoostingClassifier,1,2,True,11,27,0.7953036001702175
420,False,False,7592,GradientBoostingClassifier,1,2,True,12,27,0.7951414204751153
421,False,False,7592,GradientBoostingClassifier,1,2,True,13,27,0.7936629862863069
422,False,False,7592,GradientBoostingClassifier,1,2,True,14,27,0.7936089263879396
423,False,False,7592,GradientBoostingClassifier,1,2,True,15,27,0.7943988907974722
424,False,False,7592,MLPClassifier,1,2,True,8,27,0.7858090795661687
425,False,False,7592,MLPClassifier,1,2,True,9,27,0.6964030419844283
426,False,False,7592,MLPClassifier,1,2,True,10,27,0.6577681737807084
427,False,False,7592,MLPClassifier,1,2,True,11,27,0.6918450369545581
428,False,False,7592,MLPClassifier,1,2,True,12,27,0.6575596179202613
429,False,False,7592,MLPClassifier,1,2,True,13,27,0.6488655013820134
430,False,False,7592,MLPClassifier,1,2,True,14,27,0.6548489392688692
431,False,False,7592,MLPClassifier,1,2,True,15,27,0.6894873354923711
432,False,False,7592,HistGradientBoostingClassifier,2,2,True,16,27,0.7924681019222911
433,False,False,7592,HistGradientBoostingClassifier,2,2,True,17,27,0.7895046083781965
434,False,False,7592,HistGradientBoostingClassifier,2,2,True,18,27,0.7920830574672415
435,False,False,7592,HistGradientBoostingClassifier,2,2,True,19,27,0.7913339026231206
436,False,False,7592,HistGradientBoostingClassifier,2,2,True,20,27,0.7904225680838974
437,False,False,7592,HistGradientBoostingClassifier,2,2,True,21,27,0.7918138165419493
438,False,False,7592,HistGradientBoostingClassifier,2,2,True,22,27,0.7939134102787104
439,False,False,7592,HistGradientBoostingClassifier,2,2,True,23,27,0.7937854149825421
440,False,False,7592,RandomForestClassifier,2,2,True,16,27,0.7861417614795518
441,False,False,7592,RandomForestClassifier,2,2,True,17,27,0.7897881582029891
442,False,False,7592,RandomForestClassifier,2,2,True,18,27,0.7908009873724692
443,False,False,7592,RandomForestClassifier,2,2,True,19,27,0.7931234458691776
444,False,False,7592,RandomForestClassifier,2,2,True,20,27,0.7891736238215143
445,False,False,7592,RandomForestClassifier,2,2,True,21,27,0.7898488432678343
446,False,False,7592,RandomForestClassifier,2,2,True,22,27,0.7901257679261491
447,False,False,7592,RandomForestClassifier,2,2,True,23,27,0.7902603883887953
448,False,False,7592,DecisionTreeClassifier,2,2,True,16,27,0.7561032749201713
449,False,False,7592,DecisionTreeClassifier,2,2,True,17,27,0.7209465096104336
450,False,False,7592,DecisionTreeClassifier,2,2,True,18,27,0.7764939312379995
451,False,False,7592,DecisionTreeClassifier,2,2,True,19,27,0.7489991253320157
452,False,False,7592,DecisionTreeClassifier,2,2,True,20,27,0.778110161589088
453,False,False,7592,DecisionTreeClassifier,2,2,True,21,27,0.7632317350365596
454,False,False,7592,DecisionTreeClassifier,2,2,True,22,27,0.7793193548526041
455,False,False,7592,DecisionTreeClassifier,2,2,True,23,27,0.7650059108165717
456,False,False,7592,LinearDiscriminantAnalysis,2,2,True,16,27,0.8007307978401446
457,False,False,7592,LinearDiscriminantAnalysis,2,2,True,17,27,0.8019996176019613
458,False,False,7592,LinearDiscriminantAnalysis,2,2,True,18,27,0.8026340274828696
459,False,False,7592,LinearDiscriminantAnalysis,2,2,True,19,27,0.8023571028245549
460,False,False,7592,LinearDiscriminantAnalysis,2,2,True,20,27,0.8027487724460822
461,False,False,7592,LinearDiscriminantAnalysis,2,2,True,21,27,0.8025799675845022
462,False,False,7592,LinearDiscriminantAnalysis,2,2,True,22,27,0.8025799675845022
463,False,False,7592,LinearDiscriminantAnalysis,2,2,True,23,27,0.8024652226212896
464,False,False,7592,GradientBoostingClassifier,2,2,True,16,27,0.7956942112252002
465,False,False,7592,GradientBoostingClassifier,2,2,True,17,27,0.7878374938283745
466,False,False,7592,GradientBoostingClassifier,2,2,True,18,27,0.7928123368119291
467,False,False,7592,GradientBoostingClassifier,2,2,True,19,27,0.792305922227189
468,False,False,7592,GradientBoostingClassifier,2,2,True,20,27,0.7929678913405533
469,False,False,7592,GradientBoostingClassifier,2,2,True,21,27,0.7922319868293881
470,False,False,7592,GradientBoostingClassifier,2,2,True,22,27,0.7933187513966691
471,False,False,7592,GradientBoostingClassifier,2,2,True,23,27,0.7937104210181964
472,False,False,7592,MLPClassifier,2,2,True,16,27,0.5717598245378499
473,False,False,7592,MLPClassifier,2,2,True,17,27,0.5787052073954525
474,False,False,7592,MLPClassifier,2,2,True,18,27,0.6293856320689888
475,False,False,7592,MLPClassifier,2,2,True,19,27,0.6389258900482261
476,False,False,7592,MLPClassifier,2,2,True,20,27,0.6269704212415905
477,False,False,7592,MLPClassifier,2,2,True,21,27,0.6405354952328368
478,False,False,7592,MLPClassifier,2,2,True,22,27,0.6453038994890336
479,False,False,7592,MLPClassifier,2,2,True,23,27,0.6277966871831464
480,False,False,7592,HistGradientBoostingClassifier,3,2,True,24,27,0.7816004562494812
481,False,False,7592,HistGradientBoostingClassifier,3,2,True,25,27,0.7808436176723377
482,False,False,7592,HistGradientBoostingClassifier,3,2,True,26,27,0.7888701984972881
483,False,False,7592,HistGradientBoostingClassifier,3,2,True,27,27,0.7896601629068208
484,False,False,7592,HistGradientBoostingClassifier,3,2,True,28,27,0.7893766130820281
485,False,False,7592,HistGradientBoostingClassifier,3,2,True,29,27,0.7870475294188419
486,False,False,7592,HistGradientBoostingClassifier,3,2,True,30,27,0.7892078082204481
487,False,False,7592,HistGradientBoostingClassifier,3,2,True,31,27,0.7902746972882957
488,False,False,7592,RandomForestClassifier,3,2,True,24,27,0.7815442792180245
489,False,False,7592,RandomForestClassifier,3,2,True,25,27,0.7838193029828434
490,False,False,7592,RandomForestClassifier,3,2,True,26,27,0.7889308835621334
491,False,False,7592,RandomForestClassifier,3,2,True,27,27,0.7898355929348786
492,False,False,7592,RandomForestClassifier,3,2,True,28,27,0.7872968948447006
493,False,False,7592,RandomForestClassifier,3,2,True,29,27,0.7876753141332724
494,False,False,7592,RandomForestClassifier,3,2,True,30,27,0.7872362097798553
495,False,False,7592,RandomForestClassifier,3,2,True,31,27,0.7857776510904806
496,False,False,7592,DecisionTreeClassifier,3,2,True,24,27,0.7618967001122592
497,False,False,7592,DecisionTreeClassifier,3,2,True,25,27,0.7277858898043907
498,False,False,7592,DecisionTreeClassifier,3,2,True,26,27,0.7754524842695186
499,False,False,7592,DecisionTreeClassifier,3,2,True,27,27,0.7479256110976904
500,False,False,7592,DecisionTreeClassifier,3,2,True,28,27,0.7736396160571841
501,False,False,7592,DecisionTreeClassifier,3,2,True,29,27,0.7583838287826288
502,False,False,7592,DecisionTreeClassifier,3,2,True,30,27,0.7737840373859421
503,False,False,7592,DecisionTreeClassifier,3,2,True,31,27,0.7642578145389953
504,False,False,7592,LinearDiscriminantAnalysis,3,2,True,24,27,0.8023030429261875
505,False,False,7592,LinearDiscriminantAnalysis,3,2,True,25,27,0.8032210026318884
506,False,False,7592,LinearDiscriminantAnalysis,3,2,True,26,27,0.8039094724111642
507,False,False,7592,LinearDiscriminantAnalysis,3,2,True,27,27,0.8037406675495842
508,False,False,7592,LinearDiscriminantAnalysis,3,2,True,28,27,0.8037340423831063
509,False,False,7592,LinearDiscriminantAnalysis,3,2,True,29,27,0.8038487873463189
510,False,False,7592,LinearDiscriminantAnalysis,3,2,True,30,27,0.8039635323095315
511,False,False,7592,LinearDiscriminantAnalysis,3,2,True,31,27,0.8037406675495842
512,False,False,7592,GradientBoostingClassifier,3,2,True,24,27,0.7843410850336285
513,False,False,7592,GradientBoostingClassifier,3,2,True,25,27,0.7893898634149839
514,False,False,7592,GradientBoostingClassifier,3,2,True,26,27,0.7980850385197764
515,False,False,7592,GradientBoostingClassifier,3,2,True,27,27,0.7978147390279395
516,False,False,7592,GradientBoostingClassifier,3,2,True,28,27,0.7970048991189733
517,False,False,7592,GradientBoostingClassifier,3,2,True,29,27,0.7986388878364061
518,False,False,7592,GradientBoostingClassifier,3,2,True,30,27,0.7998745817658335
519,False,False,7592,GradientBoostingClassifier,3,2,True,31,27,0.7994222270794609
520,False,False,7592,MLPClassifier,3,2,True,24,27,0.5609706222962294
521,False,False,7592,MLPClassifier,3,2,True,25,27,0.5683506014738604
522,False,False,7592,MLPClassifier,3,2,True,26,27,0.6711975687427638
523,False,False,7592,MLPClassifier,3,2,True,27,27,0.6628524688947521
524,False,False,7592,MLPClassifier,3,2,True,28,27,0.6666178448475807
525,False,False,7592,MLPClassifier,3,2,True,29,27,0.6705764091948112
526,False,False,7592,MLPClassifier,3,2,True,30,27,0.6754054985158532
527,False,False,7592,MLPClassifier,3,2,True,31,27,0.691160801441461
528,False,False,7592,HistGradientBoostingClassifier,4,2,True,32,27,0.7767668588950507
529,False,False,7592,HistGradientBoostingClassifier,4,2,True,33,27,0.7848750588508245
530,False,False,7592,HistGradientBoostingClassifier,4,2,True,34,27,0.7939950294095338
531,False,False,7592,HistGradientBoostingClassifier,4,2,True,35,27,0.7930693859708102
532,False,False,7592,HistGradientBoostingClassifier,4,2,True,36,27,0.7929480158411198
533,False,False,7592,HistGradientBoostingClassifier,4,2,True,37,27,0.7926302816173934
534,False,False,7592,HistGradientBoostingClassifier,4,2,True,38,27,0.793589050888506
535,False,False,7592,HistGradientBoostingClassifier,4,2,True,39,27,0.7924614767558134
536,False,False,7592,RandomForestClassifier,4,2,True,32,27,0.7868975414901507
537,False,False,7592,RandomForestClassifier,4,2,True,33,27,0.7875263847711258
538,False,False,7592,RandomForestClassifier,4,2,True,34,27,0.7917465063106262
539,False,False,7592,RandomForestClassifier,4,2,True,35,27,0.7936232352874399
540,False,False,7592,RandomForestClassifier,4,2,True,36,27,0.7933937453610146
541,False,False,7592,RandomForestClassifier,4,2,True,37,27,0.7932988758972355
542,False,False,7592,RandomForestClassifier,4,2,True,38,27,0.7934809310917712
543,False,False,7592,RandomForestClassifier,4,2,True,39,27,0.7944871350947734
544,False,False,7592,DecisionTreeClassifier,4,2,True,32,27,0.754382100471982
545,False,False,7592,DecisionTreeClassifier,4,2,True,33,27,0.725802099597387
546,False,False,7592,DecisionTreeClassifier,4,2,True,34,27,0.7703022112579063
547,False,False,7592,DecisionTreeClassifier,4,2,True,35,27,0.7494459134184552
548,False,False,7592,DecisionTreeClassifier,4,2,True,36,27,0.778110161589088
549,False,False,7592,DecisionTreeClassifier,4,2,True,37,27,0.7658719277569945
550,False,False,7592,DecisionTreeClassifier,4,2,True,38,27,0.7836089037565168
551,False,False,7592,DecisionTreeClassifier,4,2,True,39,27,0.7681337011888578
552,False,False,7592,LinearDiscriminantAnalysis,4,2,True,32,27,0.8030333808374196
553,False,False,7592,LinearDiscriminantAnalysis,4,2,True,33,27,0.8028028323444497
554,False,False,7592,LinearDiscriminantAnalysis,4,2,True,34,27,0.8035586123550484
555,False,False,7592,LinearDiscriminantAnalysis,4,2,True,35,27,0.8033357475951011
556,False,False,7592,LinearDiscriminantAnalysis,4,2,True,36,27,0.8036126722534158
557,False,False,7592,LinearDiscriminantAnalysis,4,2,True,37,27,0.8032750625302558
558,False,False,7592,LinearDiscriminantAnalysis,4,2,True,38,27,0.8032210026318884
559,False,False,7592,LinearDiscriminantAnalysis,4,2,True,39,27,0.8035586123550484
560,False,False,7592,GradientBoostingClassifier,4,2,True,32,27,0.7836934248197645
561,False,False,7592,GradientBoostingClassifier,4,2,True,33,27,0.7917332559776705
562,False,False,7592,GradientBoostingClassifier,4,2,True,34,27,0.7958574494868471
563,False,False,7592,GradientBoostingClassifier,4,2,True,35,27,0.7977683628625947
564,False,False,7592,GradientBoostingClassifier,4,2,True,36,27,0.7968095935914818
565,False,False,7592,GradientBoostingClassifier,4,2,True,37,27,0.7972078883794872
566,False,False,7592,GradientBoostingClassifier,4,2,True,38,27,0.7975046885372356
567,False,False,7592,GradientBoostingClassifier,4,2,True,39,27,0.7968835289892828
