,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,146818,RandomForestClassifier,0,2,True,6,11,0.8949392712550608
351,False,False,146818,RandomForestClassifier,0,2,True,7,11,0.8896761133603239
352,False,False,146818,DecisionTreeClassifier,0,2,True,0,11,0.8237516869095816
353,False,False,146818,DecisionTreeClassifier,0,2,True,1,11,0.8093117408906882
354,False,False,146818,DecisionTreeClassifier,0,2,True,2,11,0.8313090418353576
355,False,False,146818,DecisionTreeClassifier,0,2,True,3,11,0.8139001349527666
356,False,False,146818,DecisionTreeClassifier,0,2,True,4,11,0.8505398110661269
357,False,False,146818,DecisionTreeClassifier,0,2,True,5,11,0.8313090418353576
358,False,False,146818,DecisionTreeClassifier,0,2,True,6,11,0.8441295546558705
359,False,False,146818,DecisionTreeClassifier,0,2,True,7,11,0.8470985155195682
360,False,False,146818,LinearDiscriminantAnalysis,0,2,True,0,11,0.8528340080971659
361,False,False,146818,LinearDiscriminantAnalysis,0,2,True,1,11,0.8592442645074224
362,False,False,146818,LinearDiscriminantAnalysis,0,2,True,2,11,0.8592442645074224
363,False,False,146818,LinearDiscriminantAnalysis,0,2,True,3,11,0.8592442645074224
364,False,False,146818,LinearDiscriminantAnalysis,0,2,True,4,11,0.8592442645074224
365,False,False,146818,LinearDiscriminantAnalysis,0,2,True,5,11,0.8592442645074224
366,False,False,146818,LinearDiscriminantAnalysis,0,2,True,6,11,0.8592442645074224
367,False,False,146818,LinearDiscriminantAnalysis,0,2,True,7,11,0.8592442645074224
368,False,False,146818,GradientBoostingClassifier,0,2,True,0,11,0.867476383265857
369,False,False,146818,GradientBoostingClassifier,0,2,True,1,11,0.8832658569500675
370,False,False,146818,GradientBoostingClassifier,0,2,True,2,11,0.876855600539811
371,False,False,146818,GradientBoostingClassifier,0,2,True,3,11,0.8704453441295547
372,False,False,146818,GradientBoostingClassifier,0,2,True,4,11,0.8832658569500675
373,False,False,146818,GradientBoostingClassifier,0,2,True,5,11,0.8780026990553307
374,False,False,146818,GradientBoostingClassifier,0,2,True,6,11,0.8715924426450742
375,False,False,146818,GradientBoostingClassifier,0,2,True,7,11,0.8832658569500675
376,False,False,146818,MLPClassifier,0,2,True,0,11,0.7827935222672064
377,False,False,146818,MLPClassifier,0,2,True,1,11,0.8166666666666667
378,False,False,146818,MLPClassifier,0,2,True,2,11,0.8109311740890688
379,False,False,146818,MLPClassifier,0,2,True,3,11,0.8097840755735493
380,False,False,146818,MLPClassifier,0,2,True,4,11,0.8184885290148447
381,False,False,146818,MLPClassifier,0,2,True,5,11,0.8155195681511471
382,False,False,146818,MLPClassifier,0,2,True,6,11,0.7992577597840755
383,False,False,146818,MLPClassifier,0,2,True,7,11,0.8056680161943319
384,False,False,146818,HistGradientBoostingClassifier,1,2,True,8,11,0.859919028340081
385,False,False,146818,HistGradientBoostingClassifier,1,2,True,9,11,0.8663292847503374
386,False,False,146818,HistGradientBoostingClassifier,1,2,True,10,11,0.8651821862348178
387,False,False,146818,HistGradientBoostingClassifier,1,2,True,11,11,0.8651821862348178
388,False,False,146818,HistGradientBoostingClassifier,1,2,True,12,11,0.8610661268556006
389,False,False,146818,HistGradientBoostingClassifier,1,2,True,13,11,0.8663292847503374
390,False,False,146818,HistGradientBoostingClassifier,1,2,True,14,11,0.8610661268556006
391,False,False,146818,HistGradientBoostingClassifier,1,2,True,15,11,0.8727395411605938
392,False,False,146818,RandomForestClassifier,1,2,True,8,11,0.8535087719298247
393,False,False,146818,RandomForestClassifier,1,2,True,9,11,0.8686234817813765
394,False,False,146818,RandomForestClassifier,1,2,True,10,11,0.8780026990553307
395,False,False,146818,RandomForestClassifier,1,2,True,11,11,0.8780026990553307
396,False,False,146818,RandomForestClassifier,1,2,True,12,11,0.8727395411605938
397,False,False,146818,RandomForestClassifier,1,2,True,13,11,0.8663292847503374
398,False,False,146818,RandomForestClassifier,1,2,True,14,11,0.8663292847503374
399,False,False,146818,RandomForestClassifier,1,2,True,15,11,0.8663292847503374
400,False,False,146818,DecisionTreeClassifier,1,2,True,8,11,0.8482456140350878
401,False,False,146818,DecisionTreeClassifier,1,2,True,9,11,0.8180161943319838
402,False,False,146818,DecisionTreeClassifier,1,2,True,10,11,0.8663292847503374
403,False,False,146818,DecisionTreeClassifier,1,2,True,11,11,0.8564777327935222
404,False,False,146818,DecisionTreeClassifier,1,2,True,12,11,0.8727395411605938
405,False,False,146818,DecisionTreeClassifier,1,2,True,13,11,0.8535087719298247
406,False,False,146818,DecisionTreeClassifier,1,2,True,14,11,0.8727395411605938
407,False,False,146818,DecisionTreeClassifier,1,2,True,15,11,0.8535087719298247
408,False,False,146818,LinearDiscriminantAnalysis,1,2,True,8,11,0.876855600539811
409,False,False,146818,LinearDiscriminantAnalysis,1,2,True,9,11,0.876855600539811
410,False,False,146818,LinearDiscriminantAnalysis,1,2,True,10,11,0.8757085020242915
411,False,False,146818,LinearDiscriminantAnalysis,1,2,True,11,11,0.8704453441295547
412,False,False,146818,LinearDiscriminantAnalysis,1,2,True,12,11,0.8757085020242915
413,False,False,146818,LinearDiscriminantAnalysis,1,2,True,13,11,0.8757085020242915
414,False,False,146818,LinearDiscriminantAnalysis,1,2,True,14,11,0.8757085020242915
415,False,False,146818,LinearDiscriminantAnalysis,1,2,True,15,11,0.8757085020242915
416,False,False,146818,GradientBoostingClassifier,1,2,True,8,11,0.8482456140350878
417,False,False,146818,GradientBoostingClassifier,1,2,True,9,11,0.8610661268556006
418,False,False,146818,GradientBoostingClassifier,1,2,True,10,11,0.8715924426450742
419,False,False,146818,GradientBoostingClassifier,1,2,True,11,11,0.8663292847503374
420,False,False,146818,GradientBoostingClassifier,1,2,True,12,11,0.8727395411605938
421,False,False,146818,GradientBoostingClassifier,1,2,True,13,11,0.8663292847503374
422,False,False,146818,GradientBoostingClassifier,1,2,True,14,11,0.8663292847503374
423,False,False,146818,GradientBoostingClassifier,1,2,True,15,11,0.8663292847503374
424,False,False,146818,MLPClassifier,1,2,True,8,11,0.8715924426450742
425,False,False,146818,MLPClassifier,1,2,True,9,11,0.8896761133603239
426,False,False,146818,MLPClassifier,1,2,True,10,11,0.8692982456140351
427,False,False,146818,MLPClassifier,1,2,True,11,11,0.8553306342780027
428,False,False,146818,MLPClassifier,1,2,True,12,11,0.8704453441295547
429,False,False,146818,MLPClassifier,1,2,True,13,11,0.8704453441295547
430,False,False,146818,MLPClassifier,1,2,True,14,11,0.8780026990553307
431,False,False,146818,MLPClassifier,1,2,True,15,11,0.8832658569500675
432,False,False,146818,HistGradientBoostingClassifier,2,2,True,16,11,0.8610661268556006
433,False,False,146818,HistGradientBoostingClassifier,2,2,True,17,11,0.8535087719298247
434,False,False,146818,HistGradientBoostingClassifier,2,2,True,18,11,0.8651821862348178
435,False,False,146818,HistGradientBoostingClassifier,2,2,True,19,11,0.8651821862348178
436,False,False,146818,HistGradientBoostingClassifier,2,2,True,20,11,0.8651821862348178
437,False,False,146818,HistGradientBoostingClassifier,2,2,True,21,11,0.8651821862348178
438,False,False,146818,HistGradientBoostingClassifier,2,2,True,22,11,0.8651821862348178
439,False,False,146818,HistGradientBoostingClassifier,2,2,True,23,11,0.8587719298245614
440,False,False,146818,RandomForestClassifier,2,2,True,16,11,0.8640350877192983
441,False,False,146818,RandomForestClassifier,2,2,True,17,11,0.8704453441295547
442,False,False,146818,RandomForestClassifier,2,2,True,18,11,0.8640350877192983
443,False,False,146818,RandomForestClassifier,2,2,True,19,11,0.8587719298245614
444,False,False,146818,RandomForestClassifier,2,2,True,20,11,0.8587719298245614
445,False,False,146818,RandomForestClassifier,2,2,True,21,11,0.8523616734143049
446,False,False,146818,RandomForestClassifier,2,2,True,22,11,0.8651821862348178
447,False,False,146818,RandomForestClassifier,2,2,True,23,11,0.8651821862348178
448,False,False,146818,DecisionTreeClassifier,2,2,True,16,11,0.7951417004048583
449,False,False,146818,DecisionTreeClassifier,2,2,True,17,11,0.8081646423751687
450,False,False,146818,DecisionTreeClassifier,2,2,True,18,11,0.8651821862348178
451,False,False,146818,DecisionTreeClassifier,2,2,True,19,11,0.8372469635627531
452,False,False,146818,DecisionTreeClassifier,2,2,True,20,11,0.8523616734143049
453,False,False,146818,DecisionTreeClassifier,2,2,True,21,11,0.8500674763832659
454,False,False,146818,DecisionTreeClassifier,2,2,True,22,11,0.8564777327935222
455,False,False,146818,DecisionTreeClassifier,2,2,True,23,11,0.8500674763832659
456,False,False,146818,LinearDiscriminantAnalysis,2,2,True,16,11,0.8727395411605938
457,False,False,146818,LinearDiscriminantAnalysis,2,2,True,17,11,0.867476383265857
458,False,False,146818,LinearDiscriminantAnalysis,2,2,True,18,11,0.8821187584345479
459,False,False,146818,LinearDiscriminantAnalysis,2,2,True,19,11,0.8821187584345479
460,False,False,146818,LinearDiscriminantAnalysis,2,2,True,20,11,0.8821187584345479
461,False,False,146818,LinearDiscriminantAnalysis,2,2,True,21,11,0.8821187584345479
462,False,False,146818,LinearDiscriminantAnalysis,2,2,True,22,11,0.8821187584345479
463,False,False,146818,LinearDiscriminantAnalysis,2,2,True,23,11,0.8821187584345479
464,False,False,146818,GradientBoostingClassifier,2,2,True,16,11,0.8482456140350878
465,False,False,146818,GradientBoostingClassifier,2,2,True,17,11,0.8535087719298247
466,False,False,146818,GradientBoostingClassifier,2,2,True,18,11,0.8576248313090418
467,False,False,146818,GradientBoostingClassifier,2,2,True,19,11,0.8576248313090418
468,False,False,146818,GradientBoostingClassifier,2,2,True,20,11,0.8692982456140351
469,False,False,146818,GradientBoostingClassifier,2,2,True,21,11,0.8628879892037786
470,False,False,146818,GradientBoostingClassifier,2,2,True,22,11,0.8628879892037786
471,False,False,146818,GradientBoostingClassifier,2,2,True,23,11,0.8628879892037786
472,False,False,146818,MLPClassifier,2,2,True,16,11,0.8780026990553307
473,False,False,146818,MLPClassifier,2,2,True,17,11,0.8704453441295547
474,False,False,146818,MLPClassifier,2,2,True,18,11,0.8821187584345479
475,False,False,146818,MLPClassifier,2,2,True,19,11,0.8617408906882591
476,False,False,146818,MLPClassifier,2,2,True,20,11,0.8553306342780027
477,False,False,146818,MLPClassifier,2,2,True,21,11,0.8617408906882591
478,False,False,146818,MLPClassifier,2,2,True,22,11,0.8681511470985155
479,False,False,146818,MLPClassifier,2,2,True,23,11,0.8617408906882591
480,False,False,146818,HistGradientBoostingClassifier,3,2,True,24,11,0.8704453441295547
481,False,False,146818,HistGradientBoostingClassifier,3,2,True,25,11,0.8692982456140351
482,False,False,146818,HistGradientBoostingClassifier,3,2,True,26,11,0.8692982456140351
483,False,False,146818,HistGradientBoostingClassifier,3,2,True,27,11,0.8757085020242915
484,False,False,146818,HistGradientBoostingClassifier,3,2,True,28,11,0.8692982456140351
485,False,False,146818,HistGradientBoostingClassifier,3,2,True,29,11,0.8692982456140351
486,False,False,146818,HistGradientBoostingClassifier,3,2,True,30,11,0.8576248313090418
487,False,False,146818,HistGradientBoostingClassifier,3,2,True,31,11,0.8640350877192983
488,False,False,146818,RandomForestClassifier,3,2,True,24,11,0.8715924426450742
489,False,False,146818,RandomForestClassifier,3,2,True,25,11,0.8512145748987854
490,False,False,146818,RandomForestClassifier,3,2,True,26,11,0.8587719298245614
491,False,False,146818,RandomForestClassifier,3,2,True,27,11,0.8395411605937921
492,False,False,146818,RandomForestClassifier,3,2,True,28,11,0.8470985155195682
493,False,False,146818,RandomForestClassifier,3,2,True,29,11,0.8470985155195682
494,False,False,146818,RandomForestClassifier,3,2,True,30,11,0.8470985155195682
495,False,False,146818,RandomForestClassifier,3,2,True,31,11,0.8470985155195682
496,False,False,146818,DecisionTreeClassifier,3,2,True,24,11,0.820782726045884
497,False,False,146818,DecisionTreeClassifier,3,2,True,25,11,0.8104588394062078
498,False,False,146818,DecisionTreeClassifier,3,2,True,26,11,0.8319838056680162
499,False,False,146818,DecisionTreeClassifier,3,2,True,27,11,0.822132253711201
500,False,False,146818,DecisionTreeClassifier,3,2,True,28,11,0.8173414304993252
501,False,False,146818,DecisionTreeClassifier,3,2,True,29,11,0.8477732793522268
502,False,False,146818,DecisionTreeClassifier,3,2,True,30,11,0.8331309041835357
503,False,False,146818,DecisionTreeClassifier,3,2,True,31,11,0.8425101214574899
504,False,False,146818,LinearDiscriminantAnalysis,3,2,True,24,11,0.8855600539811066
505,False,False,146818,LinearDiscriminantAnalysis,3,2,True,25,11,0.8855600539811066
506,False,False,146818,LinearDiscriminantAnalysis,3,2,True,26,11,0.8844129554655871
507,False,False,146818,LinearDiscriminantAnalysis,3,2,True,27,11,0.8908232118758435
508,False,False,146818,LinearDiscriminantAnalysis,3,2,True,28,11,0.8791497975708502
509,False,False,146818,LinearDiscriminantAnalysis,3,2,True,29,11,0.8791497975708502
510,False,False,146818,LinearDiscriminantAnalysis,3,2,True,30,11,0.8855600539811066
511,False,False,146818,LinearDiscriminantAnalysis,3,2,True,31,11,0.8791497975708502
512,False,False,146818,GradientBoostingClassifier,3,2,True,24,11,0.8885290148448044
513,False,False,146818,GradientBoostingClassifier,3,2,True,25,11,0.8541835357624832
514,False,False,146818,GradientBoostingClassifier,3,2,True,26,11,0.8617408906882591
515,False,False,146818,GradientBoostingClassifier,3,2,True,27,11,0.8553306342780027
516,False,False,146818,GradientBoostingClassifier,3,2,True,28,11,0.8681511470985155
517,False,False,146818,GradientBoostingClassifier,3,2,True,29,11,0.8681511470985155
518,False,False,146818,GradientBoostingClassifier,3,2,True,30,11,0.8681511470985155
519,False,False,146818,GradientBoostingClassifier,3,2,True,31,11,0.8681511470985155
520,False,False,146818,MLPClassifier,3,2,True,24,11,0.8342780026990553
521,False,False,146818,MLPClassifier,3,2,True,25,11,0.8757085020242915
522,False,False,146818,MLPClassifier,3,2,True,26,11,0.8757085020242915
523,False,False,146818,MLPClassifier,3,2,True,27,11,0.867004048582996
524,False,False,146818,MLPClassifier,3,2,True,28,11,0.867004048582996
525,False,False,146818,MLPClassifier,3,2,True,29,11,0.867004048582996
526,False,False,146818,MLPClassifier,3,2,True,30,11,0.8617408906882591
527,False,False,146818,MLPClassifier,3,2,True,31,11,0.867004048582996
528,False,False,146818,HistGradientBoostingClassifier,4,2,True,32,11,0.8523616734143049
529,False,False,146818,HistGradientBoostingClassifier,4,2,True,33,11,0.8704453441295547
530,False,False,146818,HistGradientBoostingClassifier,4,2,True,34,11,0.8651821862348178
531,False,False,146818,HistGradientBoostingClassifier,4,2,True,35,11,0.8780026990553307
532,False,False,146818,HistGradientBoostingClassifier,4,2,True,36,11,0.8651821862348178
533,False,False,146818,HistGradientBoostingClassifier,4,2,True,37,11,0.8821187584345479
534,False,False,146818,HistGradientBoostingClassifier,4,2,True,38,11,0.8757085020242915
535,False,False,146818,HistGradientBoostingClassifier,4,2,True,39,11,0.876855600539811
536,False,False,146818,RandomForestClassifier,4,2,True,32,11,0.8862348178137651
537,False,False,146818,RandomForestClassifier,4,2,True,33,11,0.9043184885290149
538,False,False,146818,RandomForestClassifier,4,2,True,34,11,0.899055330634278
539,False,False,146818,RandomForestClassifier,4,2,True,35,11,0.8926450742240215
540,False,False,146818,RandomForestClassifier,4,2,True,36,11,0.9054655870445344
541,False,False,146818,RandomForestClassifier,4,2,True,37,11,0.899055330634278
542,False,False,146818,RandomForestClassifier,4,2,True,38,11,0.9054655870445344
543,False,False,146818,RandomForestClassifier,4,2,True,39,11,0.9054655870445344
544,False,False,146818,DecisionTreeClassifier,4,2,True,32,11,0.8470985155195682
545,False,False,146818,DecisionTreeClassifier,4,2,True,33,11,0.8209851551956815
546,False,False,146818,DecisionTreeClassifier,4,2,True,34,11,0.8692982456140351
547,False,False,146818,DecisionTreeClassifier,4,2,True,35,11,0.8605937921727396
548,False,False,146818,DecisionTreeClassifier,4,2,True,36,11,0.8663292847503374
549,False,False,146818,DecisionTreeClassifier,4,2,True,37,11,0.8628879892037786
550,False,False,146818,DecisionTreeClassifier,4,2,True,38,11,0.8587719298245614
551,False,False,146818,DecisionTreeClassifier,4,2,True,39,11,0.8576248313090418
552,False,False,146818,LinearDiscriminantAnalysis,4,2,True,32,11,0.8780026990553307
553,False,False,146818,LinearDiscriminantAnalysis,4,2,True,33,11,0.8908232118758435
554,False,False,146818,LinearDiscriminantAnalysis,4,2,True,34,11,0.8727395411605938
