,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,7592,RandomForestClassifier,0,2,True,6,47,0.7824537008757689
351,False,False,7592,RandomForestClassifier,0,2,True,7,47,0.7826513113390124
352,False,False,7592,DecisionTreeClassifier,0,2,True,0,47,0.7450622614285698
353,False,False,7592,DecisionTreeClassifier,0,2,True,1,47,0.7152250164185328
354,False,False,7592,DecisionTreeClassifier,0,2,True,2,47,0.759406292196388
355,False,False,7592,DecisionTreeClassifier,0,2,True,3,47,0.7416327514729254
356,False,False,7592,DecisionTreeClassifier,0,2,True,4,47,0.7669466385354251
357,False,False,7592,DecisionTreeClassifier,0,2,True,5,47,0.7490189855528293
358,False,False,7592,DecisionTreeClassifier,0,2,True,6,47,0.7694523285861548
359,False,False,7592,DecisionTreeClassifier,0,2,True,7,47,0.7570751071520305
360,False,False,7592,LinearDiscriminantAnalysis,0,2,True,0,47,0.7127575319426301
361,False,False,7592,LinearDiscriminantAnalysis,0,2,True,1,47,0.7120626040267235
362,False,False,7592,LinearDiscriminantAnalysis,0,2,True,2,47,0.7119712634890909
363,False,False,7592,LinearDiscriminantAnalysis,0,2,True,3,47,0.7113826054987953
364,False,False,7592,LinearDiscriminantAnalysis,0,2,True,4,47,0.7119181285262854
365,False,False,7592,LinearDiscriminantAnalysis,0,2,True,5,47,0.7117396208504554
366,False,False,7592,LinearDiscriminantAnalysis,0,2,True,6,47,0.7119181285262854
367,False,False,7592,LinearDiscriminantAnalysis,0,2,True,7,47,0.7119712634890909
368,False,False,7592,GradientBoostingClassifier,0,2,True,0,47,0.7797898958964481
369,False,False,7592,GradientBoostingClassifier,0,2,True,1,47,0.7815558698673353
370,False,False,7592,GradientBoostingClassifier,0,2,True,2,47,0.7816430370055327
371,False,False,7592,GradientBoostingClassifier,0,2,True,3,47,0.7818215446813628
372,False,False,7592,GradientBoostingClassifier,0,2,True,4,47,0.7828054235981456
373,False,False,7592,GradientBoostingClassifier,0,2,True,5,47,0.7830179634493677
374,False,False,7592,GradientBoostingClassifier,0,2,True,6,47,0.7824633376344641
375,False,False,7592,GradientBoostingClassifier,0,2,True,7,47,0.7818555768567549
376,False,False,7592,MLPClassifier,0,2,True,0,47,0.6397799897637895
377,False,False,7592,MLPClassifier,0,2,True,1,47,0.6697994415991556
378,False,False,7592,MLPClassifier,0,2,True,2,47,0.6397799897637895
379,False,False,7592,MLPClassifier,0,2,True,3,47,0.6664293077354717
380,False,False,7592,MLPClassifier,0,2,True,4,47,0.6397268548009838
381,False,False,7592,MLPClassifier,0,2,True,5,47,0.6367143812688728
382,False,False,7592,MLPClassifier,0,2,True,6,47,0.6359735459591819
383,False,False,7592,MLPClassifier,0,2,True,7,47,0.6368206511944838
384,False,False,7592,HistGradientBoostingClassifier,1,2,True,8,47,0.8020818433981185
385,False,False,7592,HistGradientBoostingClassifier,1,2,True,9,47,0.8004669275167781
386,False,False,7592,HistGradientBoostingClassifier,1,2,True,10,47,0.7991642388231621
387,False,False,7592,HistGradientBoostingClassifier,1,2,True,11,47,0.7997911023882847
388,False,False,7592,HistGradientBoostingClassifier,1,2,True,12,47,0.8002925932403828
389,False,False,7592,HistGradientBoostingClassifier,1,2,True,13,47,0.7996125947124546
390,False,False,7592,HistGradientBoostingClassifier,1,2,True,14,47,0.8001481177399449
391,False,False,7592,HistGradientBoostingClassifier,1,2,True,15,47,0.7996657296752602
392,False,False,7592,RandomForestClassifier,1,2,True,8,47,0.7917982267605201
393,False,False,7592,RandomForestClassifier,1,2,True,9,47,0.7924316729147515
394,False,False,7592,RandomForestClassifier,1,2,True,10,47,0.7955534705420602
395,False,False,7592,RandomForestClassifier,1,2,True,11,47,0.7954239244296006
396,False,False,7592,RandomForestClassifier,1,2,True,12,47,0.7952113845783786
397,False,False,7592,RandomForestClassifier,1,2,True,13,47,0.7947480993011073
398,False,False,7592,RandomForestClassifier,1,2,True,14,47,0.7958191453560877
399,False,False,7592,RandomForestClassifier,1,2,True,15,47,0.7961080963569638
400,False,False,7592,DecisionTreeClassifier,1,2,True,8,47,0.7590014345112057
401,False,False,7592,DecisionTreeClassifier,1,2,True,9,47,0.7242913472909516
402,False,False,7592,DecisionTreeClassifier,1,2,True,10,47,0.7715520417218535
403,False,False,7592,DecisionTreeClassifier,1,2,True,11,47,0.7471313380184168
404,False,False,7592,DecisionTreeClassifier,1,2,True,12,47,0.774162237488433
405,False,False,7592,DecisionTreeClassifier,1,2,True,13,47,0.7588274416947645
406,False,False,7592,DecisionTreeClassifier,1,2,True,14,47,0.7825461606432498
407,False,False,7592,DecisionTreeClassifier,1,2,True,15,47,0.7669665570327282
408,False,False,7592,LinearDiscriminantAnalysis,1,2,True,8,47,0.806694948403504
409,False,False,7592,LinearDiscriminantAnalysis,1,2,True,9,47,0.8072877797932346
410,False,False,7592,LinearDiscriminantAnalysis,1,2,True,10,47,0.8067140511909174
411,False,False,7592,LinearDiscriminantAnalysis,1,2,True,11,47,0.8067140511909174
412,False,False,7592,LinearDiscriminantAnalysis,1,2,True,12,47,0.806839423903942
413,False,False,7592,LinearDiscriminantAnalysis,1,2,True,13,47,0.806839423903942
414,False,False,7592,LinearDiscriminantAnalysis,1,2,True,14,47,0.8065355435150874
415,False,False,7592,LinearDiscriminantAnalysis,1,2,True,15,47,0.8064101708020629
416,False,False,7592,GradientBoostingClassifier,1,2,True,8,47,0.8042895906691894
417,False,False,7592,GradientBoostingClassifier,1,2,True,9,47,0.8036311041183486
418,False,False,7592,GradientBoostingClassifier,1,2,True,10,47,0.8015122881952361
419,False,False,7592,GradientBoostingClassifier,1,2,True,11,47,0.8032442299907312
420,False,False,7592,GradientBoostingClassifier,1,2,True,12,47,0.8033164677409503
421,False,False,7592,GradientBoostingClassifier,1,2,True,13,47,0.802279453861362
422,False,False,7592,GradientBoostingClassifier,1,2,True,14,47,0.8025110964999975
423,False,False,7592,GradientBoostingClassifier,1,2,True,15,47,0.8017970657966773
424,False,False,7592,MLPClassifier,1,2,True,8,47,0.5598316943887885
425,False,False,7592,MLPClassifier,1,2,True,9,47,0.5721206294548667
426,False,False,7592,MLPClassifier,1,2,True,10,47,0.8059672023920408
427,False,False,7592,MLPClassifier,1,2,True,11,47,0.7913389062127121
428,False,False,7592,MLPClassifier,1,2,True,12,47,0.8023665451195698
429,False,False,7592,MLPClassifier,1,2,True,13,47,0.8067351837680561
430,False,False,7592,MLPClassifier,1,2,True,14,47,0.801011233653079
431,False,False,7592,MLPClassifier,1,2,True,15,47,0.8012854259959533
432,False,False,7592,HistGradientBoostingClassifier,2,2,True,16,47,0.8063254128535391
433,False,False,7592,HistGradientBoostingClassifier,2,2,True,17,47,0.8036693096931755
434,False,False,7592,HistGradientBoostingClassifier,2,2,True,18,47,0.8050293067490318
435,False,False,7592,HistGradientBoostingClassifier,2,2,True,19,47,0.8039964662688786
436,False,False,7592,HistGradientBoostingClassifier,2,2,True,20,47,0.8039964662688786
437,False,False,7592,HistGradientBoostingClassifier,2,2,True,21,47,0.8036925858800239
438,False,False,7592,HistGradientBoostingClassifier,2,2,True,22,47,0.8035672131669993
439,False,False,7592,HistGradientBoostingClassifier,2,2,True,23,47,0.8035863159544128
440,False,False,7592,RandomForestClassifier,2,2,True,16,47,0.796970775960157
441,False,False,7592,RandomForestClassifier,2,2,True,17,47,0.8005600322641717
442,False,False,7592,RandomForestClassifier,2,2,True,18,47,0.8003964539763201
443,False,False,7592,RandomForestClassifier,2,2,True,19,47,0.8020030230587907
444,False,False,7592,RandomForestClassifier,2,2,True,20,47,0.8018245153829606
445,False,False,7592,RandomForestClassifier,2,2,True,21,47,0.8010615231162698
446,False,False,7592,RandomForestClassifier,2,2,True,22,47,0.7999373420984839
447,False,False,7592,RandomForestClassifier,2,2,True,23,47,0.800511070700801
448,False,False,7592,DecisionTreeClassifier,2,2,True,16,47,0.7569739591257258
449,False,False,7592,DecisionTreeClassifier,2,2,True,17,47,0.7320435885012981
450,False,False,7592,DecisionTreeClassifier,2,2,True,18,47,0.7817651848189939
451,False,False,7592,DecisionTreeClassifier,2,2,True,19,47,0.7575570209667795
452,False,False,7592,DecisionTreeClassifier,2,2,True,20,47,0.7880285278409374
453,False,False,7592,DecisionTreeClassifier,2,2,True,21,47,0.7638173098191363
454,False,False,7592,DecisionTreeClassifier,2,2,True,22,47,0.7850942296682413
455,False,False,7592,DecisionTreeClassifier,2,2,True,23,47,0.7709385140649252
456,False,False,7592,LinearDiscriminantAnalysis,2,2,True,16,47,0.8037839264176564
457,False,False,7592,LinearDiscriminantAnalysis,2,2,True,17,47,0.8038561641678754
458,False,False,7592,LinearDiscriminantAnalysis,2,2,True,18,47,0.8039092991306809
459,False,False,7592,LinearDiscriminantAnalysis,2,2,True,19,47,0.8039092991306809
460,False,False,7592,LinearDiscriminantAnalysis,2,2,True,20,47,0.8039092991306809
461,False,False,7592,LinearDiscriminantAnalysis,2,2,True,21,47,0.8039092991306809
462,False,False,7592,LinearDiscriminantAnalysis,2,2,True,22,47,0.8039092991306809
463,False,False,7592,LinearDiscriminantAnalysis,2,2,True,23,47,0.8039092991306809
464,False,False,7592,GradientBoostingClassifier,2,2,True,16,47,0.8053182577499078
465,False,False,7592,GradientBoostingClassifier,2,2,True,17,47,0.8024770643246055
466,False,False,7592,GradientBoostingClassifier,2,2,True,18,47,0.8025343726868459
467,False,False,7592,GradientBoostingClassifier,2,2,True,19,47,0.8041027361944895
468,False,False,7592,GradientBoostingClassifier,2,2,True,20,47,0.8031039278897282
469,False,False,7592,GradientBoostingClassifier,2,2,True,21,47,0.8032101978153392
470,False,False,7592,GradientBoostingClassifier,2,2,True,22,47,0.8031570628525337
471,False,False,7592,GradientBoostingClassifier,2,2,True,23,47,0.8031570628525337
472,False,False,7592,MLPClassifier,2,2,True,16,47,0.773518035345658
473,False,False,7592,MLPClassifier,2,2,True,17,47,0.6192411925147425
474,False,False,7592,MLPClassifier,2,2,True,18,47,0.6736507115076936
475,False,False,7592,MLPClassifier,2,2,True,19,47,0.6229797426985428
476,False,False,7592,MLPClassifier,2,2,True,20,47,0.6550018002527562
477,False,False,7592,MLPClassifier,2,2,True,21,47,0.661836462687343
478,False,False,7592,MLPClassifier,2,2,True,22,47,0.6546394922718127
479,False,False,7592,MLPClassifier,2,2,True,23,47,0.6614836207351178
480,False,False,7592,HistGradientBoostingClassifier,3,2,True,24,47,0.8023093126373191
481,False,False,7592,HistGradientBoostingClassifier,3,2,True,25,47,0.801914091710832
482,False,False,7592,HistGradientBoostingClassifier,3,2,True,26,47,0.8030657223149011
483,False,False,7592,HistGradientBoostingClassifier,3,2,True,27,47,0.8034609432413883
484,False,False,7592,HistGradientBoostingClassifier,3,2,True,28,47,0.803654380305197
485,False,False,7592,HistGradientBoostingClassifier,3,2,True,29,47,0.8037457208428294
486,False,False,7592,HistGradientBoostingClassifier,3,2,True,30,47,0.8036012453423913
487,False,False,7592,HistGradientBoostingClassifier,3,2,True,31,47,0.8038179585930484
488,False,False,7592,RandomForestClassifier,3,2,True,24,47,0.7915922694984068
489,False,False,7592,RandomForestClassifier,3,2,True,25,47,0.7971260074491386
490,False,False,7592,RandomForestClassifier,3,2,True,26,47,0.7978507941410025
491,False,False,7592,RandomForestClassifier,3,2,True,27,47,0.7985988570197148
492,False,False,7592,RandomForestClassifier,3,2,True,28,47,0.798082436779638
493,False,False,7592,RandomForestClassifier,3,2,True,29,47,0.7977295948274129
494,False,False,7592,RandomForestClassifier,3,2,True,30,47,0.797831691353589
495,False,False,7592,RandomForestClassifier,3,2,True,31,47,0.7979761668540271
496,False,False,7592,DecisionTreeClassifier,3,2,True,24,47,0.7586635219469591
497,False,False,7592,DecisionTreeClassifier,3,2,True,25,47,0.7287307629998547
498,False,False,7592,DecisionTreeClassifier,3,2,True,26,47,0.779591469723315
499,False,False,7592,DecisionTreeClassifier,3,2,True,27,47,0.756014342835658
500,False,False,7592,DecisionTreeClassifier,3,2,True,28,47,0.7854422532411189
501,False,False,7592,DecisionTreeClassifier,3,2,True,29,47,0.7631223819032295
502,False,False,7592,DecisionTreeClassifier,3,2,True,30,47,0.7851366086425032
503,False,False,7592,DecisionTreeClassifier,3,2,True,31,47,0.7682925219131925
504,False,False,7592,LinearDiscriminantAnalysis,3,2,True,24,47,0.8073624267331274
505,False,False,7592,LinearDiscriminantAnalysis,3,2,True,25,47,0.8080042196862287
506,False,False,7592,LinearDiscriminantAnalysis,3,2,True,26,47,0.8076472043345685
507,False,False,7592,LinearDiscriminantAnalysis,3,2,True,27,47,0.8074686966587384
508,False,False,7592,LinearDiscriminantAnalysis,3,2,True,28,47,0.8074686966587384
509,False,False,7592,LinearDiscriminantAnalysis,3,2,True,29,47,0.8076472043345685
510,False,False,7592,LinearDiscriminantAnalysis,3,2,True,30,47,0.8074686966587384
511,False,False,7592,LinearDiscriminantAnalysis,3,2,True,31,47,0.8076472043345685
512,False,False,7592,GradientBoostingClassifier,3,2,True,24,47,0.8070734757322514
513,False,False,7592,GradientBoostingClassifier,3,2,True,25,47,0.8049952745736397
514,False,False,7592,GradientBoostingClassifier,3,2,True,26,47,0.8050675123238589
515,False,False,7592,GradientBoostingClassifier,3,2,True,27,47,0.8044597515461496
516,False,False,7592,GradientBoostingClassifier,3,2,True,28,47,0.8041749739447086
517,False,False,7592,GradientBoostingClassifier,3,2,True,29,47,0.8038179585930484
518,False,False,7592,GradientBoostingClassifier,3,2,True,30,47,0.804049601231684
519,False,False,7592,GradientBoostingClassifier,3,2,True,31,47,0.804049601231684
520,False,False,7592,MLPClassifier,3,2,True,24,47,0.7813222922889616
521,False,False,7592,MLPClassifier,3,2,True,25,47,0.6139869395361683
522,False,False,7592,MLPClassifier,3,2,True,26,47,0.6232603469005491
523,False,False,7592,MLPClassifier,3,2,True,27,47,0.6052084404347772
524,False,False,7592,MLPClassifier,3,2,True,28,47,0.6160824792724323
525,False,False,7592,MLPClassifier,3,2,True,29,47,0.623033522641261
526,False,False,7592,MLPClassifier,3,2,True,30,47,0.6286919883251048
527,False,False,7592,MLPClassifier,3,2,True,31,47,0.6228550149654309
528,False,False,7592,HistGradientBoostingClassifier,4,2,True,32,47,0.8076746539208519
529,False,False,7592,HistGradientBoostingClassifier,4,2,True,33,47,0.8053415339367562
530,False,False,7592,HistGradientBoostingClassifier,4,2,True,34,47,0.8069290002318134
531,False,False,7592,HistGradientBoostingClassifier,4,2,True,35,47,0.8068227303062023
532,False,False,7592,HistGradientBoostingClassifier,4,2,True,36,47,0.8066060170555454
533,False,False,7592,HistGradientBoostingClassifier,4,2,True,37,47,0.8071075079076435
534,False,False,7592,HistGradientBoostingClassifier,4,2,True,38,47,0.8065719848801532
535,False,False,7592,HistGradientBoostingClassifier,4,2,True,39,47,0.8066633254177857
536,False,False,7592,RandomForestClassifier,4,2,True,32,47,0.7960167558193312
537,False,False,7592,RandomForestClassifier,4,2,True,33,47,0.8003839337780154
538,False,False,7592,RandomForestClassifier,4,2,True,34,47,0.7998907897247871
539,False,False,7592,RandomForestClassifier,4,2,True,35,47,0.8021051195849668
540,False,False,7592,RandomForestClassifier,4,2,True,36,47,0.8003922805768853
541,False,False,7592,RandomForestClassifier,4,2,True,37,47,0.8008173602793294
542,False,False,7592,RandomForestClassifier,4,2,True,38,47,0.7991236240586613
543,False,False,7592,RandomForestClassifier,4,2,True,39,47,0.7993021317344914
544,False,False,7592,DecisionTreeClassifier,4,2,True,32,47,0.7534527671724953
545,False,False,7592,DecisionTreeClassifier,4,2,True,33,47,0.7193969931036471
546,False,False,7592,DecisionTreeClassifier,4,2,True,34,47,0.7771639550320004
547,False,False,7592,DecisionTreeClassifier,4,2,True,35,47,0.7544071287732748
548,False,False,7592,DecisionTreeClassifier,4,2,True,36,47,0.778615937605402
549,False,False,7592,DecisionTreeClassifier,4,2,True,37,47,0.7627265159968297
550,False,False,7592,DecisionTreeClassifier,4,2,True,38,47,0.7887383851448226
551,False,False,7592,DecisionTreeClassifier,4,2,True,39,47,0.7717390669265303
552,False,False,7592,LinearDiscriminantAnalysis,4,2,True,32,47,0.8079701875108366
553,False,False,7592,LinearDiscriminantAnalysis,4,2,True,33,47,0.8075791399837844
554,False,False,7592,LinearDiscriminantAnalysis,4,2,True,34,47,0.8068460064930507
555,False,False,7592,LinearDiscriminantAnalysis,4,2,True,35,47,0.8070245141688808
556,False,False,7592,LinearDiscriminantAnalysis,4,2,True,36,47,0.8070245141688808
557,False,False,7592,LinearDiscriminantAnalysis,4,2,True,37,47,0.8072030218447108
558,False,False,7592,LinearDiscriminantAnalysis,4,2,True,38,47,0.8070245141688808
559,False,False,7592,LinearDiscriminantAnalysis,4,2,True,39,47,0.8068460064930507
560,False,False,7592,GradientBoostingClassifier,4,2,True,32,47,0.8076215189580462
561,False,False,7592,GradientBoostingClassifier,4,2,True,33,47,0.8053224311493428
562,False,False,7592,GradientBoostingClassifier,4,2,True,34,47,0.8063445156409526
563,False,False,7592,GradientBoostingClassifier,4,2,True,35,47,0.8080955602238611
564,False,False,7592,GradientBoostingClassifier,4,2,True,36,47,0.8060788408269249
565,False,False,7592,GradientBoostingClassifier,4,2,True,37,47,0.8080955602238611
566,False,False,7592,GradientBoostingClassifier,4,2,True,38,47,0.8068991414558562
567,False,False,7592,GradientBoostingClassifier,4,2,True,39,47,0.8077003392973741
