,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
361,False,False,3,LinearDiscriminantAnalysis,0,2,True,1,86,0.9297252615504992
362,False,False,3,LinearDiscriminantAnalysis,0,2,True,2,86,0.9281477555244262
363,False,False,3,LinearDiscriminantAnalysis,0,2,True,3,86,0.9308799959615845
364,False,False,3,LinearDiscriminantAnalysis,0,2,True,4,86,0.9267816353058469
365,False,False,3,LinearDiscriminantAnalysis,0,2,True,5,86,0.9267816353058469
366,False,False,3,LinearDiscriminantAnalysis,0,2,True,6,86,0.9267816353058469
367,False,False,3,LinearDiscriminantAnalysis,0,2,True,7,86,0.9281477555244262
368,False,False,3,GradientBoostingClassifier,0,2,True,0,86,0.98025593457767
369,False,False,3,GradientBoostingClassifier,0,2,True,1,86,0.9816220547962493
370,False,False,3,GradientBoostingClassifier,0,2,True,2,86,0.9816220547962493
371,False,False,3,GradientBoostingClassifier,0,2,True,3,86,0.9829881750148286
372,False,False,3,GradientBoostingClassifier,0,2,True,4,86,0.9829881750148286
373,False,False,3,GradientBoostingClassifier,0,2,True,5,86,0.9808900920001514
374,False,False,3,GradientBoostingClassifier,0,2,True,6,86,0.9808900920001514
375,False,False,3,GradientBoostingClassifier,0,2,True,7,86,0.9820448264112369
376,False,False,3,MLPClassifier,0,2,True,0,86,0.9778328853216219
377,False,False,3,MLPClassifier,0,2,True,1,86,0.9807765115662741
378,False,False,3,MLPClassifier,0,2,True,2,86,0.9835087520034327
379,False,False,3,MLPClassifier,0,2,True,3,86,0.980987897373768
380,False,False,3,MLPClassifier,0,2,True,4,86,0.9835087520034327
381,False,False,3,MLPClassifier,0,2,True,5,86,0.9821426317848534
382,False,False,3,MLPClassifier,0,2,True,6,86,0.9835087520034327
383,False,False,3,MLPClassifier,0,2,True,7,86,0.9835087520034327
384,False,False,3,HistGradientBoostingClassifier,1,2,True,8,86,0.9972677595628415
385,False,False,3,HistGradientBoostingClassifier,1,2,True,9,86,0.9972677595628415
386,False,False,3,HistGradientBoostingClassifier,1,2,True,10,86,0.9972677595628415
387,False,False,3,HistGradientBoostingClassifier,1,2,True,11,86,0.9972677595628415
388,False,False,3,HistGradientBoostingClassifier,1,2,True,12,86,0.9972677595628415
389,False,False,3,HistGradientBoostingClassifier,1,2,True,13,86,0.9972677595628415
390,False,False,3,HistGradientBoostingClassifier,1,2,True,14,86,0.9972677595628415
391,False,False,3,HistGradientBoostingClassifier,1,2,True,15,86,0.9972677595628415
392,False,False,3,RandomForestClassifier,1,2,True,8,86,0.9972677595628415
393,False,False,3,RandomForestClassifier,1,2,True,9,86,0.9972677595628415
394,False,False,3,RandomForestClassifier,1,2,True,10,86,0.9972677595628415
395,False,False,3,RandomForestClassifier,1,2,True,11,86,0.9972677595628415
396,False,False,3,RandomForestClassifier,1,2,True,12,86,0.9972677595628415
397,False,False,3,RandomForestClassifier,1,2,True,13,86,0.9972677595628415
398,False,False,3,RandomForestClassifier,1,2,True,14,86,0.9972677595628415
399,False,False,3,RandomForestClassifier,1,2,True,15,86,0.9972677595628415
400,False,False,3,DecisionTreeClassifier,1,2,True,8,86,0.996113025151756
401,False,False,3,DecisionTreeClassifier,1,2,True,9,86,0.9965357967667436
402,False,False,3,DecisionTreeClassifier,1,2,True,10,86,0.9974791453703353
403,False,False,3,DecisionTreeClassifier,1,2,True,11,86,0.9963244109592498
404,False,False,3,DecisionTreeClassifier,1,2,True,12,86,0.9963244109592498
405,False,False,3,DecisionTreeClassifier,1,2,True,13,86,0.9963244109592498
406,False,False,3,DecisionTreeClassifier,1,2,True,14,86,0.9974791453703353
407,False,False,3,DecisionTreeClassifier,1,2,True,15,86,0.9963244109592498
408,False,False,3,LinearDiscriminantAnalysis,1,2,True,8,86,0.9972677595628415
409,False,False,3,LinearDiscriminantAnalysis,1,2,True,9,86,0.9986338797814207
410,False,False,3,LinearDiscriminantAnalysis,1,2,True,10,86,0.9986338797814207
411,False,False,3,LinearDiscriminantAnalysis,1,2,True,11,86,0.9986338797814207
412,False,False,3,LinearDiscriminantAnalysis,1,2,True,12,86,0.9986338797814207
413,False,False,3,LinearDiscriminantAnalysis,1,2,True,13,86,0.9986338797814207
414,False,False,3,LinearDiscriminantAnalysis,1,2,True,14,86,0.9986338797814207
415,False,False,3,LinearDiscriminantAnalysis,1,2,True,15,86,0.9986338797814207
416,False,False,3,GradientBoostingClassifier,1,2,True,8,86,0.9972677595628415
417,False,False,3,GradientBoostingClassifier,1,2,True,9,86,0.9972677595628415
418,False,False,3,GradientBoostingClassifier,1,2,True,10,86,0.9986338797814207
419,False,False,3,GradientBoostingClassifier,1,2,True,11,86,0.9986338797814207
420,False,False,3,GradientBoostingClassifier,1,2,True,12,86,0.9986338797814207
421,False,False,3,GradientBoostingClassifier,1,2,True,13,86,0.9986338797814207
422,False,False,3,GradientBoostingClassifier,1,2,True,14,86,0.9986338797814207
423,False,False,3,GradientBoostingClassifier,1,2,True,15,86,0.9986338797814207
424,False,False,3,MLPClassifier,1,2,True,8,86,0.9972677595628415
425,False,False,3,MLPClassifier,1,2,True,9,86,0.9972677595628415
426,False,False,3,MLPClassifier,1,2,True,10,86,0.996113025151756
427,False,False,3,MLPClassifier,1,2,True,11,86,0.996113025151756
428,False,False,3,MLPClassifier,1,2,True,12,86,0.9974791453703353
429,False,False,3,MLPClassifier,1,2,True,13,86,0.996113025151756
430,False,False,3,MLPClassifier,1,2,True,14,86,0.996113025151756
431,False,False,3,MLPClassifier,1,2,True,15,86,0.9974791453703353
432,False,False,3,HistGradientBoostingClassifier,2,2,True,16,86,0.9959016393442623
433,False,False,3,HistGradientBoostingClassifier,2,2,True,17,86,0.9972677595628415
434,False,False,3,HistGradientBoostingClassifier,2,2,True,18,86,0.9972677595628415
435,False,False,3,HistGradientBoostingClassifier,2,2,True,19,86,0.9972677595628415
436,False,False,3,HistGradientBoostingClassifier,2,2,True,20,86,0.9972677595628415
437,False,False,3,HistGradientBoostingClassifier,2,2,True,21,86,0.9972677595628415
438,False,False,3,HistGradientBoostingClassifier,2,2,True,22,86,0.9972677595628415
439,False,False,3,HistGradientBoostingClassifier,2,2,True,23,86,0.9972677595628415
440,False,False,3,RandomForestClassifier,2,2,True,16,86,0.9986338797814207
441,False,False,3,RandomForestClassifier,2,2,True,17,86,0.9986338797814207
442,False,False,3,RandomForestClassifier,2,2,True,18,86,1.0
443,False,False,3,RandomForestClassifier,2,2,True,19,86,1.0
444,False,False,3,RandomForestClassifier,2,2,True,20,86,1.0
445,False,False,3,RandomForestClassifier,2,2,True,21,86,1.0
446,False,False,3,RandomForestClassifier,2,2,True,22,86,1.0
447,False,False,3,RandomForestClassifier,2,2,True,23,86,1.0
448,False,False,3,DecisionTreeClassifier,2,2,True,16,86,0.996113025151756
449,False,False,3,DecisionTreeClassifier,2,2,True,17,86,0.9930715935334873
450,False,False,3,DecisionTreeClassifier,2,2,True,18,86,0.9949582907406707
451,False,False,3,DecisionTreeClassifier,2,2,True,19,86,0.991705473314908
452,False,False,3,DecisionTreeClassifier,2,2,True,20,86,0.996113025151756
453,False,False,3,DecisionTreeClassifier,2,2,True,21,86,0.996113025151756
454,False,False,3,DecisionTreeClassifier,2,2,True,22,86,0.9972677595628415
455,False,False,3,DecisionTreeClassifier,2,2,True,23,86,0.9974791453703353
456,False,False,3,LinearDiscriminantAnalysis,2,2,True,16,86,0.9986338797814207
457,False,False,3,LinearDiscriminantAnalysis,2,2,True,17,86,0.9986338797814207
458,False,False,3,LinearDiscriminantAnalysis,2,2,True,18,86,0.9986338797814207
459,False,False,3,LinearDiscriminantAnalysis,2,2,True,19,86,0.9986338797814207
460,False,False,3,LinearDiscriminantAnalysis,2,2,True,20,86,0.9986338797814207
461,False,False,3,LinearDiscriminantAnalysis,2,2,True,21,86,0.9986338797814207
462,False,False,3,LinearDiscriminantAnalysis,2,2,True,22,86,0.9986338797814207
463,False,False,3,LinearDiscriminantAnalysis,2,2,True,23,86,0.9986338797814207
464,False,False,3,GradientBoostingClassifier,2,2,True,16,86,0.9986338797814207
465,False,False,3,GradientBoostingClassifier,2,2,True,17,86,0.9986338797814207
466,False,False,3,GradientBoostingClassifier,2,2,True,18,86,1.0
467,False,False,3,GradientBoostingClassifier,2,2,True,19,86,1.0
468,False,False,3,GradientBoostingClassifier,2,2,True,20,86,1.0
469,False,False,3,GradientBoostingClassifier,2,2,True,21,86,1.0
470,False,False,3,GradientBoostingClassifier,2,2,True,22,86,1.0
471,False,False,3,GradientBoostingClassifier,2,2,True,23,86,1.0
472,False,False,3,MLPClassifier,2,2,True,16,86,0.9972677595628415
473,False,False,3,MLPClassifier,2,2,True,17,86,0.9972677595628415
474,False,False,3,MLPClassifier,2,2,True,18,86,0.9972677595628415
475,False,False,3,MLPClassifier,2,2,True,19,86,0.9974791453703353
476,False,False,3,MLPClassifier,2,2,True,20,86,0.9974791453703353
477,False,False,3,MLPClassifier,2,2,True,21,86,0.9972677595628415
478,False,False,3,MLPClassifier,2,2,True,22,86,0.9986338797814207
479,False,False,3,MLPClassifier,2,2,True,23,86,0.9974791453703353
480,False,False,3,HistGradientBoostingClassifier,3,2,True,24,86,0.9972677595628415
481,False,False,3,HistGradientBoostingClassifier,3,2,True,25,86,0.9972677595628415
482,False,False,3,HistGradientBoostingClassifier,3,2,True,26,86,0.9959016393442623
483,False,False,3,HistGradientBoostingClassifier,3,2,True,27,86,0.9972677595628415
484,False,False,3,HistGradientBoostingClassifier,3,2,True,28,86,0.9972677595628415
485,False,False,3,HistGradientBoostingClassifier,3,2,True,29,86,0.9972677595628415
486,False,False,3,HistGradientBoostingClassifier,3,2,True,30,86,0.9972677595628415
487,False,False,3,HistGradientBoostingClassifier,3,2,True,31,86,0.9972677595628415
488,False,False,3,RandomForestClassifier,3,2,True,24,86,0.9972677595628415
489,False,False,3,RandomForestClassifier,3,2,True,25,86,0.9972677595628415
490,False,False,3,RandomForestClassifier,3,2,True,26,86,0.9986338797814207
491,False,False,3,RandomForestClassifier,3,2,True,27,86,0.9972677595628415
492,False,False,3,RandomForestClassifier,3,2,True,28,86,0.9972677595628415
493,False,False,3,RandomForestClassifier,3,2,True,29,86,0.9972677595628415
494,False,False,3,RandomForestClassifier,3,2,True,30,86,0.9986338797814207
495,False,False,3,RandomForestClassifier,3,2,True,31,86,0.9986338797814207
496,False,False,3,DecisionTreeClassifier,3,2,True,24,86,0.9949582907406707
497,False,False,3,DecisionTreeClassifier,3,2,True,25,86,0.9903393530963288
498,False,False,3,DecisionTreeClassifier,3,2,True,26,86,0.9938035563295852
499,False,False,3,DecisionTreeClassifier,3,2,True,27,86,0.9926488219184997
500,False,False,3,DecisionTreeClassifier,3,2,True,28,86,0.9949582907406707
501,False,False,3,DecisionTreeClassifier,3,2,True,29,86,0.9938035563295852
502,False,False,3,DecisionTreeClassifier,3,2,True,30,86,0.9949582907406707
503,False,False,3,DecisionTreeClassifier,3,2,True,31,86,0.9949582907406707
504,False,False,3,LinearDiscriminantAnalysis,3,2,True,24,86,0.9972677595628415
505,False,False,3,LinearDiscriminantAnalysis,3,2,True,25,86,1.0
506,False,False,3,LinearDiscriminantAnalysis,3,2,True,26,86,0.9986338797814207
507,False,False,3,LinearDiscriminantAnalysis,3,2,True,27,86,0.9986338797814207
508,False,False,3,LinearDiscriminantAnalysis,3,2,True,28,86,0.9986338797814207
509,False,False,3,LinearDiscriminantAnalysis,3,2,True,29,86,0.9986338797814207
510,False,False,3,LinearDiscriminantAnalysis,3,2,True,30,86,0.9986338797814207
511,False,False,3,LinearDiscriminantAnalysis,3,2,True,31,86,0.9986338797814207
512,False,False,3,GradientBoostingClassifier,3,2,True,24,86,0.9949582907406707
513,False,False,3,GradientBoostingClassifier,3,2,True,25,86,0.9972677595628415
514,False,False,3,GradientBoostingClassifier,3,2,True,26,86,0.9972677595628415
515,False,False,3,GradientBoostingClassifier,3,2,True,27,86,0.9972677595628415
516,False,False,3,GradientBoostingClassifier,3,2,True,28,86,0.9972677595628415
517,False,False,3,GradientBoostingClassifier,3,2,True,29,86,0.9972677595628415
518,False,False,3,GradientBoostingClassifier,3,2,True,30,86,0.9986338797814207
519,False,False,3,GradientBoostingClassifier,3,2,True,31,86,0.9986338797814207
520,False,False,3,MLPClassifier,3,2,True,24,86,0.9972677595628415
521,False,False,3,MLPClassifier,3,2,True,25,86,0.9972677595628415
522,False,False,3,MLPClassifier,3,2,True,26,86,0.997690531177829
523,False,False,3,MLPClassifier,3,2,True,27,86,0.9963244109592498
524,False,False,3,MLPClassifier,3,2,True,28,86,0.9963244109592498
525,False,False,3,MLPClassifier,3,2,True,29,86,0.9963244109592498
526,False,False,3,MLPClassifier,3,2,True,30,86,0.9963244109592498
527,False,False,3,MLPClassifier,3,2,True,31,86,0.997690531177829
528,False,False,3,HistGradientBoostingClassifier,4,2,True,32,86,0.9959016393442623
529,False,False,3,HistGradientBoostingClassifier,4,2,True,33,86,0.9959016393442623
530,False,False,3,HistGradientBoostingClassifier,4,2,True,34,86,0.9959016393442623
531,False,False,3,HistGradientBoostingClassifier,4,2,True,35,86,0.9959016393442623
532,False,False,3,HistGradientBoostingClassifier,4,2,True,36,86,0.9959016393442623
533,False,False,3,HistGradientBoostingClassifier,4,2,True,37,86,0.9959016393442623
534,False,False,3,HistGradientBoostingClassifier,4,2,True,38,86,0.9959016393442623
535,False,False,3,HistGradientBoostingClassifier,4,2,True,39,86,0.9959016393442623
536,False,False,3,RandomForestClassifier,4,2,True,32,86,0.9972677595628415
537,False,False,3,RandomForestClassifier,4,2,True,33,86,1.0
538,False,False,3,RandomForestClassifier,4,2,True,34,86,0.9959016393442623
539,False,False,3,RandomForestClassifier,4,2,True,35,86,0.9972677595628415
540,False,False,3,RandomForestClassifier,4,2,True,36,86,0.9959016393442623
541,False,False,3,RandomForestClassifier,4,2,True,37,86,0.9959016393442623
542,False,False,3,RandomForestClassifier,4,2,True,38,86,0.9959016393442623
543,False,False,3,RandomForestClassifier,4,2,True,39,86,0.9959016393442623
544,False,False,3,DecisionTreeClassifier,4,2,True,32,86,0.9938035563295852
545,False,False,3,DecisionTreeClassifier,4,2,True,33,86,0.9903393530963288
546,False,False,3,DecisionTreeClassifier,4,2,True,34,86,0.9922260503035121
547,False,False,3,DecisionTreeClassifier,4,2,True,35,86,0.9949582907406707
548,False,False,3,DecisionTreeClassifier,4,2,True,36,86,0.9949582907406707
549,False,False,3,DecisionTreeClassifier,4,2,True,37,86,0.9951696765481644
550,False,False,3,DecisionTreeClassifier,4,2,True,38,86,0.996113025151756
551,False,False,3,DecisionTreeClassifier,4,2,True,39,86,0.9963244109592498
552,False,False,3,LinearDiscriminantAnalysis,4,2,True,32,86,0.9986338797814207
553,False,False,3,LinearDiscriminantAnalysis,4,2,True,33,86,0.9986338797814207
554,False,False,3,LinearDiscriminantAnalysis,4,2,True,34,86,0.9986338797814207
555,False,False,3,LinearDiscriminantAnalysis,4,2,True,35,86,0.9986338797814207
556,False,False,3,LinearDiscriminantAnalysis,4,2,True,36,86,0.9986338797814207
557,False,False,3,LinearDiscriminantAnalysis,4,2,True,37,86,0.9986338797814207
558,False,False,3,LinearDiscriminantAnalysis,4,2,True,38,86,0.9986338797814207
559,False,False,3,LinearDiscriminantAnalysis,4,2,True,39,86,0.9986338797814207
560,False,False,3,GradientBoostingClassifier,4,2,True,32,86,0.9972677595628415
561,False,False,3,GradientBoostingClassifier,4,2,True,33,86,0.9988452655889146
562,False,False,3,GradientBoostingClassifier,4,2,True,34,86,0.9947469049331769
563,False,False,3,GradientBoostingClassifier,4,2,True,35,86,0.9947469049331769
564,False,False,3,GradientBoostingClassifier,4,2,True,36,86,0.9947469049331769
565,False,False,3,GradientBoostingClassifier,4,2,True,37,86,0.9947469049331769
566,False,False,3,GradientBoostingClassifier,4,2,True,38,86,0.9947469049331769
567,False,False,3,GradientBoostingClassifier,4,2,True,39,86,0.9947469049331769
568,False,False,3,MLPClassifier,4,2,True,32,86,0.9972677595628415
569,False,False,3,MLPClassifier,4,2,True,33,86,0.9972677595628415
570,False,False,3,MLPClassifier,4,2,True,34,86,0.9963244109592498
571,False,False,3,MLPClassifier,4,2,True,35,86,0.9963244109592498
572,False,False,3,MLPClassifier,4,2,True,36,86,0.9963244109592498
573,False,False,3,MLPClassifier,4,2,True,37,86,0.9963244109592498
574,False,False,3,MLPClassifier,4,2,True,38,86,0.9949582907406707
575,False,False,3,MLPClassifier,4,2,True,39,86,0.9963244109592498
576,False,False,3,HistGradientBoostingClassifier,5,2,True,40,86,0.9947469049331769
577,False,False,3,HistGradientBoostingClassifier,5,2,True,41,86,0.9947469049331769
578,False,False,3,HistGradientBoostingClassifier,5,2,True,42,86,0.9935921705220914
579,False,False,3,HistGradientBoostingClassifier,5,2,True,43,86,0.9959016393442623
580,False,False,3,HistGradientBoostingClassifier,5,2,True,44,86,0.9959016393442623
581,False,False,3,HistGradientBoostingClassifier,5,2,True,45,86,0.9959016393442623
582,False,False,3,HistGradientBoostingClassifier,5,2,True,46,86,0.996113025151756
583,False,False,3,HistGradientBoostingClassifier,5,2,True,47,86,0.9959016393442623
584,False,False,3,RandomForestClassifier,5,2,True,40,86,0.997690531177829
585,False,False,3,RandomForestClassifier,5,2,True,41,86,0.997690531177829
586,False,False,3,RandomForestClassifier,5,2,True,42,86,0.9988452655889146
587,False,False,3,RandomForestClassifier,5,2,True,43,86,0.997690531177829
588,False,False,3,RandomForestClassifier,5,2,True,44,86,0.9988452655889146
589,False,False,3,RandomForestClassifier,5,2,True,45,86,0.997690531177829
590,False,False,3,RandomForestClassifier,5,2,True,46,86,0.9988452655889146
591,False,False,3,RandomForestClassifier,5,2,True,47,86,0.9988452655889146
592,False,False,3,DecisionTreeClassifier,5,2,True,40,86,0.9951696765481644
593,False,False,3,DecisionTreeClassifier,5,2,True,41,86,0.994014942137079
594,False,False,3,DecisionTreeClassifier,5,2,True,42,86,0.9912827016999205
595,False,False,3,DecisionTreeClassifier,5,2,True,43,86,0.9912827016999205
596,False,False,3,DecisionTreeClassifier,5,2,True,44,86,0.9947469049331769
597,False,False,3,DecisionTreeClassifier,5,2,True,45,86,0.9951696765481644
