,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,146818,RandomForestClassifier,0,2,True,6,8,0.8726238286479251
351,False,False,146818,RandomForestClassifier,0,2,True,7,8,0.8726238286479251
352,False,False,146818,DecisionTreeClassifier,0,2,True,0,8,0.7910977242302544
353,False,False,146818,DecisionTreeClassifier,0,2,True,1,8,0.7442436412315931
354,False,False,146818,DecisionTreeClassifier,0,2,True,2,8,0.8374163319946453
355,False,False,146818,DecisionTreeClassifier,0,2,True,3,8,0.8415662650602409
356,False,False,146818,DecisionTreeClassifier,0,2,True,4,8,0.8369477911646587
357,False,False,146818,DecisionTreeClassifier,0,2,True,5,8,0.8360107095046854
358,False,False,146818,DecisionTreeClassifier,0,2,True,6,8,0.8485274431057563
359,False,False,146818,DecisionTreeClassifier,0,2,True,7,8,0.8425033467202142
360,False,False,146818,LinearDiscriminantAnalysis,0,2,True,0,8,0.856425702811245
361,False,False,146818,LinearDiscriminantAnalysis,0,2,True,1,8,0.851338688085676
362,False,False,146818,LinearDiscriminantAnalysis,0,2,True,2,8,0.8568942436412316
363,False,False,146818,LinearDiscriminantAnalysis,0,2,True,3,8,0.8568942436412316
364,False,False,146818,LinearDiscriminantAnalysis,0,2,True,4,8,0.8568942436412316
365,False,False,146818,LinearDiscriminantAnalysis,0,2,True,5,8,0.8568942436412316
366,False,False,146818,LinearDiscriminantAnalysis,0,2,True,6,8,0.8568942436412316
367,False,False,146818,LinearDiscriminantAnalysis,0,2,True,7,8,0.8568942436412316
368,False,False,146818,GradientBoostingClassifier,0,2,True,0,8,0.8610441767068273
369,False,False,146818,GradientBoostingClassifier,0,2,True,1,8,0.8721552878179384
370,False,False,146818,GradientBoostingClassifier,0,2,True,2,8,0.8781793842034806
371,False,False,146818,GradientBoostingClassifier,0,2,True,3,8,0.8897590361445783
372,False,False,146818,GradientBoostingClassifier,0,2,True,4,8,0.8730923694779116
373,False,False,146818,GradientBoostingClassifier,0,2,True,5,8,0.8842034805890227
374,False,False,146818,GradientBoostingClassifier,0,2,True,6,8,0.8842034805890227
375,False,False,146818,GradientBoostingClassifier,0,2,True,7,8,0.8842034805890227
376,False,False,146818,MLPClassifier,0,2,True,0,8,0.7892235609103079
377,False,False,146818,MLPClassifier,0,2,True,1,8,0.8369477911646587
378,False,False,146818,MLPClassifier,0,2,True,2,8,0.8198125836680054
379,False,False,146818,MLPClassifier,0,2,True,3,8,0.8091700133868809
380,False,False,146818,MLPClassifier,0,2,True,4,8,0.8156626506024096
381,False,False,146818,MLPClassifier,0,2,True,5,8,0.8087014725568942
382,False,False,146818,MLPClassifier,0,2,True,6,8,0.8263052208835342
383,False,False,146818,MLPClassifier,0,2,True,7,8,0.802677376171352
384,False,False,146818,HistGradientBoostingClassifier,1,2,True,8,8,0.8601070950468541
385,False,False,146818,HistGradientBoostingClassifier,1,2,True,9,8,0.8726238286479251
386,False,False,146818,HistGradientBoostingClassifier,1,2,True,10,8,0.8726238286479251
387,False,False,146818,HistGradientBoostingClassifier,1,2,True,11,8,0.8605756358768407
388,False,False,146818,HistGradientBoostingClassifier,1,2,True,12,8,0.8661311914323963
389,False,False,146818,HistGradientBoostingClassifier,1,2,True,13,8,0.8545515394912986
390,False,False,146818,HistGradientBoostingClassifier,1,2,True,14,8,0.848995983935743
391,False,False,146818,HistGradientBoostingClassifier,1,2,True,15,8,0.8665997322623828
392,False,False,146818,RandomForestClassifier,1,2,True,8,8,0.8665997322623828
393,False,False,146818,RandomForestClassifier,1,2,True,9,8,0.8656626506024097
394,False,False,146818,RandomForestClassifier,1,2,True,10,8,0.8605756358768407
395,False,False,146818,RandomForestClassifier,1,2,True,11,8,0.8601070950468541
396,False,False,146818,RandomForestClassifier,1,2,True,12,8,0.848995983935743
397,False,False,146818,RandomForestClassifier,1,2,True,13,8,0.8485274431057563
398,False,False,146818,RandomForestClassifier,1,2,True,14,8,0.8540829986613119
399,False,False,146818,RandomForestClassifier,1,2,True,15,8,0.8545515394912986
400,False,False,146818,DecisionTreeClassifier,1,2,True,8,8,0.7846050870147255
401,False,False,146818,DecisionTreeClassifier,1,2,True,9,8,0.7873493975903614
402,False,False,146818,DecisionTreeClassifier,1,2,True,10,8,0.8378848728246319
403,False,False,146818,DecisionTreeClassifier,1,2,True,11,8,0.8239625167336011
404,False,False,146818,DecisionTreeClassifier,1,2,True,12,8,0.8425033467202142
405,False,False,146818,DecisionTreeClassifier,1,2,True,13,8,0.8531459170013387
406,False,False,146818,DecisionTreeClassifier,1,2,True,14,8,0.8596385542168674
407,False,False,146818,DecisionTreeClassifier,1,2,True,15,8,0.8475903614457831
408,False,False,146818,LinearDiscriminantAnalysis,1,2,True,8,8,0.8605756358768407
409,False,False,146818,LinearDiscriminantAnalysis,1,2,True,9,8,0.8661311914323963
410,False,False,146818,LinearDiscriminantAnalysis,1,2,True,10,8,0.8601070950468541
411,False,False,146818,LinearDiscriminantAnalysis,1,2,True,11,8,0.8601070950468541
412,False,False,146818,LinearDiscriminantAnalysis,1,2,True,12,8,0.848995983935743
413,False,False,146818,LinearDiscriminantAnalysis,1,2,True,13,8,0.848995983935743
414,False,False,146818,LinearDiscriminantAnalysis,1,2,True,14,8,0.8545515394912986
415,False,False,146818,LinearDiscriminantAnalysis,1,2,True,15,8,0.8601070950468541
416,False,False,146818,GradientBoostingClassifier,1,2,True,8,8,0.8485274431057563
417,False,False,146818,GradientBoostingClassifier,1,2,True,9,8,0.848995983935743
418,False,False,146818,GradientBoostingClassifier,1,2,True,10,8,0.8605756358768407
419,False,False,146818,GradientBoostingClassifier,1,2,True,11,8,0.8716867469879519
420,False,False,146818,GradientBoostingClassifier,1,2,True,12,8,0.8716867469879519
421,False,False,146818,GradientBoostingClassifier,1,2,True,13,8,0.8601070950468541
422,False,False,146818,GradientBoostingClassifier,1,2,True,14,8,0.8661311914323963
423,False,False,146818,GradientBoostingClassifier,1,2,True,15,8,0.8721552878179384
424,False,False,146818,MLPClassifier,1,2,True,8,8,0.831392235609103
425,False,False,146818,MLPClassifier,1,2,True,9,8,0.8540829986613119
426,False,False,146818,MLPClassifier,1,2,True,10,8,0.8550200803212852
427,False,False,146818,MLPClassifier,1,2,True,11,8,0.8605756358768407
428,False,False,146818,MLPClassifier,1,2,True,12,8,0.8545515394912986
429,False,False,146818,MLPClassifier,1,2,True,13,8,0.848995983935743
430,False,False,146818,MLPClassifier,1,2,True,14,8,0.848995983935743
431,False,False,146818,MLPClassifier,1,2,True,15,8,0.8540829986613119
432,False,False,146818,HistGradientBoostingClassifier,2,2,True,16,8,0.8615127175368139
433,False,False,146818,HistGradientBoostingClassifier,2,2,True,17,8,0.8559571619812584
434,False,False,146818,HistGradientBoostingClassifier,2,2,True,18,8,0.8670682730923696
435,False,False,146818,HistGradientBoostingClassifier,2,2,True,19,8,0.8554886211512718
436,False,False,146818,HistGradientBoostingClassifier,2,2,True,20,8,0.8610441767068273
437,False,False,146818,HistGradientBoostingClassifier,2,2,True,21,8,0.8494645247657295
438,False,False,146818,HistGradientBoostingClassifier,2,2,True,22,8,0.8550200803212852
439,False,False,146818,HistGradientBoostingClassifier,2,2,True,23,8,0.8610441767068273
440,False,False,146818,RandomForestClassifier,2,2,True,16,8,0.8494645247657295
441,False,False,146818,RandomForestClassifier,2,2,True,17,8,0.8610441767068273
442,False,False,146818,RandomForestClassifier,2,2,True,18,8,0.8554886211512718
443,False,False,146818,RandomForestClassifier,2,2,True,19,8,0.8615127175368139
444,False,False,146818,RandomForestClassifier,2,2,True,20,8,0.8615127175368139
445,False,False,146818,RandomForestClassifier,2,2,True,21,8,0.8499330655957162
446,False,False,146818,RandomForestClassifier,2,2,True,22,8,0.8554886211512718
447,False,False,146818,RandomForestClassifier,2,2,True,23,8,0.8554886211512718
448,False,False,146818,DecisionTreeClassifier,2,2,True,16,8,0.7831994645247657
449,False,False,146818,DecisionTreeClassifier,2,2,True,17,8,0.7822623828647925
450,False,False,146818,DecisionTreeClassifier,2,2,True,18,8,0.8253681392235609
451,False,False,146818,DecisionTreeClassifier,2,2,True,19,8,0.7887550200803213
452,False,False,146818,DecisionTreeClassifier,2,2,True,20,8,0.8082329317269077
453,False,False,146818,DecisionTreeClassifier,2,2,True,21,8,0.8133199464524765
454,False,False,146818,DecisionTreeClassifier,2,2,True,22,8,0.8323293172690763
455,False,False,146818,DecisionTreeClassifier,2,2,True,23,8,0.8198125836680054
456,False,False,146818,LinearDiscriminantAnalysis,2,2,True,16,8,0.8661311914323963
457,False,False,146818,LinearDiscriminantAnalysis,2,2,True,17,8,0.8716867469879519
458,False,False,146818,LinearDiscriminantAnalysis,2,2,True,18,8,0.8605756358768407
459,False,False,146818,LinearDiscriminantAnalysis,2,2,True,19,8,0.8605756358768407
460,False,False,146818,LinearDiscriminantAnalysis,2,2,True,20,8,0.8605756358768407
461,False,False,146818,LinearDiscriminantAnalysis,2,2,True,21,8,0.8550200803212852
462,False,False,146818,LinearDiscriminantAnalysis,2,2,True,22,8,0.8605756358768407
463,False,False,146818,LinearDiscriminantAnalysis,2,2,True,23,8,0.8605756358768407
464,False,False,146818,GradientBoostingClassifier,2,2,True,16,8,0.8656626506024097
465,False,False,146818,GradientBoostingClassifier,2,2,True,17,8,0.8656626506024097
466,False,False,146818,GradientBoostingClassifier,2,2,True,18,8,0.8781793842034806
467,False,False,146818,GradientBoostingClassifier,2,2,True,19,8,0.8781793842034806
468,False,False,146818,GradientBoostingClassifier,2,2,True,20,8,0.8842034805890227
469,False,False,146818,GradientBoostingClassifier,2,2,True,21,8,0.8781793842034806
470,False,False,146818,GradientBoostingClassifier,2,2,True,22,8,0.8837349397590362
471,False,False,146818,GradientBoostingClassifier,2,2,True,23,8,0.8786479250334671
472,False,False,146818,MLPClassifier,2,2,True,16,8,0.8239625167336011
473,False,False,146818,MLPClassifier,2,2,True,17,8,0.8364792503346721
474,False,False,146818,MLPClassifier,2,2,True,18,8,0.8253681392235609
475,False,False,146818,MLPClassifier,2,2,True,19,8,0.848995983935743
476,False,False,146818,MLPClassifier,2,2,True,20,8,0.8550200803212852
477,False,False,146818,MLPClassifier,2,2,True,21,8,0.8550200803212852
478,False,False,146818,MLPClassifier,2,2,True,22,8,0.8554886211512718
479,False,False,146818,MLPClassifier,2,2,True,23,8,0.848995983935743
480,False,False,146818,HistGradientBoostingClassifier,3,2,True,24,8,0.8504016064257028
481,False,False,146818,HistGradientBoostingClassifier,3,2,True,25,8,0.8443775100401607
482,False,False,146818,HistGradientBoostingClassifier,3,2,True,26,8,0.8383534136546185
483,False,False,146818,HistGradientBoostingClassifier,3,2,True,27,8,0.8383534136546185
484,False,False,146818,HistGradientBoostingClassifier,3,2,True,28,8,0.8443775100401607
485,False,False,146818,HistGradientBoostingClassifier,3,2,True,29,8,0.8443775100401607
486,False,False,146818,HistGradientBoostingClassifier,3,2,True,30,8,0.8443775100401607
487,False,False,146818,HistGradientBoostingClassifier,3,2,True,31,8,0.8443775100401607
488,False,False,146818,RandomForestClassifier,3,2,True,24,8,0.8494645247657295
489,False,False,146818,RandomForestClassifier,3,2,True,25,8,0.8554886211512718
490,False,False,146818,RandomForestClassifier,3,2,True,26,8,0.8559571619812584
491,False,False,146818,RandomForestClassifier,3,2,True,27,8,0.8554886211512718
492,False,False,146818,RandomForestClassifier,3,2,True,28,8,0.8499330655957162
493,False,False,146818,RandomForestClassifier,3,2,True,29,8,0.8559571619812584
494,False,False,146818,RandomForestClassifier,3,2,True,30,8,0.8554886211512718
495,False,False,146818,RandomForestClassifier,3,2,True,31,8,0.8554886211512718
496,False,False,146818,DecisionTreeClassifier,3,2,True,24,8,0.776706827309237
497,False,False,146818,DecisionTreeClassifier,3,2,True,25,8,0.7497991967871487
498,False,False,146818,DecisionTreeClassifier,3,2,True,26,8,0.8299866131191432
499,False,False,146818,DecisionTreeClassifier,3,2,True,27,8,0.7753012048192771
500,False,False,146818,DecisionTreeClassifier,3,2,True,28,8,0.8304551539491298
501,False,False,146818,DecisionTreeClassifier,3,2,True,29,8,0.8123828647925033
502,False,False,146818,DecisionTreeClassifier,3,2,True,30,8,0.831392235609103
503,False,False,146818,DecisionTreeClassifier,3,2,True,31,8,0.8239625167336011
504,False,False,146818,LinearDiscriminantAnalysis,3,2,True,24,8,0.8605756358768407
505,False,False,146818,LinearDiscriminantAnalysis,3,2,True,25,8,0.8494645247657295
506,False,False,146818,LinearDiscriminantAnalysis,3,2,True,26,8,0.8494645247657295
507,False,False,146818,LinearDiscriminantAnalysis,3,2,True,27,8,0.8494645247657295
508,False,False,146818,LinearDiscriminantAnalysis,3,2,True,28,8,0.8494645247657295
509,False,False,146818,LinearDiscriminantAnalysis,3,2,True,29,8,0.8494645247657295
510,False,False,146818,LinearDiscriminantAnalysis,3,2,True,30,8,0.8494645247657295
511,False,False,146818,LinearDiscriminantAnalysis,3,2,True,31,8,0.8494645247657295
512,False,False,146818,GradientBoostingClassifier,3,2,True,24,8,0.8504016064257028
513,False,False,146818,GradientBoostingClassifier,3,2,True,25,8,0.8615127175368139
514,False,False,146818,GradientBoostingClassifier,3,2,True,26,8,0.8559571619812584
515,False,False,146818,GradientBoostingClassifier,3,2,True,27,8,0.8383534136546185
516,False,False,146818,GradientBoostingClassifier,3,2,True,28,8,0.8499330655957162
517,False,False,146818,GradientBoostingClassifier,3,2,True,29,8,0.8615127175368139
518,False,False,146818,GradientBoostingClassifier,3,2,True,30,8,0.8615127175368139
519,False,False,146818,GradientBoostingClassifier,3,2,True,31,8,0.8615127175368139
520,False,False,146818,MLPClassifier,3,2,True,24,8,0.8425033467202142
521,False,False,146818,MLPClassifier,3,2,True,25,8,0.8540829986613119
522,False,False,146818,MLPClassifier,3,2,True,26,8,0.8369477911646587
523,False,False,146818,MLPClassifier,3,2,True,27,8,0.8374163319946453
524,False,False,146818,MLPClassifier,3,2,True,28,8,0.831392235609103
525,False,False,146818,MLPClassifier,3,2,True,29,8,0.8434404283801874
526,False,False,146818,MLPClassifier,3,2,True,30,8,0.8434404283801874
527,False,False,146818,MLPClassifier,3,2,True,31,8,0.8434404283801874
528,False,False,146818,HistGradientBoostingClassifier,4,2,True,32,8,0.8499330655957162
529,False,False,146818,HistGradientBoostingClassifier,4,2,True,33,8,0.843908969210174
530,False,False,146818,HistGradientBoostingClassifier,4,2,True,34,8,0.820281124497992
531,False,False,146818,HistGradientBoostingClassifier,4,2,True,35,8,0.8318607764390897
532,False,False,146818,HistGradientBoostingClassifier,4,2,True,36,8,0.8434404283801874
533,False,False,146818,HistGradientBoostingClassifier,4,2,True,37,8,0.831392235609103
534,False,False,146818,HistGradientBoostingClassifier,4,2,True,38,8,0.831392235609103
535,False,False,146818,HistGradientBoostingClassifier,4,2,True,39,8,0.8374163319946453
536,False,False,146818,RandomForestClassifier,4,2,True,32,8,0.8378848728246319
537,False,False,146818,RandomForestClassifier,4,2,True,33,8,0.8374163319946453
538,False,False,146818,RandomForestClassifier,4,2,True,34,8,0.8434404283801874
539,False,False,146818,RandomForestClassifier,4,2,True,35,8,0.8434404283801874
540,False,False,146818,RandomForestClassifier,4,2,True,36,8,0.8434404283801874
541,False,False,146818,RandomForestClassifier,4,2,True,37,8,0.8434404283801874
542,False,False,146818,RandomForestClassifier,4,2,True,38,8,0.8374163319946453
543,False,False,146818,RandomForestClassifier,4,2,True,39,8,0.8374163319946453
544,False,False,146818,DecisionTreeClassifier,4,2,True,32,8,0.7498661311914323
545,False,False,146818,DecisionTreeClassifier,4,2,True,33,8,0.7053547523427042
546,False,False,146818,DecisionTreeClassifier,4,2,True,34,8,0.7846050870147255
547,False,False,146818,DecisionTreeClassifier,4,2,True,35,8,0.7475234270414993
548,False,False,146818,DecisionTreeClassifier,4,2,True,36,8,0.7846050870147255
549,False,False,146818,DecisionTreeClassifier,4,2,True,37,8,0.7836680053547523
550,False,False,146818,DecisionTreeClassifier,4,2,True,38,8,0.7906291834002677
551,False,False,146818,DecisionTreeClassifier,4,2,True,39,8,0.7841365461847389
552,False,False,146818,LinearDiscriminantAnalysis,4,2,True,32,8,0.8554886211512718
553,False,False,146818,LinearDiscriminantAnalysis,4,2,True,33,8,0.8554886211512718
554,False,False,146818,LinearDiscriminantAnalysis,4,2,True,34,8,0.8499330655957162
555,False,False,146818,LinearDiscriminantAnalysis,4,2,True,35,8,0.8499330655957162
556,False,False,146818,LinearDiscriminantAnalysis,4,2,True,36,8,0.8499330655957162
557,False,False,146818,LinearDiscriminantAnalysis,4,2,True,37,8,0.8499330655957162
558,False,False,146818,LinearDiscriminantAnalysis,4,2,True,38,8,0.8499330655957162
559,False,False,146818,LinearDiscriminantAnalysis,4,2,True,39,8,0.8499330655957162
560,False,False,146818,GradientBoostingClassifier,4,2,True,32,8,0.8258366800535475
561,False,False,146818,GradientBoostingClassifier,4,2,True,33,8,0.8318607764390897
