,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
360,False,False,3,LinearDiscriminantAnalysis,0,2,True,0,93,0.9455200953037808
361,False,False,3,LinearDiscriminantAnalysis,0,2,True,1,93,0.9441689134114992
362,False,False,3,LinearDiscriminantAnalysis,0,2,True,2,93,0.9467396074989027
363,False,False,3,LinearDiscriminantAnalysis,0,2,True,3,93,0.9468054423474825
364,False,False,3,LinearDiscriminantAnalysis,0,2,True,4,93,0.945454260455201
365,False,False,3,LinearDiscriminantAnalysis,0,2,True,5,93,0.945454260455201
366,False,False,3,LinearDiscriminantAnalysis,0,2,True,6,93,0.9467396074989027
367,False,False,3,LinearDiscriminantAnalysis,0,2,True,7,93,0.9467396074989027
368,False,False,3,GradientBoostingClassifier,0,2,True,0,93,0.9759734152611449
369,False,False,3,GradientBoostingClassifier,0,2,True,1,93,0.974688068217443
370,False,False,3,GradientBoostingClassifier,0,2,True,2,93,0.9772587623048468
371,False,False,3,GradientBoostingClassifier,0,2,True,3,93,0.9785441093485485
372,False,False,3,GradientBoostingClassifier,0,2,True,4,93,0.9772587623048468
373,False,False,3,GradientBoostingClassifier,0,2,True,5,93,0.974688068217443
374,False,False,3,GradientBoostingClassifier,0,2,True,6,93,0.9785441093485485
375,False,False,3,GradientBoostingClassifier,0,2,True,7,93,0.9798294563922503
376,False,False,3,MLPClassifier,0,2,True,0,93,0.9786099441971283
377,False,False,3,MLPClassifier,0,2,True,1,93,0.9773245971534266
378,False,False,3,MLPClassifier,0,2,True,2,93,0.981114803435952
379,False,False,3,MLPClassifier,0,2,True,3,93,0.982334315631074
380,False,False,3,MLPClassifier,0,2,True,4,93,0.9835538278261959
381,False,False,3,MLPClassifier,0,2,True,5,93,0.9835538278261959
382,False,False,3,MLPClassifier,0,2,True,6,93,0.9822684807824942
383,False,False,3,MLPClassifier,0,2,True,7,93,0.9835538278261959
384,False,False,3,HistGradientBoostingClassifier,1,2,True,8,93,0.9924195874349488
385,False,False,3,HistGradientBoostingClassifier,1,2,True,9,93,0.9948586118251928
386,False,False,3,HistGradientBoostingClassifier,1,2,True,10,93,0.9948586118251928
387,False,False,3,HistGradientBoostingClassifier,1,2,True,11,93,0.9961439588688946
388,False,False,3,HistGradientBoostingClassifier,1,2,True,12,93,0.9949244466737727
389,False,False,3,HistGradientBoostingClassifier,1,2,True,13,93,0.9949244466737727
390,False,False,3,HistGradientBoostingClassifier,1,2,True,14,93,0.9949244466737727
391,False,False,3,HistGradientBoostingClassifier,1,2,True,15,93,0.9949244466737727
392,False,False,3,RandomForestClassifier,1,2,True,8,93,0.992353752586369
393,False,False,3,RandomForestClassifier,1,2,True,9,93,0.9922879177377892
394,False,False,3,RandomForestClassifier,1,2,True,10,93,0.993573264781491
395,False,False,3,RandomForestClassifier,1,2,True,11,93,0.992353752586369
396,False,False,3,RandomForestClassifier,1,2,True,12,93,0.992353752586369
397,False,False,3,RandomForestClassifier,1,2,True,13,93,0.992353752586369
398,False,False,3,RandomForestClassifier,1,2,True,14,93,0.992353752586369
399,False,False,3,RandomForestClassifier,1,2,True,15,93,0.992353752586369
400,False,False,3,DecisionTreeClassifier,1,2,True,8,93,0.9872781992601417
401,False,False,3,DecisionTreeClassifier,1,2,True,9,93,0.9898488933475453
402,False,False,3,DecisionTreeClassifier,1,2,True,10,93,0.9910684055426673
403,False,False,3,DecisionTreeClassifier,1,2,True,11,93,0.9936390996300708
404,False,False,3,DecisionTreeClassifier,1,2,True,12,93,0.993573264781491
405,False,False,3,DecisionTreeClassifier,1,2,True,13,93,0.9911342403912471
406,False,False,3,DecisionTreeClassifier,1,2,True,14,93,0.993573264781491
407,False,False,3,DecisionTreeClassifier,1,2,True,15,93,0.992353752586369
408,False,False,3,LinearDiscriminantAnalysis,1,2,True,8,93,0.993573264781491
409,False,False,3,LinearDiscriminantAnalysis,1,2,True,9,93,0.993573264781491
410,False,False,3,LinearDiscriminantAnalysis,1,2,True,10,93,0.993573264781491
411,False,False,3,LinearDiscriminantAnalysis,1,2,True,11,93,0.993573264781491
412,False,False,3,LinearDiscriminantAnalysis,1,2,True,12,93,0.993573264781491
413,False,False,3,LinearDiscriminantAnalysis,1,2,True,13,93,0.993573264781491
414,False,False,3,LinearDiscriminantAnalysis,1,2,True,14,93,0.993573264781491
415,False,False,3,LinearDiscriminantAnalysis,1,2,True,15,93,0.993573264781491
416,False,False,3,GradientBoostingClassifier,1,2,True,8,93,0.9948586118251928
417,False,False,3,GradientBoostingClassifier,1,2,True,9,93,0.9910025706940875
418,False,False,3,GradientBoostingClassifier,1,2,True,10,93,0.993573264781491
419,False,False,3,GradientBoostingClassifier,1,2,True,11,93,0.992353752586369
420,False,False,3,GradientBoostingClassifier,1,2,True,12,93,0.992353752586369
421,False,False,3,GradientBoostingClassifier,1,2,True,13,93,0.992353752586369
422,False,False,3,GradientBoostingClassifier,1,2,True,14,93,0.992353752586369
423,False,False,3,GradientBoostingClassifier,1,2,True,15,93,0.992353752586369
424,False,False,3,MLPClassifier,1,2,True,8,93,0.9922879177377892
425,False,False,3,MLPClassifier,1,2,True,9,93,0.9922879177377892
426,False,False,3,MLPClassifier,1,2,True,10,93,0.993573264781491
427,False,False,3,MLPClassifier,1,2,True,11,93,0.993573264781491
428,False,False,3,MLPClassifier,1,2,True,12,93,0.9922879177377892
429,False,False,3,MLPClassifier,1,2,True,13,93,0.9922879177377892
430,False,False,3,MLPClassifier,1,2,True,14,93,0.9922879177377892
431,False,False,3,MLPClassifier,1,2,True,15,93,0.9922879177377892
432,False,False,3,HistGradientBoostingClassifier,2,2,True,16,93,0.992353752586369
433,False,False,3,HistGradientBoostingClassifier,2,2,True,17,93,0.9922879177377892
434,False,False,3,HistGradientBoostingClassifier,2,2,True,18,93,0.9910684055426673
435,False,False,3,HistGradientBoostingClassifier,2,2,True,19,93,0.9922879177377892
436,False,False,3,HistGradientBoostingClassifier,2,2,True,20,93,0.9922879177377892
437,False,False,3,HistGradientBoostingClassifier,2,2,True,21,93,0.9922879177377892
438,False,False,3,HistGradientBoostingClassifier,2,2,True,22,93,0.9922879177377892
439,False,False,3,HistGradientBoostingClassifier,2,2,True,23,93,0.9922879177377892
440,False,False,3,RandomForestClassifier,2,2,True,16,93,0.9897830584989655
441,False,False,3,RandomForestClassifier,2,2,True,17,93,0.993573264781491
442,False,False,3,RandomForestClassifier,2,2,True,18,93,0.993573264781491
443,False,False,3,RandomForestClassifier,2,2,True,19,93,0.993573264781491
444,False,False,3,RandomForestClassifier,2,2,True,20,93,0.993573264781491
445,False,False,3,RandomForestClassifier,2,2,True,21,93,0.993573264781491
446,False,False,3,RandomForestClassifier,2,2,True,22,93,0.993573264781491
447,False,False,3,RandomForestClassifier,2,2,True,23,93,0.993573264781491
448,False,False,3,DecisionTreeClassifier,2,2,True,16,93,0.9886293811524234
449,False,False,3,DecisionTreeClassifier,2,2,True,17,93,0.9886952160010032
450,False,False,3,DecisionTreeClassifier,2,2,True,18,93,0.9911342403912471
451,False,False,3,DecisionTreeClassifier,2,2,True,19,93,0.9912659100884068
452,False,False,3,DecisionTreeClassifier,2,2,True,20,93,0.9924854222835288
453,False,False,3,DecisionTreeClassifier,2,2,True,21,93,0.9912659100884068
454,False,False,3,DecisionTreeClassifier,2,2,True,22,93,0.9911342403912471
455,False,False,3,DecisionTreeClassifier,2,2,True,23,93,0.9912000752398269
456,False,False,3,LinearDiscriminantAnalysis,2,2,True,16,93,0.9949244466737727
457,False,False,3,LinearDiscriminantAnalysis,2,2,True,17,93,0.9949244466737727
458,False,False,3,LinearDiscriminantAnalysis,2,2,True,18,93,0.9949244466737727
459,False,False,3,LinearDiscriminantAnalysis,2,2,True,19,93,0.9949244466737727
460,False,False,3,LinearDiscriminantAnalysis,2,2,True,20,93,0.9949244466737727
461,False,False,3,LinearDiscriminantAnalysis,2,2,True,21,93,0.9949244466737727
462,False,False,3,LinearDiscriminantAnalysis,2,2,True,22,93,0.9949244466737727
463,False,False,3,LinearDiscriminantAnalysis,2,2,True,23,93,0.9949244466737727
464,False,False,3,GradientBoostingClassifier,2,2,True,16,93,0.9898488933475453
465,False,False,3,GradientBoostingClassifier,2,2,True,17,93,0.9922879177377892
466,False,False,3,GradientBoostingClassifier,2,2,True,18,93,0.9937049344786507
467,False,False,3,GradientBoostingClassifier,2,2,True,19,93,0.9937049344786507
468,False,False,3,GradientBoostingClassifier,2,2,True,20,93,0.9937049344786507
469,False,False,3,GradientBoostingClassifier,2,2,True,21,93,0.9937049344786507
470,False,False,3,GradientBoostingClassifier,2,2,True,22,93,0.9936390996300708
471,False,False,3,GradientBoostingClassifier,2,2,True,23,93,0.9936390996300708
472,False,False,3,MLPClassifier,2,2,True,16,93,0.992353752586369
473,False,False,3,MLPClassifier,2,2,True,17,93,0.993573264781491
474,False,False,3,MLPClassifier,2,2,True,18,93,0.993573264781491
475,False,False,3,MLPClassifier,2,2,True,19,93,0.9922879177377892
476,False,False,3,MLPClassifier,2,2,True,20,93,0.993573264781491
477,False,False,3,MLPClassifier,2,2,True,21,93,0.993573264781491
478,False,False,3,MLPClassifier,2,2,True,22,93,0.993573264781491
479,False,False,3,MLPClassifier,2,2,True,23,93,0.993573264781491
480,False,False,3,HistGradientBoostingClassifier,3,2,True,24,93,0.9922879177377892
481,False,False,3,HistGradientBoostingClassifier,3,2,True,25,93,0.9948586118251928
482,False,False,3,HistGradientBoostingClassifier,3,2,True,26,93,0.9949244466737727
483,False,False,3,HistGradientBoostingClassifier,3,2,True,27,93,0.9936390996300708
484,False,False,3,HistGradientBoostingClassifier,3,2,True,28,93,0.9936390996300708
485,False,False,3,HistGradientBoostingClassifier,3,2,True,29,93,0.9949244466737727
486,False,False,3,HistGradientBoostingClassifier,3,2,True,30,93,0.9949244466737727
487,False,False,3,HistGradientBoostingClassifier,3,2,True,31,93,0.9949244466737727
488,False,False,3,RandomForestClassifier,3,2,True,24,93,0.9949244466737727
489,False,False,3,RandomForestClassifier,3,2,True,25,93,0.9949244466737727
490,False,False,3,RandomForestClassifier,3,2,True,26,93,0.9949244466737727
491,False,False,3,RandomForestClassifier,3,2,True,27,93,0.9949244466737727
492,False,False,3,RandomForestClassifier,3,2,True,28,93,0.9949244466737727
493,False,False,3,RandomForestClassifier,3,2,True,29,93,0.9949244466737727
494,False,False,3,RandomForestClassifier,3,2,True,30,93,0.9949244466737727
495,False,False,3,RandomForestClassifier,3,2,True,31,93,0.9949244466737727
496,False,False,3,DecisionTreeClassifier,3,2,True,24,93,0.9949244466737727
497,False,False,3,DecisionTreeClassifier,3,2,True,25,93,0.9949244466737727
498,False,False,3,DecisionTreeClassifier,3,2,True,26,93,0.9949244466737727
499,False,False,3,DecisionTreeClassifier,3,2,True,27,93,0.9949244466737727
500,False,False,3,DecisionTreeClassifier,3,2,True,28,93,0.9949244466737727
501,False,False,3,DecisionTreeClassifier,3,2,True,29,93,0.9949244466737727
502,False,False,3,DecisionTreeClassifier,3,2,True,30,93,0.9936390996300708
503,False,False,3,DecisionTreeClassifier,3,2,True,31,93,0.9949244466737727
504,False,False,3,LinearDiscriminantAnalysis,3,2,True,24,93,0.9949244466737727
505,False,False,3,LinearDiscriminantAnalysis,3,2,True,25,93,0.9949244466737727
506,False,False,3,LinearDiscriminantAnalysis,3,2,True,26,93,0.9949244466737727
507,False,False,3,LinearDiscriminantAnalysis,3,2,True,27,93,0.9949244466737727
508,False,False,3,LinearDiscriminantAnalysis,3,2,True,28,93,0.9949244466737727
509,False,False,3,LinearDiscriminantAnalysis,3,2,True,29,93,0.9949244466737727
510,False,False,3,LinearDiscriminantAnalysis,3,2,True,30,93,0.9949244466737727
511,False,False,3,LinearDiscriminantAnalysis,3,2,True,31,93,0.9949244466737727
512,False,False,3,GradientBoostingClassifier,3,2,True,24,93,0.9937049344786507
513,False,False,3,GradientBoostingClassifier,3,2,True,25,93,0.9949244466737727
514,False,False,3,GradientBoostingClassifier,3,2,True,26,93,0.9949244466737727
515,False,False,3,GradientBoostingClassifier,3,2,True,27,93,0.9949244466737727
516,False,False,3,GradientBoostingClassifier,3,2,True,28,93,0.9949244466737727
517,False,False,3,GradientBoostingClassifier,3,2,True,29,93,0.9949244466737727
518,False,False,3,GradientBoostingClassifier,3,2,True,30,93,0.9949244466737727
519,False,False,3,GradientBoostingClassifier,3,2,True,31,93,0.9949244466737727
520,False,False,3,MLPClassifier,3,2,True,24,93,0.992353752586369
521,False,False,3,MLPClassifier,3,2,True,25,93,0.993573264781491
522,False,False,3,MLPClassifier,3,2,True,26,93,0.993573264781491
523,False,False,3,MLPClassifier,3,2,True,27,93,0.993573264781491
524,False,False,3,MLPClassifier,3,2,True,28,93,0.993573264781491
525,False,False,3,MLPClassifier,3,2,True,29,93,0.993573264781491
526,False,False,3,MLPClassifier,3,2,True,30,93,0.993573264781491
527,False,False,3,MLPClassifier,3,2,True,31,93,0.9948586118251928
528,False,False,3,HistGradientBoostingClassifier,4,2,True,32,93,0.9936390996300708
529,False,False,3,HistGradientBoostingClassifier,4,2,True,33,93,0.9949244466737727
530,False,False,3,HistGradientBoostingClassifier,4,2,True,34,93,0.9949244466737727
531,False,False,3,HistGradientBoostingClassifier,4,2,True,35,93,0.9949244466737727
532,False,False,3,HistGradientBoostingClassifier,4,2,True,36,93,0.9949244466737727
533,False,False,3,HistGradientBoostingClassifier,4,2,True,37,93,0.9949244466737727
534,False,False,3,HistGradientBoostingClassifier,4,2,True,38,93,0.9949244466737727
535,False,False,3,HistGradientBoostingClassifier,4,2,True,39,93,0.9949244466737727
536,False,False,3,RandomForestClassifier,4,2,True,32,93,0.9936390996300708
537,False,False,3,RandomForestClassifier,4,2,True,33,93,0.9949244466737727
538,False,False,3,RandomForestClassifier,4,2,True,34,93,0.9949244466737727
539,False,False,3,RandomForestClassifier,4,2,True,35,93,0.9949244466737727
540,False,False,3,RandomForestClassifier,4,2,True,36,93,0.9949244466737727
541,False,False,3,RandomForestClassifier,4,2,True,37,93,0.9949244466737727
542,False,False,3,RandomForestClassifier,4,2,True,38,93,0.9949244466737727
543,False,False,3,RandomForestClassifier,4,2,True,39,93,0.9949244466737727
544,False,False,3,DecisionTreeClassifier,4,2,True,32,93,0.9949244466737727
545,False,False,3,DecisionTreeClassifier,4,2,True,33,93,0.9949244466737727
546,False,False,3,DecisionTreeClassifier,4,2,True,34,93,0.9949244466737727
547,False,False,3,DecisionTreeClassifier,4,2,True,35,93,0.9949244466737727
548,False,False,3,DecisionTreeClassifier,4,2,True,36,93,0.9949244466737727
549,False,False,3,DecisionTreeClassifier,4,2,True,37,93,0.9949244466737727
550,False,False,3,DecisionTreeClassifier,4,2,True,38,93,0.9949244466737727
551,False,False,3,DecisionTreeClassifier,4,2,True,39,93,0.9949244466737727
552,False,False,3,LinearDiscriminantAnalysis,4,2,True,32,93,0.9949244466737727
553,False,False,3,LinearDiscriminantAnalysis,4,2,True,33,93,0.9949244466737727
554,False,False,3,LinearDiscriminantAnalysis,4,2,True,34,93,0.9949244466737727
555,False,False,3,LinearDiscriminantAnalysis,4,2,True,35,93,0.9949244466737727
556,False,False,3,LinearDiscriminantAnalysis,4,2,True,36,93,0.9949244466737727
557,False,False,3,LinearDiscriminantAnalysis,4,2,True,37,93,0.9949244466737727
558,False,False,3,LinearDiscriminantAnalysis,4,2,True,38,93,0.9949244466737727
559,False,False,3,LinearDiscriminantAnalysis,4,2,True,39,93,0.9949244466737727
560,False,False,3,GradientBoostingClassifier,4,2,True,32,93,0.9949244466737727
561,False,False,3,GradientBoostingClassifier,4,2,True,33,93,0.9949244466737727
562,False,False,3,GradientBoostingClassifier,4,2,True,34,93,0.9949244466737727
563,False,False,3,GradientBoostingClassifier,4,2,True,35,93,0.9949244466737727
564,False,False,3,GradientBoostingClassifier,4,2,True,36,93,0.9949244466737727
565,False,False,3,GradientBoostingClassifier,4,2,True,37,93,0.9949244466737727
566,False,False,3,GradientBoostingClassifier,4,2,True,38,93,0.9949244466737727
567,False,False,3,GradientBoostingClassifier,4,2,True,39,93,0.9949244466737727
568,False,False,3,MLPClassifier,4,2,True,32,93,0.9949244466737727
569,False,False,3,MLPClassifier,4,2,True,33,93,0.9949244466737727
570,False,False,3,MLPClassifier,4,2,True,34,93,0.9949244466737727
571,False,False,3,MLPClassifier,4,2,True,35,93,0.9949244466737727
572,False,False,3,MLPClassifier,4,2,True,36,93,0.9949244466737727
573,False,False,3,MLPClassifier,4,2,True,37,93,0.9949244466737727
574,False,False,3,MLPClassifier,4,2,True,38,93,0.9949244466737727
575,False,False,3,MLPClassifier,4,2,True,39,93,0.9937049344786507
576,False,False,3,HistGradientBoostingClassifier,5,2,True,40,93,0.9949244466737727
577,False,False,3,HistGradientBoostingClassifier,5,2,True,41,93,0.9949244466737727
578,False,False,3,HistGradientBoostingClassifier,5,2,True,42,93,0.9962097937174744
579,False,False,3,HistGradientBoostingClassifier,5,2,True,43,93,0.9949244466737727
580,False,False,3,HistGradientBoostingClassifier,5,2,True,44,93,0.9949244466737727
581,False,False,3,HistGradientBoostingClassifier,5,2,True,45,93,0.9949244466737727
582,False,False,3,HistGradientBoostingClassifier,5,2,True,46,93,0.9949244466737727
583,False,False,3,HistGradientBoostingClassifier,5,2,True,47,93,0.9949244466737727
584,False,False,3,RandomForestClassifier,5,2,True,40,93,0.9949244466737727
585,False,False,3,RandomForestClassifier,5,2,True,41,93,0.9949244466737727
586,False,False,3,RandomForestClassifier,5,2,True,42,93,0.9949244466737727
587,False,False,3,RandomForestClassifier,5,2,True,43,93,0.9949244466737727
588,False,False,3,RandomForestClassifier,5,2,True,44,93,0.9949244466737727
589,False,False,3,RandomForestClassifier,5,2,True,45,93,0.9949244466737727
590,False,False,3,RandomForestClassifier,5,2,True,46,93,0.9949244466737727
591,False,False,3,RandomForestClassifier,5,2,True,47,93,0.9949244466737727
