,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
351,False,False,10101,RandomForestClassifier,0,2,True,7,78,0.6116058394160584
352,False,False,10101,DecisionTreeClassifier,0,2,True,0,78,0.5705109489051094
353,False,False,10101,DecisionTreeClassifier,0,2,True,1,78,0.5452554744525547
354,False,False,10101,DecisionTreeClassifier,0,2,True,2,78,0.557007299270073
355,False,False,10101,DecisionTreeClassifier,0,2,True,3,78,0.5552554744525547
356,False,False,10101,DecisionTreeClassifier,0,2,True,4,78,0.587007299270073
357,False,False,10101,DecisionTreeClassifier,0,2,True,5,78,0.547956204379562
358,False,False,10101,DecisionTreeClassifier,0,2,True,6,78,0.557007299270073
359,False,False,10101,DecisionTreeClassifier,0,2,True,7,78,0.5543065693430658
360,False,False,10101,LinearDiscriminantAnalysis,0,2,True,0,78,0.549051094890511
361,False,False,10101,LinearDiscriminantAnalysis,0,2,True,1,78,0.549051094890511
362,False,False,10101,LinearDiscriminantAnalysis,0,2,True,2,78,0.5527007299270073
363,False,False,10101,LinearDiscriminantAnalysis,0,2,True,3,78,0.5563503649635037
364,False,False,10101,LinearDiscriminantAnalysis,0,2,True,4,78,0.5527007299270073
365,False,False,10101,LinearDiscriminantAnalysis,0,2,True,5,78,0.5527007299270073
366,False,False,10101,LinearDiscriminantAnalysis,0,2,True,6,78,0.5527007299270073
367,False,False,10101,LinearDiscriminantAnalysis,0,2,True,7,78,0.5527007299270073
368,False,False,10101,GradientBoostingClassifier,0,2,True,0,78,0.6625547445255474
369,False,False,10101,GradientBoostingClassifier,0,2,True,1,78,0.6725547445255474
370,False,False,10101,GradientBoostingClassifier,0,2,True,2,78,0.6571532846715329
371,False,False,10101,GradientBoostingClassifier,0,2,True,3,78,0.6635036496350365
372,False,False,10101,GradientBoostingClassifier,0,2,True,4,78,0.6635036496350365
373,False,False,10101,GradientBoostingClassifier,0,2,True,5,78,0.6671532846715329
374,False,False,10101,GradientBoostingClassifier,0,2,True,6,78,0.6671532846715329
375,False,False,10101,GradientBoostingClassifier,0,2,True,7,78,0.6535036496350365
376,False,False,10101,MLPClassifier,0,2,True,0,78,0.6952554744525548
377,False,False,10101,MLPClassifier,0,2,True,1,78,0.6508029197080292
378,False,False,10101,MLPClassifier,0,2,True,2,78,0.5617518248175183
379,False,False,10101,MLPClassifier,0,2,True,3,78,0.5454014598540147
380,False,False,10101,MLPClassifier,0,2,True,4,78,0.53
381,False,False,10101,MLPClassifier,0,2,True,5,78,0.5527007299270073
382,False,False,10101,MLPClassifier,0,2,True,6,78,0.52
383,False,False,10101,MLPClassifier,0,2,True,7,78,0.5
384,False,False,10101,HistGradientBoostingClassifier,1,2,True,8,78,0.6143065693430657
385,False,False,10101,HistGradientBoostingClassifier,1,2,True,9,78,0.6252554744525547
386,False,False,10101,HistGradientBoostingClassifier,1,2,True,10,78,0.6089051094890511
387,False,False,10101,HistGradientBoostingClassifier,1,2,True,11,78,0.6089051094890511
388,False,False,10101,HistGradientBoostingClassifier,1,2,True,12,78,0.6125547445255475
389,False,False,10101,HistGradientBoostingClassifier,1,2,True,13,78,0.5752554744525548
390,False,False,10101,HistGradientBoostingClassifier,1,2,True,14,78,0.5889051094890512
391,False,False,10101,HistGradientBoostingClassifier,1,2,True,15,78,0.5952554744525548
392,False,False,10101,RandomForestClassifier,1,2,True,8,78,0.6506569343065693
393,False,False,10101,RandomForestClassifier,1,2,True,9,78,0.6089051094890511
394,False,False,10101,RandomForestClassifier,1,2,True,10,78,0.6025547445255475
395,False,False,10101,RandomForestClassifier,1,2,True,11,78,0.6062043795620438
396,False,False,10101,RandomForestClassifier,1,2,True,12,78,0.6025547445255475
397,False,False,10101,RandomForestClassifier,1,2,True,13,78,0.5989051094890511
398,False,False,10101,RandomForestClassifier,1,2,True,14,78,0.5989051094890511
399,False,False,10101,RandomForestClassifier,1,2,True,15,78,0.5989051094890511
400,False,False,10101,DecisionTreeClassifier,1,2,True,8,78,0.6132116788321168
401,False,False,10101,DecisionTreeClassifier,1,2,True,9,78,0.5679562043795621
402,False,False,10101,DecisionTreeClassifier,1,2,True,10,78,0.557007299270073
403,False,False,10101,DecisionTreeClassifier,1,2,True,11,78,0.5562043795620438
404,False,False,10101,DecisionTreeClassifier,1,2,True,12,78,0.607007299270073
405,False,False,10101,DecisionTreeClassifier,1,2,True,13,78,0.5762043795620437
406,False,False,10101,DecisionTreeClassifier,1,2,True,14,78,0.6079562043795621
407,False,False,10101,DecisionTreeClassifier,1,2,True,15,78,0.5852554744525548
408,False,False,10101,LinearDiscriminantAnalysis,1,2,True,8,78,0.6671532846715329
409,False,False,10101,LinearDiscriminantAnalysis,1,2,True,9,78,0.6544525547445255
410,False,False,10101,LinearDiscriminantAnalysis,1,2,True,10,78,0.628102189781022
411,False,False,10101,LinearDiscriminantAnalysis,1,2,True,11,78,0.638102189781022
412,False,False,10101,LinearDiscriminantAnalysis,1,2,True,12,78,0.638102189781022
413,False,False,10101,LinearDiscriminantAnalysis,1,2,True,13,78,0.638102189781022
414,False,False,10101,LinearDiscriminantAnalysis,1,2,True,14,78,0.628102189781022
415,False,False,10101,LinearDiscriminantAnalysis,1,2,True,15,78,0.6181021897810219
416,False,False,10101,GradientBoostingClassifier,1,2,True,8,78,0.6370072992700729
417,False,False,10101,GradientBoostingClassifier,1,2,True,9,78,0.5943065693430657
418,False,False,10101,GradientBoostingClassifier,1,2,True,10,78,0.6135036496350365
419,False,False,10101,GradientBoostingClassifier,1,2,True,11,78,0.6098540145985402
420,False,False,10101,GradientBoostingClassifier,1,2,True,12,78,0.6035036496350366
421,False,False,10101,GradientBoostingClassifier,1,2,True,13,78,0.5835036496350365
422,False,False,10101,GradientBoostingClassifier,1,2,True,14,78,0.5925547445255475
423,False,False,10101,GradientBoostingClassifier,1,2,True,15,78,0.5862043795620437
424,False,False,10101,MLPClassifier,1,2,True,8,78,0.5
425,False,False,10101,MLPClassifier,1,2,True,9,78,0.5554014598540147
426,False,False,10101,MLPClassifier,1,2,True,10,78,0.5754014598540146
427,False,False,10101,MLPClassifier,1,2,True,11,78,0.5427007299270074
428,False,False,10101,MLPClassifier,1,2,True,12,78,0.52
429,False,False,10101,MLPClassifier,1,2,True,13,78,0.559051094890511
430,False,False,10101,MLPClassifier,1,2,True,14,78,0.5981021897810219
431,False,False,10101,MLPClassifier,1,2,True,15,78,0.549051094890511
432,False,False,10101,HistGradientBoostingClassifier,2,2,True,16,78,0.6143065693430657
433,False,False,10101,HistGradientBoostingClassifier,2,2,True,17,78,0.6535036496350365
434,False,False,10101,HistGradientBoostingClassifier,2,2,True,18,78,0.6271532846715329
435,False,False,10101,HistGradientBoostingClassifier,2,2,True,19,78,0.6235036496350365
436,False,False,10101,HistGradientBoostingClassifier,2,2,True,20,78,0.6171532846715329
437,False,False,10101,HistGradientBoostingClassifier,2,2,True,21,78,0.5898540145985401
438,False,False,10101,HistGradientBoostingClassifier,2,2,True,22,78,0.5971532846715328
439,False,False,10101,HistGradientBoostingClassifier,2,2,True,23,78,0.5971532846715328
440,False,False,10101,RandomForestClassifier,2,2,True,16,78,0.6325547445255475
441,False,False,10101,RandomForestClassifier,2,2,True,17,78,0.6517518248175183
442,False,False,10101,RandomForestClassifier,2,2,True,18,78,0.6017518248175182
443,False,False,10101,RandomForestClassifier,2,2,True,19,78,0.6117518248175182
444,False,False,10101,RandomForestClassifier,2,2,True,20,78,0.6017518248175182
445,False,False,10101,RandomForestClassifier,2,2,True,21,78,0.6217518248175182
446,False,False,10101,RandomForestClassifier,2,2,True,22,78,0.6217518248175182
447,False,False,10101,RandomForestClassifier,2,2,True,23,78,0.628102189781022
448,False,False,10101,DecisionTreeClassifier,2,2,True,16,78,0.5622627737226278
449,False,False,10101,DecisionTreeClassifier,2,2,True,17,78,0.537956204379562
450,False,False,10101,DecisionTreeClassifier,2,2,True,18,78,0.5451094890510949
451,False,False,10101,DecisionTreeClassifier,2,2,True,19,78,0.5516058394160585
452,False,False,10101,DecisionTreeClassifier,2,2,True,20,78,0.5460583941605839
453,False,False,10101,DecisionTreeClassifier,2,2,True,21,78,0.5525547445255474
454,False,False,10101,DecisionTreeClassifier,2,2,True,22,78,0.5879562043795621
455,False,False,10101,DecisionTreeClassifier,2,2,True,23,78,0.5552554744525547
456,False,False,10101,LinearDiscriminantAnalysis,2,2,True,16,78,0.6425547445255475
457,False,False,10101,LinearDiscriminantAnalysis,2,2,True,17,78,0.6425547445255475
458,False,False,10101,LinearDiscriminantAnalysis,2,2,True,18,78,0.6362043795620438
459,False,False,10101,LinearDiscriminantAnalysis,2,2,True,19,78,0.6362043795620438
460,False,False,10101,LinearDiscriminantAnalysis,2,2,True,20,78,0.6362043795620438
461,False,False,10101,LinearDiscriminantAnalysis,2,2,True,21,78,0.6362043795620438
462,False,False,10101,LinearDiscriminantAnalysis,2,2,True,22,78,0.6362043795620438
463,False,False,10101,LinearDiscriminantAnalysis,2,2,True,23,78,0.6362043795620438
464,False,False,10101,GradientBoostingClassifier,2,2,True,16,78,0.6252554744525547
465,False,False,10101,GradientBoostingClassifier,2,2,True,17,78,0.6271532846715329
466,False,False,10101,GradientBoostingClassifier,2,2,True,18,78,0.6271532846715329
467,False,False,10101,GradientBoostingClassifier,2,2,True,19,78,0.6035036496350366
468,False,False,10101,GradientBoostingClassifier,2,2,True,20,78,0.6144525547445255
469,False,False,10101,GradientBoostingClassifier,2,2,True,21,78,0.6144525547445255
470,False,False,10101,GradientBoostingClassifier,2,2,True,22,78,0.6071532846715328
471,False,False,10101,GradientBoostingClassifier,2,2,True,23,78,0.6171532846715329
472,False,False,10101,MLPClassifier,2,2,True,16,78,0.5
473,False,False,10101,MLPClassifier,2,2,True,17,78,0.5
474,False,False,10101,MLPClassifier,2,2,True,18,78,0.6925547445255474
475,False,False,10101,MLPClassifier,2,2,True,19,78,0.6841605839416058
476,False,False,10101,MLPClassifier,2,2,True,20,78,0.6924087591240876
477,False,False,10101,MLPClassifier,2,2,True,21,78,0.6849635036496351
478,False,False,10101,MLPClassifier,2,2,True,22,78,0.696058394160584
479,False,False,10101,MLPClassifier,2,2,True,23,78,0.6916058394160585
480,False,False,10101,HistGradientBoostingClassifier,3,2,True,24,78,0.6097080291970802
481,False,False,10101,HistGradientBoostingClassifier,3,2,True,25,78,0.5906569343065693
482,False,False,10101,HistGradientBoostingClassifier,3,2,True,26,78,0.5889051094890512
483,False,False,10101,HistGradientBoostingClassifier,3,2,True,27,78,0.6052554744525548
484,False,False,10101,HistGradientBoostingClassifier,3,2,True,28,78,0.5889051094890512
485,False,False,10101,HistGradientBoostingClassifier,3,2,True,29,78,0.5816058394160584
486,False,False,10101,HistGradientBoostingClassifier,3,2,True,30,78,0.5752554744525548
487,False,False,10101,HistGradientBoostingClassifier,3,2,True,31,78,0.5652554744525548
488,False,False,10101,RandomForestClassifier,3,2,True,24,78,0.6535036496350365
489,False,False,10101,RandomForestClassifier,3,2,True,25,78,0.6335036496350365
490,False,False,10101,RandomForestClassifier,3,2,True,26,78,0.6244525547445255
491,False,False,10101,RandomForestClassifier,3,2,True,27,78,0.6244525547445255
492,False,False,10101,RandomForestClassifier,3,2,True,28,78,0.6308029197080292
493,False,False,10101,RandomForestClassifier,3,2,True,29,78,0.6344525547445256
494,False,False,10101,RandomForestClassifier,3,2,True,30,78,0.6244525547445255
495,False,False,10101,RandomForestClassifier,3,2,True,31,78,0.6144525547445255
496,False,False,10101,DecisionTreeClassifier,3,2,True,24,78,0.6097080291970802
497,False,False,10101,DecisionTreeClassifier,3,2,True,25,78,0.5817518248175183
498,False,False,10101,DecisionTreeClassifier,3,2,True,26,78,0.5816058394160584
499,False,False,10101,DecisionTreeClassifier,3,2,True,27,78,0.5381021897810219
500,False,False,10101,DecisionTreeClassifier,3,2,True,28,78,0.5798540145985401
501,False,False,10101,DecisionTreeClassifier,3,2,True,29,78,0.5581021897810219
502,False,False,10101,DecisionTreeClassifier,3,2,True,30,78,0.5571532846715328
503,False,False,10101,DecisionTreeClassifier,3,2,True,31,78,0.5535036496350365
504,False,False,10101,LinearDiscriminantAnalysis,3,2,True,24,78,0.6571532846715329
505,False,False,10101,LinearDiscriminantAnalysis,3,2,True,25,78,0.6571532846715329
506,False,False,10101,LinearDiscriminantAnalysis,3,2,True,26,78,0.6544525547445255
507,False,False,10101,LinearDiscriminantAnalysis,3,2,True,27,78,0.6508029197080292
508,False,False,10101,LinearDiscriminantAnalysis,3,2,True,28,78,0.6608029197080292
509,False,False,10101,LinearDiscriminantAnalysis,3,2,True,29,78,0.6508029197080292
510,False,False,10101,LinearDiscriminantAnalysis,3,2,True,30,78,0.6508029197080292
511,False,False,10101,LinearDiscriminantAnalysis,3,2,True,31,78,0.6544525547445255
512,False,False,10101,GradientBoostingClassifier,3,2,True,24,78,0.6735036496350365
513,False,False,10101,GradientBoostingClassifier,3,2,True,25,78,0.6252554744525547
514,False,False,10101,GradientBoostingClassifier,3,2,True,26,78,0.5925547445255475
515,False,False,10101,GradientBoostingClassifier,3,2,True,27,78,0.6025547445255475
516,False,False,10101,GradientBoostingClassifier,3,2,True,28,78,0.6198540145985402
517,False,False,10101,GradientBoostingClassifier,3,2,True,29,78,0.6071532846715328
518,False,False,10101,GradientBoostingClassifier,3,2,True,30,78,0.5971532846715328
519,False,False,10101,GradientBoostingClassifier,3,2,True,31,78,0.6008029197080291
520,False,False,10101,MLPClassifier,3,2,True,24,78,0.5
521,False,False,10101,MLPClassifier,3,2,True,25,78,0.6117518248175182
522,False,False,10101,MLPClassifier,3,2,True,26,78,0.5
523,False,False,10101,MLPClassifier,3,2,True,27,78,0.5
524,False,False,10101,MLPClassifier,3,2,True,28,78,0.549051094890511
525,False,False,10101,MLPClassifier,3,2,True,29,78,0.5227007299270073
526,False,False,10101,MLPClassifier,3,2,True,30,78,0.5
527,False,False,10101,MLPClassifier,3,2,True,31,78,0.5227007299270073
528,False,False,10101,HistGradientBoostingClassifier,4,2,True,32,78,0.6371532846715329
529,False,False,10101,HistGradientBoostingClassifier,4,2,True,33,78,0.6398540145985401
530,False,False,10101,HistGradientBoostingClassifier,4,2,True,34,78,0.5871532846715328
531,False,False,10101,HistGradientBoostingClassifier,4,2,True,35,78,0.5871532846715328
532,False,False,10101,HistGradientBoostingClassifier,4,2,True,36,78,0.5735036496350365
533,False,False,10101,HistGradientBoostingClassifier,4,2,True,37,78,0.5662043795620438
534,False,False,10101,HistGradientBoostingClassifier,4,2,True,38,78,0.5625547445255474
535,False,False,10101,HistGradientBoostingClassifier,4,2,True,39,78,0.5698540145985401
536,False,False,10101,RandomForestClassifier,4,2,True,32,78,0.6398540145985401
537,False,False,10101,RandomForestClassifier,4,2,True,33,78,0.6262043795620438
538,False,False,10101,RandomForestClassifier,4,2,True,34,78,0.5825547445255475
539,False,False,10101,RandomForestClassifier,4,2,True,35,78,0.5962043795620438
540,False,False,10101,RandomForestClassifier,4,2,True,36,78,0.5935036496350365
541,False,False,10101,RandomForestClassifier,4,2,True,37,78,0.5798540145985401
542,False,False,10101,RandomForestClassifier,4,2,True,38,78,0.5998540145985402
543,False,False,10101,RandomForestClassifier,4,2,True,39,78,0.5798540145985401
544,False,False,10101,DecisionTreeClassifier,4,2,True,32,78,0.5206569343065693
545,False,False,10101,DecisionTreeClassifier,4,2,True,33,78,0.5498540145985401
546,False,False,10101,DecisionTreeClassifier,4,2,True,34,78,0.5452554744525547
547,False,False,10101,DecisionTreeClassifier,4,2,True,35,78,0.5862043795620437
548,False,False,10101,DecisionTreeClassifier,4,2,True,36,78,0.5489051094890511
549,False,False,10101,DecisionTreeClassifier,4,2,True,37,78,0.5425547445255474
550,False,False,10101,DecisionTreeClassifier,4,2,True,38,78,0.5889051094890512
551,False,False,10101,DecisionTreeClassifier,4,2,True,39,78,0.5425547445255474
552,False,False,10101,LinearDiscriminantAnalysis,4,2,True,32,78,0.6362043795620438
553,False,False,10101,LinearDiscriminantAnalysis,4,2,True,33,78,0.6435036496350365
554,False,False,10101,LinearDiscriminantAnalysis,4,2,True,34,78,0.6444525547445256
555,False,False,10101,LinearDiscriminantAnalysis,4,2,True,35,78,0.6408029197080292
556,False,False,10101,LinearDiscriminantAnalysis,4,2,True,36,78,0.6408029197080292
557,False,False,10101,LinearDiscriminantAnalysis,4,2,True,37,78,0.6408029197080292
558,False,False,10101,LinearDiscriminantAnalysis,4,2,True,38,78,0.6408029197080292
559,False,False,10101,LinearDiscriminantAnalysis,4,2,True,39,78,0.6408029197080292
560,False,False,10101,GradientBoostingClassifier,4,2,True,32,78,0.6462043795620438
561,False,False,10101,GradientBoostingClassifier,4,2,True,33,78,0.6635036496350365
562,False,False,10101,GradientBoostingClassifier,4,2,True,34,78,0.6235036496350365
563,False,False,10101,GradientBoostingClassifier,4,2,True,35,78,0.5889051094890512
564,False,False,10101,GradientBoostingClassifier,4,2,True,36,78,0.5962043795620438
565,False,False,10101,GradientBoostingClassifier,4,2,True,37,78,0.5925547445255475
