,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
361,False,False,3,LinearDiscriminantAnalysis,0,2,True,1,84,0.9484955009148558
362,False,False,3,LinearDiscriminantAnalysis,0,2,True,2,84,0.947254806125774
363,False,False,3,LinearDiscriminantAnalysis,0,2,True,3,84,0.9484955009148558
364,False,False,3,LinearDiscriminantAnalysis,0,2,True,4,84,0.947254806125774
365,False,False,3,LinearDiscriminantAnalysis,0,2,True,5,84,0.947254806125774
366,False,False,3,LinearDiscriminantAnalysis,0,2,True,6,84,0.947254806125774
367,False,False,3,LinearDiscriminantAnalysis,0,2,True,7,84,0.947254806125774
368,False,False,3,GradientBoostingClassifier,0,2,True,0,84,0.976185552798456
369,False,False,3,GradientBoostingClassifier,0,2,True,1,84,0.9737041632202923
370,False,False,3,GradientBoostingClassifier,0,2,True,2,84,0.9749667894829185
371,False,False,3,GradientBoostingClassifier,0,2,True,3,84,0.9749667894829185
372,False,False,3,GradientBoostingClassifier,0,2,True,4,84,0.9787546682707973
373,False,False,3,GradientBoostingClassifier,0,2,True,5,84,0.9749667894829185
374,False,False,3,GradientBoostingClassifier,0,2,True,6,84,0.9749667894829185
375,False,False,3,GradientBoostingClassifier,0,2,True,7,84,0.9787546682707973
376,False,False,3,MLPClassifier,0,2,True,0,84,0.9850239366368398
377,False,False,3,MLPClassifier,0,2,True,1,84,0.9861988370052887
378,False,False,3,MLPClassifier,0,2,True,2,84,0.9874614632679148
379,False,False,3,MLPClassifier,0,2,True,3,84,0.986220768478833
380,False,False,3,MLPClassifier,0,2,True,4,84,0.986220768478833
381,False,False,3,MLPClassifier,0,2,True,5,84,0.986220768478833
382,False,False,3,MLPClassifier,0,2,True,6,84,0.986220768478833
383,False,False,3,MLPClassifier,0,2,True,7,84,0.986220768478833
384,False,False,3,HistGradientBoostingClassifier,1,2,True,8,84,0.994949494949495
385,False,False,3,HistGradientBoostingClassifier,1,2,True,9,84,0.994949494949495
386,False,False,3,HistGradientBoostingClassifier,1,2,True,10,84,0.994949494949495
387,False,False,3,HistGradientBoostingClassifier,1,2,True,11,84,0.994949494949495
388,False,False,3,HistGradientBoostingClassifier,1,2,True,12,84,0.994949494949495
389,False,False,3,HistGradientBoostingClassifier,1,2,True,13,84,0.994949494949495
390,False,False,3,HistGradientBoostingClassifier,1,2,True,14,84,0.994949494949495
391,False,False,3,HistGradientBoostingClassifier,1,2,True,15,84,0.994949494949495
392,False,False,3,RandomForestClassifier,1,2,True,8,84,0.994949494949495
393,False,False,3,RandomForestClassifier,1,2,True,9,84,0.994949494949495
394,False,False,3,RandomForestClassifier,1,2,True,10,84,0.994949494949495
395,False,False,3,RandomForestClassifier,1,2,True,11,84,0.994949494949495
396,False,False,3,RandomForestClassifier,1,2,True,12,84,0.994949494949495
397,False,False,3,RandomForestClassifier,1,2,True,13,84,0.994949494949495
398,False,False,3,RandomForestClassifier,1,2,True,14,84,0.994949494949495
399,False,False,3,RandomForestClassifier,1,2,True,15,84,0.994949494949495
400,False,False,3,DecisionTreeClassifier,1,2,True,8,84,0.9911835476351605
401,False,False,3,DecisionTreeClassifier,1,2,True,9,84,0.9962340526856656
402,False,False,3,DecisionTreeClassifier,1,2,True,10,84,0.994949494949495
403,False,False,3,DecisionTreeClassifier,1,2,True,11,84,0.994949494949495
404,False,False,3,DecisionTreeClassifier,1,2,True,12,84,0.994949494949495
405,False,False,3,DecisionTreeClassifier,1,2,True,13,84,0.994949494949495
406,False,False,3,DecisionTreeClassifier,1,2,True,14,84,0.994949494949495
407,False,False,3,DecisionTreeClassifier,1,2,True,15,84,0.9974747474747474
408,False,False,3,LinearDiscriminantAnalysis,1,2,True,8,84,0.994949494949495
409,False,False,3,LinearDiscriminantAnalysis,1,2,True,9,84,0.994949494949495
410,False,False,3,LinearDiscriminantAnalysis,1,2,True,10,84,0.994949494949495
411,False,False,3,LinearDiscriminantAnalysis,1,2,True,11,84,0.994949494949495
412,False,False,3,LinearDiscriminantAnalysis,1,2,True,12,84,0.994949494949495
413,False,False,3,LinearDiscriminantAnalysis,1,2,True,13,84,0.994949494949495
414,False,False,3,LinearDiscriminantAnalysis,1,2,True,14,84,0.994949494949495
415,False,False,3,LinearDiscriminantAnalysis,1,2,True,15,84,0.994949494949495
416,False,False,3,GradientBoostingClassifier,1,2,True,8,84,0.994949494949495
417,False,False,3,GradientBoostingClassifier,1,2,True,9,84,0.994949494949495
418,False,False,3,GradientBoostingClassifier,1,2,True,10,84,0.994949494949495
419,False,False,3,GradientBoostingClassifier,1,2,True,11,84,0.994949494949495
420,False,False,3,GradientBoostingClassifier,1,2,True,12,84,0.994949494949495
421,False,False,3,GradientBoostingClassifier,1,2,True,13,84,0.994949494949495
422,False,False,3,GradientBoostingClassifier,1,2,True,14,84,0.994949494949495
423,False,False,3,GradientBoostingClassifier,1,2,True,15,84,0.994949494949495
424,False,False,3,MLPClassifier,1,2,True,8,84,0.9937088001604131
425,False,False,3,MLPClassifier,1,2,True,9,84,0.994949494949495
426,False,False,3,MLPClassifier,1,2,True,10,84,0.994949494949495
427,False,False,3,MLPClassifier,1,2,True,11,84,0.9937088001604131
428,False,False,3,MLPClassifier,1,2,True,12,84,0.9937088001604131
429,False,False,3,MLPClassifier,1,2,True,13,84,0.9937088001604131
430,False,False,3,MLPClassifier,1,2,True,14,84,0.9937088001604131
431,False,False,3,MLPClassifier,1,2,True,15,84,0.9937088001604131
432,False,False,3,HistGradientBoostingClassifier,2,2,True,16,84,0.994949494949495
433,False,False,3,HistGradientBoostingClassifier,2,2,True,17,84,0.994949494949495
434,False,False,3,HistGradientBoostingClassifier,2,2,True,18,84,0.994949494949495
435,False,False,3,HistGradientBoostingClassifier,2,2,True,19,84,0.994949494949495
436,False,False,3,HistGradientBoostingClassifier,2,2,True,20,84,0.994949494949495
437,False,False,3,HistGradientBoostingClassifier,2,2,True,21,84,0.994949494949495
438,False,False,3,HistGradientBoostingClassifier,2,2,True,22,84,0.994949494949495
439,False,False,3,HistGradientBoostingClassifier,2,2,True,23,84,0.994949494949495
440,False,False,3,RandomForestClassifier,2,2,True,16,84,0.994949494949495
441,False,False,3,RandomForestClassifier,2,2,True,17,84,0.994949494949495
442,False,False,3,RandomForestClassifier,2,2,True,18,84,0.994949494949495
443,False,False,3,RandomForestClassifier,2,2,True,19,84,0.994949494949495
444,False,False,3,RandomForestClassifier,2,2,True,20,84,0.994949494949495
445,False,False,3,RandomForestClassifier,2,2,True,21,84,0.994949494949495
446,False,False,3,RandomForestClassifier,2,2,True,22,84,0.994949494949495
447,False,False,3,RandomForestClassifier,2,2,True,23,84,0.994949494949495
448,False,False,3,DecisionTreeClassifier,2,2,True,16,84,0.9937088001604131
449,False,False,3,DecisionTreeClassifier,2,2,True,17,84,0.9937088001604131
450,False,False,3,DecisionTreeClassifier,2,2,True,18,84,0.994949494949495
451,False,False,3,DecisionTreeClassifier,2,2,True,19,84,0.994949494949495
452,False,False,3,DecisionTreeClassifier,2,2,True,20,84,0.994949494949495
453,False,False,3,DecisionTreeClassifier,2,2,True,21,84,0.994949494949495
454,False,False,3,DecisionTreeClassifier,2,2,True,22,84,0.994949494949495
455,False,False,3,DecisionTreeClassifier,2,2,True,23,84,0.994949494949495
456,False,False,3,LinearDiscriminantAnalysis,2,2,True,16,84,0.994949494949495
457,False,False,3,LinearDiscriminantAnalysis,2,2,True,17,84,0.994949494949495
458,False,False,3,LinearDiscriminantAnalysis,2,2,True,18,84,0.994949494949495
459,False,False,3,LinearDiscriminantAnalysis,2,2,True,19,84,0.994949494949495
460,False,False,3,LinearDiscriminantAnalysis,2,2,True,20,84,0.994949494949495
461,False,False,3,LinearDiscriminantAnalysis,2,2,True,21,84,0.994949494949495
462,False,False,3,LinearDiscriminantAnalysis,2,2,True,22,84,0.994949494949495
463,False,False,3,LinearDiscriminantAnalysis,2,2,True,23,84,0.994949494949495
464,False,False,3,GradientBoostingClassifier,2,2,True,16,84,0.994949494949495
465,False,False,3,GradientBoostingClassifier,2,2,True,17,84,0.994949494949495
466,False,False,3,GradientBoostingClassifier,2,2,True,18,84,0.994949494949495
467,False,False,3,GradientBoostingClassifier,2,2,True,19,84,0.994949494949495
468,False,False,3,GradientBoostingClassifier,2,2,True,20,84,0.994949494949495
469,False,False,3,GradientBoostingClassifier,2,2,True,21,84,0.994949494949495
470,False,False,3,GradientBoostingClassifier,2,2,True,22,84,0.994949494949495
471,False,False,3,GradientBoostingClassifier,2,2,True,23,84,0.994949494949495
472,False,False,3,MLPClassifier,2,2,True,16,84,0.994949494949495
473,False,False,3,MLPClassifier,2,2,True,17,84,0.994949494949495
474,False,False,3,MLPClassifier,2,2,True,18,84,0.994949494949495
475,False,False,3,MLPClassifier,2,2,True,19,84,0.994949494949495
476,False,False,3,MLPClassifier,2,2,True,20,84,0.9937088001604131
477,False,False,3,MLPClassifier,2,2,True,21,84,0.9937088001604131
478,False,False,3,MLPClassifier,2,2,True,22,84,0.994949494949495
479,False,False,3,MLPClassifier,2,2,True,23,84,0.994949494949495
480,False,False,3,HistGradientBoostingClassifier,3,2,True,24,84,0.9924242424242424
481,False,False,3,HistGradientBoostingClassifier,3,2,True,25,84,0.9924242424242424
482,False,False,3,HistGradientBoostingClassifier,3,2,True,26,84,0.994949494949495
483,False,False,3,HistGradientBoostingClassifier,3,2,True,27,84,0.9936868686868687
484,False,False,3,HistGradientBoostingClassifier,3,2,True,28,84,0.9936868686868687
485,False,False,3,HistGradientBoostingClassifier,3,2,True,29,84,0.9924242424242424
486,False,False,3,HistGradientBoostingClassifier,3,2,True,30,84,0.9924242424242424
487,False,False,3,HistGradientBoostingClassifier,3,2,True,31,84,0.9924242424242424
488,False,False,3,RandomForestClassifier,3,2,True,24,84,0.994949494949495
489,False,False,3,RandomForestClassifier,3,2,True,25,84,0.994949494949495
490,False,False,3,RandomForestClassifier,3,2,True,26,84,0.994949494949495
491,False,False,3,RandomForestClassifier,3,2,True,27,84,0.994949494949495
492,False,False,3,RandomForestClassifier,3,2,True,28,84,0.994949494949495
493,False,False,3,RandomForestClassifier,3,2,True,29,84,0.994949494949495
494,False,False,3,RandomForestClassifier,3,2,True,30,84,0.994949494949495
495,False,False,3,RandomForestClassifier,3,2,True,31,84,0.994949494949495
496,False,False,3,DecisionTreeClassifier,3,2,True,24,84,0.9924242424242424
497,False,False,3,DecisionTreeClassifier,3,2,True,25,84,0.9924242424242424
498,False,False,3,DecisionTreeClassifier,3,2,True,26,84,0.9924242424242424
499,False,False,3,DecisionTreeClassifier,3,2,True,27,84,0.9924242424242424
500,False,False,3,DecisionTreeClassifier,3,2,True,28,84,0.9924242424242424
501,False,False,3,DecisionTreeClassifier,3,2,True,29,84,0.9924242424242424
502,False,False,3,DecisionTreeClassifier,3,2,True,30,84,0.9924242424242424
503,False,False,3,DecisionTreeClassifier,3,2,True,31,84,0.9924242424242424
504,False,False,3,LinearDiscriminantAnalysis,3,2,True,24,84,0.994949494949495
505,False,False,3,LinearDiscriminantAnalysis,3,2,True,25,84,0.994949494949495
506,False,False,3,LinearDiscriminantAnalysis,3,2,True,26,84,0.994949494949495
507,False,False,3,LinearDiscriminantAnalysis,3,2,True,27,84,0.994949494949495
508,False,False,3,LinearDiscriminantAnalysis,3,2,True,28,84,0.994949494949495
509,False,False,3,LinearDiscriminantAnalysis,3,2,True,29,84,0.994949494949495
510,False,False,3,LinearDiscriminantAnalysis,3,2,True,30,84,0.994949494949495
511,False,False,3,LinearDiscriminantAnalysis,3,2,True,31,84,0.994949494949495
512,False,False,3,GradientBoostingClassifier,3,2,True,24,84,0.9936868686868687
513,False,False,3,GradientBoostingClassifier,3,2,True,25,84,0.9924242424242424
514,False,False,3,GradientBoostingClassifier,3,2,True,26,84,0.9924242424242424
515,False,False,3,GradientBoostingClassifier,3,2,True,27,84,0.9924242424242424
516,False,False,3,GradientBoostingClassifier,3,2,True,28,84,0.9924242424242424
517,False,False,3,GradientBoostingClassifier,3,2,True,29,84,0.9924242424242424
518,False,False,3,GradientBoostingClassifier,3,2,True,30,84,0.9924242424242424
519,False,False,3,GradientBoostingClassifier,3,2,True,31,84,0.9924242424242424
520,False,False,3,MLPClassifier,3,2,True,24,84,0.9937088001604131
521,False,False,3,MLPClassifier,3,2,True,25,84,0.994949494949495
522,False,False,3,MLPClassifier,3,2,True,26,84,0.994949494949495
523,False,False,3,MLPClassifier,3,2,True,27,84,0.994949494949495
524,False,False,3,MLPClassifier,3,2,True,28,84,0.994949494949495
525,False,False,3,MLPClassifier,3,2,True,29,84,0.994949494949495
526,False,False,3,MLPClassifier,3,2,True,30,84,0.994949494949495
527,False,False,3,MLPClassifier,3,2,True,31,84,0.994949494949495
528,False,False,3,HistGradientBoostingClassifier,4,2,True,32,84,0.9924242424242424
529,False,False,3,HistGradientBoostingClassifier,4,2,True,33,84,0.9924242424242424
530,False,False,3,HistGradientBoostingClassifier,4,2,True,34,84,0.994949494949495
531,False,False,3,HistGradientBoostingClassifier,4,2,True,35,84,0.994949494949495
532,False,False,3,HistGradientBoostingClassifier,4,2,True,36,84,0.994949494949495
533,False,False,3,HistGradientBoostingClassifier,4,2,True,37,84,0.994949494949495
534,False,False,3,HistGradientBoostingClassifier,4,2,True,38,84,0.994949494949495
535,False,False,3,HistGradientBoostingClassifier,4,2,True,39,84,0.994949494949495
536,False,False,3,RandomForestClassifier,4,2,True,32,84,0.994949494949495
537,False,False,3,RandomForestClassifier,4,2,True,33,84,0.994949494949495
538,False,False,3,RandomForestClassifier,4,2,True,34,84,0.994949494949495
539,False,False,3,RandomForestClassifier,4,2,True,35,84,0.994949494949495
540,False,False,3,RandomForestClassifier,4,2,True,36,84,0.994949494949495
541,False,False,3,RandomForestClassifier,4,2,True,37,84,0.994949494949495
542,False,False,3,RandomForestClassifier,4,2,True,38,84,0.994949494949495
543,False,False,3,RandomForestClassifier,4,2,True,39,84,0.994949494949495
544,False,False,3,DecisionTreeClassifier,4,2,True,32,84,0.994949494949495
545,False,False,3,DecisionTreeClassifier,4,2,True,33,84,0.9937088001604131
546,False,False,3,DecisionTreeClassifier,4,2,True,34,84,0.994949494949495
547,False,False,3,DecisionTreeClassifier,4,2,True,35,84,0.9937088001604131
548,False,False,3,DecisionTreeClassifier,4,2,True,36,84,0.9937088001604131
549,False,False,3,DecisionTreeClassifier,4,2,True,37,84,0.9937088001604131
550,False,False,3,DecisionTreeClassifier,4,2,True,38,84,0.9937088001604131
551,False,False,3,DecisionTreeClassifier,4,2,True,39,84,0.9937088001604131
552,False,False,3,LinearDiscriminantAnalysis,4,2,True,32,84,0.994949494949495
553,False,False,3,LinearDiscriminantAnalysis,4,2,True,33,84,0.9936868686868687
554,False,False,3,LinearDiscriminantAnalysis,4,2,True,34,84,0.994949494949495
555,False,False,3,LinearDiscriminantAnalysis,4,2,True,35,84,0.994949494949495
556,False,False,3,LinearDiscriminantAnalysis,4,2,True,36,84,0.994949494949495
557,False,False,3,LinearDiscriminantAnalysis,4,2,True,37,84,0.994949494949495
558,False,False,3,LinearDiscriminantAnalysis,4,2,True,38,84,0.994949494949495
559,False,False,3,LinearDiscriminantAnalysis,4,2,True,39,84,0.994949494949495
560,False,False,3,GradientBoostingClassifier,4,2,True,32,84,0.994949494949495
561,False,False,3,GradientBoostingClassifier,4,2,True,33,84,0.9937088001604131
562,False,False,3,GradientBoostingClassifier,4,2,True,34,84,0.994949494949495
563,False,False,3,GradientBoostingClassifier,4,2,True,35,84,0.9937088001604131
564,False,False,3,GradientBoostingClassifier,4,2,True,36,84,0.994949494949495
565,False,False,3,GradientBoostingClassifier,4,2,True,37,84,0.994949494949495
566,False,False,3,GradientBoostingClassifier,4,2,True,38,84,0.994949494949495
567,False,False,3,GradientBoostingClassifier,4,2,True,39,84,0.994949494949495
568,False,False,3,MLPClassifier,4,2,True,32,84,0.9924242424242424
569,False,False,3,MLPClassifier,4,2,True,33,84,0.9924242424242424
570,False,False,3,MLPClassifier,4,2,True,34,84,0.9936868686868687
571,False,False,3,MLPClassifier,4,2,True,35,84,0.994949494949495
572,False,False,3,MLPClassifier,4,2,True,36,84,0.9936868686868687
573,False,False,3,MLPClassifier,4,2,True,37,84,0.994949494949495
574,False,False,3,MLPClassifier,4,2,True,38,84,0.9936868686868687
575,False,False,3,MLPClassifier,4,2,True,39,84,0.994949494949495
576,False,False,3,HistGradientBoostingClassifier,5,2,True,40,84,0.9924242424242424
577,False,False,3,HistGradientBoostingClassifier,5,2,True,41,84,0.9924242424242424
578,False,False,3,HistGradientBoostingClassifier,5,2,True,42,84,0.994949494949495
579,False,False,3,HistGradientBoostingClassifier,5,2,True,43,84,0.994949494949495
580,False,False,3,HistGradientBoostingClassifier,5,2,True,44,84,0.994949494949495
581,False,False,3,HistGradientBoostingClassifier,5,2,True,45,84,0.994949494949495
582,False,False,3,HistGradientBoostingClassifier,5,2,True,46,84,0.994949494949495
583,False,False,3,HistGradientBoostingClassifier,5,2,True,47,84,0.994949494949495
584,False,False,3,RandomForestClassifier,5,2,True,40,84,0.994949494949495
585,False,False,3,RandomForestClassifier,5,2,True,41,84,0.994949494949495
586,False,False,3,RandomForestClassifier,5,2,True,42,84,0.994949494949495
587,False,False,3,RandomForestClassifier,5,2,True,43,84,0.9937088001604131
588,False,False,3,RandomForestClassifier,5,2,True,44,84,0.994949494949495
589,False,False,3,RandomForestClassifier,5,2,True,45,84,0.994949494949495
590,False,False,3,RandomForestClassifier,5,2,True,46,84,0.994949494949495
591,False,False,3,RandomForestClassifier,5,2,True,47,84,0.994949494949495
592,False,False,3,DecisionTreeClassifier,5,2,True,40,84,0.9937088001604131
593,False,False,3,DecisionTreeClassifier,5,2,True,41,84,0.9937088001604131
