,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
359,False,False,53,DecisionTreeClassifier,0,2,True,7,95,0.7544326918992396
360,False,False,53,LinearDiscriminantAnalysis,0,2,True,0,95,0.7865365213882163
361,False,False,53,LinearDiscriminantAnalysis,0,2,True,1,95,0.7822209124506181
362,False,False,53,LinearDiscriminantAnalysis,0,2,True,2,95,0.788470912450618
363,False,False,53,LinearDiscriminantAnalysis,0,2,True,3,95,0.7840849475383374
364,False,False,53,LinearDiscriminantAnalysis,0,2,True,4,95,0.7840849475383374
365,False,False,53,LinearDiscriminantAnalysis,0,2,True,5,95,0.7885492332526229
366,False,False,53,LinearDiscriminantAnalysis,0,2,True,6,95,0.788470912450618
367,False,False,53,LinearDiscriminantAnalysis,0,2,True,7,95,0.788470912450618
368,False,False,53,GradientBoostingClassifier,0,2,True,0,95,0.75993851153307
369,False,False,53,GradientBoostingClassifier,0,2,True,1,95,0.7640895140393357
370,False,False,53,GradientBoostingClassifier,0,2,True,2,95,0.775156376109766
371,False,False,53,GradientBoostingClassifier,0,2,True,3,95,0.7666114438638971
372,False,False,53,GradientBoostingClassifier,0,2,True,4,95,0.7576828724353257
373,False,False,53,GradientBoostingClassifier,0,2,True,5,95,0.7621471581496113
374,False,False,53,GradientBoostingClassifier,0,2,True,6,95,0.7665331230618921
375,False,False,53,GradientBoostingClassifier,0,2,True,7,95,0.7621471581496113
376,False,False,53,MLPClassifier,0,2,True,0,95,0.6346554946688756
377,False,False,53,MLPClassifier,0,2,True,1,95,0.5976708189966442
378,False,False,53,MLPClassifier,0,2,True,2,95,0.6687016800475766
379,False,False,53,MLPClassifier,0,2,True,3,95,0.6602974597510726
380,False,False,53,MLPClassifier,0,2,True,4,95,0.678162567435538
381,False,False,53,MLPClassifier,0,2,True,5,95,0.6606890637610976
382,False,False,53,MLPClassifier,0,2,True,6,95,0.6717638906588506
383,False,False,53,MLPClassifier,0,2,True,7,95,0.6913363918270252
384,False,False,53,HistGradientBoostingClassifier,1,2,True,8,95,0.8179431629922262
385,False,False,53,HistGradientBoostingClassifier,1,2,True,9,95,0.8241931629922263
386,False,False,53,HistGradientBoostingClassifier,1,2,True,10,95,0.8375076993330786
387,False,False,53,HistGradientBoostingClassifier,1,2,True,11,95,0.8506655940699206
388,False,False,53,HistGradientBoostingClassifier,1,2,True,12,95,0.8505872732679156
389,False,False,53,HistGradientBoostingClassifier,1,2,True,13,95,0.8418153434433542
390,False,False,53,HistGradientBoostingClassifier,1,2,True,14,95,0.8286574487065121
391,False,False,53,HistGradientBoostingClassifier,1,2,True,15,95,0.8329650928167878
392,False,False,53,RandomForestClassifier,1,2,True,8,95,0.8063360201350835
393,False,False,53,RandomForestClassifier,1,2,True,9,95,0.828344165498492
394,False,False,53,RandomForestClassifier,1,2,True,10,95,0.8505872732679156
395,False,False,53,RandomForestClassifier,1,2,True,11,95,0.8460446667516248
396,False,False,53,RandomForestClassifier,1,2,True,12,95,0.8371944161250584
397,False,False,53,RandomForestClassifier,1,2,True,13,95,0.8464283059343274
398,False,False,53,RandomForestClassifier,1,2,True,14,95,0.8373510577290684
399,False,False,53,RandomForestClassifier,1,2,True,15,95,0.8330354487914702
400,False,False,53,DecisionTreeClassifier,1,2,True,8,95,0.7468902659190348
401,False,False,53,DecisionTreeClassifier,1,2,True,9,95,0.7507436493776815
402,False,False,53,DecisionTreeClassifier,1,2,True,10,95,0.7980101206405845
403,False,False,53,DecisionTreeClassifier,1,2,True,11,95,0.8204961556433457
404,False,False,53,DecisionTreeClassifier,1,2,True,12,95,0.8201749076080029
405,False,False,53,DecisionTreeClassifier,1,2,True,13,95,0.8379616944904635
406,False,False,53,DecisionTreeClassifier,1,2,True,14,95,0.8201749076080029
407,False,False,53,DecisionTreeClassifier,1,2,True,15,95,0.8116379401894567
408,False,False,53,LinearDiscriminantAnalysis,1,2,True,8,95,0.8105653434433542
409,False,False,53,LinearDiscriminantAnalysis,1,2,True,9,95,0.8237232381801962
410,False,False,53,LinearDiscriminantAnalysis,1,2,True,10,95,0.8325734888067626
411,False,False,53,LinearDiscriminantAnalysis,1,2,True,11,95,0.8238015589822012
412,False,False,53,LinearDiscriminantAnalysis,1,2,True,12,95,0.8325734888067626
413,False,False,53,LinearDiscriminantAnalysis,1,2,True,13,95,0.8325734888067626
414,False,False,53,LinearDiscriminantAnalysis,1,2,True,14,95,0.828187523894482
415,False,False,53,LinearDiscriminantAnalysis,1,2,True,15,95,0.8325734888067626
416,False,False,53,GradientBoostingClassifier,1,2,True,8,95,0.8046286266513742
417,False,False,53,GradientBoostingClassifier,1,2,True,9,95,0.8153429123656599
418,False,False,53,GradientBoostingClassifier,1,2,True,10,95,0.8113326218087591
419,False,False,53,GradientBoostingClassifier,1,2,True,11,95,0.8331920903954801
420,False,False,53,GradientBoostingClassifier,1,2,True,12,95,0.8421910177987342
421,False,False,53,GradientBoostingClassifier,1,2,True,13,95,0.8245688373476063
422,False,False,53,GradientBoostingClassifier,1,2,True,14,95,0.8333407671721678
423,False,False,53,GradientBoostingClassifier,1,2,True,15,95,0.8289548022598869
424,False,False,53,MLPClassifier,1,2,True,8,95,0.7234171233167666
425,False,False,53,MLPClassifier,1,2,True,9,95,0.7516208423601376
426,False,False,53,MLPClassifier,1,2,True,10,95,0.7520044815428402
427,False,False,53,MLPClassifier,1,2,True,11,95,0.747234877447857
428,False,False,53,MLPClassifier,1,2,True,12,95,0.7470782358438469
429,False,False,53,MLPClassifier,1,2,True,13,95,0.7469999150418419
430,False,False,53,MLPClassifier,1,2,True,14,95,0.754299413788709
431,False,False,53,MLPClassifier,1,2,True,15,95,0.7587636995029948
432,False,False,53,HistGradientBoostingClassifier,2,2,True,16,95,0.7567276241451085
433,False,False,53,HistGradientBoostingClassifier,2,2,True,17,95,0.7974074487065121
434,False,False,53,HistGradientBoostingClassifier,2,2,True,18,95,0.8063360201350835
435,False,False,53,HistGradientBoostingClassifier,2,2,True,19,95,0.7843982307463575
436,False,False,53,HistGradientBoostingClassifier,2,2,True,20,95,0.7843982307463575
437,False,False,53,HistGradientBoostingClassifier,2,2,True,21,95,0.7888625164606431
438,False,False,53,HistGradientBoostingClassifier,2,2,True,22,95,0.7756263009217961
439,False,False,53,HistGradientBoostingClassifier,2,2,True,23,95,0.7843982307463575
440,False,False,53,RandomForestClassifier,2,2,True,16,95,0.8104870226413492
441,False,False,53,RandomForestClassifier,2,2,True,17,95,0.8147946667516248
442,False,False,53,RandomForestClassifier,2,2,True,18,95,0.797015844696487
443,False,False,53,RandomForestClassifier,2,2,True,19,95,0.8060227369270634
444,False,False,53,RandomForestClassifier,2,2,True,20,95,0.8193372732679156
445,False,False,53,RandomForestClassifier,2,2,True,21,95,0.8104870226413492
446,False,False,53,RandomForestClassifier,2,2,True,22,95,0.8105653434433542
447,False,False,53,RandomForestClassifier,2,2,True,23,95,0.8104870226413492
448,False,False,53,DecisionTreeClassifier,2,2,True,16,95,0.7390735843846905
449,False,False,53,DecisionTreeClassifier,2,2,True,17,95,0.7553335138694194
450,False,False,53,DecisionTreeClassifier,2,2,True,18,95,0.8068372732679155
451,False,False,53,DecisionTreeClassifier,2,2,True,19,95,0.8135571980799456
452,False,False,53,DecisionTreeClassifier,2,2,True,20,95,0.8040803810373391
453,False,False,53,DecisionTreeClassifier,2,2,True,21,95,0.8043936642453591
454,False,False,53,DecisionTreeClassifier,2,2,True,22,95,0.7995377745210483
455,False,False,53,DecisionTreeClassifier,2,2,True,23,95,0.8061793785310734
456,False,False,53,LinearDiscriminantAnalysis,2,2,True,16,95,0.8104949874686718
457,False,False,53,LinearDiscriminantAnalysis,2,2,True,17,95,0.8281954887218046
458,False,False,53,LinearDiscriminantAnalysis,2,2,True,18,95,0.8239582005862114
459,False,False,53,LinearDiscriminantAnalysis,2,2,True,19,95,0.8151079499596448
460,False,False,53,LinearDiscriminantAnalysis,2,2,True,20,95,0.8194939148719256
461,False,False,53,LinearDiscriminantAnalysis,2,2,True,21,95,0.8150296291576398
462,False,False,53,LinearDiscriminantAnalysis,2,2,True,22,95,0.8151079499596448
463,False,False,53,LinearDiscriminantAnalysis,2,2,True,23,95,0.8151079499596448
464,False,False,53,GradientBoostingClassifier,2,2,True,16,95,0.7831137695934752
465,False,False,53,GradientBoostingClassifier,2,2,True,17,95,0.7973211630771844
466,False,False,53,GradientBoostingClassifier,2,2,True,18,95,0.8284145214731744
467,False,False,53,GradientBoostingClassifier,2,2,True,19,95,0.8107923410220466
468,False,False,53,GradientBoostingClassifier,2,2,True,20,95,0.8149513083556348
469,False,False,53,GradientBoostingClassifier,2,2,True,21,95,0.8061793785310734
470,False,False,53,GradientBoostingClassifier,2,2,True,22,95,0.8149513083556348
471,False,False,53,GradientBoostingClassifier,2,2,True,23,95,0.8059444161250584
472,False,False,53,MLPClassifier,2,2,True,16,95,0.7506260354275518
473,False,False,53,MLPClassifier,2,2,True,17,95,0.7796047321694066
474,False,False,53,MLPClassifier,2,2,True,18,95,0.7890895140393357
475,False,False,53,MLPClassifier,2,2,True,19,95,0.8023177647508601
476,False,False,53,MLPClassifier,2,2,True,20,95,0.8019261607408352
477,False,False,53,MLPClassifier,2,2,True,21,95,0.819939945201988
478,False,False,53,MLPClassifier,2,2,True,22,95,0.7971485918185293
479,False,False,53,MLPClassifier,2,2,True,23,95,0.7927626269062487
480,False,False,53,HistGradientBoostingClassifier,3,2,True,24,95,0.7883222356739306
481,False,False,53,HistGradientBoostingClassifier,3,2,True,25,95,0.8197288772779407
482,False,False,53,HistGradientBoostingClassifier,3,2,True,26,95,0.8059444161250584
483,False,False,53,HistGradientBoostingClassifier,3,2,True,27,95,0.8061793785310734
484,False,False,53,HistGradientBoostingClassifier,3,2,True,28,95,0.7927082005862114
485,False,False,53,HistGradientBoostingClassifier,3,2,True,29,95,0.8017150928167878
486,False,False,53,HistGradientBoostingClassifier,3,2,True,30,95,0.797250807102502
487,False,False,53,HistGradientBoostingClassifier,3,2,True,31,95,0.78393627076165
488,False,False,53,RandomForestClassifier,3,2,True,24,95,0.8154995539696699
489,False,False,53,RandomForestClassifier,3,2,True,25,95,0.7930214837942313
490,False,False,53,RandomForestClassifier,3,2,True,26,95,0.8061793785310734
491,False,False,53,RandomForestClassifier,3,2,True,27,95,0.8061793785310734
492,False,False,53,RandomForestClassifier,3,2,True,28,95,0.8107219850473641
493,False,False,53,RandomForestClassifier,3,2,True,29,95,0.8150296291576398
494,False,False,53,RandomForestClassifier,3,2,True,30,95,0.8061793785310734
495,False,False,53,RandomForestClassifier,3,2,True,31,95,0.8018717344207977
496,False,False,53,DecisionTreeClassifier,3,2,True,24,95,0.7062263710122765
497,False,False,53,DecisionTreeClassifier,3,2,True,25,95,0.7403195488721803
498,False,False,53,DecisionTreeClassifier,3,2,True,26,95,0.7509085213032582
499,False,False,53,DecisionTreeClassifier,3,2,True,27,95,0.7545189775285671
500,False,False,53,DecisionTreeClassifier,3,2,True,28,95,0.728814090310522
501,False,False,53,DecisionTreeClassifier,3,2,True,29,95,0.7434130878042564
502,False,False,53,DecisionTreeClassifier,3,2,True,30,95,0.7442276241451085
503,False,False,53,DecisionTreeClassifier,3,2,True,31,95,0.7496630878042564
504,False,False,53,LinearDiscriminantAnalysis,3,2,True,24,95,0.819642591648613
505,False,False,53,LinearDiscriminantAnalysis,3,2,True,25,95,0.8238015589822012
506,False,False,53,LinearDiscriminantAnalysis,3,2,True,26,95,0.828109203092477
507,False,False,53,LinearDiscriminantAnalysis,3,2,True,27,95,0.828187523894482
508,False,False,53,LinearDiscriminantAnalysis,3,2,True,28,95,0.8237232381801962
509,False,False,53,LinearDiscriminantAnalysis,3,2,True,29,95,0.8237232381801962
510,False,False,53,LinearDiscriminantAnalysis,3,2,True,30,95,0.8325734888067626
511,False,False,53,LinearDiscriminantAnalysis,3,2,True,31,95,0.828109203092477
512,False,False,53,GradientBoostingClassifier,3,2,True,24,95,0.8064926617390935
513,False,False,53,GradientBoostingClassifier,3,2,True,25,95,0.8198071980799457
514,False,False,53,GradientBoostingClassifier,3,2,True,26,95,0.8151079499596448
515,False,False,53,GradientBoostingClassifier,3,2,True,27,95,0.8150296291576398
516,False,False,53,GradientBoostingClassifier,3,2,True,28,95,0.8151079499596448
517,False,False,53,GradientBoostingClassifier,3,2,True,29,95,0.8019500552228027
518,False,False,53,GradientBoostingClassifier,3,2,True,30,95,0.7974857695085171
519,False,False,53,GradientBoostingClassifier,3,2,True,31,95,0.8019500552228027
520,False,False,53,MLPClassifier,3,2,True,24,95,0.7209267873072512
521,False,False,53,MLPClassifier,3,2,True,25,95,0.7110819952423432
522,False,False,53,MLPClassifier,3,2,True,26,95,0.7242478548065078
523,False,False,53,MLPClassifier,3,2,True,27,95,0.7286338197187885
524,False,False,53,MLPClassifier,3,2,True,28,95,0.7375544263200373
525,False,False,53,MLPClassifier,3,2,True,29,95,0.7502423962448495
526,False,False,53,MLPClassifier,3,2,True,30,95,0.7681778599039972
527,False,False,53,MLPClassifier,3,2,True,31,95,0.7943370077736716
528,False,False,53,HistGradientBoostingClassifier,4,2,True,32,95,0.7890191580646531
529,False,False,53,HistGradientBoostingClassifier,4,2,True,33,95,0.7981043710972346
530,False,False,53,HistGradientBoostingClassifier,4,2,True,34,95,0.7934834437789389
531,False,False,53,HistGradientBoostingClassifier,4,2,True,35,95,0.7933347670022515
532,False,False,53,HistGradientBoostingClassifier,4,2,True,36,95,0.8111839450320717
533,False,False,53,HistGradientBoostingClassifier,4,2,True,37,95,0.7978694086912195
534,False,False,53,HistGradientBoostingClassifier,4,2,True,38,95,0.8022553736035003
535,False,False,53,HistGradientBoostingClassifier,4,2,True,39,95,0.7933268021749289
536,False,False,53,RandomForestClassifier,4,2,True,32,95,0.8064846969117709
537,False,False,53,RandomForestClassifier,4,2,True,33,95,0.8153349475383374
538,False,False,53,RandomForestClassifier,4,2,True,34,95,0.8285791279045072
539,False,False,53,RandomForestClassifier,4,2,True,35,95,0.8196505564759355
540,False,False,53,RandomForestClassifier,4,2,True,36,95,0.81518627076165
541,False,False,53,RandomForestClassifier,4,2,True,37,95,0.8329650928167878
542,False,False,53,RandomForestClassifier,4,2,True,38,95,0.8373510577290684
543,False,False,53,RandomForestClassifier,4,2,True,39,95,0.8239582005862114
544,False,False,53,DecisionTreeClassifier,4,2,True,32,95,0.7558971581496112
545,False,False,53,DecisionTreeClassifier,4,2,True,33,95,0.7733393335032497
546,False,False,53,DecisionTreeClassifier,4,2,True,34,95,0.8028349475383373
547,False,False,53,DecisionTreeClassifier,4,2,True,35,95,0.7771457244806932
548,False,False,53,DecisionTreeClassifier,4,2,True,36,95,0.7828474788666582
549,False,False,53,DecisionTreeClassifier,4,2,True,37,95,0.7682171530521218
550,False,False,53,DecisionTreeClassifier,4,2,True,38,95,0.7892541204706682
551,False,False,53,DecisionTreeClassifier,4,2,True,39,95,0.7984959751072596
552,False,False,53,LinearDiscriminantAnalysis,4,2,True,32,95,0.8372647720997408
553,False,False,53,LinearDiscriminantAnalysis,4,2,True,33,95,0.8369594537190435
554,False,False,53,LinearDiscriminantAnalysis,4,2,True,34,95,0.8413454186313241
555,False,False,53,LinearDiscriminantAnalysis,4,2,True,35,95,0.8413454186313241
556,False,False,53,LinearDiscriminantAnalysis,4,2,True,36,95,0.8413454186313241
557,False,False,53,LinearDiscriminantAnalysis,4,2,True,37,95,0.8368811329170385
558,False,False,53,LinearDiscriminantAnalysis,4,2,True,38,95,0.8368811329170385
559,False,False,53,LinearDiscriminantAnalysis,4,2,True,39,95,0.8368811329170385
560,False,False,53,GradientBoostingClassifier,4,2,True,32,95,0.8216632683403423
561,False,False,53,GradientBoostingClassifier,4,2,True,33,95,0.8198775540546281
562,False,False,53,GradientBoostingClassifier,4,2,True,34,95,0.8420423410220466
563,False,False,53,GradientBoostingClassifier,4,2,True,35,95,0.837656376109766
564,False,False,53,GradientBoostingClassifier,4,2,True,36,95,0.837578055307761
565,False,False,53,GradientBoostingClassifier,4,2,True,37,95,0.837656376109766
566,False,False,53,GradientBoostingClassifier,4,2,True,38,95,0.8242635189669087
567,False,False,53,GradientBoostingClassifier,4,2,True,39,95,0.8331920903954801
568,False,False,53,MLPClassifier,4,2,True,32,95,0.7727279002591224
569,False,False,53,MLPClassifier,4,2,True,33,95,0.7654286670064994
570,False,False,53,MLPClassifier,4,2,True,34,95,0.7565863812072555
571,False,False,53,MLPClassifier,4,2,True,35,95,0.7562730979992354
572,False,False,53,MLPClassifier,4,2,True,36,95,0.7745218448664033
573,False,False,53,MLPClassifier,4,2,True,37,95,0.8148570578989847
574,False,False,53,MLPClassifier,4,2,True,38,95,0.7883846268212906
575,False,False,53,MLPClassifier,4,2,True,39,95,0.797391519051867
576,False,False,53,HistGradientBoostingClassifier,5,2,True,40,95,0.7847115139543774
577,False,False,53,HistGradientBoostingClassifier,5,2,True,41,95,0.7934834437789389
578,False,False,53,HistGradientBoostingClassifier,5,2,True,42,95,0.8062576993330786
579,False,False,53,HistGradientBoostingClassifier,5,2,True,43,95,0.8107219850473641
580,False,False,53,HistGradientBoostingClassifier,5,2,True,44,95,0.81518627076165
581,False,False,53,HistGradientBoostingClassifier,5,2,True,45,95,0.8106436642453592
582,False,False,53,HistGradientBoostingClassifier,5,2,True,46,95,0.8151079499596448
583,False,False,53,HistGradientBoostingClassifier,5,2,True,47,95,0.8239582005862114
