,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,146818,RandomForestClassifier,0,2,True,6,43,0.8789338035811177
351,False,False,146818,RandomForestClassifier,0,2,True,7,43,0.87377916440586
352,False,False,146818,DecisionTreeClassifier,0,2,True,0,43,0.7784861638632664
353,False,False,146818,DecisionTreeClassifier,0,2,True,1,43,0.7642430819316333
354,False,False,146818,DecisionTreeClassifier,0,2,True,2,43,0.8394601193705915
355,False,False,146818,DecisionTreeClassifier,0,2,True,3,43,0.8131443298969072
356,False,False,146818,DecisionTreeClassifier,0,2,True,4,43,0.8423087357569181
357,False,False,146818,DecisionTreeClassifier,0,2,True,5,43,0.829150841020076
358,False,False,146818,DecisionTreeClassifier,0,2,True,6,43,0.8620455778621812
359,False,False,146818,DecisionTreeClassifier,0,2,True,7,43,0.8408844275637548
360,False,False,146818,LinearDiscriminantAnalysis,0,2,True,0,43,0.8583152468800868
361,False,False,146818,LinearDiscriminantAnalysis,0,2,True,1,43,0.8648941942485079
362,False,False,146818,LinearDiscriminantAnalysis,0,2,True,2,43,0.8648941942485079
363,False,False,146818,LinearDiscriminantAnalysis,0,2,True,3,43,0.8648941942485079
364,False,False,146818,LinearDiscriminantAnalysis,0,2,True,4,43,0.8648941942485079
365,False,False,146818,LinearDiscriminantAnalysis,0,2,True,5,43,0.8648941942485079
366,False,False,146818,LinearDiscriminantAnalysis,0,2,True,6,43,0.8648941942485079
367,False,False,146818,LinearDiscriminantAnalysis,0,2,True,7,43,0.8648941942485079
368,False,False,146818,GradientBoostingClassifier,0,2,True,0,43,0.8568909386869235
369,False,False,146818,GradientBoostingClassifier,0,2,True,1,43,0.8451573521432447
370,False,False,146818,GradientBoostingClassifier,0,2,True,2,43,0.8620455778621812
371,False,False,146818,GradientBoostingClassifier,0,2,True,3,43,0.8517362995116657
372,False,False,146818,GradientBoostingClassifier,0,2,True,4,43,0.8686245252306022
373,False,False,146818,GradientBoostingClassifier,0,2,True,5,43,0.8634698860553445
374,False,False,146818,GradientBoostingClassifier,0,2,True,6,43,0.8686245252306022
375,False,False,146818,GradientBoostingClassifier,0,2,True,7,43,0.8686245252306022
376,False,False,146818,MLPClassifier,0,2,True,0,43,0.7991047205642974
377,False,False,146818,MLPClassifier,0,2,True,1,43,0.8042593597395551
378,False,False,146818,MLPClassifier,0,2,True,2,43,0.824877916440586
379,False,False,146818,MLPClassifier,0,2,True,3,43,0.8065653825284862
380,False,False,146818,MLPClassifier,0,2,True,4,43,0.831456863809007
381,False,False,146818,MLPClassifier,0,2,True,5,43,0.8117200217037439
382,False,False,146818,MLPClassifier,0,2,True,6,43,0.8131443298969072
383,False,False,146818,MLPClassifier,0,2,True,7,43,0.8197232772653282
384,False,False,146818,HistGradientBoostingClassifier,1,2,True,8,43,0.8554666304937601
385,False,False,146818,HistGradientBoostingClassifier,1,2,True,9,43,0.8643516006511123
386,False,False,146818,HistGradientBoostingClassifier,1,2,True,10,43,0.862927292457949
387,False,False,146818,HistGradientBoostingClassifier,1,2,True,11,43,0.8760851871947911
388,False,False,146818,HistGradientBoostingClassifier,1,2,True,12,43,0.86950623982637
389,False,False,146818,HistGradientBoostingClassifier,1,2,True,13,43,0.862927292457949
390,False,False,146818,HistGradientBoostingClassifier,1,2,True,14,43,0.862927292457949
391,False,False,146818,HistGradientBoostingClassifier,1,2,True,15,43,0.862927292457949
392,False,False,146818,RandomForestClassifier,1,2,True,8,43,0.8488876831253391
393,False,False,146818,RandomForestClassifier,1,2,True,9,43,0.8526180141074335
394,False,False,146818,RandomForestClassifier,1,2,True,10,43,0.8606212696690179
395,False,False,146818,RandomForestClassifier,1,2,True,11,43,0.8606212696690179
396,False,False,146818,RandomForestClassifier,1,2,True,12,43,0.8657759088442756
397,False,False,146818,RandomForestClassifier,1,2,True,13,43,0.8657759088442756
398,False,False,146818,RandomForestClassifier,1,2,True,14,43,0.8709305480195333
399,False,False,146818,RandomForestClassifier,1,2,True,15,43,0.8760851871947911
400,False,False,146818,DecisionTreeClassifier,1,2,True,8,43,0.8268448182311449
401,False,False,146818,DecisionTreeClassifier,1,2,True,9,43,0.8102957135105806
402,False,False,146818,DecisionTreeClassifier,1,2,True,10,43,0.8606212696690179
403,False,False,146818,DecisionTreeClassifier,1,2,True,11,43,0.8577726532826913
404,False,False,146818,DecisionTreeClassifier,1,2,True,12,43,0.87377916440586
405,False,False,146818,DecisionTreeClassifier,1,2,True,13,43,0.8577726532826913
406,False,False,146818,DecisionTreeClassifier,1,2,True,14,43,0.8657759088442756
407,False,False,146818,DecisionTreeClassifier,1,2,True,15,43,0.8446147585458492
408,False,False,146818,LinearDiscriminantAnalysis,1,2,True,8,43,0.8686245252306022
409,False,False,146818,LinearDiscriminantAnalysis,1,2,True,9,43,0.87377916440586
410,False,False,146818,LinearDiscriminantAnalysis,1,2,True,10,43,0.87377916440586
411,False,False,146818,LinearDiscriminantAnalysis,1,2,True,11,43,0.87377916440586
412,False,False,146818,LinearDiscriminantAnalysis,1,2,True,12,43,0.87377916440586
413,False,False,146818,LinearDiscriminantAnalysis,1,2,True,13,43,0.87377916440586
414,False,False,146818,LinearDiscriminantAnalysis,1,2,True,14,43,0.87377916440586
415,False,False,146818,LinearDiscriminantAnalysis,1,2,True,15,43,0.87377916440586
416,False,False,146818,GradientBoostingClassifier,1,2,True,8,43,0.8503119913185024
417,False,False,146818,GradientBoostingClassifier,1,2,True,9,43,0.8503119913185024
418,False,False,146818,GradientBoostingClassifier,1,2,True,10,43,0.8540423223005968
419,False,False,146818,GradientBoostingClassifier,1,2,True,11,43,0.8540423223005968
420,False,False,146818,GradientBoostingClassifier,1,2,True,12,43,0.8540423223005968
421,False,False,146818,GradientBoostingClassifier,1,2,True,13,43,0.8606212696690179
422,False,False,146818,GradientBoostingClassifier,1,2,True,14,43,0.8540423223005968
423,False,False,146818,GradientBoostingClassifier,1,2,True,15,43,0.8606212696690179
424,False,False,146818,MLPClassifier,1,2,True,8,43,0.8408844275637548
425,False,False,146818,MLPClassifier,1,2,True,9,43,0.8460390667390125
426,False,False,146818,MLPClassifier,1,2,True,10,43,0.8526180141074335
427,False,False,146818,MLPClassifier,1,2,True,11,43,0.8591969614758546
428,False,False,146818,MLPClassifier,1,2,True,12,43,0.8723548562126967
429,False,False,146818,MLPClassifier,1,2,True,13,43,0.8643516006511123
430,False,False,146818,MLPClassifier,1,2,True,14,43,0.8709305480195333
431,False,False,146818,MLPClassifier,1,2,True,15,43,0.86950623982637
432,False,False,146818,HistGradientBoostingClassifier,2,2,True,16,43,0.8789338035811177
433,False,False,146818,HistGradientBoostingClassifier,2,2,True,17,43,0.856348345089528
434,False,False,146818,HistGradientBoostingClassifier,2,2,True,18,43,0.862927292457949
435,False,False,146818,HistGradientBoostingClassifier,2,2,True,19,43,0.8643516006511123
436,False,False,146818,HistGradientBoostingClassifier,2,2,True,20,43,0.86950623982637
437,False,False,146818,HistGradientBoostingClassifier,2,2,True,21,43,0.86950623982637
438,False,False,146818,HistGradientBoostingClassifier,2,2,True,22,43,0.862927292457949
439,False,False,146818,HistGradientBoostingClassifier,2,2,True,23,43,0.86950623982637
440,False,False,146818,RandomForestClassifier,2,2,True,16,43,0.8460390667390125
441,False,False,146818,RandomForestClassifier,2,2,True,17,43,0.8234536082474226
442,False,False,146818,RandomForestClassifier,2,2,True,18,43,0.8366115029842648
443,False,False,146818,RandomForestClassifier,2,2,True,19,43,0.8446147585458492
444,False,False,146818,RandomForestClassifier,2,2,True,20,43,0.8431904503526859
445,False,False,146818,RandomForestClassifier,2,2,True,21,43,0.831456863809007
446,False,False,146818,RandomForestClassifier,2,2,True,22,43,0.8380358111774281
447,False,False,146818,RandomForestClassifier,2,2,True,23,43,0.8366115029842648
448,False,False,146818,DecisionTreeClassifier,2,2,True,16,43,0.8296934346174716
449,False,False,146818,DecisionTreeClassifier,2,2,True,17,43,0.824877916440586
450,False,False,146818,DecisionTreeClassifier,2,2,True,18,43,0.8385784047748237
451,False,False,146818,DecisionTreeClassifier,2,2,True,19,43,0.824877916440586
452,False,False,146818,DecisionTreeClassifier,2,2,True,20,43,0.8188415626695605
453,False,False,146818,DecisionTreeClassifier,2,2,True,21,43,0.8117200217037439
454,False,False,146818,DecisionTreeClassifier,2,2,True,22,43,0.808532284319045
455,False,False,146818,DecisionTreeClassifier,2,2,True,23,43,0.8174172544763971
456,False,False,146818,LinearDiscriminantAnalysis,2,2,True,16,43,0.8709305480195333
457,False,False,146818,LinearDiscriminantAnalysis,2,2,True,17,43,0.8723548562126967
458,False,False,146818,LinearDiscriminantAnalysis,2,2,True,18,43,0.8620455778621812
459,False,False,146818,LinearDiscriminantAnalysis,2,2,True,19,43,0.8554666304937601
460,False,False,146818,LinearDiscriminantAnalysis,2,2,True,20,43,0.8554666304937601
461,False,False,146818,LinearDiscriminantAnalysis,2,2,True,21,43,0.8554666304937601
462,False,False,146818,LinearDiscriminantAnalysis,2,2,True,22,43,0.8554666304937601
463,False,False,146818,LinearDiscriminantAnalysis,2,2,True,23,43,0.8554666304937601
464,False,False,146818,GradientBoostingClassifier,2,2,True,16,43,0.8474633749321758
465,False,False,146818,GradientBoostingClassifier,2,2,True,17,43,0.8159929462832338
466,False,False,146818,GradientBoostingClassifier,2,2,True,18,43,0.8460390667390125
467,False,False,146818,GradientBoostingClassifier,2,2,True,19,43,0.8408844275637548
468,False,False,146818,GradientBoostingClassifier,2,2,True,20,43,0.8408844275637548
469,False,False,146818,GradientBoostingClassifier,2,2,True,21,43,0.8408844275637548
470,False,False,146818,GradientBoostingClassifier,2,2,True,22,43,0.8408844275637548
471,False,False,146818,GradientBoostingClassifier,2,2,True,23,43,0.835729788388497
472,False,False,146818,MLPClassifier,2,2,True,16,43,0.8446147585458492
473,False,False,146818,MLPClassifier,2,2,True,17,43,0.86950623982637
474,False,False,146818,MLPClassifier,2,2,True,18,43,0.862927292457949
475,False,False,146818,MLPClassifier,2,2,True,19,43,0.862927292457949
476,False,False,146818,MLPClassifier,2,2,True,20,43,0.862927292457949
477,False,False,146818,MLPClassifier,2,2,True,21,43,0.856348345089528
478,False,False,146818,MLPClassifier,2,2,True,22,43,0.856348345089528
479,False,False,146818,MLPClassifier,2,2,True,23,43,0.856348345089528
480,False,False,146818,HistGradientBoostingClassifier,3,2,True,24,43,0.8803581117742811
481,False,False,146818,HistGradientBoostingClassifier,3,2,True,25,43,0.8803581117742811
482,False,False,146818,HistGradientBoostingClassifier,3,2,True,26,43,0.8686245252306022
483,False,False,146818,HistGradientBoostingClassifier,3,2,True,27,43,0.8634698860553445
484,False,False,146818,HistGradientBoostingClassifier,3,2,True,28,43,0.8686245252306022
485,False,False,146818,HistGradientBoostingClassifier,3,2,True,29,43,0.8540423223005968
486,False,False,146818,HistGradientBoostingClassifier,3,2,True,30,43,0.8723548562126967
487,False,False,146818,HistGradientBoostingClassifier,3,2,True,31,43,0.8723548562126967
488,False,False,146818,RandomForestClassifier,3,2,True,24,43,0.8549240368963646
489,False,False,146818,RandomForestClassifier,3,2,True,25,43,0.8446147585458492
490,False,False,146818,RandomForestClassifier,3,2,True,26,43,0.8526180141074335
491,False,False,146818,RandomForestClassifier,3,2,True,27,43,0.8606212696690179
492,False,False,146818,RandomForestClassifier,3,2,True,28,43,0.8606212696690179
493,False,False,146818,RandomForestClassifier,3,2,True,29,43,0.8540423223005968
494,False,False,146818,RandomForestClassifier,3,2,True,30,43,0.8488876831253391
495,False,False,146818,RandomForestClassifier,3,2,True,31,43,0.8437330439500814
496,False,False,146818,DecisionTreeClassifier,3,2,True,24,43,0.8423087357569181
497,False,False,146818,DecisionTreeClassifier,3,2,True,25,43,0.7708220293000543
498,False,False,146818,DecisionTreeClassifier,3,2,True,26,43,0.8334237655995659
499,False,False,146818,DecisionTreeClassifier,3,2,True,27,43,0.8159929462832338
500,False,False,146818,DecisionTreeClassifier,3,2,True,28,43,0.8202658708627237
501,False,False,146818,DecisionTreeClassifier,3,2,True,29,43,0.8239962018448183
502,False,False,146818,DecisionTreeClassifier,3,2,True,30,43,0.8334237655995659
503,False,False,146818,DecisionTreeClassifier,3,2,True,31,43,0.8305751492132393
504,False,False,146818,LinearDiscriminantAnalysis,3,2,True,24,43,0.8431904503526859
505,False,False,146818,LinearDiscriminantAnalysis,3,2,True,25,43,0.8526180141074335
506,False,False,146818,LinearDiscriminantAnalysis,3,2,True,26,43,0.8577726532826913
507,False,False,146818,LinearDiscriminantAnalysis,3,2,True,27,43,0.8591969614758546
508,False,False,146818,LinearDiscriminantAnalysis,3,2,True,28,43,0.8591969614758546
509,False,False,146818,LinearDiscriminantAnalysis,3,2,True,29,43,0.8577726532826913
510,False,False,146818,LinearDiscriminantAnalysis,3,2,True,30,43,0.8591969614758546
511,False,False,146818,LinearDiscriminantAnalysis,3,2,True,31,43,0.8577726532826913
512,False,False,146818,GradientBoostingClassifier,3,2,True,24,43,0.8526180141074335
513,False,False,146818,GradientBoostingClassifier,3,2,True,25,43,0.8474633749321758
514,False,False,146818,GradientBoostingClassifier,3,2,True,26,43,0.8554666304937601
515,False,False,146818,GradientBoostingClassifier,3,2,True,27,43,0.8606212696690179
516,False,False,146818,GradientBoostingClassifier,3,2,True,28,43,0.8526180141074335
517,False,False,146818,GradientBoostingClassifier,3,2,True,29,43,0.8526180141074335
518,False,False,146818,GradientBoostingClassifier,3,2,True,30,43,0.8526180141074335
519,False,False,146818,GradientBoostingClassifier,3,2,True,31,43,0.8526180141074335
520,False,False,146818,MLPClassifier,3,2,True,24,43,0.8380358111774281
521,False,False,146818,MLPClassifier,3,2,True,25,43,0.8577726532826913
522,False,False,146818,MLPClassifier,3,2,True,26,43,0.8511937059142702
523,False,False,146818,MLPClassifier,3,2,True,27,43,0.8417661421595225
524,False,False,146818,MLPClassifier,3,2,True,28,43,0.8497693977211069
525,False,False,146818,MLPClassifier,3,2,True,29,43,0.8577726532826913
526,False,False,146818,MLPClassifier,3,2,True,30,43,0.8577726532826913
527,False,False,146818,MLPClassifier,3,2,True,31,43,0.8577726532826913
528,False,False,146818,HistGradientBoostingClassifier,4,2,True,32,43,0.8451573521432447
529,False,False,146818,HistGradientBoostingClassifier,4,2,True,33,43,0.8643516006511123
530,False,False,146818,HistGradientBoostingClassifier,4,2,True,34,43,0.856348345089528
531,False,False,146818,HistGradientBoostingClassifier,4,2,True,35,43,0.8709305480195333
532,False,False,146818,HistGradientBoostingClassifier,4,2,True,36,43,0.86950623982637
533,False,False,146818,HistGradientBoostingClassifier,4,2,True,37,43,0.8511937059142702
534,False,False,146818,HistGradientBoostingClassifier,4,2,True,38,43,0.8511937059142702
535,False,False,146818,HistGradientBoostingClassifier,4,2,True,39,43,0.8446147585458492
536,False,False,146818,RandomForestClassifier,4,2,True,32,43,0.8239962018448183
537,False,False,146818,RandomForestClassifier,4,2,True,33,43,0.8394601193705915
538,False,False,146818,RandomForestClassifier,4,2,True,34,43,0.8394601193705915
539,False,False,146818,RandomForestClassifier,4,2,True,35,43,0.8549240368963646
540,False,False,146818,RandomForestClassifier,4,2,True,36,43,0.8483450895279436
541,False,False,146818,RandomForestClassifier,4,2,True,37,43,0.8431904503526859
542,False,False,146818,RandomForestClassifier,4,2,True,38,43,0.8497693977211069
543,False,False,146818,RandomForestClassifier,4,2,True,39,43,0.8497693977211069
544,False,False,146818,DecisionTreeClassifier,4,2,True,32,43,0.7991047205642974
545,False,False,146818,DecisionTreeClassifier,4,2,True,33,43,0.7708220293000543
546,False,False,146818,DecisionTreeClassifier,4,2,True,34,43,0.829150841020076
547,False,False,146818,DecisionTreeClassifier,4,2,True,35,43,0.7722463374932176
548,False,False,146818,DecisionTreeClassifier,4,2,True,36,43,0.8188415626695605
549,False,False,146818,DecisionTreeClassifier,4,2,True,37,43,0.8145686380900705
550,False,False,146818,DecisionTreeClassifier,4,2,True,38,43,0.8188415626695605
551,False,False,146818,DecisionTreeClassifier,4,2,True,39,43,0.824877916440586
552,False,False,146818,LinearDiscriminantAnalysis,4,2,True,32,43,0.8568909386869235
553,False,False,146818,LinearDiscriminantAnalysis,4,2,True,33,43,0.8620455778621812
554,False,False,146818,LinearDiscriminantAnalysis,4,2,True,34,43,0.8568909386869235
555,False,False,146818,LinearDiscriminantAnalysis,4,2,True,35,43,0.8568909386869235
