,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
359,False,False,53,DecisionTreeClassifier,0,2,True,7,28,0.714931224563392
360,False,False,53,LinearDiscriminantAnalysis,0,2,True,0,28,0.7685292488795012
361,False,False,53,LinearDiscriminantAnalysis,0,2,True,1,28,0.7645189583226006
362,False,False,53,LinearDiscriminantAnalysis,0,2,True,2,28,0.7591998093864304
363,False,False,53,LinearDiscriminantAnalysis,0,2,True,3,28,0.7687562464581938
364,False,False,53,LinearDiscriminantAnalysis,0,2,True,4,28,0.7687562464581938
365,False,False,53,LinearDiscriminantAnalysis,0,2,True,5,28,0.7687562464581938
366,False,False,53,LinearDiscriminantAnalysis,0,2,True,6,28,0.7645189583226006
367,False,False,53,LinearDiscriminantAnalysis,0,2,True,7,28,0.7591998093864304
368,False,False,53,GradientBoostingClassifier,0,2,True,0,28,0.674775191901499
369,False,False,53,GradientBoostingClassifier,0,2,True,1,28,0.715835222296636
370,False,False,53,GradientBoostingClassifier,0,2,True,2,28,0.7033523517593118
371,False,False,53,GradientBoostingClassifier,0,2,True,3,28,0.7105160733604657
372,False,False,53,GradientBoostingClassifier,0,2,True,4,28,0.7083523517593118
373,False,False,53,GradientBoostingClassifier,0,2,True,5,28,0.6945586265519551
374,False,False,53,GradientBoostingClassifier,0,2,True,6,28,0.6998777754881254
375,False,False,53,GradientBoostingClassifier,0,2,True,7,28,0.7051969244242955
376,False,False,53,MLPClassifier,0,2,True,0,28,0.6070785250631086
377,False,False,53,MLPClassifier,0,2,True,1,28,0.6617461748493123
378,False,False,53,MLPClassifier,0,2,True,2,28,0.6640507315439699
379,False,False,53,MLPClassifier,0,2,True,3,28,0.6925317474627788
380,False,False,53,MLPClassifier,0,2,True,4,28,0.70830888413786
381,False,False,53,MLPClassifier,0,2,True,5,28,0.705063301736129
382,False,False,53,MLPClassifier,0,2,True,6,28,0.6859504275926022
383,False,False,53,MLPClassifier,0,2,True,7,28,0.6884313018391633
384,False,False,53,HistGradientBoostingClassifier,1,2,True,8,28,0.7782225284632425
385,False,False,53,HistGradientBoostingClassifier,1,2,True,9,28,0.8029717041883468
386,False,False,53,HistGradientBoostingClassifier,1,2,True,10,28,0.7931882695378909
387,False,False,53,HistGradientBoostingClassifier,1,2,True,11,28,0.7995892792746381
388,False,False,53,HistGradientBoostingClassifier,1,2,True,12,28,0.7995892792746381
389,False,False,53,HistGradientBoostingClassifier,1,2,True,13,28,0.7985074184740611
390,False,False,53,HistGradientBoostingClassifier,1,2,True,14,28,0.8027447066096544
391,False,False,53,HistGradientBoostingClassifier,1,2,True,15,28,0.7942701303384678
392,False,False,53,RandomForestClassifier,1,2,True,8,28,0.7910245479367369
393,False,False,53,RandomForestClassifier,1,2,True,9,28,0.789805844624182
394,False,False,53,RandomForestClassifier,1,2,True,10,28,0.7889509814022977
395,False,False,53,RandomForestClassifier,1,2,True,11,28,0.775157256194941
396,False,False,53,RandomForestClassifier,1,2,True,12,28,0.7836318324661274
397,False,False,53,RandomForestClassifier,1,2,True,13,28,0.7666826799237546
398,False,False,53,RandomForestClassifier,1,2,True,14,28,0.7793945443305342
399,False,False,53,RandomForestClassifier,1,2,True,15,28,0.7889509814022977
400,False,False,53,DecisionTreeClassifier,1,2,True,8,28,0.7218309206120241
401,False,False,53,DecisionTreeClassifier,1,2,True,9,28,0.7506286384009067
402,False,False,53,DecisionTreeClassifier,1,2,True,10,28,0.7613655272783473
403,False,False,53,DecisionTreeClassifier,1,2,True,11,28,0.7883166761114833
404,False,False,53,DecisionTreeClassifier,1,2,True,12,28,0.766457678635825
405,False,False,53,DecisionTreeClassifier,1,2,True,13,28,0.7770058214414506
406,False,False,53,DecisionTreeClassifier,1,2,True,14,28,0.7619933929215393
407,False,False,53,DecisionTreeClassifier,1,2,True,15,28,0.7788503941064344
408,False,False,53,LinearDiscriminantAnalysis,1,2,True,8,28,0.7889509814022977
409,False,False,53,LinearDiscriminantAnalysis,1,2,True,9,28,0.7911147030034517
410,False,False,53,LinearDiscriminantAnalysis,1,2,True,10,28,0.7921965638040287
411,False,False,53,LinearDiscriminantAnalysis,1,2,True,11,28,0.7911147030034517
412,False,False,53,LinearDiscriminantAnalysis,1,2,True,12,28,0.7868774148678584
413,False,False,53,LinearDiscriminantAnalysis,1,2,True,13,28,0.7868774148678584
414,False,False,53,LinearDiscriminantAnalysis,1,2,True,14,28,0.7921965638040287
415,False,False,53,LinearDiscriminantAnalysis,1,2,True,15,28,0.7921965638040287
416,False,False,53,GradientBoostingClassifier,1,2,True,8,28,0.7666826799237546
417,False,False,53,GradientBoostingClassifier,1,2,True,9,28,0.792106408737314
418,False,False,53,GradientBoostingClassifier,1,2,True,10,28,0.7837219875328423
419,False,False,53,GradientBoostingClassifier,1,2,True,11,28,0.7953519911390449
420,False,False,53,GradientBoostingClassifier,1,2,True,12,28,0.8006711400752151
421,False,False,53,GradientBoostingClassifier,1,2,True,13,28,0.8080638555458246
422,False,False,53,GradientBoostingClassifier,1,2,True,14,28,0.7974255576734841
423,False,False,53,GradientBoostingClassifier,1,2,True,15,28,0.7995892792746381
424,False,False,53,MLPClassifier,1,2,True,8,28,0.6693204239863995
425,False,False,53,MLPClassifier,1,2,True,9,28,0.6922218072227088
426,False,False,53,MLPClassifier,1,2,True,10,28,0.7185917778579156
427,False,False,53,MLPClassifier,1,2,True,11,28,0.7183160965431972
428,False,False,53,MLPClassifier,1,2,True,12,28,0.7297657900159703
429,False,False,53,MLPClassifier,1,2,True,13,28,0.7362134871979804
430,False,False,53,MLPClassifier,1,2,True,14,28,0.7222829194786461
431,False,False,53,MLPClassifier,1,2,True,15,28,0.7437865128020195
432,False,False,53,HistGradientBoostingClassifier,2,2,True,16,28,0.7365688913502653
433,False,False,53,HistGradientBoostingClassifier,2,2,True,17,28,0.7633469424553089
434,False,False,53,HistGradientBoostingClassifier,2,2,True,18,28,0.7534713564473753
435,False,False,53,HistGradientBoostingClassifier,2,2,True,19,28,0.7640194992530008
436,False,False,53,HistGradientBoostingClassifier,2,2,True,20,28,0.7779033795270723
437,False,False,53,HistGradientBoostingClassifier,2,2,True,21,28,0.745315929112359
438,False,False,53,HistGradientBoostingClassifier,2,2,True,22,28,0.774747952192056
439,False,False,53,HistGradientBoostingClassifier,2,2,True,23,28,0.7758298129926331
440,False,False,53,RandomForestClassifier,2,2,True,16,28,0.7591998093864304
441,False,False,53,RandomForestClassifier,2,2,True,17,28,0.7903519911390449
442,False,False,53,RandomForestClassifier,2,2,True,18,28,0.7931882695378909
443,False,False,53,RandomForestClassifier,2,2,True,19,28,0.792106408737314
444,False,False,53,RandomForestClassifier,2,2,True,20,28,0.7974255576734841
445,False,False,53,RandomForestClassifier,2,2,True,21,28,0.7985074184740611
446,False,False,53,RandomForestClassifier,2,2,True,22,28,0.8069819947452476
447,False,False,53,RandomForestClassifier,2,2,True,23,28,0.7974255576734841
448,False,False,53,DecisionTreeClassifier,2,2,True,16,28,0.6851305960537839
449,False,False,53,DecisionTreeClassifier,2,2,True,17,28,0.7242578950079852
450,False,False,53,DecisionTreeClassifier,2,2,True,18,28,0.7389149193756118
451,False,False,53,DecisionTreeClassifier,2,2,True,19,28,0.7419801916439133
452,False,False,53,DecisionTreeClassifier,2,2,True,20,28,0.7473894956467982
453,False,False,53,DecisionTreeClassifier,2,2,True,21,28,0.7472993405800835
454,False,False,53,DecisionTreeClassifier,2,2,True,22,28,0.7739852403276493
455,False,False,53,DecisionTreeClassifier,2,2,True,23,28,0.7452257740456443
456,False,False,53,LinearDiscriminantAnalysis,2,2,True,16,28,0.7836318324661274
457,False,False,53,LinearDiscriminantAnalysis,2,2,True,17,28,0.8133830044819947
458,False,False,53,LinearDiscriminantAnalysis,2,2,True,18,28,0.7878691206017208
459,False,False,53,LinearDiscriminantAnalysis,2,2,True,19,28,0.8080638555458246
460,False,False,53,LinearDiscriminantAnalysis,2,2,True,20,28,0.8080638555458246
461,False,False,53,LinearDiscriminantAnalysis,2,2,True,21,28,0.8080638555458246
462,False,False,53,LinearDiscriminantAnalysis,2,2,True,22,28,0.7974255576734841
463,False,False,53,LinearDiscriminantAnalysis,2,2,True,23,28,0.7931882695378909
464,False,False,53,GradientBoostingClassifier,2,2,True,16,28,0.7523894956467982
465,False,False,53,GradientBoostingClassifier,2,2,True,17,28,0.7556350780485293
466,False,False,53,GradientBoostingClassifier,2,2,True,18,28,0.7620360877852764
467,False,False,53,GradientBoostingClassifier,2,2,True,19,28,0.7598723661841225
468,False,False,53,GradientBoostingClassifier,2,2,True,20,28,0.7641096543197157
469,False,False,53,GradientBoostingClassifier,2,2,True,21,28,0.7694288032558859
470,False,False,53,GradientBoostingClassifier,2,2,True,22,28,0.7832225284632425
471,False,False,53,GradientBoostingClassifier,2,2,True,23,28,0.7800671011282263
472,False,False,53,MLPClassifier,2,2,True,16,28,0.7633126835299573
473,False,False,53,MLPClassifier,2,2,True,17,28,0.7573117690999949
474,False,False,53,MLPClassifier,2,2,True,18,28,0.7625407629694503
475,False,False,53,MLPClassifier,2,2,True,19,28,0.7530744809644017
476,False,False,53,MLPClassifier,2,2,True,20,28,0.7520827752305393
477,False,False,53,MLPClassifier,2,2,True,21,28,0.7638029339034568
478,False,False,53,MLPClassifier,2,2,True,22,28,0.7688029339034568
479,False,False,53,MLPClassifier,2,2,True,23,28,0.7953986785843078
480,False,False,53,HistGradientBoostingClassifier,3,2,True,24,28,0.7429232136417495
481,False,False,53,HistGradientBoostingClassifier,3,2,True,25,28,0.7664536860542991
482,False,False,53,HistGradientBoostingClassifier,3,2,True,26,28,0.7853862500643966
483,False,False,53,HistGradientBoostingClassifier,3,2,True,27,28,0.7790753953943641
484,False,False,53,HistGradientBoostingClassifier,3,2,True,28,28,0.7822308227293804
485,False,False,53,HistGradientBoostingClassifier,3,2,True,29,28,0.7822308227293804
486,False,False,53,HistGradientBoostingClassifier,3,2,True,30,28,0.7939509814022977
487,False,False,53,HistGradientBoostingClassifier,3,2,True,31,28,0.8109902890113854
488,False,False,53,RandomForestClassifier,3,2,True,24,28,0.7889509814022977
489,False,False,53,RandomForestClassifier,3,2,True,25,28,0.7603718252537222
490,False,False,53,RandomForestClassifier,3,2,True,26,28,0.8081540106125393
491,False,False,53,RandomForestClassifier,3,2,True,27,28,0.7879592756684355
492,False,False,53,RandomForestClassifier,3,2,True,28,28,0.7911147030034517
493,False,False,53,RandomForestClassifier,3,2,True,29,28,0.778402838596672
494,False,False,53,RandomForestClassifier,3,2,True,30,28,0.778402838596672
495,False,False,53,RandomForestClassifier,3,2,True,31,28,0.7837219875328423
496,False,False,53,DecisionTreeClassifier,3,2,True,24,28,0.7060453479985574
497,False,False,53,DecisionTreeClassifier,3,2,True,25,28,0.7693776724537633
498,False,False,53,DecisionTreeClassifier,3,2,True,26,28,0.7685292488795012
499,False,False,53,DecisionTreeClassifier,3,2,True,27,28,0.7745229509041265
500,False,False,53,DecisionTreeClassifier,3,2,True,28,28,0.7708298129926331
501,False,False,53,DecisionTreeClassifier,3,2,True,29,28,0.7848525320694452
502,False,False,53,DecisionTreeClassifier,3,2,True,30,28,0.7931882695378909
503,False,False,53,DecisionTreeClassifier,3,2,True,31,28,0.7973354026067694
504,False,False,53,LinearDiscriminantAnalysis,3,2,True,24,28,0.8112192828808408
505,False,False,53,LinearDiscriminantAnalysis,3,2,True,25,28,0.8049084282108083
506,False,False,53,LinearDiscriminantAnalysis,3,2,True,26,28,0.816538431817011
507,False,False,53,LinearDiscriminantAnalysis,3,2,True,27,28,0.816538431817011
508,False,False,53,LinearDiscriminantAnalysis,3,2,True,28,28,0.816538431817011
509,False,False,53,LinearDiscriminantAnalysis,3,2,True,29,28,0.8123011436814178
510,False,False,53,LinearDiscriminantAnalysis,3,2,True,30,28,0.8080638555458246
511,False,False,53,LinearDiscriminantAnalysis,3,2,True,31,28,0.8123011436814178
512,False,False,53,GradientBoostingClassifier,3,2,True,24,28,0.7189004945649374
513,False,False,53,GradientBoostingClassifier,3,2,True,25,28,0.7331035237751791
514,False,False,53,GradientBoostingClassifier,3,2,True,26,28,0.772320977796095
515,False,False,53,GradientBoostingClassifier,3,2,True,27,28,0.773402838596672
516,False,False,53,GradientBoostingClassifier,3,2,True,28,28,0.7566826799237546
517,False,False,53,GradientBoostingClassifier,3,2,True,29,28,0.7726401267322652
518,False,False,53,GradientBoostingClassifier,3,2,True,30,28,0.7577645407243316
519,False,False,53,GradientBoostingClassifier,3,2,True,31,28,0.7588464015249086
520,False,False,53,MLPClassifier,3,2,True,24,28,0.6974632296120756
521,False,False,53,MLPClassifier,3,2,True,25,28,0.7066913090515687
522,False,False,53,MLPClassifier,3,2,True,26,28,0.7321565091958168
523,False,False,53,MLPClassifier,3,2,True,27,28,0.7595169620318377
524,False,False,53,MLPClassifier,3,2,True,28,28,0.779531386842512
525,False,False,53,MLPClassifier,3,2,True,29,28,0.7656475065684406
526,False,False,53,MLPClassifier,3,2,True,30,28,0.7520827752305393
527,False,False,53,MLPClassifier,3,2,True,31,28,0.7549190536293854
528,False,False,53,HistGradientBoostingClassifier,4,2,True,32,28,0.7307937509659471
529,False,False,53,HistGradientBoostingClassifier,4,2,True,33,28,0.7365222039050023
530,False,False,53,HistGradientBoostingClassifier,4,2,True,34,28,0.7733469424553089
531,False,False,53,HistGradientBoostingClassifier,4,2,True,35,28,0.7662733759208696
532,False,False,53,HistGradientBoostingClassifier,4,2,True,36,28,0.7789852403276493
533,False,False,53,HistGradientBoostingClassifier,4,2,True,37,28,0.7620360877852764
534,False,False,53,HistGradientBoostingClassifier,4,2,True,38,28,0.7609542269846995
535,False,False,53,HistGradientBoostingClassifier,4,2,True,39,28,0.7577987996496832
536,False,False,53,RandomForestClassifier,4,2,True,32,28,0.7591096543197157
537,False,False,53,RandomForestClassifier,4,2,True,33,28,0.774075395394364
538,False,False,53,RandomForestClassifier,4,2,True,34,28,0.7623552367214466
539,False,False,53,RandomForestClassifier,4,2,True,35,28,0.7571262428519911
540,False,False,53,RandomForestClassifier,4,2,True,36,28,0.7613635309875844
541,False,False,53,RandomForestClassifier,4,2,True,37,28,0.7486516665808047
542,False,False,53,RandomForestClassifier,4,2,True,38,28,0.7475698057802278
543,False,False,53,RandomForestClassifier,4,2,True,39,28,0.7602816701870074
544,False,False,53,DecisionTreeClassifier,4,2,True,32,28,0.7293242233784968
545,False,False,53,DecisionTreeClassifier,4,2,True,33,28,0.756311627427747
546,False,False,53,DecisionTreeClassifier,4,2,True,34,28,0.7232766215032713
547,False,False,53,DecisionTreeClassifier,4,2,True,35,28,0.7302600329709958
548,False,False,53,DecisionTreeClassifier,4,2,True,36,28,0.7147118901653702
549,False,False,53,DecisionTreeClassifier,4,2,True,37,28,0.7430620524444902
550,False,False,53,DecisionTreeClassifier,4,2,True,38,28,0.7547822111174076
551,False,False,53,DecisionTreeClassifier,4,2,True,39,28,0.7472993405800835
552,False,False,53,LinearDiscriminantAnalysis,4,2,True,32,28,0.8101374220802637
553,False,False,53,LinearDiscriminantAnalysis,4,2,True,33,28,0.8066628458090774
554,False,False,53,LinearDiscriminantAnalysis,4,2,True,34,28,0.7913436968729072
555,False,False,53,LinearDiscriminantAnalysis,4,2,True,35,28,0.8151374220802639
556,False,False,53,LinearDiscriminantAnalysis,4,2,True,36,28,0.8109001339446706
557,False,False,53,LinearDiscriminantAnalysis,4,2,True,37,28,0.8059001339446705
558,False,False,53,LinearDiscriminantAnalysis,4,2,True,38,28,0.7974255576734841
559,False,False,53,LinearDiscriminantAnalysis,4,2,True,39,28,0.792106408737314
560,False,False,53,GradientBoostingClassifier,4,2,True,32,28,0.7520360877852764
561,False,False,53,GradientBoostingClassifier,4,2,True,33,28,0.7499625212508372
562,False,False,53,GradientBoostingClassifier,4,2,True,34,28,0.7719116737932101
563,False,False,53,GradientBoostingClassifier,4,2,True,35,28,0.7358496471073103
564,False,False,53,GradientBoostingClassifier,4,2,True,36,28,0.7591998093864304
565,False,False,53,GradientBoostingClassifier,4,2,True,37,28,0.7645189583226006
566,False,False,53,GradientBoostingClassifier,4,2,True,38,28,0.7560443820514142
567,False,False,53,GradientBoostingClassifier,4,2,True,39,28,0.7549625212508372
568,False,False,53,MLPClassifier,4,2,True,32,28,0.6632142857142858
569,False,False,53,MLPClassifier,4,2,True,33,28,0.7297730024213075
570,False,False,53,MLPClassifier,4,2,True,34,28,0.7453211452269332
571,False,False,53,MLPClassifier,4,2,True,35,28,0.7505501390963886
572,False,False,53,MLPClassifier,4,2,True,36,28,0.777055728710525
573,False,False,53,MLPClassifier,4,2,True,37,28,0.777055728710525
574,False,False,53,MLPClassifier,4,2,True,38,28,0.7685811524393386
575,False,False,53,MLPClassifier,4,2,True,39,28,0.7590247153675751
576,False,False,53,HistGradientBoostingClassifier,5,2,True,40,28,0.7469801916439133
577,False,False,53,HistGradientBoostingClassifier,5,2,True,41,28,0.7581179485858534
578,False,False,53,HistGradientBoostingClassifier,5,2,True,42,28,0.752479650713513
579,False,False,53,HistGradientBoostingClassifier,5,2,True,43,28,0.7694288032558859
580,False,False,53,HistGradientBoostingClassifier,5,2,True,44,28,0.7832225284632425
581,False,False,53,HistGradientBoostingClassifier,5,2,True,45,28,0.774747952192056
582,False,False,53,HistGradientBoostingClassifier,5,2,True,46,28,0.7853862500643966
583,False,False,53,HistGradientBoostingClassifier,5,2,True,47,28,0.774747952192056
