,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,10101,RandomForestClassifier,0,2,True,6,34,0.5506993006993007
351,False,False,10101,RandomForestClassifier,0,2,True,7,34,0.5393356643356644
352,False,False,10101,DecisionTreeClassifier,0,2,True,0,34,0.5603146853146853
353,False,False,10101,DecisionTreeClassifier,0,2,True,1,34,0.527972027972028
354,False,False,10101,DecisionTreeClassifier,0,2,True,2,34,0.5113636363636364
355,False,False,10101,DecisionTreeClassifier,0,2,True,3,34,0.5288461538461539
356,False,False,10101,DecisionTreeClassifier,0,2,True,4,34,0.5305944055944056
357,False,False,10101,DecisionTreeClassifier,0,2,True,5,34,0.55506993006993
358,False,False,10101,DecisionTreeClassifier,0,2,True,6,34,0.5480769230769231
359,False,False,10101,DecisionTreeClassifier,0,2,True,7,34,0.5367132867132867
360,False,False,10101,LinearDiscriminantAnalysis,0,2,True,0,34,0.4833916083916084
361,False,False,10101,LinearDiscriminantAnalysis,0,2,True,1,34,0.4833916083916084
362,False,False,10101,LinearDiscriminantAnalysis,0,2,True,2,34,0.4833916083916084
363,False,False,10101,LinearDiscriminantAnalysis,0,2,True,3,34,0.4833916083916084
364,False,False,10101,LinearDiscriminantAnalysis,0,2,True,4,34,0.4833916083916084
365,False,False,10101,LinearDiscriminantAnalysis,0,2,True,5,34,0.4833916083916084
366,False,False,10101,LinearDiscriminantAnalysis,0,2,True,6,34,0.4833916083916084
367,False,False,10101,LinearDiscriminantAnalysis,0,2,True,7,34,0.4833916083916084
368,False,False,10101,GradientBoostingClassifier,0,2,True,0,34,0.5909090909090908
369,False,False,10101,GradientBoostingClassifier,0,2,True,1,34,0.5865384615384616
370,False,False,10101,GradientBoostingClassifier,0,2,True,2,34,0.5944055944055944
371,False,False,10101,GradientBoostingClassifier,0,2,True,3,34,0.5944055944055944
372,False,False,10101,GradientBoostingClassifier,0,2,True,4,34,0.6013986013986015
373,False,False,10101,GradientBoostingClassifier,0,2,True,5,34,0.6048951048951049
374,False,False,10101,GradientBoostingClassifier,0,2,True,6,34,0.590034965034965
375,False,False,10101,GradientBoostingClassifier,0,2,True,7,34,0.590034965034965
376,False,False,10101,MLPClassifier,0,2,True,0,34,0.6861888111888113
377,False,False,10101,MLPClassifier,0,2,True,1,34,0.6573426573426573
378,False,False,10101,MLPClassifier,0,2,True,2,34,0.5786713286713286
379,False,False,10101,MLPClassifier,0,2,True,3,34,0.618006993006993
380,False,False,10101,MLPClassifier,0,2,True,4,34,0.5786713286713286
381,False,False,10101,MLPClassifier,0,2,True,5,34,0.4868881118881119
382,False,False,10101,MLPClassifier,0,2,True,6,34,0.49038461538461536
383,False,False,10101,MLPClassifier,0,2,True,7,34,0.49388111888111885
384,False,False,10101,HistGradientBoostingClassifier,1,2,True,8,34,0.5812937062937062
385,False,False,10101,HistGradientBoostingClassifier,1,2,True,9,34,0.5917832167832168
386,False,False,10101,HistGradientBoostingClassifier,1,2,True,10,34,0.5751748251748252
387,False,False,10101,HistGradientBoostingClassifier,1,2,True,11,34,0.5716783216783217
388,False,False,10101,HistGradientBoostingClassifier,1,2,True,12,34,0.576048951048951
389,False,False,10101,HistGradientBoostingClassifier,1,2,True,13,34,0.5681818181818181
390,False,False,10101,HistGradientBoostingClassifier,1,2,True,14,34,0.5987762237762237
391,False,False,10101,HistGradientBoostingClassifier,1,2,True,15,34,0.5909090909090908
392,False,False,10101,RandomForestClassifier,1,2,True,8,34,0.5935314685314685
393,False,False,10101,RandomForestClassifier,1,2,True,9,34,0.5673076923076923
394,False,False,10101,RandomForestClassifier,1,2,True,10,34,0.5515734265734266
395,False,False,10101,RandomForestClassifier,1,2,True,11,34,0.5594405594405595
396,False,False,10101,RandomForestClassifier,1,2,True,12,34,0.5629370629370629
397,False,False,10101,RandomForestClassifier,1,2,True,13,34,0.5594405594405595
398,False,False,10101,RandomForestClassifier,1,2,True,14,34,0.5515734265734266
399,False,False,10101,RandomForestClassifier,1,2,True,15,34,0.5559440559440559
400,False,False,10101,DecisionTreeClassifier,1,2,True,8,34,0.5743006993006993
401,False,False,10101,DecisionTreeClassifier,1,2,True,9,34,0.541958041958042
402,False,False,10101,DecisionTreeClassifier,1,2,True,10,34,0.6031468531468531
403,False,False,10101,DecisionTreeClassifier,1,2,True,11,34,0.5393356643356644
404,False,False,10101,DecisionTreeClassifier,1,2,True,12,34,0.583041958041958
405,False,False,10101,DecisionTreeClassifier,1,2,True,13,34,0.5603146853146853
406,False,False,10101,DecisionTreeClassifier,1,2,True,14,34,0.5681818181818181
407,False,False,10101,DecisionTreeClassifier,1,2,True,15,34,0.5708041958041958
408,False,False,10101,LinearDiscriminantAnalysis,1,2,True,8,34,0.5716783216783217
409,False,False,10101,LinearDiscriminantAnalysis,1,2,True,9,34,0.5716783216783217
410,False,False,10101,LinearDiscriminantAnalysis,1,2,True,10,34,0.5716783216783217
411,False,False,10101,LinearDiscriminantAnalysis,1,2,True,11,34,0.5716783216783217
412,False,False,10101,LinearDiscriminantAnalysis,1,2,True,12,34,0.5716783216783217
413,False,False,10101,LinearDiscriminantAnalysis,1,2,True,13,34,0.5716783216783217
414,False,False,10101,LinearDiscriminantAnalysis,1,2,True,14,34,0.5716783216783217
415,False,False,10101,LinearDiscriminantAnalysis,1,2,True,15,34,0.5716783216783217
416,False,False,10101,GradientBoostingClassifier,1,2,True,8,34,0.5979020979020979
417,False,False,10101,GradientBoostingClassifier,1,2,True,9,34,0.5786713286713286
418,False,False,10101,GradientBoostingClassifier,1,2,True,10,34,0.5708041958041958
419,False,False,10101,GradientBoostingClassifier,1,2,True,11,34,0.5480769230769231
420,False,False,10101,GradientBoostingClassifier,1,2,True,12,34,0.5515734265734266
421,False,False,10101,GradientBoostingClassifier,1,2,True,13,34,0.5550699300699301
422,False,False,10101,GradientBoostingClassifier,1,2,True,14,34,0.5550699300699301
423,False,False,10101,GradientBoostingClassifier,1,2,True,15,34,0.5515734265734266
424,False,False,10101,MLPClassifier,1,2,True,8,34,0.5008741258741259
425,False,False,10101,MLPClassifier,1,2,True,9,34,0.5008741258741259
426,False,False,10101,MLPClassifier,1,2,True,10,34,0.4982517482517482
427,False,False,10101,MLPClassifier,1,2,True,11,34,0.49475524475524474
428,False,False,10101,MLPClassifier,1,2,True,12,34,0.49038461538461536
429,False,False,10101,MLPClassifier,1,2,True,13,34,0.5043706293706294
430,False,False,10101,MLPClassifier,1,2,True,14,34,0.5078671328671329
431,False,False,10101,MLPClassifier,1,2,True,15,34,0.5
432,False,False,10101,HistGradientBoostingClassifier,2,2,True,16,34,0.5795454545454546
433,False,False,10101,HistGradientBoostingClassifier,2,2,True,17,34,0.5375874125874126
434,False,False,10101,HistGradientBoostingClassifier,2,2,True,18,34,0.5524475524475525
435,False,False,10101,HistGradientBoostingClassifier,2,2,True,19,34,0.5646853146853147
436,False,False,10101,HistGradientBoostingClassifier,2,2,True,20,34,0.5454545454545454
437,False,False,10101,HistGradientBoostingClassifier,2,2,True,21,34,0.5533216783216783
438,False,False,10101,HistGradientBoostingClassifier,2,2,True,22,34,0.5568181818181818
439,False,False,10101,HistGradientBoostingClassifier,2,2,True,23,34,0.5646853146853147
440,False,False,10101,RandomForestClassifier,2,2,True,16,34,0.5882867132867133
441,False,False,10101,RandomForestClassifier,2,2,True,17,34,0.5603146853146853
442,False,False,10101,RandomForestClassifier,2,2,True,18,34,0.5681818181818181
443,False,False,10101,RandomForestClassifier,2,2,True,19,34,0.5795454545454546
444,False,False,10101,RandomForestClassifier,2,2,True,20,34,0.576048951048951
445,False,False,10101,RandomForestClassifier,2,2,True,21,34,0.5795454545454546
446,False,False,10101,RandomForestClassifier,2,2,True,22,34,0.5681818181818181
447,False,False,10101,RandomForestClassifier,2,2,True,23,34,0.5795454545454546
448,False,False,10101,DecisionTreeClassifier,2,2,True,16,34,0.5445804195804196
449,False,False,10101,DecisionTreeClassifier,2,2,True,17,34,0.5052447552447552
450,False,False,10101,DecisionTreeClassifier,2,2,True,18,34,0.5506993006993007
451,False,False,10101,DecisionTreeClassifier,2,2,True,19,34,0.5332167832167832
452,False,False,10101,DecisionTreeClassifier,2,2,True,20,34,0.5821678321678322
453,False,False,10101,DecisionTreeClassifier,2,2,True,21,34,0.5620629370629371
454,False,False,10101,DecisionTreeClassifier,2,2,True,22,34,0.5743006993006993
455,False,False,10101,DecisionTreeClassifier,2,2,True,23,34,0.5541958041958042
456,False,False,10101,LinearDiscriminantAnalysis,2,2,True,16,34,0.6057692307692307
457,False,False,10101,LinearDiscriminantAnalysis,2,2,True,17,34,0.5865384615384616
458,False,False,10101,LinearDiscriminantAnalysis,2,2,True,18,34,0.5716783216783217
459,False,False,10101,LinearDiscriminantAnalysis,2,2,True,19,34,0.5716783216783217
460,False,False,10101,LinearDiscriminantAnalysis,2,2,True,20,34,0.5751748251748252
461,False,False,10101,LinearDiscriminantAnalysis,2,2,True,21,34,0.5751748251748252
462,False,False,10101,LinearDiscriminantAnalysis,2,2,True,22,34,0.5751748251748252
463,False,False,10101,LinearDiscriminantAnalysis,2,2,True,23,34,0.5716783216783217
464,False,False,10101,GradientBoostingClassifier,2,2,True,16,34,0.5987762237762237
465,False,False,10101,GradientBoostingClassifier,2,2,True,17,34,0.5533216783216783
466,False,False,10101,GradientBoostingClassifier,2,2,True,18,34,0.5454545454545454
467,False,False,10101,GradientBoostingClassifier,2,2,True,19,34,0.5987762237762237
468,False,False,10101,GradientBoostingClassifier,2,2,True,20,34,0.583916083916084
469,False,False,10101,GradientBoostingClassifier,2,2,True,21,34,0.5681818181818181
470,False,False,10101,GradientBoostingClassifier,2,2,True,22,34,0.5568181818181818
471,False,False,10101,GradientBoostingClassifier,2,2,True,23,34,0.5568181818181818
472,False,False,10101,MLPClassifier,2,2,True,16,34,0.6136363636363636
473,False,False,10101,MLPClassifier,2,2,True,17,34,0.604020979020979
474,False,False,10101,MLPClassifier,2,2,True,18,34,0.5865384615384616
475,False,False,10101,MLPClassifier,2,2,True,19,34,0.5865384615384616
476,False,False,10101,MLPClassifier,2,2,True,20,34,0.513986013986014
477,False,False,10101,MLPClassifier,2,2,True,21,34,0.49475524475524474
478,False,False,10101,MLPClassifier,2,2,True,22,34,0.4833916083916084
479,False,False,10101,MLPClassifier,2,2,True,23,34,0.49737762237762234
480,False,False,10101,HistGradientBoostingClassifier,3,2,True,24,34,0.618006993006993
481,False,False,10101,HistGradientBoostingClassifier,3,2,True,25,34,0.6057692307692307
482,False,False,10101,HistGradientBoostingClassifier,3,2,True,26,34,0.5865384615384616
483,False,False,10101,HistGradientBoostingClassifier,3,2,True,27,34,0.583041958041958
484,False,False,10101,HistGradientBoostingClassifier,3,2,True,28,34,0.5716783216783217
485,False,False,10101,HistGradientBoostingClassifier,3,2,True,29,34,0.5716783216783217
486,False,False,10101,HistGradientBoostingClassifier,3,2,True,30,34,0.583041958041958
487,False,False,10101,HistGradientBoostingClassifier,3,2,True,31,34,0.5795454545454546
488,False,False,10101,RandomForestClassifier,3,2,True,24,34,0.6442307692307692
489,False,False,10101,RandomForestClassifier,3,2,True,25,34,0.6057692307692307
490,False,False,10101,RandomForestClassifier,3,2,True,26,34,0.5638111888111889
491,False,False,10101,RandomForestClassifier,3,2,True,27,34,0.5751748251748252
492,False,False,10101,RandomForestClassifier,3,2,True,28,34,0.5673076923076923
493,False,False,10101,RandomForestClassifier,3,2,True,29,34,0.5559440559440559
494,False,False,10101,RandomForestClassifier,3,2,True,30,34,0.5638111888111889
495,False,False,10101,RandomForestClassifier,3,2,True,31,34,0.5751748251748252
496,False,False,10101,DecisionTreeClassifier,3,2,True,24,34,0.6057692307692308
497,False,False,10101,DecisionTreeClassifier,3,2,True,25,34,0.5122377622377623
498,False,False,10101,DecisionTreeClassifier,3,2,True,26,34,0.5874125874125874
499,False,False,10101,DecisionTreeClassifier,3,2,True,27,34,0.5410839160839161
500,False,False,10101,DecisionTreeClassifier,3,2,True,28,34,0.5454545454545454
501,False,False,10101,DecisionTreeClassifier,3,2,True,29,34,0.5332167832167832
502,False,False,10101,DecisionTreeClassifier,3,2,True,30,34,0.548951048951049
503,False,False,10101,DecisionTreeClassifier,3,2,True,31,34,0.5410839160839161
504,False,False,10101,LinearDiscriminantAnalysis,3,2,True,24,34,0.5795454545454546
505,False,False,10101,LinearDiscriminantAnalysis,3,2,True,25,34,0.5568181818181818
506,False,False,10101,LinearDiscriminantAnalysis,3,2,True,26,34,0.5375874125874126
507,False,False,10101,LinearDiscriminantAnalysis,3,2,True,27,34,0.5410839160839161
508,False,False,10101,LinearDiscriminantAnalysis,3,2,True,28,34,0.5410839160839161
509,False,False,10101,LinearDiscriminantAnalysis,3,2,True,29,34,0.5410839160839161
510,False,False,10101,LinearDiscriminantAnalysis,3,2,True,30,34,0.5410839160839161
511,False,False,10101,LinearDiscriminantAnalysis,3,2,True,31,34,0.5375874125874126
512,False,False,10101,GradientBoostingClassifier,3,2,True,24,34,0.6477272727272727
513,False,False,10101,GradientBoostingClassifier,3,2,True,25,34,0.5865384615384616
514,False,False,10101,GradientBoostingClassifier,3,2,True,26,34,0.5786713286713286
515,False,False,10101,GradientBoostingClassifier,3,2,True,27,34,0.5524475524475525
516,False,False,10101,GradientBoostingClassifier,3,2,True,28,34,0.5524475524475525
517,False,False,10101,GradientBoostingClassifier,3,2,True,29,34,0.5638111888111889
518,False,False,10101,GradientBoostingClassifier,3,2,True,30,34,0.5524475524475525
519,False,False,10101,GradientBoostingClassifier,3,2,True,31,34,0.5638111888111889
520,False,False,10101,MLPClassifier,3,2,True,24,34,0.4982517482517482
521,False,False,10101,MLPClassifier,3,2,True,25,34,0.5944055944055944
522,False,False,10101,MLPClassifier,3,2,True,26,34,0.5638111888111889
523,False,False,10101,MLPClassifier,3,2,True,27,34,0.5708041958041958
524,False,False,10101,MLPClassifier,3,2,True,28,34,0.49475524475524474
525,False,False,10101,MLPClassifier,3,2,True,29,34,0.5716783216783217
526,False,False,10101,MLPClassifier,3,2,True,30,34,0.5673076923076923
527,False,False,10101,MLPClassifier,3,2,True,31,34,0.5673076923076923
528,False,False,10101,HistGradientBoostingClassifier,4,2,True,32,34,0.5804195804195804
529,False,False,10101,HistGradientBoostingClassifier,4,2,True,33,34,0.5874125874125874
530,False,False,10101,HistGradientBoostingClassifier,4,2,True,34,34,0.5996503496503497
531,False,False,10101,HistGradientBoostingClassifier,4,2,True,35,34,0.5926573426573426
532,False,False,10101,HistGradientBoostingClassifier,4,2,True,36,34,0.5882867132867133
533,False,False,10101,HistGradientBoostingClassifier,4,2,True,37,34,0.5847902097902098
534,False,False,10101,HistGradientBoostingClassifier,4,2,True,38,34,0.5847902097902098
535,False,False,10101,HistGradientBoostingClassifier,4,2,True,39,34,0.5812937062937062
536,False,False,10101,RandomForestClassifier,4,2,True,32,34,0.6241258741258742
537,False,False,10101,RandomForestClassifier,4,2,True,33,34,0.6127622377622378
538,False,False,10101,RandomForestClassifier,4,2,True,34,34,0.6092657342657343
539,False,False,10101,RandomForestClassifier,4,2,True,35,34,0.6215034965034965
540,False,False,10101,RandomForestClassifier,4,2,True,36,34,0.6215034965034965
541,False,False,10101,RandomForestClassifier,4,2,True,37,34,0.6215034965034965
542,False,False,10101,RandomForestClassifier,4,2,True,38,34,0.6215034965034965
543,False,False,10101,RandomForestClassifier,4,2,True,39,34,0.625
544,False,False,10101,DecisionTreeClassifier,4,2,True,32,34,0.583041958041958
545,False,False,10101,DecisionTreeClassifier,4,2,True,33,34,0.5638111888111889
546,False,False,10101,DecisionTreeClassifier,4,2,True,34,34,0.541083916083916
547,False,False,10101,DecisionTreeClassifier,4,2,True,35,34,0.5743006993006993
548,False,False,10101,DecisionTreeClassifier,4,2,True,36,34,0.5655594405594406
549,False,False,10101,DecisionTreeClassifier,4,2,True,37,34,0.5568181818181818
550,False,False,10101,DecisionTreeClassifier,4,2,True,38,34,0.5664335664335665
551,False,False,10101,DecisionTreeClassifier,4,2,True,39,34,0.5795454545454546
552,False,False,10101,LinearDiscriminantAnalysis,4,2,True,32,34,0.5751748251748252
553,False,False,10101,LinearDiscriminantAnalysis,4,2,True,33,34,0.5524475524475525
554,False,False,10101,LinearDiscriminantAnalysis,4,2,True,34,34,0.5559440559440559
555,False,False,10101,LinearDiscriminantAnalysis,4,2,True,35,34,0.5673076923076923
556,False,False,10101,LinearDiscriminantAnalysis,4,2,True,36,34,0.5410839160839161
557,False,False,10101,LinearDiscriminantAnalysis,4,2,True,37,34,0.5445804195804196
558,False,False,10101,LinearDiscriminantAnalysis,4,2,True,38,34,0.5559440559440559
559,False,False,10101,LinearDiscriminantAnalysis,4,2,True,39,34,0.5559440559440559
560,False,False,10101,GradientBoostingClassifier,4,2,True,32,34,0.6057692307692307
561,False,False,10101,GradientBoostingClassifier,4,2,True,33,34,0.6013986013986015
