,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
349,False,False,146822,RandomForestClassifier,0,2,True,5,73,0.9732850708010969
350,False,False,146822,RandomForestClassifier,0,2,True,6,73,0.9783871116174234
351,False,False,146822,RandomForestClassifier,0,2,True,7,73,0.9783871116174234
352,False,False,146822,DecisionTreeClassifier,0,2,True,0,73,0.946471946750877
353,False,False,146822,DecisionTreeClassifier,0,2,True,1,73,0.9497866159468913
354,False,False,146822,DecisionTreeClassifier,0,2,True,2,73,0.9602125254411238
355,False,False,146822,DecisionTreeClassifier,0,2,True,3,73,0.9600493417268584
356,False,False,146822,DecisionTreeClassifier,0,2,True,4,73,0.9644119563379202
357,False,False,146822,DecisionTreeClassifier,0,2,True,5,73,0.965151382543185
358,False,False,146822,DecisionTreeClassifier,0,2,True,6,73,0.9718954594843063
359,False,False,146822,DecisionTreeClassifier,0,2,True,7,73,0.9701947792121973
360,False,False,146822,LinearDiscriminantAnalysis,0,2,True,0,73,0.9031339218857586
361,False,False,146822,LinearDiscriminantAnalysis,0,2,True,1,73,0.9027642087831262
362,False,False,146822,LinearDiscriminantAnalysis,0,2,True,2,73,0.9011808168056455
363,False,False,146822,LinearDiscriminantAnalysis,0,2,True,3,73,0.9015505299082779
364,False,False,146822,LinearDiscriminantAnalysis,0,2,True,4,73,0.8994801365335368
365,False,False,146822,LinearDiscriminantAnalysis,0,2,True,5,73,0.8994801365335368
366,False,False,146822,LinearDiscriminantAnalysis,0,2,True,6,73,0.9011808168056455
367,False,False,146822,LinearDiscriminantAnalysis,0,2,True,7,73,0.9011808168056455
368,False,False,146822,GradientBoostingClassifier,0,2,True,0,73,0.9694681017346098
369,False,False,146822,GradientBoostingClassifier,0,2,True,1,73,0.9809049556854227
370,False,False,146822,GradientBoostingClassifier,0,2,True,2,73,0.9846173851849586
371,False,False,146822,GradientBoostingClassifier,0,2,True,3,73,0.9807290232434803
372,False,False,146822,GradientBoostingClassifier,0,2,True,4,73,0.9827994166182216
373,False,False,146822,GradientBoostingClassifier,0,2,True,5,73,0.9807290232434803
374,False,False,146822,GradientBoostingClassifier,0,2,True,6,73,0.9807290232434803
375,False,False,146822,GradientBoostingClassifier,0,2,True,7,73,0.987901457434548
376,False,False,146822,MLPClassifier,0,2,True,0,73,0.9530528399777329
377,False,False,146822,MLPClassifier,0,2,True,1,73,0.9515561393484558
378,False,False,146822,MLPClassifier,0,2,True,2,73,0.9634328540523284
379,False,False,146822,MLPClassifier,0,2,True,3,73,0.9599919428041082
380,False,False,146822,MLPClassifier,0,2,True,4,73,0.9567078705545188
381,False,False,146822,MLPClassifier,0,2,True,5,73,0.953306510010301
382,False,False,146822,MLPClassifier,0,2,True,6,73,0.9532478658629868
383,False,False,146822,MLPClassifier,0,2,True,7,73,0.9532478658629868
384,False,False,146822,HistGradientBoostingClassifier,1,2,True,8,73,0.973478851461787
385,False,False,146822,HistGradientBoostingClassifier,1,2,True,9,73,0.9752572693245215
386,False,False,146822,HistGradientBoostingClassifier,1,2,True,10,73,0.9735565890524126
387,False,False,146822,HistGradientBoostingClassifier,1,2,True,11,73,0.9752572693245215
388,False,False,146822,HistGradientBoostingClassifier,1,2,True,12,73,0.9752572693245215
389,False,False,146822,HistGradientBoostingClassifier,1,2,True,13,73,0.9752572693245215
390,False,False,146822,HistGradientBoostingClassifier,1,2,True,14,73,0.9752572693245215
391,False,False,146822,HistGradientBoostingClassifier,1,2,True,15,73,0.9752572693245215
392,False,False,146822,RandomForestClassifier,1,2,True,8,73,0.9802815725502223
393,False,False,146822,RandomForestClassifier,1,2,True,9,73,0.9823710593682752
394,False,False,146822,RandomForestClassifier,1,2,True,10,73,0.9807290232434803
395,False,False,146822,RandomForestClassifier,1,2,True,11,73,0.9807290232434803
396,False,False,146822,RandomForestClassifier,1,2,True,12,73,0.9807290232434803
397,False,False,146822,RandomForestClassifier,1,2,True,13,73,0.9807290232434803
398,False,False,146822,RandomForestClassifier,1,2,True,14,73,0.9807290232434803
399,False,False,146822,RandomForestClassifier,1,2,True,15,73,0.9807290232434803
400,False,False,146822,DecisionTreeClassifier,1,2,True,8,73,0.9766277871980005
401,False,False,146822,DecisionTreeClassifier,1,2,True,9,73,0.9680848351334538
402,False,False,146822,DecisionTreeClassifier,1,2,True,10,73,0.9741481300166245
403,False,False,146822,DecisionTreeClassifier,1,2,True,11,73,0.9752572693245215
404,False,False,146822,DecisionTreeClassifier,1,2,True,12,73,0.9837606706850657
405,False,False,146822,DecisionTreeClassifier,1,2,True,13,73,0.9786586298687391
406,False,False,146822,DecisionTreeClassifier,1,2,True,14,73,0.980359310140848
407,False,False,146822,DecisionTreeClassifier,1,2,True,15,73,0.9770165937439445
408,False,False,146822,LinearDiscriminantAnalysis,1,2,True,8,73,0.45646694924962766
409,False,False,146822,LinearDiscriminantAnalysis,1,2,True,9,73,0.8456448092991946
410,False,False,146822,LinearDiscriminantAnalysis,1,2,True,10,73,0.9783871116174234
411,False,False,146822,LinearDiscriminantAnalysis,1,2,True,11,73,0.9804575049921647
412,False,False,146822,LinearDiscriminantAnalysis,1,2,True,12,73,0.9821186345602709
413,False,False,146822,LinearDiscriminantAnalysis,1,2,True,13,73,0.9821186345602709
414,False,False,146822,LinearDiscriminantAnalysis,1,2,True,14,73,0.9821186345602709
415,False,False,146822,LinearDiscriminantAnalysis,1,2,True,15,73,0.9821186345602709
416,False,False,146822,GradientBoostingClassifier,1,2,True,8,73,0.9790092495280599
417,False,False,146822,GradientBoostingClassifier,1,2,True,9,73,0.9823710593682752
418,False,False,146822,GradientBoostingClassifier,1,2,True,10,73,0.9790869871186855
419,False,False,146822,GradientBoostingClassifier,1,2,True,11,73,0.9790869871186855
420,False,False,146822,GradientBoostingClassifier,1,2,True,12,73,0.9790869871186855
421,False,False,146822,GradientBoostingClassifier,1,2,True,13,73,0.9790869871186855
422,False,False,146822,GradientBoostingClassifier,1,2,True,14,73,0.9790869871186855
423,False,False,146822,GradientBoostingClassifier,1,2,True,15,73,0.9790869871186855
424,False,False,146822,MLPClassifier,1,2,True,8,73,0.9751795317338958
425,False,False,146822,MLPClassifier,1,2,True,9,73,0.9844810034470189
426,False,False,146822,MLPClassifier,1,2,True,10,73,0.9810400921987986
427,False,False,146822,MLPClassifier,1,2,True,11,73,0.9810400921987986
428,False,False,146822,MLPClassifier,1,2,True,12,73,0.9861421330151251
429,False,False,146822,MLPClassifier,1,2,True,13,73,0.9878428132872339
430,False,False,146822,MLPClassifier,1,2,True,14,73,0.9810987363461127
431,False,False,146822,MLPClassifier,1,2,True,15,73,0.9845000968903304
432,False,False,146822,HistGradientBoostingClassifier,2,2,True,16,73,0.9793789626306924
433,False,False,146822,HistGradientBoostingClassifier,2,2,True,17,73,0.9861421330151251
434,False,False,146822,HistGradientBoostingClassifier,2,2,True,18,73,0.979456700221318
435,False,False,146822,HistGradientBoostingClassifier,2,2,True,19,73,0.9811573804934268
436,False,False,146822,HistGradientBoostingClassifier,2,2,True,20,73,0.9811573804934268
437,False,False,146822,HistGradientBoostingClassifier,2,2,True,21,73,0.9811573804934268
438,False,False,146822,HistGradientBoostingClassifier,2,2,True,22,73,0.9811573804934268
439,False,False,146822,HistGradientBoostingClassifier,2,2,True,23,73,0.9811573804934268
440,False,False,146822,RandomForestClassifier,2,2,True,16,73,0.9823710593682752
441,False,False,146822,RandomForestClassifier,2,2,True,17,73,0.9827994166182216
442,False,False,146822,RandomForestClassifier,2,2,True,18,73,0.9807290232434803
443,False,False,146822,RandomForestClassifier,2,2,True,19,73,0.9807290232434803
444,False,False,146822,RandomForestClassifier,2,2,True,20,73,0.9807290232434803
445,False,False,146822,RandomForestClassifier,2,2,True,21,73,0.9807290232434803
446,False,False,146822,RandomForestClassifier,2,2,True,22,73,0.9790869871186855
447,False,False,146822,RandomForestClassifier,2,2,True,23,73,0.9807290232434803
448,False,False,146822,DecisionTreeClassifier,2,2,True,16,73,0.9785222481307994
449,False,False,146822,DecisionTreeClassifier,2,2,True,17,73,0.963585838784452
450,False,False,146822,DecisionTreeClassifier,2,2,True,18,73,0.9820013462656426
451,False,False,146822,DecisionTreeClassifier,2,2,True,19,73,0.9755683382798398
452,False,False,146822,DecisionTreeClassifier,2,2,True,20,73,0.9823710593682752
453,False,False,146822,DecisionTreeClassifier,2,2,True,21,73,0.9823710593682752
454,False,False,146822,DecisionTreeClassifier,2,2,True,22,73,0.984071739640384
455,False,False,146822,DecisionTreeClassifier,2,2,True,23,73,0.984071739640384
456,False,False,146822,LinearDiscriminantAnalysis,2,2,True,16,73,0.8464339258941956
457,False,False,146822,LinearDiscriminantAnalysis,2,2,True,17,73,0.8665857547416769
458,False,False,146822,LinearDiscriminantAnalysis,2,2,True,18,73,0.9634111515670736
459,False,False,146822,LinearDiscriminantAnalysis,2,2,True,19,73,0.9702138726555091
460,False,False,146822,LinearDiscriminantAnalysis,2,2,True,20,73,0.971914552927618
461,False,False,146822,LinearDiscriminantAnalysis,2,2,True,21,73,0.9736152331997268
462,False,False,146822,LinearDiscriminantAnalysis,2,2,True,22,73,0.9702138726555091
463,False,False,146822,LinearDiscriminantAnalysis,2,2,True,23,73,0.971914552927618
464,False,False,146822,GradientBoostingClassifier,2,2,True,16,73,0.9823519659249634
465,False,False,146822,GradientBoostingClassifier,2,2,True,17,73,0.9827994166182216
466,False,False,146822,GradientBoostingClassifier,2,2,True,18,73,0.9770165937439445
467,False,False,146822,GradientBoostingClassifier,2,2,True,19,73,0.9790869871186855
468,False,False,146822,GradientBoostingClassifier,2,2,True,20,73,0.9790869871186855
469,False,False,146822,GradientBoostingClassifier,2,2,True,21,73,0.9790869871186855
470,False,False,146822,GradientBoostingClassifier,2,2,True,22,73,0.9790869871186855
471,False,False,146822,GradientBoostingClassifier,2,2,True,23,73,0.9790869871186855
472,False,False,146822,MLPClassifier,2,2,True,16,73,0.9793980560740039
473,False,False,146822,MLPClassifier,2,2,True,17,73,0.9778146640965232
474,False,False,146822,MLPClassifier,2,2,True,18,73,0.9810987363461127
475,False,False,146822,MLPClassifier,2,2,True,19,73,0.9790283429713715
476,False,False,146822,MLPClassifier,2,2,True,20,73,0.9773863068465767
477,False,False,146822,MLPClassifier,2,2,True,21,73,0.9773863068465767
478,False,False,146822,MLPClassifier,2,2,True,22,73,0.9773863068465767
479,False,False,146822,MLPClassifier,2,2,True,23,73,0.9757442707217819
480,False,False,146822,HistGradientBoostingClassifier,3,2,True,24,73,0.9794962509253204
481,False,False,146822,HistGradientBoostingClassifier,3,2,True,25,73,0.9811382870501152
482,False,False,146822,HistGradientBoostingClassifier,3,2,True,26,73,0.9811573804934268
483,False,False,146822,HistGradientBoostingClassifier,3,2,True,27,73,0.9790869871186855
484,False,False,146822,HistGradientBoostingClassifier,3,2,True,28,73,0.9790869871186855
485,False,False,146822,HistGradientBoostingClassifier,3,2,True,29,73,0.9790869871186855
486,False,False,146822,HistGradientBoostingClassifier,3,2,True,30,73,0.9790869871186855
487,False,False,146822,HistGradientBoostingClassifier,3,2,True,31,73,0.9790869871186855
488,False,False,146822,RandomForestClassifier,3,2,True,24,73,0.9773863068465767
489,False,False,146822,RandomForestClassifier,3,2,True,25,73,0.9790869871186855
490,False,False,146822,RandomForestClassifier,3,2,True,26,73,0.9790869871186855
491,False,False,146822,RandomForestClassifier,3,2,True,27,73,0.9790869871186855
492,False,False,146822,RandomForestClassifier,3,2,True,28,73,0.9790869871186855
493,False,False,146822,RandomForestClassifier,3,2,True,29,73,0.9790869871186855
494,False,False,146822,RandomForestClassifier,3,2,True,30,73,0.9790869871186855
495,False,False,146822,RandomForestClassifier,3,2,True,31,73,0.9790869871186855
496,False,False,146822,DecisionTreeClassifier,3,2,True,24,73,0.968260767575396
497,False,False,146822,DecisionTreeClassifier,3,2,True,25,73,0.9648007628838641
498,False,False,146822,DecisionTreeClassifier,3,2,True,26,73,0.9753159134718355
499,False,False,146822,DecisionTreeClassifier,3,2,True,27,73,0.9753159134718355
500,False,False,146822,DecisionTreeClassifier,3,2,True,28,73,0.9715448398249855
501,False,False,146822,DecisionTreeClassifier,3,2,True,29,73,0.9732455200970944
502,False,False,146822,DecisionTreeClassifier,3,2,True,30,73,0.9732455200970944
503,False,False,146822,DecisionTreeClassifier,3,2,True,31,73,0.9715448398249855
504,False,False,146822,LinearDiscriminantAnalysis,3,2,True,24,73,0.9133519974706524
505,False,False,146822,LinearDiscriminantAnalysis,3,2,True,25,73,0.9596400779202235
506,False,False,146822,LinearDiscriminantAnalysis,3,2,True,26,73,0.9685718365307141
507,False,False,146822,LinearDiscriminantAnalysis,3,2,True,27,73,0.9634697957143876
508,False,False,146822,LinearDiscriminantAnalysis,3,2,True,28,73,0.9651704759864964
509,False,False,146822,LinearDiscriminantAnalysis,3,2,True,29,73,0.9736738773470408
510,False,False,146822,LinearDiscriminantAnalysis,3,2,True,30,73,0.9698441595528767
511,False,False,146822,LinearDiscriminantAnalysis,3,2,True,31,73,0.9698441595528767
512,False,False,146822,GradientBoostingClassifier,3,2,True,24,73,0.9753554641758381
513,False,False,146822,GradientBoostingClassifier,3,2,True,25,73,0.9807290232434803
514,False,False,146822,GradientBoostingClassifier,3,2,True,26,73,0.9790869871186855
515,False,False,146822,GradientBoostingClassifier,3,2,True,27,73,0.9790869871186855
516,False,False,146822,GradientBoostingClassifier,3,2,True,28,73,0.9790869871186855
517,False,False,146822,GradientBoostingClassifier,3,2,True,29,73,0.9790869871186855
518,False,False,146822,GradientBoostingClassifier,3,2,True,30,73,0.9790869871186855
519,False,False,146822,GradientBoostingClassifier,3,2,True,31,73,0.9790869871186855
520,False,False,146822,MLPClassifier,3,2,True,24,73,0.9777369265058976
521,False,False,146822,MLPClassifier,3,2,True,25,73,0.979456700221318
522,False,False,146822,MLPClassifier,3,2,True,26,73,0.979456700221318
523,False,False,146822,MLPClassifier,3,2,True,27,73,0.979456700221318
524,False,False,146822,MLPClassifier,3,2,True,28,73,0.979456700221318
525,False,False,146822,MLPClassifier,3,2,True,29,73,0.9811573804934268
526,False,False,146822,MLPClassifier,3,2,True,30,73,0.979456700221318
527,False,False,146822,MLPClassifier,3,2,True,31,73,0.979456700221318
528,False,False,146822,HistGradientBoostingClassifier,4,2,True,32,73,0.9668520628152939
529,False,False,146822,HistGradientBoostingClassifier,4,2,True,33,73,0.9790283429713715
530,False,False,146822,HistGradientBoostingClassifier,4,2,True,34,73,0.9790869871186855
531,False,False,146822,HistGradientBoostingClassifier,4,2,True,35,73,0.9790869871186855
532,False,False,146822,HistGradientBoostingClassifier,4,2,True,36,73,0.9790869871186855
533,False,False,146822,HistGradientBoostingClassifier,4,2,True,37,73,0.9790869871186855
534,False,False,146822,HistGradientBoostingClassifier,4,2,True,38,73,0.9790869871186855
535,False,False,146822,HistGradientBoostingClassifier,4,2,True,39,73,0.9790869871186855
536,False,False,146822,RandomForestClassifier,4,2,True,32,73,0.9732455200970944
537,False,False,146822,RandomForestClassifier,4,2,True,33,73,0.9820599904129568
538,False,False,146822,RandomForestClassifier,4,2,True,34,73,0.9821186345602709
539,False,False,146822,RandomForestClassifier,4,2,True,35,73,0.9821186345602709
540,False,False,146822,RandomForestClassifier,4,2,True,36,73,0.9821186345602709
541,False,False,146822,RandomForestClassifier,4,2,True,37,73,0.9821186345602709
542,False,False,146822,RandomForestClassifier,4,2,True,38,73,0.9821186345602709
543,False,False,146822,RandomForestClassifier,4,2,True,39,73,0.9821186345602709
544,False,False,146822,DecisionTreeClassifier,4,2,True,32,73,0.9667041775742409
545,False,False,146822,DecisionTreeClassifier,4,2,True,33,73,0.9739658528590475
546,False,False,146822,DecisionTreeClassifier,4,2,True,34,73,0.9786586298687391
547,False,False,146822,DecisionTreeClassifier,4,2,True,35,73,0.9786586298687391
548,False,False,146822,DecisionTreeClassifier,4,2,True,36,73,0.9786586298687391
549,False,False,146822,DecisionTreeClassifier,4,2,True,37,73,0.9769579495966303
550,False,False,146822,DecisionTreeClassifier,4,2,True,38,73,0.9821186345602709
551,False,False,146822,DecisionTreeClassifier,4,2,True,39,73,0.980359310140848
552,False,False,146822,LinearDiscriminantAnalysis,4,2,True,32,73,0.9315546308478414
553,False,False,146822,LinearDiscriminantAnalysis,4,2,True,33,73,0.9677737661781355
554,False,False,146822,LinearDiscriminantAnalysis,4,2,True,34,73,0.972875806994462
