,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
350,False,False,146822,RandomForestClassifier,0,2,True,6,28,0.9784815950117514
351,False,False,146822,RandomForestClassifier,0,2,True,7,28,0.9823425988727552
352,False,False,146822,DecisionTreeClassifier,0,2,True,0,28,0.9553673202221228
353,False,False,146822,DecisionTreeClassifier,0,2,True,1,28,0.9569285805324524
354,False,False,146822,DecisionTreeClassifier,0,2,True,2,28,0.975924841896547
355,False,False,146822,DecisionTreeClassifier,0,2,True,3,28,0.9690433011991954
356,False,False,146822,DecisionTreeClassifier,0,2,True,4,28,0.9713154031843533
357,False,False,146822,DecisionTreeClassifier,0,2,True,5,28,0.9756804745635721
358,False,False,146822,DecisionTreeClassifier,0,2,True,6,28,0.9773254021206367
359,False,False,146822,DecisionTreeClassifier,0,2,True,7,28,0.9773915601059056
360,False,False,146822,LinearDiscriminantAnalysis,0,2,True,0,28,0.911512154315852
361,False,False,146822,LinearDiscriminantAnalysis,0,2,True,1,28,0.9119199123557769
362,False,False,146822,LinearDiscriminantAnalysis,0,2,True,2,28,0.9151287908438809
363,False,False,146822,LinearDiscriminantAnalysis,0,2,True,3,28,0.9133204725798665
364,False,False,146822,LinearDiscriminantAnalysis,0,2,True,4,28,0.9137282306197912
365,False,False,146822,LinearDiscriminantAnalysis,0,2,True,5,28,0.9151287908438809
366,False,False,146822,LinearDiscriminantAnalysis,0,2,True,6,28,0.9137282306197912
367,False,False,146822,LinearDiscriminantAnalysis,0,2,True,7,28,0.9155365488838056
368,False,False,146822,GradientBoostingClassifier,0,2,True,0,28,0.9771568513191744
369,False,False,146822,GradientBoostingClassifier,0,2,True,1,28,0.97534853305516
370,False,False,146822,GradientBoostingClassifier,0,2,True,2,28,0.97534853305516
371,False,False,146822,GradientBoostingClassifier,0,2,True,3,28,0.9767490932792496
372,False,False,146822,GradientBoostingClassifier,0,2,True,4,28,0.9786795952097516
373,False,False,146822,GradientBoostingClassifier,0,2,True,5,28,0.9786795952097516
374,False,False,146822,GradientBoostingClassifier,0,2,True,6,28,0.9786795952097516
375,False,False,146822,GradientBoostingClassifier,0,2,True,7,28,0.9767490932792496
376,False,False,146822,MLPClassifier,0,2,True,0,28,0.9537250832857682
377,False,False,146822,MLPClassifier,0,2,True,1,28,0.9670905389445971
378,False,False,146822,MLPClassifier,0,2,True,2,28,0.9632295350835932
379,False,False,146822,MLPClassifier,0,2,True,3,28,0.9607690914466789
380,False,False,146822,MLPClassifier,0,2,True,4,28,0.9653785301588726
381,False,False,146822,MLPClassifier,0,2,True,5,28,0.9653785301588726
382,False,False,146822,MLPClassifier,0,2,True,6,28,0.963977969934783
383,False,False,146822,MLPClassifier,0,2,True,7,28,0.9612990331530913
384,False,False,146822,HistGradientBoostingClassifier,1,2,True,8,28,0.9829715406781677
385,False,False,146822,HistGradientBoostingClassifier,1,2,True,9,28,0.9829715406781677
386,False,False,146822,HistGradientBoostingClassifier,1,2,True,10,28,0.9866113607736839
387,False,False,146822,HistGradientBoostingClassifier,1,2,True,11,28,0.9866113607736839
388,False,False,146822,HistGradientBoostingClassifier,1,2,True,12,28,0.9866113607736839
389,False,False,146822,HistGradientBoostingClassifier,1,2,True,13,28,0.9866113607736839
390,False,False,146822,HistGradientBoostingClassifier,1,2,True,14,28,0.9866113607736839
391,False,False,146822,HistGradientBoostingClassifier,1,2,True,15,28,0.9866113607736839
392,False,False,146822,RandomForestClassifier,1,2,True,8,28,0.981064222315153
393,False,False,146822,RandomForestClassifier,1,2,True,9,28,0.9848030425096695
394,False,False,146822,RandomForestClassifier,1,2,True,10,28,0.9828725405791675
395,False,False,146822,RandomForestClassifier,1,2,True,11,28,0.9828725405791675
396,False,False,146822,RandomForestClassifier,1,2,True,12,28,0.9828725405791675
397,False,False,146822,RandomForestClassifier,1,2,True,13,28,0.9828725405791675
398,False,False,146822,RandomForestClassifier,1,2,True,14,28,0.9828725405791675
399,False,False,146822,RandomForestClassifier,1,2,True,15,28,0.9828725405791675
400,False,False,146822,DecisionTreeClassifier,1,2,True,8,28,0.9734412146921454
401,False,False,146822,DecisionTreeClassifier,1,2,True,9,28,0.9693590270656539
402,False,False,146822,DecisionTreeClassifier,1,2,True,10,28,0.9770810347876617
403,False,False,146822,DecisionTreeClassifier,1,2,True,11,28,0.9770810347876617
404,False,False,146822,DecisionTreeClassifier,1,2,True,12,28,0.9809420386486656
405,False,False,146822,DecisionTreeClassifier,1,2,True,13,28,0.9772032184541491
406,False,False,146822,DecisionTreeClassifier,1,2,True,14,28,0.981064222315153
407,False,False,146822,DecisionTreeClassifier,1,2,True,15,28,0.9791337203846512
408,False,False,146822,LinearDiscriminantAnalysis,1,2,True,8,28,0.9777450598419307
409,False,False,146822,LinearDiscriminantAnalysis,1,2,True,9,28,0.97929887846892
410,False,False,146822,LinearDiscriminantAnalysis,1,2,True,10,28,0.9774905602049057
411,False,False,146822,LinearDiscriminantAnalysis,1,2,True,11,28,0.9774905602049057
412,False,False,146822,LinearDiscriminantAnalysis,1,2,True,12,28,0.9774905602049057
413,False,False,146822,LinearDiscriminantAnalysis,1,2,True,13,28,0.9792327204836512
414,False,False,146822,LinearDiscriminantAnalysis,1,2,True,14,28,0.9792327204836512
415,False,False,146822,LinearDiscriminantAnalysis,1,2,True,15,28,0.9792327204836512
416,False,False,146822,GradientBoostingClassifier,1,2,True,8,28,0.9792559040511385
417,False,False,146822,GradientBoostingClassifier,1,2,True,9,28,0.981064222315153
418,False,False,146822,GradientBoostingClassifier,1,2,True,10,28,0.981064222315153
419,False,False,146822,GradientBoostingClassifier,1,2,True,11,28,0.981064222315153
420,False,False,146822,GradientBoostingClassifier,1,2,True,12,28,0.981064222315153
421,False,False,146822,GradientBoostingClassifier,1,2,True,13,28,0.981064222315153
422,False,False,146822,GradientBoostingClassifier,1,2,True,14,28,0.981064222315153
423,False,False,146822,GradientBoostingClassifier,1,2,True,15,28,0.981064222315153
424,False,False,146822,MLPClassifier,1,2,True,8,28,0.9808430385496655
425,False,False,146822,MLPClassifier,1,2,True,9,28,0.9808430385496655
426,False,False,146822,MLPClassifier,1,2,True,10,28,0.9751505328571598
427,False,False,146822,MLPClassifier,1,2,True,11,28,0.9772032184541491
428,False,False,146822,MLPClassifier,1,2,True,12,28,0.9790115367181637
429,False,False,146822,MLPClassifier,1,2,True,13,28,0.980819854982178
430,False,False,146822,MLPClassifier,1,2,True,14,28,0.980819854982178
431,False,False,146822,MLPClassifier,1,2,True,15,28,0.980819854982178
432,False,False,146822,HistGradientBoostingClassifier,2,2,True,16,28,0.9828725405791675
433,False,False,146822,HistGradientBoostingClassifier,2,2,True,17,28,0.9847040424106693
434,False,False,146822,HistGradientBoostingClassifier,2,2,True,18,28,0.9847040424106693
435,False,False,146822,HistGradientBoostingClassifier,2,2,True,19,28,0.9847040424106693
436,False,False,146822,HistGradientBoostingClassifier,2,2,True,20,28,0.9828725405791675
437,False,False,146822,HistGradientBoostingClassifier,2,2,True,21,28,0.9828725405791675
438,False,False,146822,HistGradientBoostingClassifier,2,2,True,22,28,0.9828725405791675
439,False,False,146822,HistGradientBoostingClassifier,2,2,True,23,28,0.9828725405791675
440,False,False,146822,RandomForestClassifier,2,2,True,16,28,0.9828725405791675
441,False,False,146822,RandomForestClassifier,2,2,True,17,28,0.984680858843182
442,False,False,146822,RandomForestClassifier,2,2,True,18,28,0.984680858843182
443,False,False,146822,RandomForestClassifier,2,2,True,19,28,0.984680858843182
444,False,False,146822,RandomForestClassifier,2,2,True,20,28,0.984680858843182
445,False,False,146822,RandomForestClassifier,2,2,True,21,28,0.984680858843182
446,False,False,146822,RandomForestClassifier,2,2,True,22,28,0.984680858843182
447,False,False,146822,RandomForestClassifier,2,2,True,23,28,0.984680858843182
448,False,False,146822,DecisionTreeClassifier,2,2,True,16,28,0.9756392675231096
449,False,False,146822,DecisionTreeClassifier,2,2,True,17,28,0.9772032184541491
450,False,False,146822,DecisionTreeClassifier,2,2,True,18,28,0.981064222315153
451,False,False,146822,DecisionTreeClassifier,2,2,True,19,28,0.9828725405791675
452,False,False,146822,DecisionTreeClassifier,2,2,True,20,28,0.9828725405791675
453,False,False,146822,DecisionTreeClassifier,2,2,True,21,28,0.9828725405791675
454,False,False,146822,DecisionTreeClassifier,2,2,True,22,28,0.981064222315153
455,False,False,146822,DecisionTreeClassifier,2,2,True,23,28,0.9828725405791675
456,False,False,146822,LinearDiscriminantAnalysis,2,2,True,16,28,0.9772032184541491
457,False,False,146822,LinearDiscriminantAnalysis,2,2,True,17,28,0.9828725405791675
458,False,False,146822,LinearDiscriminantAnalysis,2,2,True,18,28,0.9809420386486656
459,False,False,146822,LinearDiscriminantAnalysis,2,2,True,19,28,0.9809420386486656
460,False,False,146822,LinearDiscriminantAnalysis,2,2,True,20,28,0.9848030425096695
461,False,False,146822,LinearDiscriminantAnalysis,2,2,True,21,28,0.9828725405791675
462,False,False,146822,LinearDiscriminantAnalysis,2,2,True,22,28,0.984680858843182
463,False,False,146822,LinearDiscriminantAnalysis,2,2,True,23,28,0.984680858843182
464,False,False,146822,GradientBoostingClassifier,2,2,True,16,28,0.9773254021206367
465,False,False,146822,GradientBoostingClassifier,2,2,True,17,28,0.9791337203846512
466,False,False,146822,GradientBoostingClassifier,2,2,True,18,28,0.9828725405791675
467,False,False,146822,GradientBoostingClassifier,2,2,True,19,28,0.984680858843182
468,False,False,146822,GradientBoostingClassifier,2,2,True,20,28,0.984680858843182
469,False,False,146822,GradientBoostingClassifier,2,2,True,21,28,0.984680858843182
470,False,False,146822,GradientBoostingClassifier,2,2,True,22,28,0.984680858843182
471,False,False,146822,GradientBoostingClassifier,2,2,True,23,28,0.984680858843182
472,False,False,146822,MLPClassifier,2,2,True,16,28,0.9777331601605616
473,False,False,146822,MLPClassifier,2,2,True,17,28,0.9777331601605616
474,False,False,146822,MLPClassifier,2,2,True,18,28,0.979541478424576
475,False,False,146822,MLPClassifier,2,2,True,19,28,0.979541478424576
476,False,False,146822,MLPClassifier,2,2,True,20,28,0.9813497966885905
477,False,False,146822,MLPClassifier,2,2,True,21,28,0.9813497966885905
478,False,False,146822,MLPClassifier,2,2,True,22,28,0.9813497966885905
479,False,False,146822,MLPClassifier,2,2,True,23,28,0.9813497966885905
480,False,False,146822,HistGradientBoostingClassifier,3,2,True,24,28,0.9866113607736839
481,False,False,146822,HistGradientBoostingClassifier,3,2,True,25,28,0.9866113607736839
482,False,False,146822,HistGradientBoostingClassifier,3,2,True,26,28,0.984680858843182
483,False,False,146822,HistGradientBoostingClassifier,3,2,True,27,28,0.9866113607736839
484,False,False,146822,HistGradientBoostingClassifier,3,2,True,28,28,0.9828725405791675
485,False,False,146822,HistGradientBoostingClassifier,3,2,True,29,28,0.9828725405791675
486,False,False,146822,HistGradientBoostingClassifier,3,2,True,30,28,0.9828725405791675
487,False,False,146822,HistGradientBoostingClassifier,3,2,True,31,28,0.9828725405791675
488,False,False,146822,RandomForestClassifier,3,2,True,24,28,0.984680858843182
489,False,False,146822,RandomForestClassifier,3,2,True,25,28,0.984680858843182
490,False,False,146822,RandomForestClassifier,3,2,True,26,28,0.984680858843182
491,False,False,146822,RandomForestClassifier,3,2,True,27,28,0.984680858843182
492,False,False,146822,RandomForestClassifier,3,2,True,28,28,0.984680858843182
493,False,False,146822,RandomForestClassifier,3,2,True,29,28,0.984680858843182
494,False,False,146822,RandomForestClassifier,3,2,True,30,28,0.984680858843182
495,False,False,146822,RandomForestClassifier,3,2,True,31,28,0.984680858843182
496,False,False,146822,DecisionTreeClassifier,3,2,True,24,28,0.980819854982178
497,False,False,146822,DecisionTreeClassifier,3,2,True,25,28,0.9790115367181637
498,False,False,146822,DecisionTreeClassifier,3,2,True,26,28,0.9809420386486656
499,False,False,146822,DecisionTreeClassifier,3,2,True,27,28,0.9809420386486656
500,False,False,146822,DecisionTreeClassifier,3,2,True,28,28,0.9809420386486656
501,False,False,146822,DecisionTreeClassifier,3,2,True,29,28,0.9809420386486656
502,False,False,146822,DecisionTreeClassifier,3,2,True,30,28,0.9827503569126801
503,False,False,146822,DecisionTreeClassifier,3,2,True,31,28,0.9827503569126801
504,False,False,146822,LinearDiscriminantAnalysis,3,2,True,24,28,0.984680858843182
505,False,False,146822,LinearDiscriminantAnalysis,3,2,True,25,28,0.9842731008032571
506,False,False,146822,LinearDiscriminantAnalysis,3,2,True,26,28,0.9828725405791675
507,False,False,146822,LinearDiscriminantAnalysis,3,2,True,27,28,0.9828725405791675
508,False,False,146822,LinearDiscriminantAnalysis,3,2,True,28,28,0.9828725405791675
509,False,False,146822,LinearDiscriminantAnalysis,3,2,True,29,28,0.9828725405791675
510,False,False,146822,LinearDiscriminantAnalysis,3,2,True,30,28,0.9828725405791675
511,False,False,146822,LinearDiscriminantAnalysis,3,2,True,31,28,0.9828725405791675
512,False,False,146822,GradientBoostingClassifier,3,2,True,24,28,0.981064222315153
513,False,False,146822,GradientBoostingClassifier,3,2,True,25,28,0.981064222315153
514,False,False,146822,GradientBoostingClassifier,3,2,True,26,28,0.9828725405791675
515,False,False,146822,GradientBoostingClassifier,3,2,True,27,28,0.9828725405791675
516,False,False,146822,GradientBoostingClassifier,3,2,True,28,28,0.9828725405791675
517,False,False,146822,GradientBoostingClassifier,3,2,True,29,28,0.9828725405791675
518,False,False,146822,GradientBoostingClassifier,3,2,True,30,28,0.9828725405791675
519,False,False,146822,GradientBoostingClassifier,3,2,True,31,28,0.9828725405791675
520,False,False,146822,MLPClassifier,3,2,True,24,28,0.9827503569126801
521,False,False,146822,MLPClassifier,3,2,True,25,28,0.9827503569126801
522,False,False,146822,MLPClassifier,3,2,True,26,28,0.9788893530516762
523,False,False,146822,MLPClassifier,3,2,True,27,28,0.9827503569126801
524,False,False,146822,MLPClassifier,3,2,True,28,28,0.9827503569126801
525,False,False,146822,MLPClassifier,3,2,True,29,28,0.9827503569126801
526,False,False,146822,MLPClassifier,3,2,True,30,28,0.9827503569126801
527,False,False,146822,MLPClassifier,3,2,True,31,28,0.9827503569126801
528,False,False,146822,HistGradientBoostingClassifier,4,2,True,32,28,0.9828725405791675
529,False,False,146822,HistGradientBoostingClassifier,4,2,True,33,28,0.984680858843182
530,False,False,146822,HistGradientBoostingClassifier,4,2,True,34,28,0.984680858843182
531,False,False,146822,HistGradientBoostingClassifier,4,2,True,35,28,0.984680858843182
532,False,False,146822,HistGradientBoostingClassifier,4,2,True,36,28,0.984680858843182
533,False,False,146822,HistGradientBoostingClassifier,4,2,True,37,28,0.984680858843182
534,False,False,146822,HistGradientBoostingClassifier,4,2,True,38,28,0.984680858843182
535,False,False,146822,HistGradientBoostingClassifier,4,2,True,39,28,0.984680858843182
536,False,False,146822,RandomForestClassifier,4,2,True,32,28,0.984680858843182
537,False,False,146822,RandomForestClassifier,4,2,True,33,28,0.984680858843182
538,False,False,146822,RandomForestClassifier,4,2,True,34,28,0.984680858843182
539,False,False,146822,RandomForestClassifier,4,2,True,35,28,0.984680858843182
540,False,False,146822,RandomForestClassifier,4,2,True,36,28,0.984680858843182
541,False,False,146822,RandomForestClassifier,4,2,True,37,28,0.984680858843182
542,False,False,146822,RandomForestClassifier,4,2,True,38,28,0.984680858843182
543,False,False,146822,RandomForestClassifier,4,2,True,39,28,0.984680858843182
544,False,False,146822,DecisionTreeClassifier,4,2,True,32,28,0.979378087717626
545,False,False,146822,DecisionTreeClassifier,4,2,True,33,28,0.9774475857871241
546,False,False,146822,DecisionTreeClassifier,4,2,True,34,28,0.9811864059816405
547,False,False,146822,DecisionTreeClassifier,4,2,True,35,28,0.9827503569126801
548,False,False,146822,DecisionTreeClassifier,4,2,True,36,28,0.9828725405791675
549,False,False,146822,DecisionTreeClassifier,4,2,True,37,28,0.984680858843182
550,False,False,146822,DecisionTreeClassifier,4,2,True,38,28,0.9828725405791675
551,False,False,146822,DecisionTreeClassifier,4,2,True,39,28,0.984680858843182
552,False,False,146822,LinearDiscriminantAnalysis,4,2,True,32,28,0.9828725405791675
553,False,False,146822,LinearDiscriminantAnalysis,4,2,True,33,28,0.9828725405791675
554,False,False,146822,LinearDiscriminantAnalysis,4,2,True,34,28,0.9828725405791675
